Date;y_true;y_pred;residual
2023-05-11;133.0;135.55135;-2.5513458251953125
2023-05-11;50.0;61.89243;-11.89242935180664
2023-05-11;11.0;23.258137;-12.258136749267578
2023-05-11;41.0;52.57308;-11.573078155517578
2023-05-11;23.0;19.724777;3.2752227783203125
2023-05-11;0.0;32.776794;-32.77679443359375
2023-05-11;76.0;75.3683;0.6316986083984375
2023-05-11;69.0;68.5921;0.40789794921875
2023-05-12;139.0;132.8202;6.1797943115234375
2023-05-12;190.0;190.24442;-0.244415283203125
2023-05-12;200.0;192.83092;7.1690826416015625
2023-05-12;158.0;159.35223;-1.35223388671875
2023-05-12;0.0;18.850218;-18.850217819213867
2023-05-12;105.0;121.9767;-16.976699829101562
2023-05-12;82.0;96.92203;-14.922027587890625
2023-05-12;151.0;132.3086;18.69140625
2023-05-12;183.0;184.89732;-1.8973236083984375
2023-05-12;187.0;187.73572;-0.7357177734375
2023-05-12;185.0;179.31119;5.688812255859375
2023-05-12;92.0;100.5511;-8.551101684570312
2023-05-12;13.0;21.218285;-8.218284606933594
2023-05-12;146.0;145.96063;0.03936767578125
2023-05-12;83.0;76.770294;6.229705810546875
2023-05-12;47.0;52.953335;-5.953334808349609
2023-05-12;108.0;115.57879;-7.578788757324219
2023-05-12;85.0;84.0567;0.94329833984375
2023-05-12;29.0;19.411688;9.588312149047852
2023-05-12;29.0;33.593468;-4.593467712402344
2023-05-12;0.0;21.772657;-21.77265739440918
2023-05-12;61.0;74.1134;-13.1134033203125
2023-05-12;113.0;107.73301;5.266990661621094
2023-05-12;138.0;136.29768;1.7023162841796875
2023-05-12;5.0;23.227291;-18.227291107177734
2023-05-12;75.0;93.661835;-18.661834716796875
2023-05-12;16.0;24.9124;-8.912399291992188
2023-05-12;22.0;35.24423;-13.24422836303711
2023-05-12;23.0;19.201176;3.7988243103027344
2023-05-12;101.0;100.49143;0.5085678100585938
2023-05-12;0.0;13.381591;-13.381590843200684
2023-05-12;122.0;124.78287;-2.782867431640625
2023-05-12;14.0;11.139428;2.86057186126709
2023-05-12;123.0;127.96117;-4.9611663818359375
2023-05-12;36.0;48.174194;-12.1741943359375
2023-05-12;137.0;147.14052;-10.140518188476562
2023-05-12;96.0;83.658005;12.341995239257812
2023-05-12;73.0;72.31343;0.6865692138671875
2023-05-12;162.0;164.8945;-2.894500732421875
2023-05-12;154.0;161.14075;-7.1407470703125
2023-05-12;152.0;153.11577;-1.1157684326171875
2023-05-12;0.0;14.807581;-14.807580947875977
2023-05-12;116.0;115.83861;0.1613922119140625
2023-05-12;129.0;137.07233;-8.07232666015625
2023-05-12;145.0;146.60744;-1.6074371337890625
2023-05-12;27.0;28.798027;-1.7980270385742188
2023-05-12;109.0;104.04396;4.9560394287109375
2023-05-12;74.0;60.003445;13.99655532836914
2023-05-12;16.0;36.16074;-20.16073989868164
2023-05-12;16.0;30.541143;-14.541143417358398
2023-05-12;149.0;151.94884;-2.9488372802734375
2023-05-12;57.0;52.528015;4.47198486328125
2023-05-12;54.0;64.40008;-10.400077819824219
2023-05-12;193.0;192.4577;0.54229736328125
2023-05-12;40.0;60.129326;-20.12932586669922
2023-05-12;140.0;141.82274;-1.8227386474609375
2023-05-12;0.0;19.105284;-19.105283737182617
2023-05-12;147.0;139.86487;7.1351318359375
2023-05-12;49.0;62.043076;-13.043075561523438
2023-05-12;78.0;82.69658;-4.6965789794921875
2023-05-12;4.0;17.506813;-13.506813049316406
2023-05-12;102.0;129.09755;-27.097549438476562
2023-05-12;171.0;167.94966;3.0503387451171875
2023-05-12;157.0;158.50073;-1.500732421875
2023-05-12;72.0;75.827675;-3.8276748657226562
2023-05-12;135.0;139.13138;-4.131378173828125
2023-05-12;119.0;127.59621;-8.596206665039062
2023-05-12;130.0;137.43166;-7.4316558837890625
2023-05-12;197.0;192.32944;4.670562744140625
2023-05-12;2.0;10.463557;-8.463557243347168
2023-05-12;160.0;161.29851;-1.2985076904296875
2023-05-12;88.0;62.354996;25.645004272460938
2023-05-12;64.0;55.512398;8.487602233886719
2023-05-12;1.0;20.098597;-19.098596572875977
2023-05-12;42.0;34.872818;7.1271820068359375
2023-05-12;34.0;45.20618;-11.206180572509766
2023-05-12;181.0;183.30588;-2.305877685546875
2023-05-12;42.0;28.128729;13.871271133422852
2023-05-12;10.0;26.861904;-16.86190414428711
2023-05-12;155.0;157.67296;-2.6729583740234375
2023-05-12;26.0;15.397555;10.602444648742676
2023-05-12;134.0;140.2753;-6.275299072265625
2023-05-12;110.0;113.0404;-3.0403976440429688
2023-05-12;45.0;37.143047;7.856952667236328
2023-05-12;177.0;177.38957;-0.3895721435546875
2023-05-12;143.0;142.36998;0.6300201416015625
2023-05-12;9.0;11.714975;-2.714975357055664
2023-05-12;168.0;166.01703;1.98297119140625
2023-05-12;97.0;104.98294;-7.982940673828125
2023-05-12;111.0;89.68977;21.310226440429688
2023-05-12;184.0;186.46414;-2.464141845703125
2023-05-12;90.0;100.687325;-10.687324523925781
2023-05-12;50.0;49.3155;0.6845016479492188
2023-05-12;43.0;18.996393;24.00360679626465
2023-05-12;15.0;25.050726;-10.050725936889648
2023-05-12;115.0;103.45895;11.541053771972656
2023-05-12;0.0;7.198737;-7.198737144470215
2023-05-12;11.0;15.333102;-4.333102226257324
2023-05-12;127.0;119.40348;7.596519470214844
2023-05-12;89.0;90.41225;-1.4122467041015625
2023-05-12;1.0;10.649352;-9.649352073669434
2023-05-12;27.0;13.884736;13.115263938903809
2023-05-12;84.0;76.428375;7.571624755859375
2023-05-12;7.0;147.91565;-140.9156494140625
2023-05-12;59.0;57.638027;1.3619728088378906
2023-05-12;99.0;95.32817;3.6718292236328125
2023-05-12;164.0;163.20749;0.792510986328125
2023-05-12;121.0;124.36069;-3.360687255859375
2023-05-12;26.0;15.996516;10.003483772277832
2023-05-12;159.0;156.9378;2.06219482421875
2023-05-12;104.0;114.974686;-10.974685668945312
2023-05-12;180.0;181.35991;-1.3599090576171875
2023-05-12;106.0;119.86645;-13.866447448730469
2023-05-12;186.0;176.40416;9.595840454101562
2023-05-12;60.0;61.233387;-1.2333869934082031
2023-05-12;191.0;188.86061;2.1393890380859375
2023-05-12;120.0;135.68921;-15.689208984375
2023-05-12;124.0;103.964096;20.035903930664062
2023-05-12;173.0;175.31625;-2.316253662109375
2023-05-12;95.0;59.158527;35.84147262573242
2023-05-12;166.0;166.56445;-0.564453125
2023-05-12;70.0;62.060555;7.939445495605469
2023-05-12;126.0;112.584595;13.4154052734375
2023-05-12;46.0;41.57026;4.429740905761719
2023-05-12;199.0;192.08969;6.910308837890625
2023-05-12;170.0;173.3546;-3.3545989990234375
2023-05-12;100.0;104.56463;-4.564628601074219
2023-05-12;148.0;153.5333;-5.533294677734375
2023-05-12;196.0;192.51991;3.4800872802734375
2023-05-12;0.0;11.487102;-11.487101554870605
2023-05-12;5.0;12.060805;-7.060805320739746
2023-05-12;94.0;92.615944;1.3840560913085938
2023-05-12;44.0;26.193087;17.806913375854492
2023-05-12;169.0;173.41212;-4.4121246337890625
2023-05-12;165.0;159.72267;5.2773284912109375
2023-05-12;182.0;182.54378;-0.5437774658203125
2023-05-12;3.0;15.467945;-12.467945098876953
2023-05-12;22.0;36.161083;-14.161083221435547
2023-05-12;188.0;180.71796;7.28204345703125
2023-05-12;37.0;49.67306;-12.67306137084961
2023-05-12;65.0;78.96894;-13.968940734863281
2023-05-12;62.0;83.00025;-21.00025177001953
2023-05-12;14.0;24.012287;-10.012287139892578
2023-05-12;66.0;70.62241;-4.622413635253906
2023-05-12;174.0;173.43243;0.56756591796875
2023-05-12;71.0;56.59579;14.40420913696289
2023-05-12;34.0;28.799183;5.200817108154297
2023-05-12;131.0;116.89505;14.104949951171875
2023-05-12;77.0;88.85087;-11.850868225097656
2023-05-12;36.0;43.113045;-7.113044738769531
2023-05-12;195.0;192.5389;2.4611053466796875
2023-05-12;118.0;138.68088;-20.680877685546875
2023-05-12;48.0;52.969006;-4.969005584716797
2023-05-12;144.0;148.28198;-4.281982421875
2023-05-12;132.0;127.23961;4.7603912353515625
2023-05-12;150.0;136.53972;13.460281372070312
2023-05-12;112.0;136.66849;-24.668487548828125
2023-05-12;58.0;78.09276;-20.092758178710938
2023-05-12;53.0;57.74145;-4.741451263427734
2023-05-12;198.0;193.53882;4.461181640625
2023-05-12;86.0;83.02119;2.9788131713867188
2023-05-12;125.0;132.07658;-7.0765838623046875
2023-05-12;80.0;83.19338;-3.1933822631835938
2023-05-12;176.0;176.70955;-0.7095489501953125
2023-05-12;189.0;190.55772;-1.5577239990234375
2023-05-12;167.0;153.01038;13.9896240234375
2023-05-12;103.0;102.792404;0.2075958251953125
2023-05-12;141.0;134.30153;6.6984710693359375
2023-05-12;107.0;98.657585;8.342414855957031
2023-05-12;87.0;70.20348;16.79651641845703
2023-05-12;55.0;41.60307;13.396930694580078
2023-05-12;41.0;67.61162;-26.611618041992188
2023-05-12;43.0;42.418514;0.5814857482910156
2023-05-12;25.0;30.794275;-5.794275283813477
2023-05-12;161.0;164.63538;-3.6353759765625
2023-05-12;81.0;82.74582;-1.745819091796875
2023-05-12;117.0;122.06052;-5.060516357421875
2023-05-12;33.0;47.40438;-14.404380798339844
2023-05-12;136.0;143.0441;-7.044097900390625
2023-05-12;156.0;159.49008;-3.490081787109375
2023-05-12;178.0;179.67699;-1.6769866943359375
2023-05-12;114.0;128.48643;-14.486434936523438
2023-05-12;179.0;175.85329;3.1467132568359375
2023-05-12;68.0;99.30338;-31.303382873535156
2023-05-12;79.0;93.766075;-14.766075134277344
2023-05-12;51.0;48.76407;2.235931396484375
2023-05-12;63.0;75.766235;-12.7662353515625
2023-05-12;67.0;61.289852;5.710147857666016
2023-05-12;163.0;173.37813;-10.378128051757812
2023-05-12;31.0;10.931104;20.068896293640137
2023-05-12;98.0;95.38133;2.6186676025390625
2023-05-12;64.0;63.152702;0.8472976684570312
2023-05-12;150.0;141.38998;8.610015869140625
2023-05-12;56.0;61.787006;-5.787006378173828
2023-05-12;195.0;192.60876;2.3912353515625
2023-05-12;79.0;81.94698;-2.9469833374023438
2023-05-12;115.0;112.324486;2.6755142211914062
2023-05-12;34.0;31.344543;2.65545654296875
2023-05-12;57.0;39.76485;17.235149383544922
2023-05-12;116.0;121.10844;-5.108436584472656
2023-05-13;87.0;89.65856;-2.6585617065429688
2023-05-13;157.0;158.70049;-1.7004852294921875
2023-05-13;130.0;137.4643;-7.46429443359375
2023-05-13;94.0;101.398994;-7.398994445800781
2023-05-13;68.0;68.77926;-0.7792587280273438
2023-05-13;163.0;166.05797;-3.0579681396484375
2023-05-13;124.0;127.781685;-3.7816848754882812
2023-05-13;111.0;111.30544;-0.30544281005859375
2023-05-13;84.0;85.73062;-1.730621337890625
2023-05-13;20.0;40.70303;-20.70302963256836
2023-05-13;103.0;111.010216;-8.010215759277344
2023-05-13;126.0;128.61938;-2.619384765625
2023-05-13;189.0;190.6079;-1.6078948974609375
2023-05-13;6.0;26.175806;-20.175806045532227
2023-05-13;110.0;101.32815;8.671852111816406
2023-05-13;36.0;31.339018;4.660982131958008
2023-05-13;158.0;162.14006;-4.1400604248046875
2023-05-13;121.0;118.67719;2.3228073120117188
2023-05-13;103.0;22.447693;80.55230712890625
2023-05-13;137.0;123.45276;13.5472412109375
2023-05-13;25.0;11.383124;13.616875648498535
2023-05-13;42.0;36.640606;5.359394073486328
2023-05-13;147.0;154.7862;-7.78619384765625
2023-05-13;173.0;174.58583;-1.5858306884765625
2023-05-13;0.0;14.465195;-14.465194702148438
2023-05-13;132.0;129.30327;2.6967315673828125
2023-05-13;139.0;145.26514;-6.26513671875
2023-05-13;109.0;131.6836;-22.68359375
2023-05-13;41.0;44.060745;-3.0607452392578125
2023-05-13;183.0;187.57553;-4.575531005859375
2023-05-13;35.0;27.918913;7.081087112426758
2023-05-13;0.0;5.8977165;-5.897716522216797
2023-05-13;168.0;163.4481;4.5518951416015625
2023-05-13;3.0;20.386393;-17.38639259338379
2023-05-13;13.0;19.358551;-6.358551025390625
2023-05-13;185.0;186.18883;-1.1888275146484375
2023-05-13;90.0;93.46665;-3.4666519165039062
2023-05-13;108.0;109.8259;-1.825897216796875
2023-05-13;167.0;174.16376;-7.16375732421875
2023-05-13;184.0;184.52719;-0.527191162109375
2023-05-13;141.0;140.89346;0.106536865234375
2023-05-13;112.0;132.48547;-20.4854736328125
2023-05-13;80.0;75.44104;4.5589599609375
2023-05-13;179.0;180.3758;-1.37579345703125
2023-05-13;136.0;140.04556;-4.045562744140625
2023-05-13;162.0;160.6943;1.305694580078125
2023-05-13;39.0;63.73701;-24.737010955810547
2023-05-13;153.0;132.31238;20.6876220703125
2023-05-13;105.0;97.64961;7.3503875732421875
2023-05-13;0.0;22.661203;-22.661203384399414
2023-05-13;74.0;75.11781;-1.1178131103515625
2023-05-13;104.0;120.30153;-16.301528930664062
2023-05-13;31.0;28.369686;2.6303138732910156
2023-05-13;40.0;42.145054;-2.1450538635253906
2023-05-13;152.0;153.09436;-1.0943603515625
2023-05-13;65.0;71.858025;-6.858024597167969
2023-05-13;0.0;140.72676;-140.7267608642578
2023-05-13;149.0;150.91638;-1.9163818359375
2023-05-13;101.0;98.26223;2.7377700805664062
2023-05-13;172.0;171.46475;0.535247802734375
2023-05-13;20.0;17.453165;2.546834945678711
2023-05-13;127.0;126.7728;0.227203369140625
2023-05-13;62.0;61.657043;0.34295654296875
2023-05-13;44.0;52.066425;-8.066425323486328
2023-05-13;38.0;25.123318;12.87668228149414
2023-05-13;63.0;59.198406;3.801593780517578
2023-05-13;95.0;88.91146;6.088539123535156
2023-05-13;60.0;61.13391;-1.1339111328125
2023-05-13;133.0;120.361565;12.638435363769531
2023-05-13;97.0;88.610085;8.389915466308594
2023-05-13;138.0;134.81754;3.182464599609375
2023-05-13;148.0;138.58398;9.416015625
2023-05-13;194.0;192.6468;1.3531951904296875
2023-05-13;30.0;25.212862;4.787137985229492
2023-05-13;45.0;55.887936;-10.887935638427734
2023-05-13;156.0;155.74562;0.2543792724609375
2023-05-13;75.0;53.062073;21.93792724609375
2023-05-13;200.0;192.7768;7.22320556640625
2023-05-13;51.0;40.455334;10.544666290283203
2023-05-13;123.0;119.08765;3.912353515625
2023-05-13;146.0;144.06635;1.93365478515625
2023-05-13;54.0;48.249565;5.750434875488281
2023-05-13;86.0;91.69492;-5.694923400878906
2023-05-13;145.0;144.77072;0.229278564453125
2023-05-13;0.0;16.45306;-16.453060150146484
2023-05-13;114.0;116.492676;-2.49267578125
2023-05-13;4.0;13.820967;-9.820966720581055
2023-05-13;177.0;175.41339;1.58660888671875
2023-05-13;28.0;30.18504;-2.185039520263672
2023-05-13;187.0;178.27654;8.723464965820312
2023-05-13;0.0;25.024223;-25.02422332763672
2023-05-13;191.0;190.89792;0.102081298828125
2023-05-13;171.0;173.77509;-2.77508544921875
2023-05-13;99.0;101.91655;-2.9165496826171875
2023-05-13;92.0;53.61308;38.38692092895508
2023-05-13;66.0;72.52818;-6.5281829833984375
2023-05-13;38.0;52.855984;-14.85598373413086
2023-05-13;27.0;33.189228;-6.189228057861328
2023-05-13;155.0;162.9249;-7.924896240234375
2023-05-13;26.0;43.951996;-17.951995849609375
2023-05-13;57.0;64.73963;-7.739631652832031
2023-05-13;134.0;139.29102;-5.291015625
2023-05-13;37.0;112.269684;-75.26968383789062
2023-05-13;128.0;139.88156;-11.881561279296875
2023-05-13;122.0;98.33577;23.664230346679688
2023-05-13;164.0;167.18477;-3.1847686767578125
2023-05-13;77.0;106.307686;-29.30768585205078
2023-05-13;53.0;47.836945;5.163055419921875
2023-05-13;118.0;114.41047;3.5895309448242188
2023-05-13;160.0;172.07516;-12.075164794921875
2023-05-13;72.0;82.95962;-10.959617614746094
2023-05-13;85.0;87.504326;-2.5043258666992188
2023-05-13;33.0;46.52679;-13.526790618896484
2023-05-13;67.0;61.3912;5.608798980712891
2023-05-13;113.0;128.6616;-15.661605834960938
2023-05-13;182.0;184.33168;-2.3316802978515625
2023-05-13;107.0;100.73014;6.269859313964844
2023-05-13;50.0;42.25683;7.743171691894531
2023-05-13;199.0;192.09671;6.903289794921875
2023-05-13;135.0;146.97917;-11.979171752929688
2023-05-13;100.0;102.52259;-2.5225906372070312
2023-05-13;71.0;81.30406;-10.304061889648438
2023-05-13;170.0;164.04651;5.9534912109375
2023-05-13;42.0;37.20895;4.791049957275391
2023-05-13;78.0;74.052505;3.9474945068359375
2023-05-13;181.0;184.49265;-3.492645263671875
2023-05-13;119.0;125.576454;-6.576454162597656
2023-05-13;24.0;35.50383;-11.503829956054688
2023-05-13;47.0;65.73003;-18.730026245117188
2023-05-13;89.0;85.10113;3.8988723754882812
2023-05-13;198.0;192.32735;5.6726531982421875
2023-05-13;169.0;170.6435;-1.64349365234375
2023-05-13;165.0;160.76076;4.2392425537109375
2023-05-13;0.0;5.556385;-5.556385040283203
2023-05-13;117.0;124.04907;-7.049072265625
2023-05-13;76.0;70.010544;5.9894561767578125
2023-05-13;19.0;18.686512;0.3134880065917969
2023-05-13;192.0;188.50467;3.495330810546875
2023-05-13;180.0;175.76768;4.2323150634765625
2023-05-13;140.0;139.7319;0.268096923828125
2023-05-13;58.0;56.87778;1.1222190856933594
2023-05-13;96.0;91.610435;4.389564514160156
2023-05-13;7.0;39.540913;-32.54091262817383
2023-05-13;161.0;161.96336;-0.9633636474609375
2023-05-13;129.0;140.17557;-11.175567626953125
2023-05-13;178.0;179.33154;-1.33154296875
2023-05-13;59.0;55.412155;3.5878448486328125
2023-05-13;174.0;177.66223;-3.6622314453125
2023-05-13;81.0;76.06949;4.930511474609375
2023-05-13;166.0;157.26022;8.739776611328125
2023-05-13;93.0;87.20822;5.791778564453125
2023-05-13;154.0;153.29312;0.706878662109375
2023-05-13;176.0;174.56721;1.4327850341796875
2023-05-13;0.0;9.7494955;-9.749495506286621
2023-05-13;3.0;32.15091;-29.150909423828125
2023-05-13;186.0;177.61803;8.381973266601562
2023-05-13;196.0;192.52612;3.473876953125
2023-05-13;70.0;77.98174;-7.981742858886719
2023-05-13;151.0;159.77985;-8.77984619140625
2023-05-13;46.0;51.320473;-5.320472717285156
2023-05-13;83.0;87.041435;-4.041435241699219
2023-05-13;2.0;18.874521;-16.874521255493164
2023-05-13;22.0;20.531704;1.4682960510253906
2023-05-13;10.0;30.238583;-20.238582611083984
2023-05-13;21.0;16.338352;4.661647796630859
2023-05-13;125.0;127.703606;-2.7036056518554688
2023-05-13;120.0;108.522316;11.477684020996094
2023-05-13;197.0;193.49855;3.5014495849609375
2023-05-13;143.0;139.69383;3.3061676025390625
2023-05-13;61.0;50.67708;10.322921752929688
2023-05-13;131.0;143.92938;-12.92938232421875
2023-05-13;106.0;115.4497;-9.449699401855469
2023-05-13;0.0;12.867468;-12.867467880249023
2023-05-13;91.0;90.79129;0.208709716796875
2023-05-13;55.0;64.09186;-9.09185791015625
2023-05-13;73.0;76.89601;-3.8960113525390625
2023-05-13;133.0;125.9373;7.0626983642578125
2023-05-13;55.0;57.208256;-2.2082557678222656
2023-05-13;0.0;7.635464;-7.635464191436768
2023-05-13;156.0;171.68024;-15.68023681640625
2023-05-13;166.0;162.10641;3.893585205078125
2023-05-13;62.0;63.031754;-1.0317535400390625
2023-05-13;128.0;114.371864;13.628135681152344
2023-05-13;108.0;70.093254;37.90674591064453
2023-05-13;183.0;178.13;4.8699951171875
2023-05-13;95.0;99.31975;-4.3197479248046875
2023-05-13;43.0;34.91022;8.089778900146484
2023-05-13;182.0;185.25758;-3.2575836181640625
2023-05-13;51.0;54.226303;-3.2263031005859375
2023-05-13;44.0;37.52367;6.476329803466797
2023-05-13;197.0;192.32654;4.6734619140625
2023-05-13;0.0;9.491919;-9.491918563842773
2023-05-13;142.0;137.6726;4.327392578125
2023-05-13;82.0;70.48896;11.511039733886719
2023-05-13;149.0;150.68413;-1.6841278076171875
2023-05-13;86.0;92.239914;-6.2399139404296875
2023-05-13;174.0;174.91617;-0.916168212890625
2023-05-13;146.0;140.1834;5.8166046142578125
2023-05-13;13.0;9.645208;3.3547916412353516
2023-05-13;93.0;121.92587;-28.925872802734375
2023-05-14;85.0;92.416336;-7.4163360595703125
2023-05-14;75.0;111.32435;-36.32434844970703
2023-05-14;65.0;56.15795;8.842048645019531
2023-05-14;108.0;99.03766;8.96234130859375
2023-05-14;54.0;45.834114;8.165885925292969
2023-05-14;189.0;190.62233;-1.6223297119140625
2023-05-14;72.0;81.34314;-9.3431396484375
2023-05-14;153.0;140.20969;12.790313720703125
2023-05-14;101.0;98.51364;2.486358642578125
2023-05-14;157.0;176.08392;-19.08392333984375
2023-05-14;19.0;33.083275;-14.083274841308594
2023-05-14;127.0;125.158745;1.8412551879882812
2023-05-14;49.0;49.5279;-0.5279006958007812
2023-05-14;116.0;112.01078;3.9892196655273438
2023-05-14;69.0;45.40159;23.598411560058594
2023-05-14;0.0;13.452374;-13.452374458312988
2023-05-14;195.0;191.93483;3.0651702880859375
2023-05-14;48.0;34.041546;13.958454132080078
2023-05-14;113.0;151.47496;-38.47496032714844
2023-05-14;45.0;49.85301;-4.853008270263672
2023-05-14;136.0;137.35101;-1.35101318359375
2023-05-14;77.0;59.699566;17.300434112548828
2023-05-14;196.0;192.53229;3.46771240234375
2023-05-14;121.0;109.20861;11.791389465332031
2023-05-14;16.0;35.903675;-19.903675079345703
2023-05-14;123.0;116.36373;6.636268615722656
2023-05-14;165.0;160.7197;4.280303955078125
2023-05-14;73.0;80.860916;-7.8609161376953125
2023-05-14;52.0;42.89058;9.109420776367188
2023-05-14;194.0;192.99493;1.00506591796875
2023-05-14;12.0;14.786885;-2.7868852615356445
