Date;y_true;y_pred
2023-05-18;74.0;82.26267
2023-05-18;47.0;23.090403
2023-05-18;188.0;185.67415
2023-05-18;187.0;179.99509
2023-05-18;70.0;71.114716
2023-05-18;132.0;116.6992
2023-05-18;83.0;67.27712
2023-05-18;87.0;86.113144
2023-05-18;156.0;151.39577
2023-05-18;184.0;179.01936
2023-05-18;94.0;93.80182
2023-05-18;134.0;133.25273
2023-05-18;35.0;45.835712
2023-05-18;114.0;122.951
2023-05-18;199.0;191.59535
2023-05-18;58.0;20.631594
2023-05-18;147.0;177.60945
2023-05-18;54.0;35.43972
2023-05-18;49.0;28.183802
2023-05-18;28.0;27.129232
2023-05-18;11.0;16.120808
2023-05-18;151.0;153.50114
2023-05-18;68.0;46.94719
2023-05-18;196.0;193.80351
2023-05-18;57.0;70.51109
2023-05-18;64.0;55.18576
2023-05-18;45.0;53.535446
2023-05-18;189.0;187.61061
2023-05-18;88.0;112.465836
2023-05-18;55.0;77.6519
2023-05-18;160.0;165.66475
2023-05-18;118.0;113.860176
2023-05-18;102.0;105.251114
2023-05-18;122.0;107.284836
2023-05-18;0.0;16.002146
2023-05-18;177.0;179.15382
2023-05-18;69.0;26.59603
2023-05-18;161.0;164.20229
2023-05-18;148.0;153.96239
2023-05-18;198.0;195.12186
2023-05-18;105.0;97.0354
2023-05-18;62.0;50.43267
2023-05-18;56.0;80.202896
2023-05-18;47.0;39.305977
2023-05-18;65.0;69.81533
2023-05-18;13.0;23.838602
2023-05-18;51.0;51.338223
2023-05-18;157.0;152.98462
2023-05-18;10.0;13.895312
2023-05-18;104.0;107.61711
2023-05-18;133.0;122.800125
2023-05-18;113.0;93.09131
2023-05-18;186.0;183.38939
2023-05-18;0.0;10.36901
2023-05-18;101.0;97.62506
2023-05-18;159.0;153.0837
2023-05-18;168.0;167.32475
2023-05-18;18.0;24.50492
2023-05-18;39.0;55.199898
2023-05-18;170.0;166.00237
2023-05-18;72.0;82.912544
2023-05-18;149.0;143.91026
2023-05-18;190.0;178.73384
2023-05-18;171.0;171.98744
2023-05-18;100.0;79.76268
2023-05-18;142.0;147.54631
2023-05-18;67.0;90.663635
2023-05-18;0.0;8.254938
2023-05-18;110.0;103.08945
2023-05-18;167.0;167.29305
2023-05-18;36.0;10.778146
2023-05-18;10.0;15.844176
2023-05-18;76.0;77.302246
2023-05-18;166.0;158.61046
2023-05-18;169.0;156.87712
2023-05-18;78.0;63.336533
2023-05-18;131.0;133.57976
2023-05-18;82.0;66.97641
2023-05-18;34.0;24.415373
2023-05-18;129.0;121.26494
2023-05-18;1.0;18.85744
2023-05-18;117.0;112.365906
2023-05-18;119.0;119.57875
2023-05-18;21.0;82.55661
2023-05-18;135.0;143.43417
2023-05-18;108.0;58.03873
2023-05-18;35.0;44.455757
2023-05-18;30.0;43.249935
2023-05-18;141.0;144.54204
2023-05-18;128.0;132.1516
2023-05-18;0.0;4.1495767
2023-05-18;84.0;91.240585
2023-05-18;85.0;82.11634
2023-05-18;0.0;67.17237
2023-05-18;123.0;115.67403
2023-05-18;14.0;58.360874
2023-05-18;181.0;185.84514
2023-05-18;112.0;108.62288
2023-05-18;145.0;99.407776
2023-05-18;0.0;5.333394
2023-05-18;0.0;14.895677
2023-05-18;140.0;137.3557
2023-05-18;90.0;86.278564
2023-05-18;42.0;38.681446
2023-05-18;75.0;76.779526
2023-05-18;59.0;57.550846
2023-05-18;138.0;136.4194
2023-05-18;116.0;124.5085
2023-05-18;7.0;17.340996
2023-05-18;163.0;151.69295
2023-05-18;137.0;143.0996
2023-05-18;120.0;115.15337
2023-05-18;124.0;120.235725
2023-05-18;0.0;20.502836
2023-05-18;164.0;161.4041
2023-05-18;48.0;47.12457
2023-05-18;79.0;64.08194
2023-05-18;95.0;105.91037
2023-05-18;81.0;74.53263
2023-05-18;33.0;59.01937
2023-05-18;144.0;139.54402
2023-05-18;7.0;44.331944
2023-05-18;25.0;25.225718
2023-05-18;91.0;74.6694
2023-05-18;103.0;106.680664
2023-05-18;155.0;157.20241
2023-05-18;98.0;91.59536
2023-05-18;115.0;128.20238
2023-05-18;9.0;17.225681
2023-05-18;0.0;3.1709082
2023-05-18;172.0;166.95876
2023-05-18;34.0;128.95248
2023-05-18;93.0;150.53139
2023-05-18;22.0;15.909478
2023-05-18;92.0;79.97859
2023-05-18;153.0;149.36993
2023-05-18;71.0;109.84082
2023-05-18;182.0;180.2361
2023-05-18;194.0;191.21318
2023-05-18;126.0;123.52548
2023-05-18;152.0;158.32033
2023-05-18;127.0;122.53238
2023-05-18;154.0;166.4297
2023-05-18;73.0;26.756231
2023-05-18;179.0;175.90584
2023-05-18;52.0;25.562706
2023-05-18;121.0;110.538895
2023-05-18;0.0;24.381159
2023-05-18;193.0;190.21861
2023-05-18;26.0;74.039474
2023-05-18;24.0;16.257074
2023-05-18;0.0;20.862171
2023-05-18;162.0;156.44536
2023-05-18;50.0;39.885796
2023-05-18;63.0;41.632088
2023-05-19;198.0;194.63503
2023-05-19;200.0;191.17197
2023-05-19;105.0;98.71498
2023-05-19;180.0;178.4058
2023-05-19;175.0;168.03758
2023-05-19;168.0;167.92201
2023-05-19;101.0;106.33917
2023-05-19;63.0;79.58322
2023-05-19;177.0;174.27739
2023-05-19;104.0;103.729385
2023-05-19;108.0;112.97681
2023-05-19;0.0;11.257043
2023-05-19;19.0;23.897444
2023-05-19;155.0;152.42012
2023-05-19;38.0;51.111652
2023-05-19;65.0;32.121822
2023-05-19;84.0;72.358154
2023-05-19;124.0;116.92149
2023-05-19;146.0;140.73598
2023-05-19;102.0;99.064354
2023-05-19;119.0;117.37369
2023-05-19;2.0;32.185715
2023-05-19;96.0;78.08318
2023-05-19;20.0;17.804518
2023-05-19;145.0;146.34677
2023-05-19;110.0;74.523636
2023-05-19;60.0;65.2011
2023-05-19;58.0;15.692903
2023-05-19;0.0;67.73523
2023-05-19;93.0;80.378174
2023-05-19;120.0;124.992584
2023-05-19;107.0;110.85565
2023-05-19;128.0;129.85095
2023-05-19;163.0;149.74458
2023-05-19;0.0;11.692845
2023-05-19;44.0;83.95349
2023-05-19;121.0;125.39506
2023-05-19;23.0;14.4929
2023-05-19;142.0;142.79376
2023-05-19;187.0;180.30898
2023-05-19;116.0;97.335754
2023-05-19;162.0;164.31027
2023-05-19;183.0;176.80571
2023-05-19;91.0;89.426926
2023-05-19;190.0;185.31325
2023-05-19;55.0;52.701828
2023-05-19;57.0;57.78935
2023-05-19;79.0;72.99358
2023-05-19;148.0;160.15477
2023-05-19;144.0;127.96218
2023-05-19;159.0;158.52861
2023-05-19;94.0;66.26673
2023-05-19;29.0;29.145258
2023-05-19;73.0;72.50023
2023-05-19;194.0;190.50911
2023-05-19;113.0;106.378235
2023-05-19;53.0;41.97654
2023-05-19;77.0;69.15045
2023-05-19;0.0;69.07817
2023-05-19;82.0;63.46427
2023-05-19;115.0;118.302025
2023-05-19;64.0;49.568916
2023-05-19;130.0;122.27004
2023-05-19;193.0;188.57382
2023-05-19;141.0;139.6943
2023-05-19;164.0;156.20396
2023-05-19;76.0;88.51262
2023-05-19;69.0;24.864641
2023-05-19;135.0;115.24085
2023-05-19;80.0;84.963135
2023-05-19;0.0;16.122591
2023-05-19;192.0;184.04594
2023-05-19;16.0;36.13398
2023-05-19;106.0;96.18322
2023-05-19;114.0;110.35725
2023-05-19;37.0;27.907354
2023-05-19;167.0;161.77504
2023-05-19;70.0;80.306725
2023-05-19;3.0;18.491545
2023-05-19;138.0;132.64221
2023-05-19;62.0;72.40799
2023-05-19;137.0;132.44032
2023-05-19;197.0;192.86696
2023-05-19;154.0;159.66325
2023-05-19;42.0;41.347023
2023-05-19;0.0;16.906113
2023-05-19;150.0;88.906845
2023-05-19;74.0;60.585
2023-05-19;195.0;191.14795
2023-05-19;0.0;5.2021255
2023-05-19;132.0;127.95628
2023-05-19;173.0;169.03854
2023-05-19;0.0;43.986786
2023-05-19;176.0;168.16948
2023-05-19;179.0;185.82613
2023-05-19;131.0;125.311165
2023-05-19;34.0;34.580147
2023-05-19;184.0;176.72453
2023-05-19;56.0;50.374996
2023-05-19;36.0;66.48269
2023-05-19;172.0;171.06602
2023-05-19;181.0;164.36504
2023-05-19;85.0;82.31452
2023-05-19;170.0;170.1573
2023-05-19;191.0;187.3037
2023-05-19;50.0;54.95292
2023-05-19;98.0;94.21675
2023-05-19;157.0;150.1221
2023-05-19;40.0;18.133448
2023-05-19;88.0;73.78244
2023-05-19;133.0;172.59639
2023-05-19;111.0;114.82172
2023-05-19;37.0;42.39652
2023-05-19;118.0;124.779785
2023-05-19;66.0;50.55536
2023-05-19;10.0;17.719442
2023-05-19;151.0;154.74391
2023-05-19;136.0;125.092545
2023-05-19;112.0;112.107285
2023-05-19;52.0;50.35838
2023-05-19;45.0;32.533783
2023-05-19;95.0;104.990364
2023-05-19;68.0;85.03136
2023-05-19;186.0;178.83937
2023-05-19;83.0;67.73051
2023-05-19;196.0;193.16418
2023-05-19;67.0;80.35327
2023-05-19;92.0;112.003975
2023-05-19;72.0;69.97977
2023-05-19;174.0;164.27792
2023-05-19;158.0;146.84715
2023-05-19;48.0;40.26438
2023-05-19;97.0;99.69939
2023-05-19;15.0;17.365837
2023-05-19;169.0;157.78943
2023-05-19;81.0;87.57378
2023-05-19;75.0;74.30186
2023-05-19;33.0;44.4796
2023-05-19;127.0;127.524506
2023-05-19;51.0;47.91327
2023-05-19;30.0;37.402733
2023-05-19;99.0;102.02052
2023-05-19;140.0;141.27272
2023-05-19;3.0;18.589712
2023-05-19;86.0;143.9861
2023-05-19;39.0;112.06108
2023-05-19;129.0;130.97234
2023-05-19;152.0;149.29921
2023-05-19;28.0;18.794931
2023-05-19;161.0;162.01422
2023-05-19;33.0;57.407333
2023-05-19;54.0;28.873339
2023-05-19;0.0;6.52174
2023-05-19;126.0;78.83298
2023-05-19;160.0;158.3366
2023-05-19;109.0;110.309875
2023-05-19;0.0;16.086899
2023-05-19;87.0;73.90471
2023-05-19;89.0;98.14457
2023-05-19;165.0;159.79305
2023-05-19;61.0;67.27159
2023-05-19;46.0;40.41595
2023-05-19;147.0;141.75656
2023-05-19;188.0;184.43333
2023-05-19;100.0;106.018654
2023-05-19;71.0;75.4157
2023-05-19;53.0;19.18675
2023-05-19;134.0;135.86256
2023-05-19;185.0;181.4011
2023-05-19;153.0;148.24977
2023-05-19;123.0;122.77038
2023-05-19;24.0;17.330957
2023-05-19;149.0;155.11507
2023-05-19;49.0;77.024734
2023-05-19;22.0;14.579073
2023-05-19;41.0;23.284048
2023-05-19;103.0;104.357666
2023-05-19;0.0;49.030205
2023-05-19;139.0;137.22919
2023-05-19;117.0;105.92226
2023-05-19;143.0;142.0251
2023-05-19;31.0;24.317293
2023-05-19;178.0;177.6613
2023-05-19;82.0;68.72885
2023-05-19;13.0;25.019386
2023-05-19;78.0;77.86769
2023-05-20;44.0;27.982176
2023-05-20;105.0;111.1001
2023-05-20;56.0;57.915337
2023-05-20;39.0;52.14494
2023-05-20;64.0;63.84132
2023-05-20;126.0;130.09782
2023-05-20;145.0;131.48378
2023-05-20;35.0;34.29139
2023-05-20;28.0;29.856155
2023-05-20;47.0;55.64386
2023-05-20;139.0;134.06804
2023-05-20;90.0;74.4041
2023-05-20;27.0;48.23545
2023-05-20;84.0;87.90776
2023-05-20;169.0;157.49706
2023-05-20;74.0;87.2225
2023-05-20;167.0;161.60445
2023-05-20;15.0;20.020794
2023-05-20;120.0;127.21016
2023-05-20;135.0;130.4798
2023-05-20;143.0;140.4803
2023-05-20;125.0;121.66849
2023-05-20;171.0;170.67061
2023-05-20;189.0;187.42778
2023-05-20;47.0;49.189262
2023-05-20;187.0;180.071
2023-05-20;155.0;156.91438
2023-05-20;174.0;164.6343
2023-05-20;54.0;63.65062
2023-05-20;93.0;97.26371
2023-05-20;113.0;98.34079
2023-05-20;159.0;155.1176
2023-05-20;49.0;37.58744
2023-05-20;73.0;64.3783
2023-05-20;20.0;16.460938
2023-05-20;140.0;139.27379
2023-05-20;163.0;166.30774
2023-05-20;82.0;69.42521
2023-05-20;89.0;83.86594
2023-05-20;191.0;187.92488
2023-05-20;166.0;158.58842
2023-05-20;78.0;75.757065
2023-05-20;42.0;28.015646
2023-05-20;115.0;119.66643
2023-05-20;19.0;22.209803
2023-05-20;85.0;62.291687
2023-05-20;38.0;25.323494
2023-05-20;65.0;75.93418
2023-05-20;153.0;155.83797
2023-05-20;198.0;194.6751
2023-05-20;141.0;124.29901
2023-05-20;102.0;105.22319
2023-05-20;150.0;141.04295
2023-05-20;99.0;94.7126
2023-05-20;50.0;55.611485
2023-05-20;110.0;102.275375
2023-05-20;81.0;95.061005
2023-05-20;160.0;161.39369
2023-05-20;94.0;101.51961
2023-05-20;83.0;67.03554
2023-05-20;40.0;23.954382
2023-05-20;117.0;118.4962
2023-05-20;48.0;42.337646
2023-05-20;178.0;180.06406
2023-05-20;62.0;56.582108
2023-05-20;29.0;24.062433
2023-05-20;154.0;150.57974
2023-05-20;103.0;105.635796
2023-05-20;0.0;10.981842
2023-05-20;181.0;178.68596
2023-05-20;17.0;23.785925
2023-05-20;156.0;150.92912
2023-05-20;0.0;15.8387165
2023-05-20;121.0;164.58199
2023-05-20;98.0;104.53935
2023-05-20;61.0;63.615185
2023-05-20;67.0;121.79843
2023-05-20;43.0;93.3688
2023-05-20;63.0;66.279724
2023-05-20;130.0;132.5718
2023-05-20;164.0;153.26668
2023-05-20;52.0;14.761062
2023-05-20;92.0;97.17279
2023-05-20;95.0;109.145615
2023-05-20;200.0;192.42216
2023-05-20;69.0;71.9452
2023-05-20;86.0;73.49767
2023-05-20;6.0;22.717567
2023-05-20;197.0;193.08482
2023-05-20;0.0;8.502551
2023-05-20;76.0;69.49951
2023-05-20;66.0;81.28471
2023-05-20;122.0;123.203896
2023-05-20;185.0;179.40883
2023-05-20;158.0;153.91664
2023-05-20;100.0;100.87576
2023-05-20;173.0;165.60966
2023-05-20;96.0;99.99428
2023-05-20;30.0;17.867762
2023-05-20;104.0;109.94716
2023-05-20;0.0;7.4305725
2023-05-20;0.0;13.918151
2023-05-20;68.0;46.98477
2023-05-20;22.0;21.312235
2023-05-20;133.0;133.38142
2023-05-20;107.0;102.447296
2023-05-20;165.0;158.43813
2023-05-20;108.0;96.52736
2023-05-20;148.0;149.19276
2023-05-20;8.0;19.06616
2023-05-20;75.0;77.68703
2023-05-20;162.0;158.19582
2023-05-20;87.0;90.89853
2023-05-20;136.0;127.88953
2023-05-20;147.0;143.2151
2023-05-20;196.0;193.02553
2023-05-20;60.0;64.32407
2023-05-20;46.0;44.92536
2023-05-20;142.0;136.8442
2023-05-20;119.0;115.92096
2023-05-20;112.0;105.7658
2023-05-20;59.0;54.20774
2023-05-20;0.0;44.79756
2023-05-20;190.0;184.70226
2023-05-20;161.0;155.40749
2023-05-20;144.0;144.28
2023-05-20;193.0;190.67265
2023-05-20;45.0;44.2649
2023-05-20;0.0;12.1599655
2023-05-20;131.0;128.22809
2023-05-20;41.0;60.903854
2023-05-20;97.0;79.190575
2023-05-20;179.0;174.9681
2023-05-20;25.0;16.271202
2023-05-20;18.0;27.477293
2023-05-20;175.0;171.5748
2023-05-20;170.0;169.56783
2023-05-20;0.0;39.84352
2023-05-20;180.0;164.95671
2023-05-20;101.0;88.26062
2023-05-20;58.0;76.692825
2023-05-20;157.0;161.49933
2023-05-20;127.0;130.49919
2023-05-20;177.0;178.67934
2023-05-20;79.0;95.83075
2023-05-20;194.0;191.33372
2023-05-20;186.0;182.55692
2023-05-20;183.0;175.77106
2023-05-20;36.0;37.234642
2023-05-20;71.0;69.41463
2023-05-20;32.0;22.232605
2023-05-20;176.0;169.32094
2023-05-20;172.0;169.45586
2023-05-20;30.0;57.35405
2023-05-20;80.0;61.563866
2023-05-20;51.0;51.51663
2023-05-20;195.0;191.47362
2023-05-20;192.0;187.93477
2023-05-20;146.0;143.26799
2023-05-20;129.0;89.59255
2023-05-20;91.0;77.006874
2023-05-20;184.0;177.17245
2023-05-20;151.0;108.22691
2023-05-20;128.0;122.2052
2023-05-20;72.0;83.00018
2023-05-20;55.0;55.279823
2023-05-20;118.0;94.92154
2023-05-20;26.0;44.27328
2023-05-20;43.0;80.31389
2023-05-20;111.0;106.92148
2023-05-20;109.0;116.638405
2023-05-20;114.0;84.06133
2023-05-20;138.0;133.49278
2023-05-20;0.0;15.999324
2023-05-20;70.0;43.022865
2023-05-20;77.0;70.43321
2023-05-20;137.0;119.69858
2023-05-20;17.0;4.583503
2023-05-20;0.0;7.3772507
2023-05-20;0.0;28.61707
2023-05-20;152.0;154.02158
2023-05-20;134.0;129.83942
2023-05-20;123.0;115.03183
2023-05-20;0.0;30.46061
2023-05-20;0.0;48.404373
2023-05-21;154.0;149.61627
2023-05-21;172.0;174.58833
2023-05-21;152.0;149.84897
2023-05-21;102.0;137.99062
2023-05-21;48.0;47.760406
2023-05-21;182.0;154.65416
2023-05-21;150.0;152.50473
2023-05-21;18.0;27.587793
2023-05-21;135.0;123.236984
2023-05-21;146.0;125.10237
2023-05-21;91.0;95.77608
2023-05-21;104.0;109.45725
2023-05-21;0.0;11.456435
2023-05-21;174.0;170.72514
2023-05-21;40.0;52.877724
2023-05-21;161.0;160.81154
2023-05-21;158.0;153.40695
2023-05-21;175.0;167.2529
2023-05-21;39.0;24.506365
2023-05-21;96.0;107.40995
2023-05-21;34.0;50.43772
2023-05-21;136.0;129.04155
2023-05-21;79.0;85.54439
2023-05-21;35.0;20.058489
2023-05-21;81.0;67.725746
2023-05-21;77.0;84.88655
2023-05-21;53.0;51.458572
2023-05-21;94.0;97.8119
2023-05-21;19.0;32.740143
2023-05-21;114.0;115.045044
2023-05-21;195.0;191.1833
2023-05-21;155.0;160.87563
2023-05-21;25.0;28.415903
2023-05-21;33.0;46.76905
2023-05-21;119.0;118.136635
2023-05-21;67.0;68.308975
2023-05-21;111.0;119.74823
2023-05-21;29.0;27.030409
2023-05-21;181.0;178.51712
2023-05-21;52.0;116.94353
2023-05-21;129.0;120.36123
2023-05-21;0.0;15.22868
2023-05-21;171.0;165.17967
2023-05-21;84.0;78.562454
2023-05-21;63.0;58.43193
2023-05-21;90.0;88.754486
2023-05-21;157.0;154.70097
2023-05-21;156.0;155.12419
2023-05-21;123.0;135.52914
2023-05-21;51.0;33.549255
2023-05-21;22.0;13.723439
2023-05-21;133.0;116.96264
2023-05-21;163.0;156.70505
2023-05-21;57.0;86.46724
2023-05-21;82.0;78.80063
2023-05-21;85.0;84.753784
2023-05-21;60.0;68.71745
2023-05-21;75.0;81.26483
2023-05-21;183.0;175.63316
2023-05-21;45.0;51.39688
2023-05-21;42.0;21.537928
2023-05-21;0.0;62.65734
2023-05-21;24.0;30.24232
2023-05-21;167.0;164.43959
2023-05-21;5.0;19.557558
2023-05-21;0.0;8.1724205
2023-05-21;192.0;186.82404
2023-05-21;125.0;100.65937
2023-05-21;188.0;187.32939
2023-05-21;143.0;138.45189
2023-05-21;131.0;131.70549
2023-05-21;137.0;135.08168
2023-05-21;176.0;167.8914
2023-05-21;46.0;53.526104
2023-05-21;36.0;30.77828
2023-05-21;190.0;185.4073
2023-05-21;159.0;155.46362
2023-05-21;24.0;51.487198
2023-05-21;128.0;130.64732
2023-05-21;97.0;97.42827
2023-05-21;72.0;62.92688
2023-05-21;93.0;102.44796
2023-05-21;0.0;31.535292
2023-05-21;148.0;115.16121
2023-05-21;41.0;36.66662
2023-05-21;74.0;65.94913
2023-05-21;177.0;170.66338
2023-05-21;198.0;193.27507
2023-05-21;66.0;43.524498
2023-05-21;0.0;11.566455
2023-05-21;31.0;52.67184
2023-05-21;185.0;180.07474
2023-05-21;76.0;71.25688
2023-05-21;27.0;58.46245
2023-05-21;193.0;189.67838
2023-05-21;0.0;18.269613
2023-05-21;145.0;141.5266
2023-05-21;100.0;106.30889
2023-05-21;132.0;131.72577
2023-05-21;38.0;48.865284
2023-05-21;130.0;125.134415
2023-05-21;116.0;124.06944
2023-05-21;37.0;28.728844
2023-05-21;56.0;59.578743
2023-05-21;8.0;15.182048
2023-05-21;139.0;143.97629
2023-05-21;115.0;95.93172
2023-05-21;134.0;135.81721
2023-05-21;196.0;192.3109
2023-05-21;0.0;12.143091
2023-05-21;98.0;111.12201
2023-05-21;110.0;99.59427
2023-05-21;86.0;91.41411
2023-05-21;0.0;13.937133
2023-05-21;0.0;51.732147
2023-05-21;87.0;78.28273
2023-05-21;10.0;31.045233
2023-05-21;162.0;160.50041
2023-05-21;71.0;69.20459
2023-05-21;184.0;179.81245
2023-05-21;194.0;191.14009
2023-05-21;186.0;179.80205
2023-05-21;54.0;26.47158
2023-05-21;7.0;28.676746
2023-05-21;28.0;31.16156
2023-05-21;101.0;85.20131
2023-05-21;170.0;165.25499
2023-05-21;73.0;66.07352
2023-05-21;197.0;194.51672
2023-05-21;68.0;73.22539
2023-05-21;99.0;88.18234
2023-05-21;89.0;83.910995
2023-05-21;179.0;175.4423
2023-05-21;0.0;10.023118
2023-05-21;121.0;117.39848
2023-05-21;153.0;149.60191
2023-05-21;32.0;25.11097
2023-05-21;117.0;118.52763
2023-05-21;83.0;66.39353
2023-05-21;127.0;106.67305
2023-05-21;59.0;64.01575
2023-05-21;124.0;128.59413
2023-05-21;120.0;123.669685
2023-05-21;92.0;100.92321
2023-05-21;173.0;164.76965
2023-05-21;164.0;149.88228
2023-05-21;80.0;80.65608
2023-05-21;95.0;97.12044
2023-05-21;106.0;89.641426
2023-05-21;24.0;20.745604
2023-05-21;0.0;49.826286
2023-05-21;142.0;143.27655
2023-05-21;21.0;13.35791
2023-05-21;14.0;27.257162
2023-05-21;105.0;109.42771
2023-05-21;122.0;104.568665
2023-05-21;200.0;191.31828
2023-05-21;140.0;141.85645
2023-05-21;0.0;37.353218
2023-05-21;151.0;151.22093
2023-05-21;50.0;58.210125
2023-05-21;65.0;64.727554
2023-05-21;78.0;69.88634
2023-05-21;69.0;62.54454
2023-05-21;178.0;180.02003
2023-05-21;144.0;142.784
2023-05-21;23.0;17.791445
2023-05-21;113.0;122.368004
2023-05-21;49.0;65.11044
2023-05-21;0.0;16.856688
2023-05-21;13.0;23.316732
2023-05-21;55.0;50.152214
2023-05-21;191.0;187.19392
2023-05-21;88.0;73.38858
2023-05-21;20.0;24.19443
2023-05-21;61.0;61.3823
2023-05-21;147.0;158.52895
2023-05-21;165.0;165.36693
2023-05-21;11.0;27.81462
2023-05-21;160.0;162.21654
2023-05-21;9.0;37.816353
2023-05-21;107.0;97.28946
2023-05-21;109.0;111.2892
2023-05-21;108.0;115.91342
2023-05-21;62.0;37.71538
2023-05-21;47.0;38.23407
2023-05-21;180.0;179.84004
2023-05-21;149.0;139.24123
2023-05-21;138.0;146.4398
2023-05-21;64.0;65.25354
2023-05-22;0.0;19.241503
2023-05-22;36.0;20.967848
2023-05-22;137.0;141.8653
2023-05-22;109.0;111.34151
2023-05-22;13.0;13.702759
2023-05-22;14.0;9.476656
2023-05-22;129.0;116.55597
2023-05-22;94.0;99.16989
2023-05-22;29.0;39.040165
2023-05-22;118.0;119.230194
2023-05-22;0.0;6.380889
2023-05-22;127.0;126.63872
2023-05-22;75.0;49.70524
2023-05-22;162.0;158.34435
2023-05-22;22.0;17.965086
2023-05-22;64.0;72.37909
2023-05-22;145.0;139.30717
2023-05-22;160.0;153.14728
2023-05-22;110.0;94.58684
2023-05-22;149.0;150.01616
2023-05-22;42.0;32.32431
2023-05-22;28.0;13.637429
2023-05-22;45.0;56.874004
2023-05-22;73.0;76.03346
2023-05-22;65.0;74.00259
2023-05-22;111.0;124.772385
2023-05-22;163.0;159.42546
2023-05-22;165.0;162.30003
2023-05-22;4.0;25.785963
2023-05-22;180.0;181.12102
2023-05-22;15.0;31.27235
2023-05-22;168.0;158.6194
2023-05-22;99.0;78.02361
2023-05-22;25.0;41.107777
2023-05-22;167.0;166.15501
2023-05-22;126.0;122.53479
2023-05-22;46.0;19.854944
2023-05-22;121.0;120.466545
2023-05-22;69.0;61.321968
2023-05-22;188.0;185.76158
2023-05-22;182.0;187.22664
2023-05-22;107.0;86.77881
2023-05-22;136.0;95.222145
2023-05-22;177.0;175.97224
2023-05-22;161.0;153.53307
2023-05-22;172.0;174.99895
2023-05-22;35.0;34.27941
2023-05-22;142.0;128.51468
2023-05-22;6.0;21.319042
2023-05-22;178.0;163.49385
2023-05-22;169.0;175.30067
2023-05-22;157.0;161.1658
2023-05-22;174.0;177.71024
2023-05-22;131.0;142.97963
2023-05-22;21.0;24.027248
2023-05-22;55.0;28.771767
2023-05-22;151.0;156.76395
2023-05-22;23.0;20.220762
2023-05-22;72.0;84.85954
2023-05-22;74.0;54.05091
2023-05-22;39.0;89.984375
2023-05-22;166.0;167.87889
2023-05-22;58.0;45.93937
2023-05-22;68.0;68.19991
2023-05-22;140.0;137.3977
2023-05-22;192.0;190.8176
2023-05-22;130.0;147.01965
2023-05-22;134.0;128.08974
2023-05-22;9.0;23.436943
2023-05-22;104.0;114.29752
2023-05-22;173.0;170.62889
2023-05-22;119.0;121.10239
2023-05-22;120.0;113.83974
2023-05-22;0.0;17.348547
2023-05-22;115.0;123.94653
2023-05-22;26.0;41.547554
2023-05-22;27.0;23.988436
2023-05-22;170.0;166.53212
2023-05-22;86.0;69.774704
2023-05-22;0.0;5.0984197
2023-05-22;114.0;101.88617
2023-05-22;116.0;100.222824
2023-05-22;41.0;28.834211
2023-05-22;53.0;72.12794
2023-05-22;133.0;121.98598
2023-05-22;61.0;61.132477
2023-05-22;189.0;185.07036
2023-05-22;97.0;98.44925
2023-05-22;152.0;154.70993
2023-05-22;128.0;116.338684
2023-05-22;186.0;184.14299
2023-05-22;48.0;72.10079
2023-05-22;7.0;15.835577
2023-05-22;124.0;107.00001
2023-05-22;62.0;66.390785
2023-05-22;0.0;26.285967
2023-05-22;143.0;137.12405
2023-05-22;91.0;81.04286
2023-05-22;176.0;176.45766
2023-05-22;185.0;168.04259
2023-05-22;108.0;105.707
2023-05-22;191.0;190.54166
2023-05-22;112.0;98.364944
2023-05-22;63.0;65.160324
2023-05-22;190.0;188.95107
2023-05-22;194.0;192.83746
2023-05-22;179.0;182.63362
2023-05-22;77.0;54.935104
2023-05-22;144.0;128.6143
2023-05-22;23.0;29.367983
2023-05-22;139.0;140.73665
2023-05-22;70.0;51.65735
2023-05-22;154.0;152.47188
2023-05-22;47.0;55.341194
2023-05-22;153.0;150.13014
2023-05-22;12.0;18.277067
2023-05-22;67.0;71.015854
2023-05-22;32.0;18.732334
2023-05-22;159.0;154.50923
2023-05-22;200.0;191.10457
2023-05-22;197.0;194.2193
2023-05-22;78.0;68.54193
2023-05-22;1.0;10.308452
2023-05-22;81.0;67.78122
2023-05-22;93.0;99.63881
2023-05-22;0.0;164.67659
2023-05-22;141.0;140.60413
2023-05-22;84.0;97.63866
2023-05-22;85.0;86.683365
2023-05-22;92.0;94.10982
2023-05-22;60.0;84.42407
2023-05-22;44.0;26.761555
2023-05-22;156.0;154.2564
2023-05-22;46.0;18.89758
2023-05-22;123.0;123.682526
