Date;Points_next_week;y_pred;model_name
2023-05-25;136.0;125.30506648298909;MLPRegressor
2023-05-25;4.0;14.616862606981229;MLPRegressor
2023-05-25;106.0;114.58771582502543;MLPRegressor
2023-05-25;44.0;49.70257160194823;MLPRegressor
2023-05-25;182.0;189.2889214225124;MLPRegressor
2023-05-25;184.0;188.63948938882916;MLPRegressor
2023-05-25;105.0;110.74041636170178;MLPRegressor
2023-05-25;185.0;177.99388888910642;MLPRegressor
2023-05-25;95.0;89.87224486252536;MLPRegressor
2023-05-25;126.0;120.06413529229339;MLPRegressor
2023-05-25;98.0;102.46811800389837;MLPRegressor
2023-05-25;150.0;151.34697925906246;MLPRegressor
2023-05-25;120.0;118.44180672518273;MLPRegressor
2023-05-25;188.0;190.13510483182714;MLPRegressor
2023-05-25;6.0;14.101451135565595;MLPRegressor
2023-05-25;175.0;188.18861690595637;MLPRegressor
2023-05-25;149.0;149.83133121593832;MLPRegressor
2023-05-25;26.0;52.65651778732976;MLPRegressor
2023-05-25;61.0;59.104369096769126;MLPRegressor
2023-05-25;31.0;44.44060301420088;MLPRegressor
2023-05-25;90.0;101.73924304905391;MLPRegressor
2023-05-25;186.0;189.0980970024433;MLPRegressor
2023-05-25;112.0;114.7865277790945;MLPRegressor
2023-05-25;144.0;128.02512748574972;MLPRegressor
2023-05-25;70.0;67.10117361189666;MLPRegressor
2023-05-25;85.0;91.59971560575082;MLPRegressor
2023-05-25;25.0;28.35114320153317;MLPRegressor
2023-05-25;1.0;8.471879137011271;MLPRegressor
2023-05-25;118.0;116.83116187808784;MLPRegressor
2023-05-25;51.0;124.56932323785772;MLPRegressor
2023-05-25;137.0;140.8461563246212;MLPRegressor
2023-05-25;43.0;53.78803179619409;MLPRegressor
2023-05-25;100.0;95.16568796891319;MLPRegressor
2023-05-25;183.0;184.80467947235002;MLPRegressor
2023-05-25;55.0;56.825324470567615;MLPRegressor
2023-05-25;69.0;80.89730926246601;MLPRegressor
2023-05-25;45.0;58.97986751243639;MLPRegressor
2023-05-25;134.0;134.91299187855472;MLPRegressor
2023-05-25;141.0;146.9315504672695;MLPRegressor
2023-05-25;156.0;160.66419196891732;MLPRegressor
2023-05-25;178.0;183.27758661436485;MLPRegressor
2023-05-25;71.0;152.11961152499921;MLPRegressor
2023-05-25;83.0;56.85828462058815;MLPRegressor
2023-05-25;170.0;169.27807192544327;MLPRegressor
2023-05-25;92.0;90.36674718155;MLPRegressor
2023-05-25;122.0;137.75694600712885;MLPRegressor
2023-05-25;73.0;86.34112697606962;MLPRegressor
2023-05-25;16.0;20.737235542239397;MLPRegressor
2023-05-25;35.0;41.16493882691771;MLPRegressor
2023-05-25;128.0;131.15015428018123;MLPRegressor
2023-05-25;10.0;10.831202501398643;MLPRegressor
2023-05-25;79.0;70.73985799466749;MLPRegressor
2023-05-25;1.0;9.229393297691681;MLPRegressor
2023-05-25;197.0;196.6200418028587;MLPRegressor
2023-05-25;165.0;171.1904397202271;MLPRegressor
2023-05-25;194.0;197.2874851736021;MLPRegressor
2023-05-25;158.0;152.3741120673565;MLPRegressor
2023-05-25;133.0;134.98626131360294;MLPRegressor
2023-05-25;68.0;57.623925077316926;MLPRegressor
2023-05-25;18.0;42.937315113254535;MLPRegressor
2023-05-25;148.0;110.02036723507216;MLPRegressor
2023-05-25;124.0;124.41239730668242;MLPRegressor
2023-05-25;66.0;56.966356283801495;MLPRegressor
2023-05-25;153.0;150.52126891197614;MLPRegressor
2023-05-25;110.0;103.17972406927014;MLPRegressor
2023-05-25;103.0;107.25002362164936;MLPRegressor
2023-05-25;157.0;161.1742699542443;MLPRegressor
2023-05-25;142.0;132.20808212284038;MLPRegressor
2023-05-25;166.0;176.2493168543323;MLPRegressor
2023-05-25;164.0;163.77486824856655;MLPRegressor
2023-05-25;159.0;157.87099048157395;MLPRegressor
2023-05-25;107.0;85.0320386348397;MLPRegressor
2023-05-25;123.0;127.80166017025532;MLPRegressor
2023-05-25;172.0;177.70995250694736;MLPRegressor
2023-05-25;96.0;96.30883844240931;MLPRegressor
2023-05-25;93.0;94.46943584103829;MLPRegressor
2023-05-25;180.0;184.23493821817704;MLPRegressor
2023-05-25;135.0;144.4544671848355;MLPRegressor
2023-05-25;179.0;182.24543421808488;MLPRegressor
2023-05-26;187.0;192.46706598166915;MLPRegressor
2023-05-26;129.0;134.1045364702306;MLPRegressor
2023-05-26;56.0;52.291497282615154;MLPRegressor
2023-05-26;175.0;171.04671566322062;MLPRegressor
2023-05-26;115.0;119.848340646372;MLPRegressor
2023-05-26;81.0;74.69219433544342;MLPRegressor
2023-05-26;66.0;58.886859437391145;MLPRegressor
2023-05-26;174.0;188.96172436464357;MLPRegressor
2023-05-26;13.0;23.06832284662133;MLPRegressor
2023-05-26;131.0;129.95002380103574;MLPRegressor
2023-05-26;73.0;77.95817092582027;MLPRegressor
2023-05-26;123.0;130.33409723408803;MLPRegressor
2023-05-26;196.0;194.98344760375153;MLPRegressor
2023-05-26;82.0;30.459011704987617;MLPRegressor
2023-05-26;110.0;102.20772745491705;MLPRegressor
2023-05-26;50.0;19.21597302504244;MLPRegressor
2023-05-26;128.0;126.1955309744153;MLPRegressor
2023-05-26;183.0;177.89316521895125;MLPRegressor
2023-05-26;63.0;63.75906519582982;MLPRegressor
2023-05-26;16.0;16.813021773381635;MLPRegressor
2023-05-26;14.0;38.13813008193291;MLPRegressor
2023-05-26;49.0;25.707328836533733;MLPRegressor
2023-05-26;61.0;78.14396308577713;MLPRegressor
2023-05-26;139.0;139.8041896068027;MLPRegressor
2023-05-26;27.0;11.149554171053877;MLPRegressor
2023-05-26;83.0;100.24544745074535;MLPRegressor
2023-05-26;178.0;175.09194711986353;MLPRegressor
2023-05-26;5.0;22.149618455424587;MLPRegressor
2023-05-26;140.0;132.5873994108849;MLPRegressor
2023-05-26;4.0;21.035576839366882;MLPRegressor
2023-05-26;122.0;119.15351938584648;MLPRegressor
2023-05-26;89.0;81.65443760150008;MLPRegressor
2023-05-26;90.0;92.1214354442318;MLPRegressor
2023-05-26;76.0;63.7856239657123;MLPRegressor
2023-05-26;85.0;92.0237328908168;MLPRegressor
2023-05-26;48.0;44.823015009331485;MLPRegressor
2023-05-26;75.0;72.04648158985512;MLPRegressor
2023-05-26;65.0;57.23635958791518;MLPRegressor
2023-05-26;26.0;23.900937242964233;MLPRegressor
2023-05-26;170.0;162.13138032604613;MLPRegressor
2023-05-26;148.0;145.84358631023358;MLPRegressor
2023-05-26;147.0;139.37944672434202;MLPRegressor
2023-05-26;88.0;57.97756384036431;MLPRegressor
2023-05-26;96.0;109.01184703148779;MLPRegressor
2023-05-26;6.0;81.13846144249143;MLPRegressor
2023-05-26;2.0;34.531585741255356;MLPRegressor
2023-05-26;146.0;144.39484368754628;MLPRegressor
2023-05-26;184.0;182.33830977614608;MLPRegressor
2023-05-26;197.0;199.4067085331706;MLPRegressor
2023-05-26;138.0;136.00412733468752;MLPRegressor
2023-05-26;51.0;42.49129418185691;MLPRegressor
2023-05-26;59.0;72.38963983973503;MLPRegressor
2023-05-26;166.0;199.80947100376935;MLPRegressor
2023-05-26;60.0;67.0148908058339;MLPRegressor
2023-05-26;78.0;83.86771222351568;MLPRegressor
2023-05-26;151.0;150.6189320605274;MLPRegressor
2023-05-26;188.0;182.6079680992689;MLPRegressor
2023-05-26;46.0;26.67137170350729;MLPRegressor
2023-05-26;157.0;151.71071997191436;MLPRegressor
2023-05-26;153.0;156.65962920704158;MLPRegressor
2023-05-26;68.0;57.50944811594703;MLPRegressor
2023-05-26;111.0;116.97328190940887;MLPRegressor
2023-05-26;34.0;21.156460088977987;MLPRegressor
2023-05-26;160.0;158.26116727006539;MLPRegressor
2023-05-26;13.0;6.79460417292824;MLPRegressor
2023-05-26;134.0;125.7506068751565;MLPRegressor
2023-05-26;149.0;148.7641893330152;MLPRegressor
2023-05-26;150.0;155.56019679701072;MLPRegressor
2023-05-26;58.0;51.1694058603129;MLPRegressor
2023-05-26;186.0;186.61823337947763;MLPRegressor
2023-05-26;44.0;47.537004359402125;MLPRegressor
2023-05-26;31.0;37.29614002059752;MLPRegressor
2023-05-26;39.0;58.71582496408909;MLPRegressor
2023-05-26;112.0;110.92517148452137;MLPRegressor
2023-05-26;41.0;21.78266131661724;MLPRegressor
2023-05-26;32.0;18.877446331442954;MLPRegressor
2023-05-26;121.0;109.80853782849219;MLPRegressor
2023-05-26;92.0;59.98899770562759;MLPRegressor
2023-05-26;12.0;32.91269471352239;MLPRegressor
2023-05-26;94.0;43.33026573502483;MLPRegressor
2023-05-26;18.0;13.534471267696894;MLPRegressor
2023-05-26;118.0;93.10795605612951;MLPRegressor
2023-05-26;42.0;30.151910395681547;MLPRegressor
2023-05-26;154.0;153.1854174132259;MLPRegressor
2023-05-26;7.0;14.298686555453024;MLPRegressor
2023-05-26;195.0;192.69616561235802;MLPRegressor
2023-05-26;52.0;80.55857566197905;MLPRegressor
2023-05-26;177.0;172.81721305694973;MLPRegressor
2023-05-26;95.0;79.97127350572087;MLPRegressor
2023-05-26;126.0;126.77253009847972;MLPRegressor
2023-05-26;20.0;11.157538090674917;MLPRegressor
2023-05-26;172.0;175.44338424379976;MLPRegressor
2023-05-26;80.0;86.33527459723904;MLPRegressor
2023-05-26;185.0;177.8720008487601;MLPRegressor
2023-05-26;64.0;47.86860948778141;MLPRegressor
2023-05-26;33.0;31.584531789402384;MLPRegressor
2023-05-26;102.0;74.10158506961211;MLPRegressor
2023-05-26;190.0;184.5241285335309;MLPRegressor
2023-05-26;152.0;156.4426047590877;MLPRegressor
2023-05-26;71.0;58.11558187966372;MLPRegressor
2023-05-26;84.0;75.41041476128909;MLPRegressor
2023-05-26;137.0;131.4520664397124;MLPRegressor
2023-05-26;167.0;169.83122555499452;MLPRegressor
2023-05-26;124.0;123.81327287658705;MLPRegressor
2023-05-26;113.0;109.32871858680402;MLPRegressor
2023-05-26;194.0;190.33820996176323;MLPRegressor
2023-05-26;55.0;56.26536069412283;MLPRegressor
2023-05-26;120.0;103.52872448900267;MLPRegressor
2023-05-26;35.0;12.626374952323607;MLPRegressor
2023-05-26;181.0;179.2602988915115;MLPRegressor
2023-05-26;114.0;92.67444033630929;MLPRegressor
2023-05-26;169.0;174.44255322180524;MLPRegressor
2023-05-26;91.0;93.9173631918061;MLPRegressor
2023-05-26;159.0;158.62753369798426;MLPRegressor
2023-05-26;116.0;115.58218457477297;MLPRegressor
2023-05-26;189.0;184.20595805659556;MLPRegressor
2023-05-26;30.0;30.005873097334202;MLPRegressor
2023-05-26;22.0;20.552421514401637;MLPRegressor
2023-05-26;20.0;13.145675631926359;MLPRegressor
2023-05-26;198.0;196.76025247378587;MLPRegressor
2023-05-26;193.0;191.7680894966828;MLPRegressor
2023-05-26;164.0;168.87534418704533;MLPRegressor
2023-05-26;54.0;69.96719737800433;MLPRegressor
2023-05-26;16.0;39.04130697655114;MLPRegressor
2023-05-26;79.0;81.05668129496594;MLPRegressor
2023-05-26;99.0;100.02926362245286;MLPRegressor
2023-05-26;155.0;148.34855170637192;MLPRegressor
2023-05-26;15.0;24.022275464688445;MLPRegressor
2023-05-26;168.0;167.6766380833516;MLPRegressor
2023-05-26;57.0;52.77464583228185;MLPRegressor
2023-05-26;133.0;125.1776743321269;MLPRegressor
2023-05-26;107.0;124.10679816540134;MLPRegressor
2023-05-26;105.0;113.77288843758791;MLPRegressor
2023-05-26;130.0;131.72519128398474;MLPRegressor
2023-05-26;127.0;136.7378389135831;MLPRegressor
2023-05-26;142.0;145.7547957709484;MLPRegressor
2023-05-26;29.0;30.20082393968226;MLPRegressor
2023-05-26;24.0;11.845553008800405;MLPRegressor
2023-05-26;125.0;108.58817852121861;MLPRegressor
2023-05-26;69.0;62.94686300266438;MLPRegressor
2023-05-26;19.0;24.8694506534502;MLPRegressor
2023-05-26;161.0;162.3663277269642;MLPRegressor
2023-05-26;100.0;143.84230080835525;MLPRegressor
2023-05-26;62.0;61.9938747519071;MLPRegressor
2023-05-26;109.0;34.93320402801291;MLPRegressor
2023-05-26;200.0;201.27721795982498;MLPRegressor
2023-05-26;74.0;76.48601895517727;MLPRegressor
2023-05-26;179.0;169.70741038502464;MLPRegressor
2023-05-26;141.0;142.94722848623096;MLPRegressor
2023-05-26;117.0;117.76092030757228;MLPRegressor
2023-05-26;101.0;89.47378104858113;MLPRegressor
2023-05-26;132.0;140.08916704034286;MLPRegressor
2023-05-26;38.0;36.8535596975543;MLPRegressor
2023-05-26;143.0;126.17190081479713;MLPRegressor
2023-05-26;144.0;139.14642256382876;MLPRegressor
2023-05-26;191.0;187.04670329612426;MLPRegressor
2023-05-26;199.0;197.31192542579063;MLPRegressor
2023-05-26;108.0;109.11450735763687;MLPRegressor
2023-05-26;165.0;165.1752138520701;MLPRegressor
2023-05-26;40.0;42.08716012577723;MLPRegressor
2023-05-26;176.0;173.38709912803475;MLPRegressor
2023-05-26;162.0;161.5465717045814;MLPRegressor
2023-05-26;47.0;40.97436392423976;MLPRegressor
2023-05-26;136.0;114.85112683984431;MLPRegressor
2023-05-26;98.0;91.99736835911095;MLPRegressor
2023-05-26;104.0;105.11543808714102;MLPRegressor
2023-05-26;97.0;101.26161145316853;MLPRegressor
2023-05-26;182.0;177.6159085066566;MLPRegressor
2023-05-26;72.0;90.53067102178274;MLPRegressor
2023-05-26;103.0;93.7184599986595;MLPRegressor
2023-05-26;119.0;126.94925578309628;MLPRegressor
2023-05-26;135.0;105.1518503514401;MLPRegressor
2023-05-26;87.0;85.42506099027047;MLPRegressor
2023-05-26;171.0;165.8538395727164;MLPRegressor
2023-05-26;37.0;16.55936535513687;MLPRegressor
2023-05-26;163.0;161.14737996280897;MLPRegressor
2023-05-26;45.0;52.258714790128636;MLPRegressor
2023-05-26;180.0;176.16013348966467;MLPRegressor
2023-05-26;192.0;192.5055779018236;MLPRegressor
2023-05-26;145.0;142.82838523685766;MLPRegressor
2023-05-26;158.0;150.85690879753895;MLPRegressor
2023-05-26;70.0;82.82580476698116;MLPRegressor
2023-05-26;106.0;103.17221238330377;MLPRegressor
2023-05-26;173.0;169.41740091045833;MLPRegressor
2023-05-26;86.0;97.15045220743944;MLPRegressor
2023-05-26;77.0;68.5166162281849;MLPRegressor
2023-05-26;53.0;43.120664888697654;MLPRegressor
2023-05-26;93.0;96.58404702701763;MLPRegressor
2023-05-26;36.0;15.657823160299106;MLPRegressor
2023-05-26;37.0;50.808598990389534;MLPRegressor
2023-05-26;156.0;162.16192490832375;MLPRegressor
2023-05-27;120.0;123.89864732036582;MLPRegressor
2023-05-27;118.0;121.00546209109034;MLPRegressor
2023-05-27;28.0;37.42253641472649;MLPRegressor
2023-05-27;121.0;125.16509107192869;MLPRegressor
2023-05-27;116.0;94.18849003168941;MLPRegressor
2023-05-27;76.0;68.7170740248227;MLPRegressor
2023-05-27;198.0;197.0218676029514;MLPRegressor
2023-05-27;68.0;77.66057601739904;MLPRegressor
2023-05-27;49.0;43.77563135099421;MLPRegressor
2023-05-27;126.0;143.65507550359857;MLPRegressor
2023-05-27;55.0;64.49324145555588;MLPRegressor
2023-05-27;78.0;58.971852892140184;MLPRegressor
2023-05-27;179.0;179.82555604034374;MLPRegressor
2023-05-27;115.0;89.50064917305801;MLPRegressor
2023-05-27;157.0;152.90588297274488;MLPRegressor
2023-05-27;186.0;187.43629805958605;MLPRegressor
2023-05-27;52.0;29.46820515456139;MLPRegressor
2023-05-27;142.0;137.00170441235107;MLPRegressor
2023-05-27;88.0;78.25033988805501;MLPRegressor
2023-05-27;132.0;140.8691365184789;MLPRegressor
2023-05-27;80.0;77.09970427662743;MLPRegressor
2023-05-27;66.0;66.37209290455566;MLPRegressor
2023-05-27;156.0;156.27432257755956;MLPRegressor
2023-05-27;103.0;108.31248406922278;MLPRegressor
2023-05-27;100.0;98.60538942322076;MLPRegressor
2023-05-27;164.0;159.25072760844225;MLPRegressor
2023-05-27;91.0;101.41684799559994;MLPRegressor
2023-05-27;113.0;97.70238008824036;MLPRegressor
2023-05-27;181.0;177.97978475829618;MLPRegressor
2023-05-27;144.0;141.2834174714384;MLPRegressor
2023-05-27;23.0;56.00758672162785;MLPRegressor
2023-05-27;124.0;116.3939952729691;MLPRegressor
2023-05-27;106.0;90.46533646470175;MLPRegressor
2023-05-27;199.0;198.41329651942047;MLPRegressor
2023-05-27;93.0;115.30995063421774;MLPRegressor
2023-05-27;14.0;21.71590131453869;MLPRegressor
2023-05-27;192.0;194.33267705592104;MLPRegressor
2023-05-27;51.0;45.276310847255594;MLPRegressor
2023-05-27;85.0;75.71214608597498;MLPRegressor
2023-05-27;136.0;138.8634191919164;MLPRegressor
2023-05-27;75.0;36.73902712024991;MLPRegressor
2023-05-27;108.0;134.1352653444554;MLPRegressor
2023-05-27;185.0;177.9001486347622;MLPRegressor
2023-05-27;155.0;160.9666781285387;MLPRegressor
2023-05-27;52.0;20.9093841312593;MLPRegressor
2023-05-27;33.0;45.2184771145113;MLPRegressor
2023-05-27;42.0;20.832446568034037;MLPRegressor
2023-05-27;26.0;38.07214813689412;MLPRegressor
2023-05-27;4.0;19.39882001096293;MLPRegressor
2023-05-27;110.0;81.61709476047211;MLPRegressor
2023-05-27;82.0;74.11070343242758;MLPRegressor
2023-05-27;117.0;130.97789341514263;MLPRegressor
2023-05-27;97.0;99.20623641092236;MLPRegressor
2023-05-27;63.0;76.9698912627442;MLPRegressor
2023-05-27;143.0;147.48633544618045;MLPRegressor
2023-05-27;109.0;98.76226509539869;MLPRegressor
2023-05-27;176.0;173.782006928603;MLPRegressor
2023-05-27;129.0;121.06749752481477;MLPRegressor
2023-05-27;53.0;77.78476871423344;MLPRegressor
2023-05-27;114.0;116.99841431165308;MLPRegressor
2023-05-27;123.0;112.90303106614287;MLPRegressor
2023-05-27;173.0;179.6830626746778;MLPRegressor
2023-05-27;41.0;40.22513242090203;MLPRegressor
2023-05-27;104.0;71.12548705199262;MLPRegressor
2023-05-27;160.0;152.5678899023924;MLPRegressor
2023-05-27;137.0;131.5380664205909;MLPRegressor
2023-05-27;36.0;16.321487549278046;MLPRegressor
2023-05-27;184.0;179.95722479167205;MLPRegressor
2023-05-27;183.0;172.81725655085;MLPRegressor
2023-05-27;150.0;141.84004088934867;MLPRegressor
2023-05-27;133.0;126.07935761190826;MLPRegressor
2023-05-27;15.0;22.156128598271053;MLPRegressor
2023-05-27;195.0;196.49528772558975;MLPRegressor
2023-05-27;162.0;162.87836022350913;MLPRegressor
2023-05-27;170.0;162.2363341062967;MLPRegressor
2023-05-27;182.0;177.25082073926674;MLPRegressor
2023-05-27;77.0;92.20987747676888;MLPRegressor
2023-05-27;13.0;14.68668549587151;MLPRegressor
2023-05-27;45.0;33.98029203401361;MLPRegressor
2023-05-27;35.0;35.08731258079098;MLPRegressor
2023-05-27;92.0;90.95084299790169;MLPRegressor
2023-05-27;19.0;27.203535139208704;MLPRegressor
2023-05-27;25.0;35.637073063874155;MLPRegressor
2023-05-27;61.0;34.52527285474582;MLPRegressor
2023-05-27;79.0;82.07643552587201;MLPRegressor
2023-05-27;105.0;121.64226950797381;MLPRegressor
2023-05-27;3.0;11.42175919557246;MLPRegressor
2023-05-27;134.0;137.6160836230402;MLPRegressor
2023-05-27;102.0;107.34940120725189;MLPRegressor
2023-05-27;98.0;91.39392765622209;MLPRegressor
2023-05-27;178.0;184.7029801782207;MLPRegressor
2023-05-27;153.0;158.69432392457983;MLPRegressor
2023-05-27;191.0;190.59774441269434;MLPRegressor
2023-05-27;43.0;77.51113248448516;MLPRegressor
2023-05-27;112.0;110.02719361964759;MLPRegressor
2023-05-27;119.0;133.59646502537623;MLPRegressor
2023-05-27;99.0;104.97337173481326;MLPRegressor
2023-05-27;2.0;11.000204731408175;MLPRegressor
2023-05-27;154.0;151.12982049997262;MLPRegressor
2023-05-27;140.0;139.8136270298979;MLPRegressor
2023-05-27;62.0;20.74681644151542;MLPRegressor
2023-05-27;146.0;149.1282480251267;MLPRegressor
2023-05-27;166.0;172.60012822297;MLPRegressor
2023-05-27;58.0;80.07911898507979;MLPRegressor
2023-05-27;139.0;131.8920257617736;MLPRegressor
2023-05-27;131.0;129.0749370100809;MLPRegressor
2023-05-27;168.0;167.06629690876142;MLPRegressor
2023-05-27;74.0;51.93245991291703;MLPRegressor
2023-05-27;175.0;174.02031473986005;MLPRegressor
2023-05-27;165.0;164.24333981729188;MLPRegressor
2023-05-27;5.0;14.683981973101234;MLPRegressor
2023-05-27;44.0;32.758136279560524;MLPRegressor
2023-05-27;71.0;72.86508262175938;MLPRegressor
2023-05-27;81.0;81.22858061920694;MLPRegressor
2023-05-27;27.0;21.49065467119094;MLPRegressor
2023-05-27;38.0;14.313198686808668;MLPRegressor
2023-05-27;54.0;70.34802716485648;MLPRegressor
2023-05-27;57.0;33.37553758194329;MLPRegressor
2023-05-27;47.0;92.9663121207891;MLPRegressor
2023-05-27;127.0;121.92406406716718;MLPRegressor
2023-05-27;30.0;43.76393912260561;MLPRegressor
2023-05-27;9.0;72.70567777786991;MLPRegressor
2023-05-27;84.0;76.39508498189339;MLPRegressor
2023-05-27;32.0;16.57003916780142;MLPRegressor
2023-05-27;87.0;70.59046109486225;MLPRegressor
2023-05-27;122.0;109.29380778206941;MLPRegressor
2023-05-27;167.0;168.6241724596081;MLPRegressor
2023-05-27;138.0;119.66122456594502;MLPRegressor
2023-05-27;56.0;49.4398815442564;MLPRegressor
2023-05-27;67.0;61.726347940990216;MLPRegressor
2023-05-27;111.0;79.13861925924496;MLPRegressor
2023-05-27;10.0;36.02673285076981;MLPRegressor
2023-05-27;180.0;177.1503158092278;MLPRegressor
2023-05-27;40.0;50.20646374769124;MLPRegressor
2023-05-27;125.0;136.19135601447704;MLPRegressor
2023-05-27;171.0;169.9699543937387;MLPRegressor
2023-05-27;65.0;70.14050130841383;MLPRegressor
2023-05-27;90.0;104.70221009313;MLPRegressor
2023-05-27;6.0;49.16427998946132;MLPRegressor
2023-05-27;60.0;57.87905845491561;MLPRegressor
2023-05-27;128.0;132.6924870760783;MLPRegressor
2023-05-27;159.0;163.49891093769034;MLPRegressor
2023-05-27;48.0;40.3125560006027;MLPRegressor
2023-05-27;59.0;55.47035360807434;MLPRegressor
2023-05-27;141.0;141.26617676443928;MLPRegressor
2023-05-27;107.0;98.6340165474616;MLPRegressor
2023-05-27;190.0;190.62166735138592;MLPRegressor
2023-05-27;169.0;151.8781957288136;MLPRegressor
2023-05-27;194.0;195.28156015024393;MLPRegressor
2023-05-27;83.0;99.3380300790419;MLPRegressor
2023-05-27;151.0;134.13498660306132;MLPRegressor
