Date;y_true;y_pred
2023-05-11;83.0;75.418884
2023-05-11;47.0;45.930477
2023-05-11;108.0;110.756485
2023-05-11;85.0;82.567856
2023-05-11;29.0;18.619877
2023-05-11;29.0;28.541243
2023-05-11;0.0;4.474472
2023-05-11;61.0;59.682426
2023-05-11;113.0;102.97679
2023-05-11;138.0;135.87607
2023-05-11;5.0;16.958086
2023-05-11;75.0;94.68104
2023-05-11;16.0;22.30675
2023-05-11;22.0;19.230349
2023-05-11;23.0;14.818387
2023-05-11;101.0;109.03705
2023-05-11;0.0;8.891995
2023-05-11;122.0;124.99292
2023-05-11;14.0;7.837595
2023-05-11;123.0;130.17142
2023-05-11;36.0;28.91738
2023-05-11;137.0;151.74954
2023-05-11;96.0;90.77776
2023-05-11;73.0;66.60292
2023-05-11;162.0;165.08217
2023-05-11;154.0;165.48358
2023-05-11;152.0;152.52411
2023-05-11;0.0;2.7946548
2023-05-11;116.0;114.322174
2023-05-11;129.0;134.62006
2023-05-11;145.0;148.49463
2023-05-11;27.0;27.342497
2023-05-11;109.0;108.467255
2023-05-11;74.0;60.60786
2023-05-11;16.0;39.337048
2023-05-11;16.0;33.6145
2023-05-11;149.0;150.39261
2023-05-11;57.0;50.492622
2023-05-11;54.0;77.392586
2023-05-11;193.0;193.35754
2023-05-11;40.0;51.051533
2023-05-11;140.0;141.99423
2023-05-11;0.0;9.018626
2023-05-11;147.0;142.89041
2023-05-11;49.0;61.398045
2023-05-11;78.0;79.00665
2023-05-11;4.0;13.172828
2023-05-11;102.0;128.87492
2023-05-11;171.0;166.03493
2023-05-11;157.0;157.45502
2023-05-11;72.0;79.36789
2023-05-11;135.0;135.82568
2023-05-11;119.0;127.604706
2023-05-11;130.0;138.2832
2023-05-11;197.0;197.57631
2023-05-11;2.0;3.602651
2023-05-11;160.0;158.42245
2023-05-11;88.0;53.70933
2023-05-11;64.0;54.044
2023-05-11;1.0;4.0245395
2023-05-11;42.0;36.421688
2023-05-11;34.0;40.129936
2023-05-11;181.0;183.2922
2023-05-11;42.0;9.841885
2023-05-11;10.0;16.740194
2023-05-11;155.0;158.53719
2023-05-11;26.0;15.902417
2023-05-11;134.0;139.78369
2023-05-11;110.0;86.885414
2023-05-11;45.0;37.661083
2023-05-11;177.0;177.8428
2023-05-11;143.0;141.51224
2023-05-11;9.0;11.329781
2023-05-11;168.0;170.49023
2023-05-11;97.0;99.8024
2023-05-11;111.0;89.92294
2023-05-11;184.0;186.68954
2023-05-11;90.0;94.09378
2023-05-11;50.0;60.764797
2023-05-11;43.0;16.050692
2023-05-11;15.0;15.110105
2023-05-11;115.0;103.13133
2023-05-11;0.0;0.00069341063
2023-05-11;11.0;7.2551246
2023-05-11;127.0;125.8819
2023-05-11;89.0;85.82555
2023-05-11;1.0;7.4866066
2023-05-11;27.0;14.530734
2023-05-11;84.0;74.48051
2023-05-11;7.0;168.31511
2023-05-11;59.0;59.818687
2023-05-11;99.0;85.913765
2023-05-11;164.0;165.51611
2023-05-11;121.0;124.87143
2023-05-11;26.0;12.987926
2023-05-11;159.0;160.9693
2023-05-11;104.0;111.01415
2023-05-11;180.0;181.79657
2023-05-11;106.0;123.29412
2023-05-11;186.0;181.04776
2023-05-11;60.0;63.65213
2023-05-11;191.0;192.42441
2023-05-11;120.0;138.74466
2023-05-11;124.0;106.13318
2023-05-11;173.0;174.52757
2023-05-11;95.0;71.51953
2023-05-11;166.0;169.14885
2023-05-11;70.0;68.1212
2023-05-11;126.0;111.99388
2023-05-11;46.0;41.717556
2023-05-11;199.0;198.53271
2023-05-11;170.0;174.47134
2023-05-11;100.0;101.80846
2023-05-11;148.0;153.71709
2023-05-11;196.0;195.52435
2023-05-11;0.0;0.34834513
2023-05-11;5.0;8.223415
2023-05-11;94.0;97.36188
2023-05-11;44.0;15.563028
2023-05-11;169.0;172.07
2023-05-11;165.0;159.10715
2023-05-11;182.0;185.65
2023-05-11;3.0;15.834157
2023-05-11;22.0;14.898936
2023-05-11;188.0;185.30432
2023-05-11;37.0;41.56974
2023-05-11;65.0;81.52697
2023-05-11;62.0;116.7448
2023-05-11;14.0;20.271467
2023-05-11;66.0;67.464066
2023-05-11;174.0;178.40273
2023-05-11;71.0;52.261868
2023-05-11;34.0;25.627161
2023-05-11;131.0;117.62056
2023-05-11;77.0;89.9464
2023-05-11;36.0;32.402752
2023-05-11;195.0;194.57278
2023-05-11;118.0;139.60947
2023-05-11;48.0;46.167477
2023-05-11;144.0;148.07239
2023-05-11;132.0;126.78972
2023-05-11;150.0;139.00803
2023-05-11;112.0;128.29466
2023-05-11;58.0;69.633965
2023-05-11;53.0;43.889194
2023-05-11;198.0;196.9895
2023-05-11;86.0;83.36484
2023-05-11;125.0;133.7841
2023-05-11;80.0;84.53544
2023-05-11;176.0;177.5324
2023-05-11;189.0;191.4433
2023-05-11;167.0;162.31934
2023-05-11;103.0;104.175934
2023-05-11;141.0;126.81116
2023-05-11;107.0;97.30159
2023-05-11;87.0;73.65575
2023-05-11;55.0;39.013634
2023-05-11;41.0;67.00238
2023-05-11;43.0;35.583736
2023-05-11;25.0;28.823135
2023-05-11;161.0;168.11697
2023-05-11;81.0;73.907104
2023-05-11;117.0;119.13241
2023-05-11;33.0;43.335884
2023-05-11;136.0;144.24373
2023-05-11;156.0;156.63931
2023-05-11;178.0;178.83371
2023-05-11;114.0;130.88995
2023-05-11;179.0;174.94104
2023-05-11;68.0;103.68433
2023-05-11;79.0;83.26514
2023-05-11;51.0;41.655094
2023-05-11;63.0;67.802666
2023-05-11;67.0;55.15548
2023-05-11;163.0;171.60016
2023-05-12;31.0;7.269642
2023-05-12;98.0;93.90126
2023-05-12;64.0;59.35577
2023-05-12;150.0;143.67015
2023-05-12;56.0;65.68086
2023-05-12;195.0;195.35028
2023-05-12;79.0;85.070885
2023-05-12;115.0;112.38472
2023-05-12;34.0;34.15283
2023-05-12;57.0;15.237549
2023-05-12;116.0;123.6541
2023-05-12;87.0;88.21198
2023-05-12;157.0;159.46227
2023-05-12;130.0;136.60822
2023-05-12;94.0;98.351135
2023-05-12;68.0;65.45124
2023-05-12;163.0;167.59396
2023-05-12;124.0;126.80606
2023-05-12;111.0;113.17488
2023-05-12;84.0;85.91264
2023-05-12;20.0;35.807663
2023-05-12;103.0;109.26416
2023-05-12;126.0;130.66261
2023-05-12;189.0;191.28052
2023-05-12;6.0;15.969909
2023-05-12;110.0;101.347885
2023-05-12;36.0;28.471527
2023-05-12;158.0;158.60669
2023-05-12;121.0;118.93752
2023-05-12;103.0;27.074041
2023-05-12;137.0;126.01376
2023-05-12;25.0;7.0876656
2023-05-12;42.0;31.192253
2023-05-12;147.0;154.26212
2023-05-12;173.0;174.84708
2023-05-12;0.0;3.7323396
2023-05-12;132.0;131.14192
2023-05-12;139.0;145.5108
2023-05-12;109.0;133.81776
2023-05-12;41.0;40.27509
2023-05-12;183.0;189.89238
2023-05-12;35.0;9.415479
2023-05-12;0.0;-0.49337354
2023-05-12;168.0;167.20502
2023-05-12;3.0;15.088446
2023-05-12;13.0;13.343679
2023-05-12;185.0;188.13652
2023-05-12;90.0;87.586395
2023-05-12;108.0;115.763435
2023-05-12;167.0;174.95514
2023-05-12;184.0;185.19023
2023-05-12;141.0;145.03384
2023-05-12;112.0;137.4223
2023-05-12;80.0;77.790215
2023-05-12;179.0;181.62494
2023-05-12;136.0;133.65898
2023-05-12;162.0;165.49872
2023-05-12;39.0;61.676533
2023-05-12;153.0;133.24484
2023-05-12;105.0;75.4014
2023-05-12;0.0;22.833937
2023-05-12;74.0;75.946045
2023-05-12;104.0;124.878815
2023-05-12;31.0;26.493795
2023-05-12;40.0;38.28726
2023-05-12;152.0;155.63924
2023-05-12;65.0;83.481735
2023-05-12;0.0;150.54279
2023-05-12;149.0;150.26648
2023-05-12;101.0;99.41462
2023-05-12;172.0;176.86208
2023-05-12;20.0;15.896694
2023-05-12;127.0;123.00961
2023-05-12;62.0;77.900314
2023-05-12;44.0;61.57645
2023-05-12;38.0;18.247526
2023-05-12;63.0;52.595924
2023-05-12;95.0;89.586945
2023-05-12;60.0;62.16988
2023-05-12;133.0;121.278076
2023-05-12;97.0;85.92753
2023-05-12;138.0;137.36804
2023-05-12;148.0;141.84541
2023-05-12;194.0;193.45128
2023-05-12;30.0;9.381802
2023-05-12;45.0;47.883656
2023-05-12;156.0;160.25394
2023-05-12;75.0;58.23093
2023-05-12;200.0;199.1734
2023-05-12;51.0;41.379353
2023-05-12;123.0;119.67623
2023-05-12;146.0;140.91956
2023-05-12;54.0;57.03932
2023-05-12;86.0;90.51639
2023-05-12;145.0;146.194
2023-05-12;0.0;6.402377
2023-05-12;114.0;122.57022
2023-05-12;4.0;9.57918
2023-05-12;177.0;175.76445
2023-05-12;28.0;31.270828
2023-05-12;187.0;186.43547
2023-05-12;0.0;10.576731
2023-05-12;191.0;190.94199
2023-05-12;171.0;172.74692
2023-05-12;99.0;109.874985
2023-05-12;92.0;49.14345
2023-05-12;66.0;72.64479
2023-05-12;38.0;40.10465
2023-05-12;27.0;35.677357
2023-05-12;155.0;156.9214
2023-05-12;26.0;56.52767
2023-05-12;57.0;66.74427
2023-05-12;134.0;142.47977
2023-05-12;37.0;85.9084
2023-05-12;128.0;135.32556
2023-05-12;122.0;97.075745
2023-05-12;164.0;168.2331
2023-05-12;77.0;74.15456
2023-05-12;53.0;47.49937
2023-05-12;118.0;114.01419
2023-05-12;160.0;169.77628
2023-05-12;72.0;84.60228
2023-05-12;85.0;81.207535
2023-05-12;33.0;47.130795
2023-05-12;67.0;67.67577
2023-05-12;113.0;118.79903
2023-05-12;182.0;188.26704
2023-05-12;107.0;103.8354
2023-05-12;50.0;42.328373
2023-05-12;199.0;198.68613
2023-05-12;135.0;145.5726
2023-05-12;100.0;106.119095
2023-05-12;71.0;78.95533
2023-05-12;170.0;163.07642
2023-05-12;42.0;35.289284
2023-05-12;78.0;77.37144
2023-05-12;181.0;184.50787
2023-05-12;119.0;124.8149
2023-05-12;24.0;19.053267
2023-05-12;47.0;57.544437
2023-05-12;89.0;54.324062
2023-05-12;198.0;197.55981
2023-05-12;169.0;170.84074
2023-05-12;165.0;160.2834
2023-05-12;0.0;2.8641708
2023-05-12;117.0;121.09035
2023-05-12;76.0;69.45096
2023-05-12;19.0;16.929533
2023-05-12;192.0;192.16107
2023-05-12;180.0;180.77429
2023-05-12;140.0;139.0202
2023-05-12;58.0;55.4941
2023-05-12;96.0;54.994305
2023-05-12;7.0;11.099759
2023-05-12;161.0;162.75076
2023-05-12;129.0;140.48517
2023-05-12;178.0;178.34338
2023-05-12;59.0;59.785748
2023-05-12;174.0;178.49976
2023-05-12;81.0;76.41243
2023-05-12;166.0;160.8361
2023-05-12;93.0;88.23717
2023-05-12;154.0;152.03076
2023-05-12;176.0;172.59418
2023-05-12;0.0;6.1261425
2023-05-12;3.0;10.023498
2023-05-12;186.0;184.70815
2023-05-12;196.0;195.63922
2023-05-12;70.0;81.77633
2023-05-12;151.0;161.18088
2023-05-12;46.0;51.08063
2023-05-12;83.0;87.746765
2023-05-12;2.0;9.281863
2023-05-12;22.0;19.020014
2023-05-12;10.0;27.291937
2023-05-12;21.0;17.47584
2023-05-12;125.0;128.89856
2023-05-12;120.0;110.72973
2023-05-12;197.0;196.79611
2023-05-12;143.0;141.14375
2023-05-12;61.0;46.45431
2023-05-12;131.0;138.4273
2023-05-12;106.0;110.905334
2023-05-12;0.0;0.87185955
2023-05-12;91.0;87.812386
2023-05-12;55.0;54.501987
2023-05-12;73.0;84.10846
2023-05-13;133.0;126.75746
2023-05-13;55.0;31.519915
2023-05-13;0.0;3.6998215
2023-05-13;156.0;167.91528
2023-05-13;166.0;159.87344
2023-05-13;62.0;69.49275
2023-05-13;128.0;124.70377
2023-05-13;108.0;69.14065
2023-05-13;183.0;183.0163
2023-05-13;95.0;93.7117
2023-05-13;43.0;31.234247
2023-05-13;182.0;185.53876
2023-05-13;51.0;62.54753
2023-05-13;44.0;33.083595
2023-05-13;197.0;197.54941
2023-05-13;0.0;5.6018133
2023-05-13;142.0;139.75201
2023-05-13;82.0;54.143047
2023-05-13;149.0;151.76985
2023-05-13;86.0;82.96588
2023-05-13;174.0;173.45782
2023-05-13;146.0;135.39893
2023-05-13;13.0;7.4594088
2023-05-13;93.0;127.58601
2023-05-13;85.0;86.81276
2023-05-13;75.0;64.65272
2023-05-13;65.0;47.689
2023-05-13;108.0;101.73343
2023-05-13;54.0;34.7429
2023-05-13;189.0;191.46494
2023-05-13;72.0;80.59032
2023-05-13;153.0;141.67593
2023-05-13;101.0;97.13821
2023-05-13;157.0;174.16135
2023-05-13;19.0;19.579487
2023-05-13;127.0;126.371346
2023-05-13;49.0;55.950382
2023-05-13;116.0;110.796585
2023-05-13;69.0;37.562206
2023-05-13;0.0;7.952152
2023-05-13;195.0;195.05045
2023-05-13;48.0;36.66544
2023-05-13;113.0;146.70337
2023-05-13;45.0;50.68913
2023-05-13;136.0;135.81824
2023-05-13;77.0;77.16414
2023-05-13;196.0;195.63284
2023-05-13;121.0;108.976456
2023-05-13;16.0;34.234688
2023-05-13;123.0;117.57895
2023-05-13;165.0;164.71777
2023-05-13;73.0;79.75923
2023-05-13;52.0;43.587605
2023-05-13;194.0;193.90707
2023-05-13;12.0;6.602997
2023-05-13;0.0;160.88333
2023-05-13;92.0;83.96109
2023-05-13;47.0;59.382393
2023-05-13;0.0;35.478672
2023-05-13;58.0;59.88959
2023-05-13;97.0;90.80665
2023-05-13;167.0;162.05078
2023-05-13;177.0;176.61496
2023-05-13;139.0;128.2005
2023-05-13;122.0;126.803894
2023-05-13;160.0;157.77103
2023-05-13;180.0;185.50696
2023-05-13;185.0;184.68683
2023-05-13;22.0;15.536273
2023-05-13;109.0;106.61432
2023-05-13;158.0;166.15186
2023-05-13;46.0;59.88151
2023-05-13;88.0;91.23254
2023-05-13;169.0;172.69318
2023-05-13;193.0;192.4437
2023-05-13;130.0;132.6277
2023-05-13;179.0;181.26956
2023-05-13;79.0;76.081985
2023-05-13;40.0;60.01006
2023-05-13;164.0;167.7632
2023-05-13;38.0;30.259779
2023-05-13;25.0;25.500546
2023-05-13;111.0;143.07846
2023-05-13;68.0;74.65846
2023-05-13;27.0;6.2542825
2023-05-13;172.0;162.10411
2023-05-13;175.0;178.7089
2023-05-13;198.0;196.78638
2023-05-13;61.0;57.546844
2023-05-13;132.0;148.05638
2023-05-13;27.0;25.3477
2023-05-13;112.0;122.19716
2023-05-13;161.0;169.12466
2023-05-13;147.0;150.12271
2023-05-13;105.0;104.4636
2023-05-13;33.0;38.714443
2023-05-13;178.0;178.11223
2023-05-13;21.0;19.530428
2023-05-13;74.0;68.8785
2023-05-13;76.0;58.735294
2023-05-13;135.0;136.21686
2023-05-13;53.0;58.84792
2023-05-13;103.0;106.81973
2023-05-13;129.0;141.79736
2023-05-13;8.0;36.105778
2023-05-13;38.0;24.638948
2023-05-13;143.0;134.23315
2023-05-13;141.0;132.43082
2023-05-13;126.0;136.27654
2023-05-13;87.0;72.274635
2023-05-13;199.0;198.76706
2023-05-13;144.0;139.51697
2023-05-13;89.0;87.532
2023-05-13;41.0;74.444305
2023-05-13;163.0;161.13927
2023-05-13;114.0;125.35138
2023-05-13;106.0;100.57562
2023-05-13;145.0;152.61697
2023-05-13;140.0;121.24999
2023-05-13;138.0;138.73856
2023-05-13;107.0;112.953
2023-05-13;39.0;20.764423
2023-05-13;119.0;99.73027
2023-05-13;171.0;168.55688
2023-05-13;2.0;16.53966
2023-05-13;4.0;17.46897
2023-05-13;40.0;10.111676
2023-05-13;186.0;186.81638
2023-05-13;84.0;73.85384
2023-05-13;125.0;119.98542
2023-05-13;134.0;118.28931
2023-05-13;99.0;89.823746
2023-05-13;80.0;75.58612
2023-05-13;43.0;22.225212
2023-05-13;91.0;92.16149
2023-05-13;137.0;138.33817
2023-05-13;64.0;46.208843
2023-05-13;104.0;140.29236
2023-05-13;0.0;18.585188
2023-05-13;67.0;70.78441
2023-05-13;71.0;72.796036
2023-05-13;35.0;37.499966
2023-05-13;56.0;54.705112
2023-05-13;50.0;35.441414
2023-05-13;152.0;148.24605
2023-05-13;31.0;24.198334
2023-05-13;115.0;109.51233
2023-05-13;17.0;28.875975
2023-05-13;176.0;176.41266
2023-05-13;100.0;87.017715
2023-05-13;191.0;191.10606
2023-05-13;98.0;102.149864
2023-05-13;118.0;110.71743
2023-05-13;60.0;93.580215
2023-05-13;162.0;159.25885
2023-05-13;66.0;56.405506
2023-05-13;200.0;199.09798
2023-05-13;0.0;29.304682
2023-05-13;62.0;36.786335
2023-05-13;170.0;178.94081
2023-05-13;57.0;47.276836
2023-05-13;102.0;94.40875
2023-05-13;63.0;82.65147
2023-05-13;70.0;66.96217
2023-05-13;81.0;76.00549
2023-05-13;78.0;83.77995
2023-05-13;187.0;184.9512
2023-05-13;168.0;170.32016
2023-05-13;83.0;81.93668
2023-05-13;117.0;123.39321
2023-05-13;17.0;19.515512
2023-05-13;20.0;22.301512
2023-05-13;151.0;165.44678
2023-05-13;159.0;163.6858
2023-05-13;90.0;85.89503
2023-05-13;37.0;62.91196
2023-05-13;21.0;9.886804
2023-05-13;120.0;108.75545
2023-05-13;15.0;9.843046
2023-05-13;131.0;132.0543
2023-05-13;155.0;150.79047
2023-05-13;94.0;93.3539
2023-05-13;148.0;145.26633
2023-05-13;181.0;190.20169
2023-05-13;0.0;1.2514523
2023-05-13;11.0;23.278067
2023-05-13;184.0;186.70032
2023-05-14;173.0;175.09305
2023-05-14;29.0;35.164425
2023-05-14;191.0;189.29233
2023-05-14;193.0;191.3583
2023-05-14;96.0;88.99455
2023-05-14;0.0;2.8549182
2023-05-14;154.0;145.19327
2023-05-14;54.0;49.196186
2023-05-14;83.0;77.38882
2023-05-14;107.0;120.5901
2023-05-14;15.0;30.721502
2023-05-14;112.0;91.514626
2023-05-14;125.0;119.944664
2023-05-14;187.0;183.23206
2023-05-14;39.0;23.836172
2023-05-14;80.0;68.97072
2023-05-14;176.0;166.16725
2023-05-14;155.0;157.55414
2023-05-14;19.0;15.752334
2023-05-14;142.0;125.83792
2023-05-14;27.0;26.905128
2023-05-14;129.0;102.88099
2023-05-14;119.0;123.53473
2023-05-14;67.0;63.25433
2023-05-14;146.0;141.30238
2023-05-14;103.0;97.11792
2023-05-14;79.0;81.98726
2023-05-14;143.0;141.69608
2023-05-14;61.0;79.321106
2023-05-14;0.0;14.751214
2023-05-14;197.0;196.73611
2023-05-14;84.0;81.83894
2023-05-14;172.0;172.59483
2023-05-14;23.0;26.378553
2023-05-14;152.0;149.43077
2023-05-14;104.0;100.277725
2023-05-14;49.0;56.098057
2023-05-14;86.0;95.63492
2023-05-14;21.0;23.13253
2023-05-14;183.0;185.42874
2023-05-14;189.0;202.99232
2023-05-14;61.0;49.937054
2023-05-14;127.0;132.23088
2023-05-14;0.0;13.35009
2023-05-14;58.0;72.90958
2023-05-14;114.0;107.9041
2023-05-14;150.0;156.59749
2023-05-14;196.0;195.0671
2023-05-14;164.0;162.2509
2023-05-14;41.0;48.14362
2023-05-14;195.0;193.69397
2023-05-14;81.0;84.418526
2023-05-14;115.0;109.37374
2023-05-14;14.0;10.990638
2023-05-14;161.0;161.57396
2023-05-14;136.0;112.781784
2023-05-14;71.0;72.084564
2023-05-14;0.0;8.160266
2023-05-14;85.0;63.280106
2023-05-14;128.0;123.750725
2023-05-14;9.0;59.45194
2023-05-14;63.0;42.73612
2023-05-14;153.0;151.63248
2023-05-14;110.0;111.03186
2023-05-14;6.0;12.059737
2023-05-14;181.0;184.26735
2023-05-14;0.0;22.921942
2023-05-14;77.0;79.7235
2023-05-14;95.0;93.501205
2023-05-14;70.0;40.154724
2023-05-14;55.0;57.486973
2023-05-14;92.0;84.67743
2023-05-14;88.0;72.977264
2023-05-14;162.0;160.27249
2023-05-14;111.0;93.74078
2023-05-14;73.0;62.96442
2023-05-14;130.0;135.33083
2023-05-14;177.0;177.19647
2023-05-14;82.0;80.656525
2023-05-14;188.0;183.5935
2023-05-14;65.0;46.703712
2023-05-14;175.0;178.39774
2023-05-14;134.0;128.48909
2023-05-14;186.0;184.89616
2023-05-14;18.0;2.242859
2023-05-14;97.0;98.46495
2023-05-14;0.0;8.250114
2023-05-14;117.0;96.00044
2023-05-14;159.0;163.08542
2023-05-14;36.0;3.71209
2023-05-14;57.0;53.523167
2023-05-14;149.0;142.80276
2023-05-14;198.0;197.62782
2023-05-14;167.0;169.28784
2023-05-14;46.0;57.85171
2023-05-14;93.0;124.61952
2023-05-14;185.0;183.87572
2023-05-14;145.0;157.21484
2023-05-14;147.0;149.90605
2023-05-14;45.0;26.01924
2023-05-14;123.0;117.89022
2023-05-14;59.0;55.690746
2023-05-14;135.0;130.36096
2023-05-14;199.0;198.89374
2023-05-14;64.0;56.43922
2023-05-14;138.0;135.88464
2023-05-14;141.0;124.96812
2023-05-14;101.0;104.619225
2023-05-14;137.0;147.2579
2023-05-14;30.0;23.86539
2023-05-14;170.0;167.71495
2023-05-14;157.0;159.97217
2023-05-14;23.0;22.549513
2023-05-14;48.0;34.902954
2023-05-14;113.0;109.86497
2023-05-14;87.0;90.07511
2023-05-14;6.0;14.0610285
2023-05-14;60.0;45.39303
2023-05-14;165.0;163.26794
2023-05-14;102.0;101.2001
2023-05-14;190.0;189.27707
2023-05-14;76.0;73.49736
2023-05-14;51.0;36.6042
2023-05-14;68.0;77.254196
2023-05-14;22.0;27.336908
2023-05-14;156.0;170.0184
2023-05-14;56.0;50.90439
2023-05-14;124.0;120.80944
2023-05-14;120.0;142.80402
2023-05-14;109.0;116.392555
2023-05-14;12.0;55.321064
2023-05-14;44.0;37.00146
2023-05-14;160.0;155.00641
2023-05-14;131.0;126.870544
2023-05-14;34.0;16.006372
2023-05-14;184.0;182.13382
2023-05-14;31.0;23.989574
2023-05-14;166.0;166.7431
2023-05-14;35.0;9.242532
2023-05-14;37.0;56.75391
2023-05-14;90.0;58.73386
2023-05-14;148.0;147.74127
2023-05-14;108.0;91.58661
2023-05-14;28.0;29.25893
2023-05-14;171.0;170.85107
2023-05-14;54.0;10.306657
2023-05-14;24.0;32.505726
2023-05-14;163.0;164.54791
2023-05-14;94.0;94.86589
2023-05-14;194.0;192.66748
2023-05-14;121.0;121.86368
2023-05-14;7.0;17.205557
2023-05-14;200.0;199.42455
2023-05-14;0.0;0.6775039
2023-05-14;182.0;189.73329
2023-05-14;0.0;137.8788
2023-05-14;158.0;162.91275
2023-05-14;53.0;37.618942
2023-05-14;91.0;89.89845
2023-05-14;179.0;181.65244
2023-05-14;74.0;79.890945
2023-05-14;62.0;44.810932
2023-05-14;116.0;133.1081
2023-05-14;78.0;67.440315
2023-05-14;98.0;114.44695
2023-05-14;169.0;177.4606
2023-05-14;0.0;3.246331
2023-05-14;168.0;171.85785
2023-05-14;33.0;47.328434
2023-05-14;42.0;55.534138
2023-05-14;118.0;101.52224
2023-05-14;99.0;70.745575
2023-05-14;66.0;61.95244
2023-05-14;105.0;109.87479
2023-05-14;75.0;65.76045
2023-05-14;144.0;141.1408
2023-05-14;133.0;140.50128
2023-05-14;126.0;136.66339
2023-05-14;47.0;30.091703
2023-05-14;3.0;11.254692
2023-05-14;106.0;128.74171
2023-05-14;139.0;135.71092
2023-05-14;50.0;48.50342
2023-05-14;132.0;117.64191
2023-05-14;52.0;47.525555
2023-05-14;5.0;14.8622265
2023-05-14;35.0;60.189644
2023-05-15;90.0;81.73149
2023-05-15;94.0;136.155
2023-05-15;166.0;160.06117
2023-05-15;27.0;10.120437
2023-05-15;53.0;46.9164
2023-05-15;63.0;68.55213
2023-05-15;0.0;15.309693
2023-05-15;133.0;118.65831
2023-05-15;134.0;121.41431
2023-05-15;107.0;105.2993
2023-05-15;33.0;13.607116
2023-05-15;126.0;123.72702
2023-05-15;0.0;7.4368067
2023-05-15;0.0;6.4544206
2023-05-15;72.0;55.08771
2023-05-15;120.0;124.40239
2023-05-15;5.0;33.020947
2023-05-15;0.0;10.245587
2023-05-15;141.0;130.47375
2023-05-15;99.0;89.28878
2023-05-15;125.0;120.78294
2023-05-15;37.0;47.006336
2023-05-15;0.0;8.763346
2023-05-15;105.0;109.20888
2023-05-15;30.0;22.962301
2023-05-15;191.0;192.64218
2023-05-15;43.0;27.30136
2023-05-15;29.0;3.8657777
2023-05-15;149.0;142.7214
2023-05-15;13.0;16.718512
2023-05-15;92.0;96.632065
2023-05-15;97.0;81.77637
2023-05-15;198.0;198.56856
2023-05-15;124.0;113.86655
2023-05-15;160.0;166.08655
2023-05-15;159.0;161.13274
2023-05-15;108.0;75.258896
2023-05-15;65.0;44.076717
2023-05-15;40.0;12.518706
2023-05-15;183.0;181.84981
2023-05-15;45.0;46.925648
2023-05-15;89.0;78.66162
2023-05-15;0.0;0.063066095
2023-05-15;96.0;90.29859
2023-05-15;36.0;26.514387
2023-05-15;59.0;58.33448
2023-05-15;41.0;43.976784
2023-05-15;163.0;168.50461
2023-05-15;104.0;100.83399
2023-05-15;0.0;2.2731376
2023-05-15;60.0;64.60397
2023-05-15;127.0;124.14595
2023-05-15;87.0;85.15355
2023-05-15;155.0;159.05222
2023-05-15;62.0;62.956135
2023-05-15;162.0;157.96005
2023-05-15;76.0;99.344315
2023-05-15;24.0;2.6096
2023-05-15;77.0;67.10119
2023-05-15;88.0;32.708885
2023-05-15;101.0;109.45769
2023-05-15;3.0;12.62638
2023-05-15;135.0;122.72177
2023-05-15;143.0;143.99551
2023-05-15;122.0;114.130775
2023-05-15;56.0;45.303158
2023-05-15;20.0;20.930761
2023-05-15;181.0;184.26134
2023-05-15;169.0;174.32153
2023-05-15;58.0;47.95613
2023-05-15;1.0;9.32174
2023-05-15;199.0;199.62753
2023-05-15;4.0;20.438675
2023-05-15;27.0;12.295692
2023-05-15;16.0;13.083219
2023-05-15;98.0;98.95842
2023-05-15;118.0;126.991135
2023-05-15;161.0;159.60312
2023-05-15;55.0;38.039566
2023-05-15;52.0;72.21312
2023-05-15;74.0;105.7294
2023-05-15;117.0;108.344635
2023-05-15;139.0;137.07092
2023-05-15;189.0;190.65561
2023-05-15;196.0;197.5524
2023-05-15;132.0;132.90062
2023-05-15;34.0;39.749992
2023-05-15;100.0;86.726974
2023-05-15;180.0;184.00504
2023-05-15;85.0;71.6281
2023-05-15;26.0;35.372356
2023-05-15;173.0;176.37512
2023-05-15;69.0;42.70921
2023-05-15;175.0;177.00415
2023-05-15;178.0;186.21861
2023-05-15;168.0;171.90056
2023-05-15;186.0;189.65504
2023-05-15;195.0;195.61551
2023-05-15;39.0;36.850727
2023-05-15;38.0;21.82984
2023-05-15;170.0;174.79947
2023-05-15;128.0;121.92228
2023-05-15;49.0;57.574203
2023-05-15;197.0;196.90897
2023-05-15;184.0;182.70299
2023-05-15;13.0;2.868846
2023-05-15;129.0;127.47003
2023-05-15;114.0;111.7266
2023-05-15;66.0;46.539017
2023-05-15;140.0;144.20627
2023-05-15;19.0;30.378626
2023-05-15;44.0;63.027576
2023-05-15;137.0;131.48842
2023-05-15;40.0;42.429447
