Date;Points_next_week;y_pred;model_name
2023-05-10;181.0;179.64454660218416;CatBoost
2023-05-10;168.0;164.66386400146257;CatBoost
2023-05-10;164.0;160.3005780088015;CatBoost
2023-05-10;61.0;71.3299273701632;CatBoost
2023-05-10;140.0;138.12866111344556;CatBoost
2023-05-10;88.0;92.87411132340912;CatBoost
2023-05-10;16.0;11.634610299810447;CatBoost
2023-05-10;169.0;171.1750013787805;CatBoost
2023-05-10;199.0;199.222015882704;CatBoost
2023-05-10;122.0;117.85355760899074;CatBoost
2023-05-10;135.0;143.38095128668738;CatBoost
2023-05-10;113.0;133.95678446121838;CatBoost
2023-05-10;72.0;62.58537925472774;CatBoost
2023-05-10;173.0;167.11024175164675;CatBoost
2023-05-10;142.0;144.89478602429972;CatBoost
2023-05-10;162.0;162.16402749389;CatBoost
2023-05-10;51.0;53.957467594157606;CatBoost
2023-05-10;14.0;10.992276996723376;CatBoost
2023-05-10;50.0;43.929519646586414;CatBoost
2023-05-10;186.0;182.57651763191916;CatBoost
2023-05-10;69.0;109.29157435997331;CatBoost
2023-05-10;84.0;88.63032043746352;CatBoost
2023-05-10;24.0;16.351743964562047;CatBoost
2023-05-10;73.0;86.436594422712;CatBoost
2023-05-10;151.0;150.55466082304156;CatBoost
2023-05-10;23.0;24.7319850788881;CatBoost
2023-05-10;132.0;135.43286661195089;CatBoost
2023-05-10;11.0;17.81487823180214;CatBoost
2023-05-10;55.0;58.0233470942112;CatBoost
2023-05-10;126.0;125.20607462459157;CatBoost
2023-05-10;10.0;11.144862974890202;CatBoost
2023-05-10;49.0;44.99259071493725;CatBoost
2023-05-10;136.0;115.95330244749857;CatBoost
2023-05-10;91.0;99.54535419870354;CatBoost
2023-05-10;114.0;120.60679388623794;CatBoost
2023-05-10;155.0;156.57803267468807;CatBoost
2023-05-10;22.0;23.595251831024598;CatBoost
2023-05-10;86.0;95.48191924539606;CatBoost
2023-05-10;158.0;160.40550914624237;CatBoost
2023-05-10;89.0;79.58500263575479;CatBoost
2023-05-10;152.0;141.98278183176444;CatBoost
2023-05-10;192.0;191.92600437160218;CatBoost
2023-05-10;64.0;55.14124548230029;CatBoost
2023-05-10;144.0;140.23891222380007;CatBoost
2023-05-10;127.0;139.5608080190641;CatBoost
2023-05-10;62.0;63.068258290157246;CatBoost
2023-05-10;131.0;129.3704158206483;CatBoost
2023-05-10;1.0;9.431789903885146;CatBoost
2023-05-10;48.0;65.61873382985686;CatBoost
2023-05-10;104.0;52.91164676345943;CatBoost
2023-05-10;27.0;15.523122232596506;CatBoost
2023-05-10;99.0;105.96039152789763;CatBoost
2023-05-10;38.0;38.76932099710757;CatBoost
2023-05-10;3.0;41.89294061793407;CatBoost
2023-05-10;150.0;147.79333660195698;CatBoost
2023-05-10;179.0;180.27107532197897;CatBoost
2023-05-10;53.0;57.148383001862385;CatBoost
2023-05-10;100.0;93.01910986338316;CatBoost
2023-05-10;134.0;131.14379005641422;CatBoost
2023-05-10;159.0;157.92760638666914;CatBoost
2023-05-10;118.0;128.66229712891436;CatBoost
2023-05-10;56.0;59.21925722355809;CatBoost
2023-05-10;200.0;198.85486162915367;CatBoost
2023-05-10;185.0;188.77927201375496;CatBoost
2023-05-10;116.0;113.09896849123925;CatBoost
2023-05-10;66.0;48.765795154016814;CatBoost
2023-05-10;71.0;66.52110781488409;CatBoost
2023-05-10;109.0;103.11980533439055;CatBoost
2023-05-10;41.0;42.889822129523964;CatBoost
2023-05-10;172.0;169.53083686698574;CatBoost
2023-05-10;108.0;110.26123197889274;CatBoost
2023-05-10;25.0;28.003777463707593;CatBoost
2023-05-10;157.0;172.21996573543947;CatBoost
2023-05-10;112.0;112.69561105684261;CatBoost
2023-05-10;63.0;66.1945635131051;CatBoost
2023-05-10;121.0;80.75154322823073;CatBoost
2023-05-10;15.0;15.96209298188296;CatBoost
2023-05-10;167.0;166.6177020901123;CatBoost
2023-05-10;129.0;124.3364890708508;CatBoost
2023-05-10;6.0;9.367369313556992;CatBoost
2023-05-10;67.0;54.94246692503657;CatBoost
2023-05-10;90.0;97.02483820995985;CatBoost
2023-05-10;143.0;142.1127901709733;CatBoost
2023-05-10;96.0;89.65342286460873;CatBoost
2023-05-10;92.0;86.7878229826747;CatBoost
2023-05-10;153.0;153.67524070065792;CatBoost
2023-05-10;101.0;88.17794644252353;CatBoost
2023-05-10;42.0;33.00393906408499;CatBoost
2023-05-10;106.0;108.14955265518984;CatBoost
2023-05-10;87.0;89.44317360090372;CatBoost
2023-05-10;12.0;18.398290275552426;CatBoost
2023-05-10;65.0;76.01705041166133;CatBoost
2023-05-10;57.0;47.87662947091303;CatBoost
2023-05-11;20.0;14.122829036568874;CatBoost
2023-05-11;187.0;188.1767673733557;CatBoost
2023-05-11;172.0;165.45406437020938;CatBoost
2023-05-11;90.0;100.07807409839006;CatBoost
2023-05-11;82.0;71.25998885549052;CatBoost
2023-05-11;39.0;39.382471548902686;CatBoost
2023-05-11;47.0;38.49975083464051;CatBoost
2023-05-11;197.0;195.1602735860506;CatBoost
2023-05-11;121.0;119.5957419290753;CatBoost
2023-05-11;4.0;10.218312155211606;CatBoost
2023-05-11;122.0;132.827375486444;CatBoost
2023-05-11;96.0;107.2606448139777;CatBoost
2023-05-11;159.0;160.73858933751126;CatBoost
2023-05-11;200.0;198.58089058529185;CatBoost
2023-05-11;161.0;166.70266442832144;CatBoost
2023-05-11;140.0;148.07166765464353;CatBoost
2023-05-11;61.0;53.336754856100015;CatBoost
2023-05-11;9.0;34.34894230194914;CatBoost
2023-05-11;75.0;103.57546665707014;CatBoost
2023-05-11;70.0;79.05048350987272;CatBoost
2023-05-11;41.0;51.541213280266675;CatBoost
2023-05-11;125.0;97.74520756262427;CatBoost
2023-05-11;38.0;33.713719359453535;CatBoost
2023-05-11;141.0;137.04494707973117;CatBoost
2023-05-11;179.0;179.90262006863577;CatBoost
2023-05-11;145.0;140.92463236678395;CatBoost
2023-05-11;158.0;163.91549354010476;CatBoost
2023-05-11;89.0;99.84358711323603;CatBoost
2023-05-11;196.0;196.1047413372371;CatBoost
2023-05-11;124.0;132.07724314365987;CatBoost
2023-05-11;126.0;128.3284377396667;CatBoost
2023-05-11;109.0;98.89977815214934;CatBoost
2023-05-11;33.0;14.145441143598873;CatBoost
2023-05-11;21.0;18.42853891332925;CatBoost
2023-05-11;22.0;22.820252234914733;CatBoost
2023-05-11;105.0;108.05882350768661;CatBoost
2023-05-11;77.0;94.09769164255158;CatBoost
2023-05-11;73.0;90.52966719323467;CatBoost
2023-05-11;13.0;54.71014316831133;CatBoost
2023-05-11;18.0;37.31914111120932;CatBoost
2023-05-11;53.0;76.85389432202828;CatBoost
2023-05-11;156.0;158.3302447247479;CatBoost
2023-05-11;178.0;179.23420662811895;CatBoost
2023-05-11;92.0;85.83830023220526;CatBoost
2023-05-11;164.0;157.69830603671835;CatBoost
2023-05-11;10.0;21.55226031672464;CatBoost
2023-05-11;174.0;177.15570266562372;CatBoost
2023-05-11;188.0;185.02934286735035;CatBoost
2023-05-11;171.0;169.770416375055;CatBoost
2023-05-11;154.0;153.4929469249564;CatBoost
2023-05-11;76.0;77.57528555113095;CatBoost
2023-05-11;113.0;121.9154253701272;CatBoost
2023-05-11;30.0;20.87477987290731;CatBoost
2023-05-11;114.0;111.84713853458925;CatBoost
2023-05-11;117.0;123.69326496508256;CatBoost
2023-05-11;137.0;145.64928289475392;CatBoost
2023-05-11;118.0;84.87151698365233;CatBoost
2023-05-11;192.0;192.13620145009554;CatBoost
2023-05-11;150.0;143.8238979697453;CatBoost
2023-05-11;74.0;75.44371881857296;CatBoost
2023-05-11;152.0;150.9024733573815;CatBoost
2023-05-11;54.0;49.683929966180585;CatBoost
2023-05-11;69.0;79.93938006427197;CatBoost
2023-05-11;193.0;191.92600437160218;CatBoost
2023-05-11;94.0;104.08520580505683;CatBoost
2023-05-11;97.0;88.43812406964207;CatBoost
2023-05-11;165.0;169.53707599948302;CatBoost
2023-05-11;60.0;67.64628542862465;CatBoost
2023-05-11;52.0;57.137743999912345;CatBoost
2023-05-11;139.0;129.00591104424075;CatBoost
2023-05-11;136.0;142.50309379505597;CatBoost
2023-05-11;106.0;79.11893151482491;CatBoost
2023-05-11;63.0;70.9932670422022;CatBoost
2023-05-11;180.0;178.29297939657044;CatBoost
2023-05-11;7.0;16.772892557015894;CatBoost
2023-05-11;100.0;85.62604022367486;CatBoost
2023-05-11;32.0;48.26391296374641;CatBoost
2023-05-11;104.0;117.91085328612462;CatBoost
2023-05-11;80.0;68.49579861438906;CatBoost
2023-05-11;37.0;34.7061066600927;CatBoost
2023-05-11;87.0;92.4571902261805;CatBoost
2023-05-11;64.0;64.77905817067312;CatBoost
2023-05-11;129.0;135.47343538156838;CatBoost
2023-05-11;23.0;30.1183402878778;CatBoost
2023-05-11;146.0;145.63771175636248;CatBoost
2023-05-11;55.0;64.67688864861884;CatBoost
2023-05-11;138.0;122.07650593377002;CatBoost
2023-05-11;135.0;129.1966361800105;CatBoost
2023-05-11;7.0;14.014924332032024;CatBoost
2023-05-11;57.0;41.142115097442;CatBoost
2023-05-11;49.0;46.62336588905964;CatBoost
2023-05-11;68.0;57.89939429140213;CatBoost
2023-05-11;142.0;139.43900862141345;CatBoost
2023-05-11;177.0;174.13209846360223;CatBoost
2023-05-11;51.0;56.05905750580132;CatBoost
2023-05-11;12.0;53.114697587319824;CatBoost
2023-05-11;102.0;105.68365460457017;CatBoost
2023-05-11;123.0;123.48489069606967;CatBoost
2023-05-11;24.0;26.599841173438108;CatBoost
2023-05-11;99.0;109.3884756960615;CatBoost
2023-05-11;194.0;193.20809231766725;CatBoost
2023-05-11;119.0;135.06115471173143;CatBoost
2023-05-11;128.0;132.7367257339729;CatBoost
2023-05-11;195.0;194.31209723662323;CatBoost
2023-05-11;17.0;32.10753992142054;CatBoost
2023-05-11;48.0;57.604204467679665;CatBoost
2023-05-11;160.0;163.12434044966085;CatBoost
2023-05-11;153.0;151.49551475405133;CatBoost
2023-05-11;131.0;140.31427766257912;CatBoost
2023-05-11;144.0;137.9742331891921;CatBoost
2023-05-11;72.0;60.801738339607255;CatBoost
2023-05-11;157.0;153.3307400252097;CatBoost
2023-05-11;6.0;18.96529634552462;CatBoost
2023-05-11;134.0;134.7687708954336;CatBoost
2023-05-11;111.0;122.11933427941221;CatBoost
2023-05-11;14.0;41.7029968336974;CatBoost
2023-05-11;183.0;180.712016964776;CatBoost
2023-05-11;20.0;15.173704769076721;CatBoost
2023-05-11;58.0;70.16273742374324;CatBoost
2023-05-11;1.0;19.025941098276235;CatBoost
2023-05-11;79.0;71.32277733324372;CatBoost
2023-05-11;173.0;174.781220774752;CatBoost
2023-05-11;28.0;29.357713340126793;CatBoost
2023-05-11;45.0;49.16118949755764;CatBoost
2023-05-11;116.0;92.59077558297668;CatBoost
2023-05-11;186.0;183.54369533525823;CatBoost
2023-05-11;66.0;81.25354465047167;CatBoost
2023-05-11;46.0;53.55605052438477;CatBoost
2023-05-11;62.0;59.741164670886064;CatBoost
2023-05-11;2.0;9.14420434900785;CatBoost
2023-05-11;81.0;85.11109712160123;CatBoost
2023-05-11;167.0;172.49741123150488;CatBoost
2023-05-11;34.0;47.09389606527475;CatBoost
2023-05-11;169.0;174.9377965678941;CatBoost
2023-05-11;6.0;9.911993321329646;CatBoost
2023-05-11;65.0;65.88630284120882;CatBoost
2023-05-11;85.0;29.578019617423706;CatBoost
2023-05-11;190.0;190.3351770329091;CatBoost
2023-05-11;166.0;160.47269862412577;CatBoost
2023-05-11;40.0;13.579256174103648;CatBoost
2023-05-11;185.0;183.89994340740031;CatBoost
2023-05-11;198.0;197.60733049812552;CatBoost
2023-05-11;175.0;168.2583841109572;CatBoost
2023-05-11;88.0;93.96740329610202;CatBoost
2023-05-11;112.0;116.9189574030288;CatBoost
2023-05-11;130.0;144.31594857627715;CatBoost
2023-05-11;13.0;14.480575350962681;CatBoost
2023-05-11;71.0;76.28500310537675;CatBoost
2023-05-11;29.0;23.349549807109724;CatBoost
2023-05-11;93.0;82.30670787956842;CatBoost
2023-05-11;83.0;75.94275059519168;CatBoost
2023-05-11;151.0;155.160693442499;CatBoost
2023-05-11;133.0;142.25060652834145;CatBoost
2023-05-11;11.0;23.430942844110177;CatBoost
2023-05-11;42.0;66.52385225128091;CatBoost
2023-05-11;148.0;149.31418566773027;CatBoost
2023-05-11;155.0;159.1225897750992;CatBoost
2023-05-11;110.0;118.52560696939236;CatBoost
2023-05-11;5.0;12.775629167384977;CatBoost
2023-05-11;56.0;29.873361278725497;CatBoost
2023-05-11;101.0;110.30304247597269;CatBoost
2023-05-11;27.0;7.981089812657956;CatBoost
2023-05-11;120.0;113.33876571405472;CatBoost
2023-05-11;12.0;19.6975356909079;CatBoost
2023-05-11;78.0;90.29775121089642;CatBoost
2023-05-11;162.0;163.1512769455012;CatBoost
2023-05-11;103.0;102.8036032553664;CatBoost
2023-05-11;67.0;78.22670422550254;CatBoost
2023-05-11;36.0;27.369509605472558;CatBoost
2023-05-11;149.0;147.8607410748391;CatBoost
2023-05-11;181.0;181.99597786287904;CatBoost
2023-05-11;15.0;34.8228556646045;CatBoost
2023-05-11;3.0;16.271800814593007;CatBoost
2023-05-11;16.0;22.194222901536705;CatBoost
2023-05-11;127.0;129.34810590723282;CatBoost
2023-05-11;98.0;90.51836363942402;CatBoost
2023-05-11;95.0;94.42334594863496;CatBoost
2023-05-11;191.0;190.5505235249575;CatBoost
2023-05-11;132.0;79.66463253100301;CatBoost
2023-05-11;199.0;198.66910685131006;CatBoost
2023-05-11;31.0;52.507130999542824;CatBoost
2023-05-11;26.0;39.535260763932456;CatBoost
2023-05-11;184.0;186.408991436183;CatBoost
2023-05-11;35.0;45.88007099732931;CatBoost
2023-05-11;115.0;117.63764641973557;CatBoost
2023-05-11;91.0;36.94975188811077;CatBoost
2023-05-11;163.0;166.8373319326547;CatBoost
2023-05-11;168.0;170.97335098366602;CatBoost
2023-05-11;43.0;53.38068112239125;CatBoost
2023-05-11;189.0;186.26800927938348;CatBoost
2023-05-11;170.0;171.07665784188612;CatBoost
2023-05-11;107.0;122.83906963475965;CatBoost
2023-05-11;108.0;116.19660057492001;CatBoost
2023-05-11;44.0;60.66503654299959;CatBoost
2023-05-11;143.0;137.5029874183665;CatBoost
2023-05-11;86.0;100.94801885684319;CatBoost
2023-05-11;25.0;39.74425589717248;CatBoost
2023-05-11;10.0;15.623134437642875;CatBoost
2023-05-12;172.0;165.09529893819763;CatBoost
2023-05-12;94.0;99.23857345622946;CatBoost
2023-05-12;151.0;151.83205079917934;CatBoost
2023-05-12;143.0;145.53368071471687;CatBoost
2023-05-12;52.0;56.00059643424902;CatBoost
2023-05-12;176.0;169.61938393580203;CatBoost
2023-05-12;54.0;78.43884715112654;CatBoost
2023-05-12;195.0;193.20809231766725;CatBoost
2023-05-12;12.0;7.852453993245945;CatBoost
2023-05-12;175.0;169.38187501458196;CatBoost
2023-05-12;77.0;63.26368142686988;CatBoost
2023-05-12;166.0;163.64747682348298;CatBoost
2023-05-12;134.0;137.21823271487574;CatBoost
2023-05-12;32.0;43.29188574106229;CatBoost
2023-05-12;62.0;69.07291894404989;CatBoost
2023-05-12;130.0;137.67700042145225;CatBoost
2023-05-12;192.0;191.09616972903677;CatBoost
2023-05-12;40.0;41.80735562169866;CatBoost
2023-05-12;36.0;30.626168034759758;CatBoost
2023-05-12;164.0;156.33543182960784;CatBoost
2023-05-12;157.0;157.48604304670243;CatBoost
2023-05-12;185.0;186.74987333054014;CatBoost
2023-05-12;187.0;188.4706677072627;CatBoost
2023-05-12;173.0;164.72325674230342;CatBoost
2023-05-12;69.0;73.12136487555108;CatBoost
2023-05-12;167.0;165.3766597007634;CatBoost
2023-05-12;165.0;166.78706737142784;CatBoost
2023-05-12;113.0;60.5515891922405;CatBoost
2023-05-12;56.0;35.20864795623311;CatBoost
2023-05-12;50.0;38.55897071510117;CatBoost
2023-05-12;2.0;25.758951071446063;CatBoost
2023-05-12;119.0;124.15570845594266;CatBoost
2023-05-12;135.0;137.03609256259278;CatBoost
2023-05-12;122.0;118.25742912221358;CatBoost
2023-05-12;109.0;90.59439672005101;CatBoost
2023-05-12;147.0;144.12416201735687;CatBoost
2023-05-12;183.0;180.51437864763557;CatBoost
2023-05-12;12.0;21.206374881335933;CatBoost
2023-05-12;125.0;122.56111114321175;CatBoost
2023-05-12;47.0;55.275728772438015;CatBoost
2023-05-12;140.0;75.27213948185363;CatBoost
2023-05-12;88.0;84.22785734018726;CatBoost
2023-05-12;197.0;195.1602735860506;CatBoost
2023-05-12;199.0;199.2134808626506;CatBoost
2023-05-12;102.0;99.42107141359156;CatBoost
2023-05-12;67.0;47.843374220750775;CatBoost
2023-05-12;23.0;23.631905272477525;CatBoost
2023-05-12;116.0;57.84192667125171;CatBoost
2023-05-12;178.0;175.71811385639558;CatBoost
2023-05-12;81.0;87.42570976171282;CatBoost
2023-05-12;45.0;51.002809518504364;CatBoost
2023-05-12;66.0;63.84993227875384;CatBoost
2023-05-12;104.0;88.91148358751889;CatBoost
2023-05-12;74.0;80.17470183992282;CatBoost
2023-05-12;100.0;96.99381654337321;CatBoost
2023-05-12;75.0;83.01177173614633;CatBoost
2023-05-12;128.0;132.1588419661748;CatBoost
2023-05-12;44.0;58.60509629275475;CatBoost
2023-05-12;129.0;140.22377022936053;CatBoost
2023-05-12;184.0;183.3485974423529;CatBoost
2023-05-12;161.0;162.13411178307797;CatBoost
2023-05-12;189.0;181.97997522296737;CatBoost
2023-05-12;24.0;24.93663088433823;CatBoost
2023-05-12;101.0;107.13650327869254;CatBoost
2023-05-12;72.0;65.93463047665864;CatBoost
2023-05-12;136.0;136.49366476465912;CatBoost
2023-05-12;159.0;158.4868698531036;CatBoost
2023-05-12;133.0;55.88991958116276;CatBoost
2023-05-12;98.0;82.5717914586512;CatBoost
2023-05-12;162.0;146.2902697655336;CatBoost
2023-05-12;29.0;26.11201519640963;CatBoost
2023-05-12;95.0;118.52589871934015;CatBoost
2023-05-12;120.0;129.9872778638237;CatBoost
2023-05-12;152.0;142.3063151446131;CatBoost
2023-05-12;182.0;182.55363655961355;CatBoost
2023-05-12;78.0;27.188410885632038;CatBoost
2023-05-12;16.0;9.339924207308286;CatBoost
2023-05-12;17.0;34.6374069643025;CatBoost
2023-05-12;26.0;35.164998330648814;CatBoost
2023-05-12;190.0;189.7563286709401;CatBoost
2023-05-12;68.0;76.44185290803944;CatBoost
2023-05-12;131.0;111.41016040655177;CatBoost
2023-05-12;198.0;197.60733049812552;CatBoost
2023-05-12;111.0;112.18695067000044;CatBoost
2023-05-12;84.0;72.8085043138708;CatBoost
2023-05-12;13.0;19.106413342895394;CatBoost
2023-05-12;53.0;70.22650184589656;CatBoost
2023-05-12;168.0;160.38710165508473;CatBoost
2023-05-12;82.0;100.82887439401566;CatBoost
2023-05-12;156.0;154.34542859633802;CatBoost
2023-05-12;105.0;110.60928326899648;CatBoost
2023-05-12;155.0;127.61213345116994;CatBoost
2023-05-12;33.0;45.918219197796134;CatBoost
2023-05-12;169.0;175.16863309941073;CatBoost
2023-05-12;170.0;169.89007511902946;CatBoost
2023-05-12;107.0;91.41879545462143;CatBoost
2023-05-12;154.0;162.43188423574793;CatBoost
2023-05-12;5.0;11.359586051896258;CatBoost
2023-05-12;64.0;47.13143767692236;CatBoost
2023-05-12;188.0;185.33514323387408;CatBoost
2023-05-12;35.0;43.781926626448694;CatBoost
2023-05-12;19.0;13.654260127601447;CatBoost
2023-05-12;106.0;112.62497044108477;CatBoost
2023-05-12;126.0;125.87373799318812;CatBoost
2023-05-12;163.0;166.19023469482818;CatBoost
2023-05-12;5.0;25.22464371395472;CatBoost
2023-05-12;43.0;52.15149374034081;CatBoost
2023-05-12;96.0;102.12648013894795;CatBoost
2023-05-12;93.0;91.64700223791169;CatBoost
2023-05-12;99.0;76.3013909504225;CatBoost
2023-05-12;63.0;71.19421553951906;CatBoost
2023-05-12;87.0;86.57724335441435;CatBoost
2023-05-12;49.0;23.885512848468352;CatBoost
2023-05-12;103.0;99.06219677342187;CatBoost
2023-05-12;138.0;137.53946962296868;CatBoost
2023-05-12;4.0;13.279382308399363;CatBoost
2023-05-12;180.0;178.1420291667564;CatBoost
2023-05-12;97.0;101.15285063750343;CatBoost
2023-05-12;86.0;94.06185864835425;CatBoost
2023-05-12;46.0;34.39723894615054;CatBoost
2023-05-12;17.0;84.0486103191206;CatBoost
2023-05-12;48.0;37.73234564142513;CatBoost
2023-05-12;148.0;113.98572334952587;CatBoost
2023-05-12;196.0;196.1047413372371;CatBoost
2023-05-12;144.0;142.89869911434562;CatBoost
2023-05-12;108.0;108.84801237794454;CatBoost
2023-05-12;90.0;100.34240077760478;CatBoost
2023-05-12;61.0;47.322104411767214;CatBoost
2023-05-12;124.0;133.85373849526877;CatBoost
2023-05-12;150.0;148.58097515412555;CatBoost
2023-05-12;3.0;18.33358662480714;CatBoost
2023-05-12;146.0;133.32535002797613;CatBoost
2023-05-12;60.0;57.63152623555652;CatBoost
2023-05-12;57.0;70.08265779912472;CatBoost
2023-05-12;137.0;144.21046558005582;CatBoost
2023-05-12;153.0;156.00336740405692;CatBoost
2023-05-12;38.0;48.73484856408322;CatBoost
2023-05-12;76.0;80.17388906224824;CatBoost
2023-05-12;20.0;32.3330618544278;CatBoost
2023-05-12;171.0;167.68348566970235;CatBoost
2023-05-12;6.0;25.63228113144396;CatBoost
2023-05-12;200.0;198.78536348883245;CatBoost
2023-05-12;65.0;89.82978233451468;CatBoost
2023-05-12;18.0;29.077722240610456;CatBoost
2023-05-12;194.0;194.30307042143977;CatBoost
2023-05-12;132.0;133.32072483669162;CatBoost
2023-05-12;145.0;144.68994581078914;CatBoost
2023-05-12;117.0;128.4153962687369;CatBoost
2023-05-12;34.0;62.048571440384876;CatBoost
2023-05-12;139.0;139.77306675993077;CatBoost
2023-05-12;191.0;190.5505235249575;CatBoost
2023-05-12;177.0;173.29116817325212;CatBoost
2023-05-12;58.0;57.66074236289569;CatBoost
2023-05-12;91.0;93.27227578171733;CatBoost
2023-05-12;51.0;72.75133828660182;CatBoost
2023-05-12;9.0;9.323779359798209;CatBoost
2023-05-12;121.0;120.84946415741797;CatBoost
2023-05-12;186.0;187.14219333201254;CatBoost
2023-05-12;59.0;51.85140376520576;CatBoost
2023-05-12;110.0;121.29297557436166;CatBoost
2023-05-12;85.0;72.21424140261297;CatBoost
2023-05-12;18.0;47.17715134459286;CatBoost
2023-05-12;55.0;63.639062111341445;CatBoost
2023-05-12;114.0;94.35736656339213;CatBoost
2023-05-12;193.0;192.78432732578585;CatBoost
2023-05-12;71.0;55.860186003439594;CatBoost
2023-05-12;73.0;115.92830506413156;CatBoost
2023-05-12;141.0;145.69332661752196;CatBoost
2023-05-12;115.0;115.07467003694728;CatBoost
2023-05-12;92.0;113.0029773406186;CatBoost
2023-05-12;16.0;29.681212153313027;CatBoost
2023-05-12;149.0;152.7856262212972;CatBoost
2023-05-12;19.0;36.06561892661557;CatBoost
2023-05-12;41.0;12.043214694225753;CatBoost
2023-05-12;142.0;127.33449858135373;CatBoost
