Date;Points_next_week;y_pred;model_name
2023-05-09;47.0;44.65906021695613;LightGBM
2023-05-09;40.0;38.472825327295155;LightGBM
2023-05-09;109.0;103.6240675659699;LightGBM
2023-05-09;50.0;45.119537289119705;LightGBM
2023-05-09;82.0;78.19203515450786;LightGBM
2023-05-09;38.0;31.690031369151455;LightGBM
2023-05-09;43.0;41.09355299868689;LightGBM
2023-05-09;166.0;165.18618282454466;LightGBM
2023-05-09;135.0;136.65897298717704;LightGBM
2023-05-09;151.0;153.1183612142116;LightGBM
2023-05-09;160.0;158.75861921196355;LightGBM
2023-05-09;90.0;84.48627328774685;LightGBM
2023-05-09;56.0;55.95952733345251;LightGBM
2023-05-09;72.0;77.28352727708763;LightGBM
2023-05-09;152.0;148.6662068572311;LightGBM
2023-05-09;46.0;57.64261693650381;LightGBM
2023-05-09;183.0;183.39054066142492;LightGBM
2023-05-09;63.0;54.73119267679827;LightGBM
2023-05-09;140.0;139.2818206864392;LightGBM
2023-05-09;194.0;194.5290347527712;LightGBM
2023-05-09;54.0;56.91480013533294;LightGBM
2023-05-09;177.0;175.21124892565396;LightGBM
2023-05-09;85.0;90.1914743151108;LightGBM
2023-05-09;22.0;23.539118153553375;LightGBM
2023-05-09;28.0;26.53713116725598;LightGBM
2023-05-09;49.0;42.16189248525472;LightGBM
2023-05-09;136.0;134.1391154052441;LightGBM
2023-05-09;142.0;142.03394801686852;LightGBM
2023-05-09;108.0;98.63141742964362;LightGBM
2023-05-10;171.0;174.47062805690638;LightGBM
2023-05-10;103.0;106.52162663284885;LightGBM
2023-05-10;59.0;48.91982776479402;LightGBM
2023-05-10;107.0;105.18523121257019;LightGBM
2023-05-10;133.0;141.7067340928938;LightGBM
2023-05-10;43.0;35.57445611035153;LightGBM
2023-05-10;94.0;79.82464443059722;LightGBM
2023-05-10;180.0;178.22554835996593;LightGBM
2023-05-10;82.0;82.35610650866711;LightGBM
2023-05-10;146.0;145.73482015630745;LightGBM
2023-05-10;110.0;111.54427675269432;LightGBM
2023-05-10;139.0;130.36948505484636;LightGBM
2023-05-10;195.0;194.51914254303384;LightGBM
2023-05-10;147.0;150.71807330798075;LightGBM
2023-05-10;125.0;118.98059918209815;LightGBM
2023-05-10;111.0;107.13223169596661;LightGBM
2023-05-10;190.0;189.48690036558637;LightGBM
2023-05-10;75.0;72.29782051075063;LightGBM
2023-05-10;68.0;79.8177514463696;LightGBM
2023-05-10;40.0;24.274492793303047;LightGBM
2023-05-10;119.0;116.78477317734176;LightGBM
2023-05-10;18.0;22.320075925406385;LightGBM
2023-05-10;197.0;196.52416364483688;LightGBM
2023-05-10;80.0;76.64322597053814;LightGBM
2023-05-10;189.0;187.01270437925268;LightGBM
2023-05-10;81.0;88.97214651385875;LightGBM
2023-05-10;163.0;156.07799172597436;LightGBM
2023-05-10;28.0;30.705583099384313;LightGBM
2023-05-10;149.0;151.91630900233685;LightGBM
2023-05-10;47.0;72.83026702685879;LightGBM
2023-05-10;160.0;161.71336511396538;LightGBM
2023-05-10;97.0;100.4426022397697;LightGBM
2023-05-10;4.0;36.120556639311964;LightGBM
2023-05-10;46.0;50.913037514519694;LightGBM
2023-05-10;105.0;96.7069217884388;LightGBM
2023-05-10;34.0;38.44843264670135;LightGBM
2023-05-10;29.0;26.931204233742005;LightGBM
2023-05-10;17.0;20.78431101322441;LightGBM
2023-05-10;182.0;183.40095695575894;LightGBM
2023-05-10;188.0;186.13583847398294;LightGBM
2023-05-10;83.0;70.27732344037256;LightGBM
2023-05-10;93.0;60.268913972336854;LightGBM
2023-05-10;102.0;85.98445868277163;LightGBM
2023-05-10;30.0;25.77544847441877;LightGBM
2023-05-10;177.0;174.24426840833885;LightGBM
2023-05-10;35.0;20.369122607131725;LightGBM
2023-05-10;15.0;10.797019566569096;LightGBM
2023-05-10;19.0;13.00435328843715;LightGBM
2023-05-10;184.0;182.38876269962134;LightGBM
2023-05-10;77.0;75.66414474489171;LightGBM
2023-05-10;154.0;154.02362788140775;LightGBM
2023-05-10;196.0;195.33917952291557;LightGBM
2023-05-10;170.0;158.8656819899702;LightGBM
2023-05-10;176.0;176.19990974811077;LightGBM
2023-05-10;95.0;82.183095236796;LightGBM
2023-05-10;123.0;121.59424034594755;LightGBM
2023-05-10;193.0;192.2374202636517;LightGBM
2023-05-10;194.0;193.33180525254753;LightGBM
2023-05-10;138.0;138.4925656141924;LightGBM
2023-05-10;191.0;190.4873166438972;LightGBM
2023-05-10;175.0;172.9681352532924;LightGBM
2023-05-10;137.0;132.8244093215142;LightGBM
2023-05-10;124.0;120.25883288904438;LightGBM
2023-05-10;44.0;35.04703350198961;LightGBM
2023-05-10;183.0;180.4632360711384;LightGBM
2023-05-10;115.0;123.10772251823053;LightGBM
2023-05-10;117.0;113.36840401791412;LightGBM
2023-05-10;148.0;147.13976508672738;LightGBM
2023-05-10;33.0;35.94828521700388;LightGBM
2023-05-10;58.0;62.77650927757956;LightGBM
2023-05-10;9.0;10.06397440329543;LightGBM
2023-05-10;31.0;22.11757387086293;LightGBM
2023-05-10;198.0;197.46000345029387;LightGBM
2023-05-10;52.0;46.175486759253374;LightGBM
2023-05-10;74.0;73.6466459952323;LightGBM
2023-05-10;76.0;79.48277417431528;LightGBM
2023-05-10;25.0;24.37687745915602;LightGBM
2023-05-10;156.0;126.0013935060772;LightGBM
2023-05-10;78.0;96.04438568189825;LightGBM
2023-05-10;36.0;30.979291723989192;LightGBM
2023-05-10;178.0;177.1268979830436;LightGBM
2023-05-10;98.0;97.21643216077157;LightGBM
2023-05-10;13.0;12.768690640534894;LightGBM
2023-05-10;8.0;10.474185127274046;LightGBM
2023-05-10;85.0;78.01423296080138;LightGBM
2023-05-10;161.0;156.94543493612392;LightGBM
2023-05-10;166.0;166.47374988902249;LightGBM
2023-05-10;45.0;41.07985619923721;LightGBM
2023-05-10;165.0;164.3220083823756;LightGBM
2023-05-10;60.0;50.57172018365251;LightGBM
2023-05-10;26.0;17.789971857594598;LightGBM
2023-05-10;70.0;45.41765354630362;LightGBM
2023-05-10;17.0;17.162631000370112;LightGBM
2023-05-10;20.0;21.883550071589383;LightGBM
2023-05-10;174.0;169.97574807379954;LightGBM
2023-05-10;54.0;55.875079181253405;LightGBM
2023-05-10;141.0;119.15555847939689;LightGBM
2023-05-10;120.0;129.50483287771294;LightGBM
2023-05-10;187.0;185.2064533449812;LightGBM
2023-05-10;21.0;20.197356794649032;LightGBM
2023-05-10;79.0;87.63229702855021;LightGBM
2023-05-10;32.0;13.703076211818972;LightGBM
2023-05-10;130.0;135.03069527800173;LightGBM
2023-05-10;145.0;140.472327598745;LightGBM
2023-05-10;39.0;33.79051070432162;LightGBM
2023-05-10;37.0;36.42663575639858;LightGBM
2023-05-10;181.0;179.13237061850398;LightGBM
2023-05-10;168.0;164.9546731310402;LightGBM
2023-05-10;164.0;160.2075624353885;LightGBM
2023-05-10;61.0;72.31635451365193;LightGBM
2023-05-10;140.0;137.24180586009712;LightGBM
2023-05-10;88.0;92.99522962573594;LightGBM
2023-05-10;16.0;11.231281291597169;LightGBM
2023-05-10;169.0;171.10506438906128;LightGBM
2023-05-10;199.0;199.24554243793222;LightGBM
2023-05-10;122.0;116.35883914511611;LightGBM
2023-05-10;135.0;143.55113170568544;LightGBM
2023-05-10;113.0;133.95440146983827;LightGBM
2023-05-10;72.0;63.657509562219786;LightGBM
2023-05-10;173.0;167.88612960771215;LightGBM
2023-05-10;142.0;144.894743066928;LightGBM
2023-05-10;162.0;162.3519800323538;LightGBM
2023-05-10;51.0;54.34415391216678;LightGBM
2023-05-10;14.0;10.329152484059255;LightGBM
2023-05-10;50.0;41.750289675175885;LightGBM
2023-05-10;186.0;184.2988366797725;LightGBM
2023-05-10;69.0;105.48159402929454;LightGBM
2023-05-10;84.0;88.33887625750138;LightGBM
2023-05-10;24.0;14.846030726676446;LightGBM
2023-05-10;73.0;87.53747566022471;LightGBM
2023-05-10;151.0;151.3073943679289;LightGBM
2023-05-10;23.0;24.88515784288731;LightGBM
2023-05-10;132.0;135.41082038003904;LightGBM
2023-05-10;11.0;18.42113802770559;LightGBM
2023-05-10;55.0;60.61767560276449;LightGBM
2023-05-10;126.0;126.55318090157195;LightGBM
2023-05-10;10.0;11.327861889260719;LightGBM
2023-05-10;49.0;45.59188046407989;LightGBM
2023-05-10;136.0;116.15153564222365;LightGBM
2023-05-10;91.0;100.39745962488816;LightGBM
2023-05-10;114.0;119.09555523193072;LightGBM
2023-05-10;155.0;155.75877749319733;LightGBM
2023-05-10;22.0;24.05053572333622;LightGBM
2023-05-10;86.0;94.24285888813431;LightGBM
2023-05-10;158.0;161.11368817605282;LightGBM
2023-05-10;89.0;79.55400632063646;LightGBM
2023-05-10;152.0;140.20068299388922;LightGBM
2023-05-10;192.0;191.45647381398217;LightGBM
2023-05-10;64.0;54.28804403675217;LightGBM
2023-05-10;144.0;139.9047730907053;LightGBM
2023-05-10;127.0;138.2436620249325;LightGBM
2023-05-10;62.0;61.981147083334186;LightGBM
2023-05-10;131.0;128.74389085966877;LightGBM
2023-05-10;1.0;9.69411598322142;LightGBM
2023-05-10;48.0;67.26604042807341;LightGBM
2023-05-10;104.0;54.75220901233015;LightGBM
2023-05-10;27.0;15.19209491370055;LightGBM
2023-05-10;99.0;105.2393332605582;LightGBM
2023-05-10;38.0;38.565823088247896;LightGBM
2023-05-10;3.0;42.250063314258945;LightGBM
2023-05-10;150.0;148.14563812938786;LightGBM
2023-05-10;179.0;181.50690287318886;LightGBM
2023-05-10;53.0;57.73805965432772;LightGBM
2023-05-10;100.0;94.76908091772658;LightGBM
2023-05-10;134.0;131.4886363266061;LightGBM
2023-05-10;159.0;158.57343492238402;LightGBM
2023-05-10;118.0;128.6883825177363;LightGBM
2023-05-10;56.0;58.90438497048021;LightGBM
2023-05-10;200.0;198.6774425696783;LightGBM
2023-05-10;185.0;188.67882817866322;LightGBM
2023-05-10;116.0;114.22692553664882;LightGBM
2023-05-10;66.0;43.099860348310656;LightGBM
2023-05-10;71.0;65.27597323782584;LightGBM
2023-05-10;109.0;100.97868134554182;LightGBM
2023-05-10;41.0;44.19833571786189;LightGBM
2023-05-10;172.0;169.20372067975072;LightGBM
2023-05-10;108.0;110.5558128537334;LightGBM
2023-05-10;25.0;29.26112571442295;LightGBM
2023-05-10;157.0;172.32199719128184;LightGBM
2023-05-10;112.0;112.9756152217447;LightGBM
2023-05-10;63.0;64.76630624956577;LightGBM
2023-05-10;121.0;80.73590340940028;LightGBM
2023-05-10;15.0;16.63948069202881;LightGBM
2023-05-10;167.0;167.0321244518089;LightGBM
2023-05-10;129.0;123.97876477758857;LightGBM
2023-05-10;6.0;9.326763636539928;LightGBM
2023-05-10;67.0;56.09120382971507;LightGBM
2023-05-10;90.0;95.99314681226204;LightGBM
2023-05-10;143.0;142.14433775708736;LightGBM
2023-05-10;96.0;88.82982812813415;LightGBM
2023-05-10;92.0;88.15151957954517;LightGBM
2023-05-10;153.0;153.65806644904148;LightGBM
2023-05-10;101.0;90.16677795151674;LightGBM
2023-05-10;42.0;33.976459334806954;LightGBM
2023-05-10;106.0;108.71225373381608;LightGBM
2023-05-10;87.0;89.63161938109654;LightGBM
2023-05-10;12.0;19.220307074928048;LightGBM
2023-05-10;65.0;79.66159074775648;LightGBM
2023-05-10;57.0;48.0252104577097;LightGBM
2023-05-11;20.0;14.168102270682775;LightGBM
2023-05-11;187.0;188.1847245525666;LightGBM
2023-05-11;172.0;165.38982271885064;LightGBM
2023-05-11;90.0;102.664673049044;LightGBM
2023-05-11;82.0;72.65022760080895;LightGBM
2023-05-11;39.0;40.54480180248026;LightGBM
2023-05-11;47.0;38.65306038989853;LightGBM
2023-05-11;197.0;196.52416364483688;LightGBM
2023-05-11;121.0;118.70921156112044;LightGBM
2023-05-11;4.0;10.478367536661459;LightGBM
2023-05-11;122.0;132.71380649429386;LightGBM
2023-05-11;96.0;107.84802709495217;LightGBM
2023-05-11;159.0;160.46607550540583;LightGBM
2023-05-11;200.0;199.17274687163928;LightGBM
2023-05-11;161.0;166.3519923641291;LightGBM
2023-05-11;140.0;148.24336757136365;LightGBM
2023-05-11;61.0;53.04803440063664;LightGBM
2023-05-11;9.0;34.88510166120404;LightGBM
2023-05-11;75.0;102.99016691813455;LightGBM
2023-05-11;70.0;79.62386017018143;LightGBM
2023-05-11;41.0;49.22118858016763;LightGBM
2023-05-11;125.0;99.2069941964617;LightGBM
2023-05-11;38.0;32.77404377262465;LightGBM
2023-05-11;141.0;138.27708609176867;LightGBM
2023-05-11;179.0;180.34364507412116;LightGBM
2023-05-11;145.0;141.2055801137335;LightGBM
2023-05-11;158.0;163.58685783438423;LightGBM
2023-05-11;89.0;98.72457339764959;LightGBM
2023-05-11;196.0;195.33917952291557;LightGBM
2023-05-11;124.0;131.24413746437287;LightGBM
2023-05-11;126.0;127.76169882199234;LightGBM
2023-05-11;109.0;99.50104851652844;LightGBM
2023-05-11;33.0;14.527014230072734;LightGBM
2023-05-11;21.0;19.032811634689367;LightGBM
2023-05-11;22.0;23.899130583781087;LightGBM
2023-05-11;105.0;107.53555732701322;LightGBM
2023-05-11;77.0;95.26656058707762;LightGBM
2023-05-11;73.0;91.7875059658195;LightGBM
2023-05-11;13.0;51.68910781511302;LightGBM
2023-05-11;18.0;37.63394127568522;LightGBM
2023-05-11;53.0;78.28656333870558;LightGBM
2023-05-11;156.0;157.91931138145486;LightGBM
2023-05-11;178.0;178.70752996879975;LightGBM
2023-05-11;92.0;86.26444527717405;LightGBM
2023-05-11;164.0;158.2022685084999;LightGBM
2023-05-11;10.0;23.27259844681962;LightGBM
2023-05-11;174.0;177.1268979830436;LightGBM
2023-05-11;188.0;184.69063007252066;LightGBM
2023-05-11;171.0;170.2755985138598;LightGBM
2023-05-11;154.0;153.6086657538582;LightGBM
2023-05-11;76.0;77.4799231123879;LightGBM
2023-05-11;113.0;121.74767233936498;LightGBM
2023-05-11;30.0;20.70583699815902;LightGBM
2023-05-11;114.0;112.13551605506875;LightGBM
2023-05-11;117.0;123.88780938652508;LightGBM
2023-05-11;137.0;145.74576006183779;LightGBM
2023-05-11;118.0;84.34111182339717;LightGBM
2023-05-11;192.0;192.3025241107883;LightGBM
2023-05-11;150.0;146.5429316700366;LightGBM
2023-05-11;74.0;75.09860712024691;LightGBM
2023-05-11;152.0;150.89908013007351;LightGBM
2023-05-11;54.0;49.597006692270384;LightGBM
2023-05-11;69.0;81.4041892814262;LightGBM
2023-05-11;193.0;191.45647381398217;LightGBM
2023-05-11;94.0;103.18156707844142;LightGBM
2023-05-11;97.0;89.74114939912488;LightGBM
2023-05-11;165.0;169.35152452930956;LightGBM
2023-05-11;60.0;69.20390893291545;LightGBM
2023-05-11;52.0;57.20221441313379;LightGBM
2023-05-11;139.0;128.11209187685083;LightGBM
2023-05-11;136.0;142.78945395904353;LightGBM
2023-05-11;106.0;78.12305145231619;LightGBM
2023-05-11;63.0;70.42136926808075;LightGBM
2023-05-11;180.0;179.093933891626;LightGBM
2023-05-11;7.0;16.201372449778656;LightGBM
2023-05-11;100.0;87.77791092336744;LightGBM
2023-05-11;32.0;48.83922030134868;LightGBM
2023-05-11;104.0;116.63467103506376;LightGBM
2023-05-11;80.0;71.11350119454121;LightGBM
2023-05-11;37.0;34.04259886978438;LightGBM
2023-05-11;87.0;93.37945526441115;LightGBM
2023-05-11;64.0;64.42286441209133;LightGBM
2023-05-11;129.0;135.9178688228118;LightGBM
2023-05-11;23.0;29.53947717254571;LightGBM
2023-05-11;146.0;145.75252870541917;LightGBM
2023-05-11;55.0;63.77353767205339;LightGBM
2023-05-11;138.0;122.6131101005602;LightGBM
2023-05-11;135.0;129.41277251267783;LightGBM
2023-05-11;7.0;12.439035811645837;LightGBM
2023-05-11;57.0;43.80586243490649;LightGBM
2023-05-11;49.0;47.941035391370185;LightGBM
2023-05-11;68.0;57.85951737567321;LightGBM
2023-05-11;142.0;140.6138908233932;LightGBM
2023-05-11;177.0;175.09009982018776;LightGBM
2023-05-11;51.0;56.77774715481636;LightGBM
2023-05-11;12.0;54.93632181930662;LightGBM
2023-05-11;102.0;105.28198198973449;LightGBM
2023-05-11;123.0;122.26707234345801;LightGBM
2023-05-11;24.0;25.481754894851797;LightGBM
2023-05-11;99.0;109.60385562856692;LightGBM
2023-05-11;194.0;193.404213707528;LightGBM
2023-05-11;119.0;135.53580062869833;LightGBM
2023-05-11;128.0;132.94214632346802;LightGBM
2023-05-11;195.0;194.41736711364712;LightGBM
2023-05-11;17.0;31.094416702645294;LightGBM
2023-05-11;48.0;57.09735280415063;LightGBM
2023-05-11;160.0;162.65240364646172;LightGBM
2023-05-11;153.0;152.02955539831348;LightGBM
2023-05-11;131.0;139.45054276567805;LightGBM
2023-05-11;144.0;138.17047669265702;LightGBM
2023-05-11;72.0;61.32042949535889;LightGBM
2023-05-11;157.0;153.09492484612156;LightGBM
2023-05-11;6.0;18.170312182350383;LightGBM
2023-05-11;134.0;134.8142634164066;LightGBM
2023-05-11;111.0;122.46503252290952;LightGBM
2023-05-11;14.0;40.53832438744908;LightGBM
2023-05-11;183.0;181.27282148918013;LightGBM
2023-05-11;20.0;16.451769035756254;LightGBM
2023-05-11;58.0;68.88112338291735;LightGBM
2023-05-11;1.0;18.36955841455985;LightGBM
2023-05-11;79.0;71.25342024130464;LightGBM
2023-05-11;173.0;175.83805226576843;LightGBM
2023-05-11;28.0;28.850511378934144;LightGBM
2023-05-11;45.0;48.670867130314136;LightGBM
2023-05-11;116.0;91.20043479910305;LightGBM
2023-05-11;186.0;183.17255084036418;LightGBM
2023-05-11;66.0;81.8367357823165;LightGBM
2023-05-11;46.0;52.41962727781203;LightGBM
2023-05-11;62.0;58.838356519556854;LightGBM
2023-05-11;2.0;9.139780020403421;LightGBM
2023-05-11;81.0;83.69742721069392;LightGBM
2023-05-11;167.0;172.28382010579134;LightGBM
2023-05-11;34.0;46.04792587383142;LightGBM
2023-05-11;169.0;174.17239419246295;LightGBM
2023-05-11;6.0;10.216698804313499;LightGBM
2023-05-11;65.0;67.49502763666634;LightGBM
2023-05-11;85.0;31.635261242922553;LightGBM
2023-05-11;190.0;189.49208885853776;LightGBM
2023-05-11;166.0;161.2259873134468;LightGBM
2023-05-11;40.0;14.283416650842641;LightGBM
2023-05-11;185.0;185.11302959558503;LightGBM
2023-05-11;198.0;197.46000345029387;LightGBM
2023-05-11;175.0;167.91129483589043;LightGBM
2023-05-11;88.0;94.22093016756446;LightGBM
2023-05-11;112.0;115.15294110847123;LightGBM
2023-05-11;130.0;144.44481270380032;LightGBM
2023-05-11;13.0;14.508113344434836;LightGBM
2023-05-11;71.0;76.50471601233835;LightGBM
2023-05-11;29.0;22.38572938049327;LightGBM
2023-05-11;93.0;81.62309355721767;LightGBM
2023-05-11;83.0;74.9592254608903;LightGBM
2023-05-11;151.0;151.75907309746796;LightGBM
2023-05-11;133.0;141.67889455340438;LightGBM
2023-05-11;11.0;21.824716101669676;LightGBM
2023-05-11;42.0;66.25467430867916;LightGBM
2023-05-11;148.0;149.47224008125704;LightGBM
2023-05-11;155.0;159.53688715290545;LightGBM
2023-05-11;110.0;118.8428331205608;LightGBM
2023-05-11;5.0;13.699432760787804;LightGBM
2023-05-11;56.0;26.25268393064751;LightGBM
2023-05-11;101.0;109.68052786869576;LightGBM
2023-05-11;27.0;8.800421521397666;LightGBM
2023-05-11;120.0;114.83481582992707;LightGBM
2023-05-11;12.0;20.89507990653304;LightGBM
2023-05-11;78.0;90.93892542577171;LightGBM
2023-05-11;162.0;163.9214923910917;LightGBM
2023-05-11;103.0;104.04251033102531;LightGBM
2023-05-11;67.0;79.00372514232345;LightGBM
2023-05-11;36.0;28.37742116055894;LightGBM
2023-05-11;149.0;147.67104182452897;LightGBM
2023-05-11;181.0;182.34786382452003;LightGBM
2023-05-11;15.0;36.50024224372451;LightGBM
2023-05-11;3.0;15.310810789494175;LightGBM
2023-05-11;16.0;21.25326963706823;LightGBM
2023-05-11;127.0;129.32091156239494;LightGBM
2023-05-11;98.0;89.69638694802916;LightGBM
2023-05-11;95.0;94.13067469444704;LightGBM
2023-05-11;191.0;190.4873166438972;LightGBM
2023-05-11;132.0;81.86585537860952;LightGBM
2023-05-11;199.0;198.60503530014225;LightGBM
2023-05-11;31.0;52.6424612668402;LightGBM
2023-05-11;26.0;39.71572538029058;LightGBM
2023-05-11;184.0;186.328180131343;LightGBM
2023-05-11;35.0;46.507218169514765;LightGBM
2023-05-11;115.0;117.06122879260028;LightGBM
2023-05-11;91.0;38.967481985967304;LightGBM
2023-05-11;163.0;167.18812492441404;LightGBM
2023-05-11;168.0;173.43366324785973;LightGBM
2023-05-11;43.0;53.46977727748013;LightGBM
2023-05-11;189.0;186.88340030539737;LightGBM
2023-05-11;170.0;171.5676353054511;LightGBM
2023-05-11;107.0;122.57218895243724;LightGBM
2023-05-11;108.0;115.43335680892967;LightGBM
2023-05-11;44.0;60.213445900953886;LightGBM
2023-05-11;143.0;137.1253529469662;LightGBM
2023-05-11;86.0;101.39231088958955;LightGBM
2023-05-11;25.0;38.92383236699111;LightGBM
2023-05-11;10.0;14.81014387111952;LightGBM
2023-05-12;172.0;165.26471658600641;LightGBM
2023-05-12;94.0;99.35025797677494;LightGBM
2023-05-12;151.0;152.00007403734702;LightGBM
2023-05-12;143.0;146.22938807379316;LightGBM
2023-05-12;52.0;56.57377807579085;LightGBM
2023-05-12;176.0;170.77460970723803;LightGBM
2023-05-12;54.0;83.1729492190954;LightGBM
2023-05-12;195.0;193.404213707528;LightGBM
2023-05-12;12.0;9.07541336506325;LightGBM
2023-05-12;175.0;170.3486650055157;LightGBM
2023-05-12;77.0;62.94797171067937;LightGBM
2023-05-12;166.0;163.61725172778398;LightGBM
2023-05-12;134.0;137.64924842977675;LightGBM
2023-05-12;32.0;41.933992790301474;LightGBM
2023-05-12;62.0;69.6494504587828;LightGBM
2023-05-12;130.0;137.32068531625197;LightGBM
2023-05-12;192.0;191.34714395983494;LightGBM
2023-05-12;40.0;43.708513107873785;LightGBM
2023-05-12;36.0;32.154546357089174;LightGBM
2023-05-12;164.0;156.12728894990659;LightGBM
2023-05-12;157.0;157.6701234259771;LightGBM
2023-05-12;185.0;186.5918144855628;LightGBM
2023-05-12;187.0;188.17346823850195;LightGBM
2023-05-12;173.0;163.54145277844012;LightGBM
2023-05-12;69.0;74.0688324376129;LightGBM
2023-05-12;167.0;166.7836451270986;LightGBM
2023-05-12;165.0;166.4342019846019;LightGBM
2023-05-12;113.0;59.90948544402155;LightGBM
2023-05-12;56.0;39.076608325316165;LightGBM
2023-05-12;50.0;32.924043294871915;LightGBM
2023-05-12;2.0;27.152741401374225;LightGBM
2023-05-12;119.0;123.44859623787225;LightGBM
2023-05-12;135.0;137.698569642916;LightGBM
2023-05-12;122.0;119.32583724400075;LightGBM
2023-05-12;109.0;91.15566059316411;LightGBM
2023-05-12;147.0;144.29471499832889;LightGBM
2023-05-12;183.0;180.4632360711384;LightGBM
2023-05-12;12.0;21.799352759160676;LightGBM
2023-05-12;125.0;123.8840426736957;LightGBM
2023-05-12;47.0;57.04491291204111;LightGBM
