Date;Points_next_week;y_pred;model_name
2023-05-19;61.0;51.87499286849054;Ridge
2023-05-19;62.0;57.701661282225345;Ridge
2023-05-19;86.0;104.53578552116059;Ridge
2023-05-19;72.0;84.39590911710025;Ridge
2023-05-19;50.0;42.359254257727486;Ridge
2023-05-19;16.0;9.193263324595392;Ridge
2023-05-19;48.0;76.01383902488561;Ridge
2023-05-19;120.0;106.00628721988929;Ridge
2023-05-19;125.0;133.60624390033382;Ridge
2023-05-19;25.0;26.985660374255005;Ridge
2023-05-19;163.0;157.7178689281919;Ridge
2023-05-19;26.0;73.7079516776881;Ridge
2023-05-19;191.0;184.06809042780168;Ridge
2023-05-19;34.0;39.9068324614567;Ridge
2023-05-19;154.0;151.2660459916998;Ridge
2023-05-19;46.0;27.50651185302553;Ridge
2023-05-19;171.0;167.24122847086218;Ridge
2023-05-19;119.0;124.19619050526171;Ridge
2023-05-19;173.0;171.6514333318096;Ridge
2023-05-19;185.0;168.91632314173484;Ridge
2023-05-19;71.0;81.17558024978052;Ridge
2023-05-19;108.0;68.59128190699748;Ridge
2023-05-19;24.0;25.139188691653345;Ridge
2023-05-19;160.0;160.1856603495926;Ridge
2023-05-19;130.0;129.83984569172577;Ridge
2023-05-19;111.0;114.52933357355975;Ridge
2023-05-19;75.0;80.0356306376058;Ridge
2023-05-19;142.0;142.57666339861171;Ridge
2023-05-19;99.0;86.43947305004265;Ridge
2023-05-19;94.0;104.6551398714577;Ridge
2023-05-19;198.0;196.22494132213177;Ridge
2023-05-19;77.0;97.3228806829539;Ridge
2023-05-19;96.0;110.9192606496941;Ridge
2023-05-19;109.0;138.7873521735497;Ridge
2023-05-19;9.0;38.67087620486237;Ridge
2023-05-19;139.0;141.22939483080177;Ridge
2023-05-19;29.0;12.020765349484265;Ridge
2023-05-19;33.0;47.16591236418715;Ridge
2023-05-19;55.0;56.22526332427698;Ridge
2023-05-19;8.0;8.231190957634325;Ridge
2023-05-19;80.0;88.46111968136785;Ridge
2023-05-19;16.0;44.89290880010744;Ridge
2023-05-19;113.0;93.56354721576311;Ridge
2023-05-19;128.0;120.26576930581635;Ridge
2023-05-19;117.0;125.62052517823338;Ridge
2023-05-19;37.0;49.96249738353258;Ridge
2023-05-19;175.0;167.86715695726946;Ridge
2023-05-19;169.0;169.31401426758455;Ridge
2023-05-19;158.0;161.31702865585132;Ridge
2023-05-19;118.0;84.44929374349161;Ridge
2023-05-19;1.0;3.7075648795490252;Ridge
2023-05-19;132.0;136.58123437163823;Ridge
2023-05-19;32.0;29.311837034587313;Ridge
2023-05-19;18.0;36.9237172918391;Ridge
2023-05-19;192.0;187.41874047018047;Ridge
2023-05-19;136.0;149.91856014048062;Ridge
2023-05-19;184.0;182.81466250091268;Ridge
2023-05-19;68.0;68.65089730382209;Ridge
2023-05-19;138.0;135.95645001090094;Ridge
2023-05-19;14.0;20.62941390210952;Ridge
2023-05-19;42.0;32.475388628118736;Ridge
2023-05-19;39.0;11.744211460524568;Ridge
2023-05-19;188.0;185.96904444796235;Ridge
2023-05-19;5.0;4.477524225269349;Ridge
2023-05-19;58.0;76.86686448293716;Ridge
2023-05-19;95.0;80.66967723434476;Ridge
2023-05-19;44.0;49.41383568800431;Ridge
2023-05-19;153.0;154.4868482949181;Ridge
2023-05-19;10.0;14.181363317592258;Ridge
2023-05-19;84.0;88.15143458182494;Ridge
2023-05-19;149.0;151.564780722609;Ridge
2023-05-19;194.0;188.84906015249612;Ridge
2023-05-19;53.0;62.15548909451942;Ridge
2023-05-19;79.0;83.93088020195405;Ridge
2023-05-19;156.0;158.55548254953777;Ridge
2023-05-19;140.0;128.08650591277137;Ridge
2023-05-19;45.0;31.043528327638853;Ridge
2023-05-19;197.0;193.86117429070475;Ridge
2023-05-19;124.0;126.78299950692333;Ridge
2023-05-19;63.0;64.24854825642373;Ridge
2023-05-19;92.0;84.93410217468342;Ridge
2023-05-19;91.0;99.67191900158261;Ridge
2023-05-19;70.0;48.448477429531586;Ridge
2023-05-19;126.0;116.5778235027297;Ridge
2023-05-19;27.0;19.067683613989175;Ridge
2023-05-19;82.0;68.9382647842765;Ridge
2023-05-19;112.0;117.47154452357262;Ridge
2023-05-19;66.0;52.05634834004673;Ridge
2023-05-19;12.0;8.689451307295926;Ridge
2023-05-19;144.0;138.9364965789963;Ridge
2023-05-19;157.0;154.7948990203668;Ridge
2023-05-19;60.0;66.58955065992788;Ridge
2023-05-19;148.0;148.96847939787693;Ridge
2023-05-19;193.0;190.7566630184376;Ridge
2023-05-19;35.0;19.392824418603453;Ridge
2023-05-19;97.0;102.52821921505814;Ridge
2023-05-19;85.0;94.00169872330126;Ridge
2023-05-19;41.0;39.84355357664631;Ridge
2023-05-19;151.0;161.66904698740163;Ridge
2023-05-19;37.0;17.841640620728413;Ridge
2023-05-19;152.0;156.2010642860416;Ridge
2023-05-19;146.0;147.8520657236661;Ridge
2023-05-19;189.0;167.26879739494296;Ridge
2023-05-19;20.0;31.38515766581753;Ridge
2023-05-19;114.0;121.9335491430205;Ridge
2023-05-19;178.0;175.92103154723128;Ridge
2023-05-19;186.0;178.53910301979363;Ridge
2023-05-19;182.0;181.65110052155148;Ridge
2023-05-19;187.0;180.75044201475194;Ridge
2023-05-19;150.0;146.3340268387646;Ridge
2023-05-19;122.0;121.3546678344483;Ridge
2023-05-19;36.0;30.382004434547383;Ridge
2023-05-19;167.0;165.5217392968881;Ridge
2023-05-19;40.0;22.554347652991808;Ridge
2023-05-19;83.0;78.5303591948061;Ridge
2023-05-19;121.0;121.79832862142442;Ridge
2023-05-19;39.0;24.17701932967907;Ridge
2023-05-19;179.0;177.26030195801826;Ridge
2023-05-19;59.0;59.342211351655166;Ridge
2023-05-19;141.0;139.32961945074675;Ridge
2023-05-19;73.0;67.76585420195767;Ridge
2023-05-19;180.0;179.71243211668866;Ridge
2023-05-19;98.0;61.63991754251491;Ridge
2023-05-19;21.0;56.2365860646685;Ridge
2023-05-19;76.0;74.61630276335428;Ridge
2023-05-19;195.0;193.04946535067916;Ridge
2023-05-19;162.0;152.87315762250842;Ridge
2023-05-19;168.0;175.87449009791055;Ridge
2023-05-19;190.0;184.54708919013711;Ridge
2023-05-19;183.0;181.95346415597953;Ridge
2023-05-19;164.0;148.2752880153889;Ridge
2023-05-19;103.0;34.8407044686615;Ridge
2023-05-19;65.0;73.86238266073497;Ridge
2023-05-19;161.0;159.66507996904295;Ridge
2023-05-19;110.0;85.68703978117644;Ridge
2023-05-19;89.0;98.82205295176254;Ridge
2023-05-19;199.0;172.69042124958497;Ridge
2023-05-19;90.0;94.77862304725953;Ridge
2023-05-19;133.0;129.94937655926432;Ridge
2023-05-19;13.0;11.72179396913009;Ridge
2023-05-19;196.0;194.4877789113866;Ridge
2023-05-19;88.0;80.97743037700432;Ridge
2023-05-19;170.0;171.4464781689964;Ridge
2023-05-19;54.0;50.56234552262506;Ridge
2023-05-19;20.0;50.076493023152366;Ridge
2023-05-19;131.0;131.91084246136586;Ridge
2023-05-19;51.0;60.36099504242903;Ridge
2023-05-19;17.0;69.83080766762092;Ridge
2023-05-19;106.0;105.73240239836734;Ridge
2023-05-19;74.0;48.13701681177398;Ridge
2023-05-19;129.0;128.18562623584765;Ridge
2023-05-19;176.0;102.26529655561436;Ridge
2023-05-19;127.0;137.10276090672588;Ridge
2023-05-19;56.0;45.59053659578676;Ridge
2023-05-19;115.0;114.92550101750709;Ridge
2023-05-19;100.0;87.38171650006011;Ridge
2023-05-19;87.0;98.02844153025404;Ridge
2023-05-19;93.0;118.23768132929128;Ridge
2023-05-19;174.0;173.23966450234286;Ridge
2023-05-19;102.0;100.16812274306012;Ridge
2023-05-19;143.0;139.96552683019962;Ridge
2023-05-19;181.0;184.23900144273603;Ridge
2023-05-19;38.0;40.73978989781823;Ridge
2023-05-19;172.0;170.79562882699244;Ridge
2023-05-19;104.0;109.05481222007997;Ridge
2023-05-19;166.0;161.7218520018125;Ridge
2023-05-19;78.0;102.3352503788773;Ridge
2023-05-19;116.0;114.03828384839605;Ridge
2023-05-19;15.0;25.745264804520545;Ridge
2023-05-19;23.0;11.678362979460019;Ridge
2023-05-19;4.0;22.488747858849436;Ridge
2023-05-19;30.0;17.1366690605239;Ridge
2023-05-19;49.0;62.47978598185958;Ridge
2023-05-19;11.0;16.15260571291023;Ridge
2023-05-19;147.0;146.83505144984085;Ridge
2023-05-19;159.0;157.07590410443657;Ridge
2023-05-19;10.0;22.38105015326896;Ridge
2023-05-19;67.0;40.06840359912067;Ridge
2023-05-19;177.0;176.95411877378115;Ridge
2023-05-19;57.0;72.63741331460483;Ridge
2023-05-19;134.0;138.27716037570798;Ridge
2023-05-19;145.0;110.67155391707949;Ridge
2023-05-19;155.0;129.09938279987944;Ridge
2023-05-19;43.0;9.080789810952083;Ridge
2023-05-20;22.0;19.58396706245371;Ridge
2023-05-20;171.0;165.8528723635253;Ridge
2023-05-20;60.0;40.73117038135349;Ridge
2023-05-20;18.0;16.836125194314278;Ridge
2023-05-20;93.0;88.74398835448332;Ridge
2023-05-20;168.0;159.0464029197867;Ridge
2023-05-20;84.0;99.1735650071493;Ridge
2023-05-20;174.0;170.25030020067055;Ridge
2023-05-20;83.0;92.87919711305746;Ridge
2023-05-20;47.0;49.43974260284551;Ridge
2023-05-20;42.0;43.700015789302014;Ridge
2023-05-20;109.0;104.56718267293996;Ridge
2023-05-20;41.0;62.04414141967722;Ridge
2023-05-20;126.0;92.5084046904399;Ridge
2023-05-20;15.0;2.620944214047398;Ridge
2023-05-20;111.0;103.73484611828633;Ridge
2023-05-20;140.0;142.00459809074147;Ridge
2023-05-20;38.0;32.70923640899434;Ridge
2023-05-20;53.0;4.716934974508604;Ridge
2023-05-20;129.0;118.88073824277943;Ridge
2023-05-20;24.0;65.64309796698576;Ridge
2023-05-20;145.0;134.004156551681;Ridge
2023-05-20;172.0;173.34309564770712;Ridge
2023-05-20;40.0;39.041362261778794;Ridge
2023-05-20;119.0;127.42425676528818;Ridge
2023-05-20;27.0;36.58160070601852;Ridge
2023-05-20;106.0;130.2089680450049;Ridge
2023-05-20;89.0;76.27662866840645;Ridge
2023-05-20;142.0;141.9525366811513;Ridge
2023-05-20;59.0;23.610160590736;Ridge
2023-05-20;151.0;159.15427632060425;Ridge
2023-05-20;104.0;83.86113200260834;Ridge
2023-05-20;34.0;14.448756654470571;Ridge
2023-05-20;180.0;183.1287256743328;Ridge
2023-05-20;153.0;145.83623092311046;Ridge
2023-05-20;182.0;172.49089343789558;Ridge
2023-05-20;64.0;52.54316046257136;Ridge
2023-05-20;167.0;161.2260604294338;Ridge
2023-05-20;72.0;81.91480468367106;Ridge
2023-05-20;55.0;18.826671076897455;Ridge
2023-05-20;9.0;7.320358746633474;Ridge
2023-05-20;160.0;163.3223503243815;Ridge
2023-05-20;36.0;27.616992410319355;Ridge
2023-05-20;78.0;46.47546900004312;Ridge
2023-05-20;98.0;97.2429333813581;Ridge
2023-05-20;21.0;3.9186658837992496;Ridge
2023-05-20;73.0;65.12093253257049;Ridge
2023-05-20;5.0;22.591194733144263;Ridge
2023-05-20;138.0;145.69715812054378;Ridge
2023-05-20;9.0;13.511470223526175;Ridge
2023-05-20;12.0;27.573940505375234;Ridge
2023-05-20;141.0;118.48068823918418;Ridge
2023-05-20;113.0;108.48365526155465;Ridge
2023-05-20;128.0;130.61066438001973;Ridge
2023-05-20;196.0;194.56093191279385;Ridge
2023-05-20;2.0;18.58891670738967;Ridge
2023-05-20;193.0;192.15957340719933;Ridge
2023-05-20;63.0;51.721330234154465;Ridge
2023-05-20;117.0;94.81145257836619;Ridge
2023-05-20;166.0;170.72242537513222;Ridge
2023-05-20;177.0;179.55626482369485;Ridge
2023-05-20;44.0;39.09461627745678;Ridge
2023-05-20;175.0;172.22915770624758;Ridge
2023-05-20;170.0;168.5271962576353;Ridge
2023-05-20;2.0;42.50545862119026;Ridge
2023-05-20;199.0;195.5759908526275;Ridge
2023-05-20;192.0;190.91117922846695;Ridge
2023-05-20;45.0;38.80279561071217;Ridge
2023-05-20;74.0;76.77488670504675;Ridge
2023-05-20;67.0;67.64706196614404;Ridge
2023-05-20;68.0;53.212075102559886;Ridge
2023-05-20;137.0;135.65366826136193;Ridge
2023-05-20;200.0;198.4422816019397;Ridge
2023-05-20;96.0;88.29616925364326;Ridge
2023-05-20;161.0;152.13017994866937;Ridge
2023-05-20;165.0;158.27233325163095;Ridge
2023-05-20;114.0;113.96278582486183;Ridge
2023-05-20;176.0;181.34007364418517;Ridge
2023-05-20;23.0;16.328173433571408;Ridge
2023-05-20;143.0;137.83591930817795;Ridge
2023-05-20;162.0;160.99079958850598;Ridge
2023-05-20;76.0;67.23644064751906;Ridge
2023-05-20;156.0;162.16947044336607;Ridge
2023-05-20;105.0;88.62375466140627;Ridge
2023-05-20;195.0;193.17828666946275;Ridge
2023-05-20;198.0;196.35397625371783;Ridge
2023-05-20;86.0;109.1153890155034;Ridge
2023-05-20;108.0;119.28354363202965;Ridge
2023-05-20;82.0;78.23323749683156;Ridge
2023-05-20;46.0;34.12923495300117;Ridge
2023-05-20;31.0;22.112631477335114;Ridge
2023-05-20;110.0;119.9117026551801;Ridge
2023-05-20;181.0;179.63191817295407;Ridge
2023-05-20;115.0;91.64496049664558;Ridge
2023-05-20;157.0;153.29697110646458;Ridge
2023-05-20;11.0;42.59815353574822;Ridge
2023-05-20;158.0;150.10435868951583;Ridge
2023-05-20;116.0;98.60949920724714;Ridge
2023-05-20;32.0;28.296460291589938;Ridge
2023-05-20;94.0;111.46936425804878;Ridge
2023-05-20;17.0;20.070855095454107;Ridge
2023-05-20;69.0;56.35478334314324;Ridge
2023-05-20;163.0;157.03411616558668;Ridge
2023-05-20;197.0;194.04340024120506;Ridge
2023-05-20;26.0;71.20165075178538;Ridge
2023-05-20;65.0;77.17017976291493;Ridge
2023-05-20;30.0;65.9322255629105;Ridge
2023-05-20;101.0;95.90141468231211;Ridge
2023-05-20;102.0;104.68207120261225;Ridge
2023-05-20;48.0;68.43298064183307;Ridge
2023-05-20;90.0;88.98751759182001;Ridge
2023-05-20;1.0;17.40731977811342;Ridge
2023-05-20;154.0;163.6743729892003;Ridge
2023-05-20;66.0;65.3149376896779;Ridge
2023-05-20;56.0;60.12494714937744;Ridge
2023-05-20;148.0;142.95626091934662;Ridge
2023-05-20;19.0;17.85699996256092;Ridge
2023-05-20;77.0;89.34197931790625;Ridge
2023-05-20;85.0;61.61137562042885;Ridge
2023-05-20;144.0;145.6602389139939;Ridge
2023-05-20;190.0;187.9859462006629;Ridge
2023-05-20;70.0;70.77921807293131;Ridge
2023-05-20;122.0;129.32336639107763;Ridge
2023-05-20;184.0;178.2648742893467;Ridge
2023-05-20;97.0;88.0246205742874;Ridge
2023-05-20;79.0;63.22986174109926;Ridge
2023-05-20;164.0;155.5156240118668;Ridge
2023-05-20;125.0;127.29816748909832;Ridge
2023-05-20;91.0;72.7365776213123;Ridge
2023-05-20;57.0;59.207921456651135;Ridge
2023-05-20;179.0;177.08109126259262;Ridge
2023-05-20;124.0;116.74281998087201;Ridge
2023-05-20;112.0;113.12522018108402;Ridge
2023-05-20;95.0;87.39376268157493;Ridge
2023-05-20;121.0;135.35282888935865;Ridge
2023-05-20;100.0;75.08783664728654;Ridge
2023-05-20;185.0;176.36890964656214;Ridge
2023-05-20;81.0;59.83925639949365;Ridge
2023-05-20;88.0;59.363229101702906;Ridge
2023-05-20;4.0;28.523275853218294;Ridge
2023-05-20;136.0;137.92280055316814;Ridge
2023-05-20;135.0;120.50187674196734;Ridge
2023-05-20;187.0;184.14280128110926;Ridge
2023-05-20;173.0;172.11098353949842;Ridge
2023-05-20;3.0;11.014971568145057;Ridge
2023-05-20;50.0;26.1753409906498;Ridge
2023-05-20;134.0;132.03395179130743;Ridge
2023-05-20;191.0;186.88619777001054;Ridge
2023-05-20;29.0;33.790934926165846;Ridge
2023-05-20;150.0;148.76145638283654;Ridge
2023-05-20;54.0;31.52433036713724;Ridge
2023-05-20;183.0;180.93033693078002;Ridge
2023-05-20;149.0;155.2772841497933;Ridge
2023-05-20;155.0;149.3756499031591;Ridge
2023-05-20;41.0;40.630960820054824;Ridge
2023-05-20;17.0;48.88755415060689;Ridge
2023-05-20;188.0;188.71825642760302;Ridge
2023-05-20;189.0;186.27760329829744;Ridge
2023-05-20;33.0;28.58064759697828;Ridge
2023-05-20;35.0;78.97324013365817;Ridge
2023-05-20;61.0;109.12969870967292;Ridge
2023-05-20;80.0;78.00837661750897;Ridge
2023-05-20;186.0;185.26930134784757;Ridge
2023-05-20;3.0;6.203727891222385;Ridge
2023-05-20;92.0;91.85840221902467;Ridge
2023-05-20;169.0;167.56484505903848;Ridge
2023-05-20;49.0;9.840613445580871;Ridge
2023-05-20;52.0;57.798024460831236;Ridge
2023-05-20;51.0;53.74998606558269;Ridge
2023-05-20;120.0;125.09193584510761;Ridge
2023-05-20;178.0;182.5111039099818;Ridge
2023-05-20;5.0;31.638075843080784;Ridge
2023-05-20;139.0;136.24791026018534;Ridge
2023-05-20;99.0;110.6107047799278;Ridge
2023-05-20;132.0;124.12763145498165;Ridge
2023-05-20;159.0;153.5637405545596;Ridge
2023-05-20;146.0;134.63364170726166;Ridge
2023-05-20;7.0;46.49299613770197;Ridge
2023-05-20;147.0;138.48935156226983;Ridge
2023-05-20;133.0;128.26627185033118;Ridge
2023-05-20;43.0;78.99131690168062;Ridge
2023-05-20;62.0;108.38098487431353;Ridge
2023-05-20;87.0;113.79308047486437;Ridge
2023-05-20;71.0;97.59082748438476;Ridge
2023-05-20;75.0;54.973323739509304;Ridge
2023-05-20;127.0;137.92771118833127;Ridge
2023-05-20;131.0;125.02094002816685;Ridge
2023-05-20;107.0;109.7690561143297;Ridge
2023-05-20;130.0;129.7353348786255;Ridge
2023-05-20;152.0;168.07856536956868;Ridge
2023-05-20;103.0;108.8243757019671;Ridge
2023-05-20;28.0;35.292508832432574;Ridge
2023-05-20;8.0;49.40844509490192;Ridge
2023-05-20;194.0;191.0123302531253;Ridge
2023-05-20;58.0;81.43376427094879;Ridge
2023-05-20;123.0;104.92839845426364;Ridge
2023-05-20;118.0;121.4474839752339;Ridge
2023-05-21;166.0;163.36949672619315;Ridge
2023-05-21;134.0;131.65449716117055;Ridge
2023-05-21;196.0;193.990154353021;Ridge
2023-05-21;88.0;95.06481982867425;Ridge
2023-05-21;19.0;27.330345624473864;Ridge
2023-05-21;165.0;162.00726007385958;Ridge
2023-05-21;57.0;57.40092412485144;Ridge
2023-05-21;189.0;187.3885622230227;Ridge
2023-05-21;11.0;29.574525291421224;Ridge
2023-05-21;114.0;113.0359686943506;Ridge
2023-05-21;27.0;20.795527470652573;Ridge
2023-05-21;108.0;97.85876381426127;Ridge
2023-05-21;161.0;163.2030865241893;Ridge
2023-05-21;67.0;103.12971274883198;Ridge
2023-05-21;80.0;45.66543907527736;Ridge
2023-05-21;39.0;30.883093236593723;Ridge
2023-05-21;82.0;80.44212115948768;Ridge
2023-05-21;8.0;1.4207397380705373;Ridge
2023-05-21;34.0;36.143577115830695;Ridge
2023-05-21;48.0;60.96018783963139;Ridge
2023-05-21;98.0;101.14421141300241;Ridge
2023-05-21;94.0;89.43727207943756;Ridge
2023-05-21;9.0;9.214660002681342;Ridge
2023-05-21;152.0;153.38098815564808;Ridge
2023-05-21;43.0;37.52069165775764;Ridge
2023-05-21;26.0;22.675284413975845;Ridge
2023-05-21;78.0;69.24107815119903;Ridge
2023-05-21;42.0;20.849053859218003;Ridge
2023-05-21;87.0;66.67197669030756;Ridge
2023-05-21;180.0;179.0119412623937;Ridge
2023-05-21;29.0;40.16834967876658;Ridge
2023-05-21;95.0;97.9056224222111;Ridge
2023-05-21;99.0;82.74818395004124;Ridge
2023-05-21;52.0;60.41666128146383;Ridge
2023-05-21;197.0;194.5097810644338;Ridge
2023-05-21;150.0;135.8136554541813;Ridge
2023-05-21;65.0;69.81297204876397;Ridge
2023-05-21;131.0;130.21067641893083;Ridge
2023-05-21;121.0;132.46935748597213;Ridge
2023-05-21;89.0;114.32515729003102;Ridge
2023-05-21;84.0;75.6543463964946;Ridge
2023-05-21;148.0;147.75316723836357;Ridge
2023-05-21;105.0;98.03185228343376;Ridge
2023-05-21;62.0;52.13266385264904;Ridge
2023-05-21;35.0;53.16005718247828;Ridge
2023-05-21;171.0;169.2378301944422;Ridge
2023-05-21;145.0;140.28609566409293;Ridge
2023-05-21;168.0;164.9263064856841;Ridge
2023-05-21;51.0;44.632872559252505;Ridge
2023-05-21;129.0;120.9962954588672;Ridge
2023-05-21;181.0;175.98313129023518;Ridge
2023-05-21;71.0;77.18939468575584;Ridge
2023-05-21;154.0;158.48944294710947;Ridge
2023-05-21;76.0;67.54750040624728;Ridge
2023-05-21;118.0;117.35844711097803;Ridge
2023-05-21;174.0;173.3685589628542;Ridge
2023-05-21;55.0;45.0184647995561;Ridge
2023-05-21;68.0;47.03185017245619;Ridge
2023-05-21;193.0;190.65829778823283;Ridge
2023-05-21;117.0;116.45175881136363;Ridge
2023-05-21;136.0;123.59608292392704;Ridge
2023-05-21;199.0;198.26107608923525;Ridge
2023-05-21;54.0;61.07152494634895;Ridge
2023-05-21;46.0;74.23435363187448;Ridge
2023-05-21;10.0;6.388282864215185;Ridge
2023-05-21;164.0;161.1181928188137;Ridge
2023-05-21;200.0;195.65151593469807;Ridge
2023-05-21;191.0;189.0242531534136;Ridge
2023-05-21;155.0;149.69559757623688;Ridge
2023-05-21;192.0;190.36731025258558;Ridge
2023-05-21;7.0;13.064177935257703;Ridge
2023-05-21;115.0;115.24829011942948;Ridge
2023-05-21;163.0;155.64510351051553;Ridge
2023-05-21;124.0;137.56523991409898;Ridge
2023-05-21;33.0;14.18516191401902;Ridge
2023-05-21;18.0;29.757438666843413;Ridge
2023-05-21;96.0;91.12578632360695;Ridge
2023-05-21;176.0;184.33248548084603;Ridge
2023-05-21;139.0;137.26457616695538;Ridge
2023-05-21;91.0;73.78208773977113;Ridge
2023-05-21;77.0;88.49040200003537;Ridge
2023-05-21;73.0;72.93442198849769;Ridge
2023-05-21;187.0;183.7259350959886;Ridge
2023-05-21;30.0;36.99089455026325;Ridge
2023-05-21;119.0;121.05675587916986;Ridge
2023-05-21;157.0;157.35630633811422;Ridge
2023-05-21;90.0;91.92486025280391;Ridge
2023-05-21;49.0;55.76320387496714;Ridge
2023-05-21;16.0;8.392901095244042;Ridge
2023-05-21;132.0;128.33434810684673;Ridge
2023-05-21;58.0;49.89331589129472;Ridge
2023-05-21;102.0;99.60365059551245;Ridge
2023-05-21;142.0;138.8861685885168;Ridge
2023-05-21;133.0;124.4027134284318;Ridge
2023-05-21;167.0;166.8372731356824;Ridge
2023-05-21;59.0;60.45333051515076;Ridge
2023-05-21;38.0;40.93905702409479;Ridge
2023-05-21;123.0;123.26320232175362;Ridge
2023-05-21;141.0;140.11189552152155;Ridge
2023-05-21;153.0;152.8685060341979;Ridge
2023-05-21;47.0;39.690267022093835;Ridge
2023-05-21;144.0;142.32377746348317;Ridge
2023-05-21;151.0;149.9049083521066;Ridge
2023-05-21;111.0;100.38082185308963;Ridge
2023-05-21;63.0;54.906494176702644;Ridge
2023-05-21;160.0;169.54294702265037;Ridge
2023-05-21;3.0;37.06525833701365;Ridge
2023-05-21;128.0;139.79494582199732;Ridge
2023-05-21;28.0;15.641558098064223;Ridge
2023-05-21;158.0;123.5401093433049;Ridge
2023-05-21;188.0;187.18011538308895;Ridge
2023-05-21;86.0;83.74495283036946;Ridge
2023-05-21;1.0;5.054059350135049;Ridge
2023-05-21;44.0;43.382535010329384;Ridge
2023-05-21;5.0;18.957651658262265;Ridge
2023-05-21;21.0;39.30672123412015;Ridge
2023-05-21;24.0;9.635510632328177;Ridge
2023-05-21;61.0;71.54289971846183;Ridge
2023-05-21;83.0;71.66071068790035;Ridge
2023-05-21;179.0;177.80344769895177;Ridge
2023-05-21;178.0;172.30987054215524;Ridge
2023-05-21;22.0;6.652487095568887;Ridge
2023-05-21;185.0;176.89666944601362;Ridge
2023-05-21;81.0;76.09184773653219;Ridge
2023-05-21;70.0;51.44428633181435;Ridge
2023-05-21;97.0;96.39854249431647;Ridge
2023-05-21;107.0;109.35065149319138;Ridge
2023-05-21;137.0;145.9927305440905;Ridge
2023-05-21;116.0;106.87745052572726;Ridge
2023-05-21;103.0;111.86005261923732;Ridge
2023-05-21;135.0;134.70044100874088;Ridge
2023-05-21;183.0;173.47979577401145;Ridge
2023-05-21;162.0;158.97322478482926;Ridge
2023-05-21;143.0;144.96048213015695;Ridge
2023-05-21;67.0;25.280066745931705;Ridge
2023-05-21;126.0;118.30036028597863;Ridge
2023-05-21;125.0;129.54694638522548;Ridge
