Date;y_true;y_pred
2023-05-24;183.0;186.31253
2023-05-24;0.0;9.889654
2023-05-24;70.0;75.91085
2023-05-24;124.0;128.12935
2023-05-24;54.0;38.363003
2023-05-24;131.0;129.01892
2023-05-24;186.0;184.84833
2023-05-24;108.0;122.09817
2023-05-24;119.0;115.226715
2023-05-24;3.0;5.895612
2023-05-24;167.0;165.32448
2023-05-24;182.0;180.6488
2023-05-24;157.0;164.01434
2023-05-24;82.0;94.985
2023-05-24;97.0;79.29183
2023-05-24;110.0;101.72348
2023-05-24;146.0;157.13594
2023-05-24;10.0;10.71056
2023-05-24;152.0;151.2731
2023-05-24;48.0;43.33287
2023-05-24;19.0;41.21226
2023-05-24;105.0;112.74134
2023-05-24;120.0;110.53271
2023-05-24;139.0;137.58408
2023-05-24;149.0;145.13225
2023-05-24;71.0;95.00523
2023-05-24;166.0;165.84604
2023-05-24;158.0;158.69699
2023-05-24;181.0;181.04788
2023-05-24;125.0;130.02612
2023-05-24;43.0;31.744638
2023-05-24;51.0;49.416767
2023-05-24;15.0;9.423895
2023-05-24;90.0;103.08773
2023-05-24;191.0;180.42567
2023-05-24;134.0;147.7768
2023-05-24;0.0;5.5619297
2023-05-24;174.0;183.10327
2023-05-24;137.0;132.08765
2023-05-24;106.0;95.576836
2023-05-24;21.0;39.087254
2023-05-24;164.0;154.0448
2023-05-24;0.0;13.691713
2023-05-24;44.0;16.781754
2023-05-24;185.0;182.48517
2023-05-24;0.0;60.07229
2023-05-24;84.0;71.55046
2023-05-24;96.0;25.253311
2023-05-24;14.0;10.654118
2023-05-24;66.0;84.324165
2023-05-24;0.0;13.8390045
2023-05-24;123.0;122.53159
2023-05-24;65.0;60.047756
2023-05-24;129.0;132.89041
2023-05-24;98.0;100.011055
2023-05-24;91.0;90.75816
2023-05-24;83.0;81.726974
2023-05-24;0.0;8.241875
2023-05-24;150.0;150.70374
2023-05-24;86.0;58.38504
2023-05-24;199.0;195.78459
2023-05-24;88.0;84.25025
2023-05-24;87.0;74.63389
2023-05-24;168.0;167.6244
2023-05-24;41.0;10.128626
2023-05-24;63.0;74.678474
2023-05-24;121.0;125.17751
2023-05-24;0.0;22.28865
2023-05-24;73.0;82.740715
2023-05-24;156.0;151.13452
2023-05-24;197.0;196.633
2023-05-24;79.0;64.98439
2023-05-24;140.0;139.90958
2023-05-24;4.0;2.4288125
2023-05-24;30.0;59.455585
2023-05-24;59.0;68.26124
2023-05-24;184.0;183.82053
2023-05-24;0.0;28.835629
2023-05-24;104.0;77.89213
2023-05-24;58.0;72.70701
2023-05-24;117.0;100.75938
2023-05-24;32.0;11.948557
2023-05-24;0.0;14.031364
2023-05-24;28.0;53.629955
2023-05-24;130.0;110.17981
2023-05-24;57.0;3.0086722
2023-05-24;128.0;137.89348
2023-05-24;122.0;107.150444
2023-05-24;179.0;177.53842
2023-05-24;36.0;25.131865
2023-05-24;78.0;55.640133
2023-05-24;50.0;25.7543
2023-05-24;160.0;156.56754
2023-05-24;169.0;109.84561
2023-05-24;61.0;51.522774
2023-05-24;200.0;199.43909
2023-05-24;190.0;188.90526
2023-05-24;0.0;5.9175906
2023-05-24;52.0;45.71632
2023-05-24;101.0;105.123955
2023-05-24;118.0;124.04496
2023-05-24;64.0;55.90089
2023-05-24;188.0;187.95168
2023-05-24;6.0;47.300938
2023-05-24;135.0;137.06458
2023-05-24;153.0;154.11206
2023-05-24;114.0;105.31509
2023-05-24;89.0;56.788067
2023-05-24;103.0;96.36394
2023-05-24;0.0;25.324615
2023-05-24;53.0;89.23627
2023-05-24;99.0;97.28074
2023-05-24;0.0;3.9696398
2023-05-24;39.0;89.88488
2023-05-24;112.0;105.22474
2023-05-24;0.0;16.772142
2023-05-24;94.0;48.901936
2023-05-24;0.0;2.5125885
2023-05-24;0.0;0.14767349
2023-05-24;0.0;42.496143
2023-05-24;100.0;92.7411
2023-05-24;132.0;117.29438
2023-05-24;195.0;194.25388
2023-05-24;25.0;32.647953
2023-05-24;175.0;174.43958
2023-05-24;170.0;165.17416
2023-05-24;194.0;191.83261
2023-05-24;39.0;14.704926
2023-05-24;161.0;155.17346
2023-05-24;127.0;128.39304
2023-05-24;159.0;165.22742
2023-05-24;138.0;131.45227
2023-05-24;187.0;171.24097
2023-05-24;33.0;7.3950286
2023-05-24;60.0;72.19244
2023-05-24;2.0;6.859557
2023-05-24;17.0;22.467848
2023-05-24;126.0;129.2553
2023-05-24;189.0;183.02782
2023-05-24;30.0;29.094065
2023-05-24;35.0;41.020267
2023-05-24;102.0;76.38459
2023-05-24;0.0;17.710836
2023-05-24;42.0;32.416153
2023-05-24;151.0;141.03955
2023-05-24;133.0;134.97783
2023-05-24;196.0;195.62625
2023-05-24;55.0;56.16705
2023-05-24;40.0;1.5938593
2023-05-24;1.0;18.355799
2023-05-24;136.0;128.75418
2023-05-24;176.0;177.91818
2023-05-24;67.0;58.013805
2023-05-24;68.0;84.31489
2023-05-24;193.0;191.74121
2023-05-24;143.0;142.7193
2023-05-24;142.0;137.92056
2023-05-24;92.0;94.46531
2023-05-24;180.0;171.4945
2023-05-24;0.0;17.260319
2023-05-24;0.0;1.2253367
2023-05-24;76.0;75.41227
2023-05-24;177.0;170.93884
2023-05-24;171.0;168.41489
2023-05-24;26.0;57.127865
2023-05-24;147.0;148.8558
2023-05-24;162.0;160.86029
2023-05-24;141.0;127.82424
2023-05-24;25.0;29.993889
2023-05-24;0.0;168.8064
2023-05-25;108.0;95.73247
2023-05-25;111.0;106.546265
2023-05-25;109.0;79.81218
2023-05-25;67.0;80.81585
2023-05-25;172.0;138.9953
2023-05-25;47.0;30.051819
2023-05-25;84.0;85.84652
2023-05-25;18.0;20.401237
2023-05-25;0.0;28.18533
2023-05-25;45.0;6.017521
2023-05-25;159.0;156.64236
2023-05-25;88.0;66.808334
2023-05-25;60.0;41.630894
2023-05-25;54.0;36.087574
2023-05-25;157.0;144.65527
2023-05-25;158.0;163.50983
2023-05-25;0.0;169.8476
2023-05-25;0.0;11.084522
2023-05-25;65.0;75.35467
2023-05-25;0.0;4.166641
2023-05-25;36.0;37.461895
2023-05-25;124.0;52.71267
2023-05-25;51.0;60.995556
2023-05-25;112.0;107.76271
2023-05-25;200.0;199.27502
2023-05-25;87.0;98.366936
2023-05-25;173.0;177.97942
2023-05-25;0.0;21.675562
2023-05-25;140.0;140.54182
2023-05-25;117.0;121.67332
2023-05-25;85.0;98.0442
2023-05-25;40.0;13.569742
2023-05-25;48.0;77.65774
2023-05-25;0.0;5.4394307
2023-05-25;167.0;176.8638
2023-05-25;113.0;107.37618
2023-05-25;0.0;17.090939
2023-05-25;22.0;13.943031
2023-05-25;61.0;2.8895407
2023-05-25;143.0;140.387
2023-05-25;76.0;50.732983
2023-05-25;0.0;3.2588577
2023-05-25;151.0;150.32053
2023-05-25;194.0;193.07857
2023-05-25;0.0;15.175554
2023-05-25;33.0;41.006393
2023-05-25;132.0;138.04546
2023-05-25;166.0;163.12436
2023-05-25;141.0;126.4333
2023-05-25;70.0;86.00013
2023-05-25;81.0;82.886566
2023-05-25;97.0;107.87887
2023-05-25;82.0;85.83997
2023-05-25;160.0;158.05638
2023-05-25;0.0;24.61066
2023-05-25;148.0;149.36615
2023-05-25;72.0;78.10328
2023-05-25;131.0;126.78568
2023-05-25;0.0;37.234573
2023-05-25;92.0;78.8816
2023-05-25;93.0;87.33668
2023-05-25;0.0;2.304709
2023-05-25;66.0;54.84769
2023-05-25;155.0;150.70416
2023-05-25;63.0;55.36317
2023-05-25;144.0;134.05939
2023-05-25;107.0;100.46224
2023-05-25;0.0;8.292637
2023-05-25;91.0;84.436646
2023-05-25;105.0;97.73506
2023-05-25;146.0;142.94598
2023-05-25;3.0;31.805996
2023-05-25;71.0;67.39892
2023-05-25;125.0;116.23719
2023-05-25;64.0;53.846054
2023-05-25;100.0;87.98079
2023-05-25;38.0;51.569057
2023-05-25;180.0;183.39352
2023-05-25;14.0;22.924067
2023-05-25;96.0;108.40499
2023-05-25;170.0;166.68687
2023-05-25;190.0;188.1365
2023-05-25;0.0;12.929453
2023-05-25;101.0;108.869415
2023-05-25;35.0;39.46977
2023-05-25;53.0;42.631077
2023-05-25;122.0;121.9262
2023-05-25;94.0;77.284325
2023-05-25;115.0;114.0027
2023-05-25;95.0;72.39298
2023-05-25;145.0;139.9685
2023-05-25;99.0;95.230354
2023-05-25;0.0;101.3644
2023-05-25;161.0;162.37225
2023-05-25;119.0;103.95714
2023-05-25;185.0;179.99469
2023-05-25;102.0;100.00701
2023-05-25;104.0;115.56036
2023-05-25;24.0;10.461754
2023-05-25;149.0;145.45633
2023-05-25;123.0;122.36376
2023-05-25;135.0;120.04949
2023-05-25;121.0;141.78635
2023-05-25;142.0;134.89197
2023-05-25;163.0;157.2842
2023-05-25;189.0;184.7113
2023-05-25;86.0;105.80953
2023-05-25;19.0;10.872965
2023-05-25;193.0;192.19632
2023-05-25;49.0;50.379166
2023-05-25;58.0;24.76428
2023-05-25;89.0;101.73908
2023-05-25;152.0;150.2257
2023-05-25;103.0;78.2691
2023-05-25;68.0;45.587383
2023-05-25;42.0;56.66349
2023-05-25;176.0;173.17328
2023-05-25;83.0;92.82334
2023-05-25;130.0;130.17548
2023-05-25;165.0;156.57819
2023-05-25;62.0;61.418987
2023-05-25;187.0;185.28995
2023-05-25;150.0;142.49582
2023-05-25;169.0;167.22427
2023-05-25;90.0;98.982704
2023-05-25;31.0;47.726894
2023-05-25;0.0;2.5545833
2023-05-25;153.0;151.86142
2023-05-25;0.0;6.702429
2023-05-25;73.0;44.50309
2023-05-25;188.0;173.64899
2023-05-25;126.0;120.281105
2023-05-25;133.0;126.60723
2023-05-25;27.0;55.795807
2023-05-25;79.0;65.62553
2023-05-25;16.0;11.38887
2023-05-25;44.0;44.332424
2023-05-25;59.0;68.00266
2023-05-25;46.0;37.00043
2023-05-25;196.0;196.1081
2023-05-25;197.0;196.32571
2023-05-25;56.0;56.430813
2023-05-25;9.0;3.4030774
2023-05-25;127.0;126.281334
2023-05-25;8.0;11.0936775
2023-05-25;198.0;196.31717
2023-05-25;55.0;58.830265
2023-05-25;129.0;152.07645
2023-05-25;21.0;13.797468
2023-05-25;171.0;166.58478
2023-05-25;174.0;188.41864
2023-05-25;199.0;198.50891
2023-05-25;0.0;31.591276
2023-05-25;77.0;81.16253
2023-05-25;37.0;33.582764
2023-05-25;138.0;140.8064
2023-05-25;139.0;134.3483
2023-05-25;0.0;9.744066
2023-05-25;120.0;124.7066
2023-05-25;184.0;189.065
2023-05-25;26.0;39.664326
2023-05-25;154.0;154.9473
2023-05-25;0.0;6.327989
2023-05-25;0.0;11.402491
2023-05-25;98.0;27.933104
2023-05-25;50.0;65.940346
2023-05-25;75.0;70.25989
2023-05-25;182.0;169.9932
2023-05-25;192.0;191.84425
2023-05-25;0.0;6.462127
2023-05-25;137.0;136.69827
2023-05-25;34.0;56.23441
2023-05-25;0.0;31.897593
2023-05-25;181.0;171.67947
2023-05-25;179.0;180.45592
2023-05-25;74.0;82.70582
2023-05-25;6.0;54.39282
2023-05-25;106.0;101.83602
2023-05-25;156.0;161.09164
2023-05-25;128.0;112.70654
2023-05-25;110.0;115.24058
2023-05-25;186.0;184.69788
2023-05-25;28.0;26.770664
2023-05-25;178.0;176.80243
2023-05-25;183.0;183.06662
2023-05-25;134.0;125.15424
2023-05-25;162.0;162.85577
2023-05-25;69.0;69.37684
2023-05-25;175.0;178.95483
2023-05-25;195.0;194.36717
2023-05-25;118.0;108.18745
2023-05-25;80.0;66.99492
2023-05-25;191.0;188.5679
2023-05-25;57.0;47.390118
2023-05-26;0.0;76.269455
2023-05-26;0.0;65.92489
2023-05-26;0.0;12.349247
2023-05-26;0.0;196.30182
2023-05-26;0.0;149.67596
2023-05-26;0.0;115.52438
2023-05-26;0.0;174.58746
2023-05-26;0.0;182.23195
2023-05-26;0.0;63.791683
2023-05-26;0.0;62.86205
2023-05-26;0.0;76.40678
2023-05-26;0.0;25.192686
2023-05-26;0.0;56.239155
2023-05-26;0.0;78.5972
2023-05-26;0.0;124.97593
2023-05-26;0.0;99.17031
2023-05-26;0.0;50.36066
2023-05-26;0.0;141.45354
2023-05-26;0.0;137.83426
2023-05-26;0.0;85.9784
2023-05-26;0.0;169.93158
2023-05-26;0.0;169.88074
2023-05-26;0.0;134.17073
2023-05-26;0.0;65.092285
2023-05-26;0.0;192.84949
2023-05-26;0.0;94.94399
2023-05-26;0.0;55.129353
2023-05-26;0.0;82.00364
2023-05-26;0.0;27.654613
2023-05-26;0.0;145.46365
2023-05-26;0.0;88.13824
2023-05-26;0.0;191.9784
2023-05-26;0.0;80.108925
2023-05-26;0.0;97.363945
2023-05-26;0.0;180.85295
2023-05-26;0.0;149.76254
2023-05-26;0.0;134.0987
2023-05-26;0.0;18.746317
2023-05-26;0.0;79.43159
2023-05-26;0.0;111.08993
2023-05-26;0.0;142.8463
2023-05-26;0.0;190.59262
2023-05-26;0.0;28.318699
2023-05-26;0.0;159.46417
2023-05-26;0.0;23.724415
2023-05-26;0.0;137.96014
2023-05-26;0.0;180.8485
2023-05-26;0.0;129.03136
2023-05-26;0.0;18.367996
2023-05-26;0.0;133.49426
2023-05-26;0.0;145.59036
2023-05-26;0.0;7.651723
2023-05-26;0.0;147.94151
2023-05-26;0.0;49.895267
2023-05-26;0.0;104.91575
2023-05-26;0.0;9.759069
2023-05-26;0.0;163.09811
2023-05-26;0.0;82.011894
2023-05-26;0.0;66.84238
2023-05-26;0.0;5.8736897
2023-05-26;0.0;44.600418
2023-05-26;0.0;42.7149
2023-05-26;0.0;115.53042
2023-05-26;0.0;39.784668
2023-05-26;0.0;137.46156
2023-05-26;0.0;69.571304
2023-05-26;0.0;79.653175
2023-05-26;0.0;190.2512
2023-05-26;0.0;180.24484
2023-05-26;0.0;49.826847
2023-05-26;0.0;107.10258
2023-05-26;0.0;195.21945
2023-05-26;0.0;168.45969
2023-05-26;0.0;173.16837
2023-05-26;0.0;16.82551
2023-05-26;0.0;15.684177
2023-05-26;0.0;1.2611526
2023-05-26;0.0;169.29834
2023-05-26;0.0;52.330524
2023-05-26;0.0;38.08242
2023-05-26;0.0;128.17535
2023-05-26;0.0;164.76004
2023-05-26;0.0;158.45837
2023-05-26;0.0;178.39157
2023-05-26;0.0;69.42198
2023-05-26;0.0;110.75818
2023-05-26;0.0;137.14737
2023-05-26;0.0;56.96104
2023-05-26;0.0;40.145397
2023-05-26;0.0;140.53345
2023-05-26;0.0;128.57356
2023-05-26;0.0;166.665
2023-05-26;0.0;98.57905
2023-05-26;0.0;87.95269
2023-05-26;0.0;167.5326
2023-05-26;0.0;106.86137
2023-05-26;0.0;43.90315
2023-05-26;0.0;39.61394
2023-05-26;0.0;114.54148
2023-05-26;0.0;104.18633
2023-05-26;0.0;182.06613
2023-05-26;0.0;185.74821
2023-05-26;0.0;2.651152
2023-05-26;0.0;184.6883
2023-05-26;0.0;199.52678
2023-05-26;0.0;88.165215
2023-05-26;0.0;42.585682
2023-05-26;0.0;65.345024
2023-05-26;0.0;100.765884
2023-05-26;0.0;119.12215
2023-05-26;0.0;66.79567
2023-05-26;0.0;53.513733
2023-05-26;0.0;140.10379
2023-05-26;0.0;26.95986
2023-05-26;0.0;97.2756
2023-05-26;0.0;196.01294
2023-05-26;0.0;48.742397
2023-05-26;0.0;116.05573
2023-05-26;0.0;141.09866
2023-05-26;0.0;134.67647
2023-05-26;0.0;174.02295
2023-05-26;0.0;187.18585
2023-05-26;0.0;67.693115
2023-05-26;0.0;50.769016
2023-05-26;0.0;98.03081
2023-05-26;0.0;109.6323
2023-05-26;0.0;103.29977
2023-05-26;0.0;104.847466
2023-05-26;0.0;12.299482
2023-05-26;0.0;19.890892
2023-05-26;0.0;67.96142
2023-05-26;0.0;62.837986
2023-05-26;0.0;154.73138
2023-05-26;0.0;62.9874
2023-05-26;0.0;60.49516
2023-05-26;0.0;158.88687
2023-05-26;0.0;65.6334
2023-05-26;0.0;21.995682
2023-05-26;0.0;9.349535
2023-05-26;0.0;86.59238
2023-05-26;0.0;32.12424
2023-05-26;0.0;115.004326
2023-05-26;0.0;154.83394
2023-05-26;0.0;5.3191657
2023-05-26;0.0;93.91508
2023-05-26;0.0;68.36921
2023-05-26;0.0;157.31665
2023-05-26;0.0;69.51947
2023-05-26;0.0;185.50021
2023-05-26;0.0;102.05691
2023-05-26;0.0;85.134155
2023-05-26;0.0;75.82441
2023-05-26;0.0;18.977526
2023-05-26;0.0;141.19193
2023-05-26;0.0;139.71123
2023-05-26;0.0;47.501396
2023-05-26;0.0;30.707535
2023-05-26;0.0;157.39194
2023-05-26;0.0;47.71844
2023-05-26;0.0;176.58562
2023-05-26;0.0;180.93935
2023-05-26;0.0;112.99647
2023-05-26;0.0;27.477064
2023-05-26;0.0;19.676146
2023-05-26;0.0;198.20007
2023-05-26;0.0;178.40434
2023-05-26;0.0;121.54549
2023-05-26;0.0;163.63974
2023-05-26;0.0;101.85824
2023-05-26;0.0;150.92755
2023-05-26;0.0;24.011013
2023-05-26;0.0;114.656624
2023-05-26;0.0;5.458416
2023-05-26;0.0;31.515205
2023-05-26;0.0;116.96725
2023-05-26;0.0;93.01476
2023-05-26;0.0;141.67477
2023-05-26;0.0;38.317497
2023-05-26;0.0;86.81809
2023-05-26;0.0;96.63776
2023-05-26;0.0;10.525585
2023-05-26;0.0;137.49077
2023-05-26;0.0;115.827705
2023-05-26;0.0;148.48236
2023-05-27;0.0;130.23975
2023-05-27;0.0;149.18034
2023-05-27;0.0;11.3057575
2023-05-27;0.0;92.20783
2023-05-27;0.0;162.24509
2023-05-27;0.0;65.93517
2023-05-27;0.0;73.1336
2023-05-27;0.0;49.71208
2023-05-27;0.0;91.43566
2023-05-27;0.0;194.45941
2023-05-27;0.0;192.19801
2023-05-27;0.0;149.76541
2023-05-27;0.0;4.586237
2023-05-27;0.0;102.83702
2023-05-27;0.0;49.279125
2023-05-27;0.0;177.50922
2023-05-27;0.0;137.51834
2023-05-27;0.0;175.30576
2023-05-27;0.0;15.778509
2023-05-27;0.0;82.16569
2023-05-27;0.0;153.79822
2023-05-27;0.0;24.282722
2023-05-27;0.0;199.52338
2023-05-27;0.0;46.74323
2023-05-27;0.0;152.4572
2023-05-27;0.0;52.968708
2023-05-27;0.0;178.93823
2023-05-27;0.0;109.54819
2023-05-27;0.0;19.000534
2023-05-27;0.0;53.814083
2023-05-27;0.0;88.44599
2023-05-27;0.0;103.47794
2023-05-27;0.0;83.28693
2023-05-27;0.0;115.545616
2023-05-27;0.0;137.18306
2023-05-27;0.0;31.560497
2023-05-27;0.0;101.143364
2023-05-27;0.0;122.44886
2023-05-27;0.0;93.227486
2023-05-27;0.0;176.67778
2023-05-27;0.0;187.86316
2023-05-27;0.0;42.240314
2023-05-27;0.0;86.414406
2023-05-27;0.0;185.02032
2023-05-27;0.0;75.47361
2023-05-27;0.0;47.20695
2023-05-27;0.0;167.28229
2023-05-27;0.0;196.94244
2023-05-27;0.0;150.81677
2023-05-27;0.0;182.91013
2023-05-27;0.0;47.402683
2023-05-27;0.0;89.82304
2023-05-27;0.0;23.026432
2023-05-27;0.0;17.03541
2023-05-27;0.0;93.6368
2023-05-27;0.0;95.92661
2023-05-27;0.0;14.373629
2023-05-27;0.0;51.08022
2023-05-27;0.0;13.63772
2023-05-27;0.0;107.94303
2023-05-27;0.0;115.99016
2023-05-27;0.0;51.031895
2023-05-27;0.0;102.8997
2023-05-27;0.0;4.631706
2023-05-27;0.0;160.17787
2023-05-27;0.0;39.91828
2023-05-27;0.0;67.36095
2023-05-27;0.0;142.6581
2023-05-27;0.0;182.14523
2023-05-27;0.0;31.12223
2023-05-27;0.0;193.06995
2023-05-27;0.0;136.25383
2023-05-27;0.0;170.44263
2023-05-27;0.0;55.564106
2023-05-27;0.0;110.819176
2023-05-27;0.0;140.82297
2023-05-27;0.0;83.23209
2023-05-27;0.0;158.12737
2023-05-27;0.0;73.394356
2023-05-27;0.0;70.36471
2023-05-27;0.0;73.124725
2023-05-27;0.0;141.3792
2023-05-27;0.0;145.49625
2023-05-27;0.0;112.713615
2023-05-27;0.0;20.57523
2023-05-27;0.0;52.092278
2023-05-27;0.0;67.5026
2023-05-27;0.0;130.28366
2023-05-27;0.0;133.77898
2023-05-27;0.0;197.37878
2023-05-27;0.0;116.13599
2023-05-27;0.0;10.888212
2023-05-27;0.0;15.52907
2023-05-27;0.0;92.35417
2023-05-27;0.0;81.90362
2023-05-27;0.0;28.31662
2023-05-27;0.0;147.85031
2023-05-27;0.0;125.66787
2023-05-27;0.0;127.30593
2023-05-27;0.0;12.369804
2023-05-27;0.0;47.247246
2023-05-27;0.0;138.6861
2023-05-27;0.0;131.63425
2023-05-27;0.0;120.5197
2023-05-27;0.0;17.144476
2023-05-27;0.0;133.14604
2023-05-27;0.0;49.48544
2023-05-27;0.0;156.40546
2023-05-27;0.0;0.5288091
2023-05-27;0.0;68.96053
2023-05-27;0.0;39.90395
2023-05-27;0.0;98.040565
2023-05-27;0.0;130.94804
2023-05-27;0.0;196.06815
2023-05-27;0.0;134.78114
2023-05-27;0.0;139.85983
2023-05-27;0.0;176.08516
2023-05-27;0.0;82.49601
2023-05-27;0.0;80.132164
2023-05-27;0.0;60.059387
2023-05-27;0.0;38.783043
2023-05-27;0.0;70.06545
2023-05-27;0.0;179.01434
2023-05-27;0.0;187.92654
2023-05-27;0.0;132.264
2023-05-27;0.0;10.510225
2023-05-27;0.0;55.09592
2023-05-27;0.0;167.39201
2023-05-27;0.0;116.01668
2023-05-27;0.0;124.64917
2023-05-27;0.0;24.896667
2023-05-27;0.0;143.43735
2023-05-27;0.0;9.708029
2023-05-27;0.0;188.2576
2023-05-27;0.0;150.2567
2023-05-27;0.0;98.28167
2023-05-27;0.0;122.91152
2023-05-27;0.0;159.6715
2023-05-27;0.0;11.515928
2023-05-27;0.0;166.01096
2023-05-27;0.0;93.41743
2023-05-27;0.0;154.09009
2023-05-27;0.0;27.429502
2023-05-27;0.0;124.13558
2023-05-27;0.0;73.10171
2023-05-27;0.0;97.11001
2023-05-27;0.0;59.22083
2023-05-27;0.0;77.60609
2023-05-27;0.0;89.53857
2023-05-27;0.0;164.50748
2023-05-27;0.0;170.13713
2023-05-27;0.0;45.444862
2023-05-27;0.0;66.366325
2023-05-27;0.0;80.04217
2023-05-27;0.0;126.22011
2023-05-27;0.0;154.03519
2023-05-27;0.0;82.5607
2023-05-27;0.0;105.09124
2023-05-27;0.0;12.011868
2023-05-27;0.0;40.225765
2023-05-27;0.0;137.02782
2023-05-27;0.0;6.250333
2023-05-27;0.0;25.331493
2023-05-27;0.0;37.5862
2023-05-27;0.0;63.072006
2023-05-27;0.0;180.74823
2023-05-27;0.0;34.70644
2023-05-27;0.0;162.57846
2023-05-27;0.0;188.96744
2023-05-27;0.0;67.3603
2023-05-27;0.0;171.18294
2023-05-27;0.0;102.08023
2023-05-27;0.0;183.13127
2023-05-27;0.0;40.047256
2023-05-27;0.0;181.01323
2023-05-27;0.0;158.0672
2023-05-27;0.0;114.17614
2023-05-27;0.0;77.03617
2023-05-27;0.0;196.63843
2023-05-27;0.0;56.225445
2023-05-27;0.0;16.322605
2023-05-27;0.0;105.515175
2023-05-27;0.0;43.766384
2023-05-27;0.0;27.19347
2023-05-27;0.0;10.140268
2023-05-27;0.0;29.744438
2023-05-27;0.0;89.50684
2023-05-27;0.0;192.10172
2023-05-27;0.0;61.491722
2023-05-28;0.0;59.53159
2023-05-28;0.0;87.182014
2023-05-28;0.0;150.03867
2023-05-28;0.0;6.356838
2023-05-28;0.0;174.50534
2023-05-28;0.0;94.32923
2023-05-28;0.0;79.32174
2023-05-28;0.0;95.93507
2023-05-28;0.0;53.966606
2023-05-28;0.0;102.21046
2023-05-28;0.0;89.5943
2023-05-28;0.0;195.80103
2023-05-28;0.0;100.415955
2023-05-28;0.0;76.54852
2023-05-28;0.0;34.676144
2023-05-28;0.0;24.70417
2023-05-28;0.0;55.64653
2023-05-28;0.0;69.28235
2023-05-28;0.0;187.91765
2023-05-28;0.0;131.68939
2023-05-28;0.0;161.46167
2023-05-28;0.0;167.4214
2023-05-28;0.0;105.65832
2023-05-28;0.0;18.420887
2023-05-28;0.0;182.48329
2023-05-28;0.0;125.3241
2023-05-28;0.0;139.98358
2023-05-28;0.0;77.43048
2023-05-28;0.0;14.778236
2023-05-28;0.0;14.17363
2023-05-28;0.0;21.374908
2023-05-28;0.0;186.49057
2023-05-28;0.0;153.9532
2023-05-28;0.0;123.43575
2023-05-28;0.0;85.10777
2023-05-28;0.0;163.4108
2023-05-28;0.0;163.05531
2023-05-28;0.0;31.276934
2023-05-28;0.0;20.834251
2023-05-28;0.0;119.81477
2023-05-28;0.0;129.4963
2023-05-28;0.0;65.104935
2023-05-28;0.0;30.714443
2023-05-28;0.0;157.72697
2023-05-28;0.0;156.70428
2023-05-28;0.0;183.68575
2023-05-28;0.0;95.95753
2023-05-28;0.0;70.336426
2023-05-28;0.0;34.46831
2023-05-28;0.0;115.11208
2023-05-28;0.0;197.43176
2023-05-28;0.0;88.35201
2023-05-28;0.0;30.370121
2023-05-28;0.0;23.50507
2023-05-28;0.0;10.483437
2023-05-28;0.0;179.95517
2023-05-28;0.0;127.73507
2023-05-28;0.0;56.040142
2023-05-28;0.0;136.00778
2023-05-28;0.0;37.34616
2023-05-28;0.0;122.05343
2023-05-28;0.0;50.47497
2023-05-28;0.0;70.65418
2023-05-28;0.0;131.01349
2023-05-28;0.0;141.53256
2023-05-28;0.0;178.35143
2023-05-28;0.0;29.20428
2023-05-28;0.0;29.520618
2023-05-28;0.0;5.6811037
2023-05-28;0.0;113.34019
2023-05-28;0.0;199.57817
2023-05-28;0.0;102.38819
2023-05-28;0.0;53.813454
2023-05-28;0.0;197.8341
2023-05-28;0.0;188.65372
2023-05-28;0.0;38.624245
2023-05-28;0.0;72.29864
2023-05-28;0.0;138.29114
2023-05-28;0.0;19.176174
2023-05-28;0.0;109.14767
2023-05-28;0.0;11.610138
2023-05-28;0.0;89.87101
2023-05-28;0.0;93.71162
2023-05-28;0.0;41.53827
2023-05-28;0.0;159.01541
2023-05-28;0.0;10.073658
2023-05-28;0.0;125.56957
2023-05-28;0.0;8.271997
2023-05-28;0.0;41.743412
2023-05-28;0.0;31.893852
2023-05-28;0.0;157.26715
2023-05-28;0.0;192.38315
2023-05-28;0.0;35.499855
2023-05-28;0.0;51.87752
2023-05-28;0.0;71.6595
2023-05-28;0.0;195.70877
2023-05-28;0.0;137.69286
2023-05-28;0.0;113.26913
2023-05-28;0.0;137.55284
2023-05-28;0.0;131.8753
2023-05-28;0.0;157.1486
2023-05-28;0.0;37.67943
2023-05-28;0.0;50.426205
2023-05-28;0.0;143.24847
2023-05-28;0.0;7.064958
2023-05-28;0.0;114.29909
2023-05-28;0.0;91.231125
2023-05-28;0.0;15.140944
2023-05-28;0.0;110.64892
2023-05-28;0.0;46.737713
2023-05-28;0.0;60.34312
2023-05-28;0.0;19.404676
2023-05-28;0.0;131.14087
2023-05-28;0.0;146.70386
2023-05-28;0.0;124.37047
2023-05-28;0.0;38.887413
2023-05-28;0.0;82.95119
2023-05-28;0.0;153.54819
2023-05-28;0.0;37.26306
2023-05-28;0.0;145.88959
2023-05-28;0.0;73.9746
2023-05-28;0.0;4.8842826
2023-05-28;0.0;28.960907
2023-05-28;0.0;21.8933
2023-05-28;0.0;138.16502
2023-05-28;0.0;194.39676
2023-05-28;0.0;176.30994
2023-05-28;0.0;49.647064
2023-05-28;0.0;44.183727
2023-05-28;0.0;175.51231
2023-05-28;0.0;191.64603
2023-05-28;0.0;18.242071
2023-05-28;0.0;98.49813
2023-05-28;0.0;147.11307
2023-05-28;0.0;25.268044
2023-05-28;0.0;14.74082
