y_true;y_pred
11.0;12.860892
173.0;170.11772
64.0;70.06283
124.0;121.678185
170.0;169.77867
120.0;111.23472
80.0;82.25096
51.0;56.544094
37.0;51.39223
23.0;31.139595
158.0;154.48372
121.0;117.16213
28.0;40.31102
76.0;87.193794
73.0;74.52871
44.0;56.18977
66.0;71.91891
16.0;18.938631
180.0;180.60481
35.0;40.402203
99.0;110.48855
89.0;66.36386
31.0;19.125895
142.0;147.6332
116.0;106.74482
125.0;125.77264
118.0;123.84153
191.0;189.2897
112.0;121.95695
182.0;181.5809
8.0;16.298946
146.0;140.1244
186.0;187.52681
36.0;42.802322
161.0;160.90771
174.0;175.22903
31.0;30.007067
85.0;81.633896
166.0;166.65456
25.0;26.077822
185.0;183.40346
195.0;194.90453
93.0;88.27487
114.0;112.20703
27.0;21.10446
156.0;159.78093
82.0;91.860725
137.0;136.98041
56.0;60.210796
132.0;135.86072
148.0;143.9518
90.0;85.486946
94.0;89.41484
184.0;181.71173
34.0;19.487207
38.0;31.519636
52.0;38.336353
79.0;75.38086
88.0;91.29529
66.0;61.08961
166.0;160.38533
135.0;128.8002
142.0;141.8368
174.0;175.25383
169.0;169.71318
15.0;22.819458
153.0;148.91019
138.0;140.08882
61.0;55.650284
33.0;27.373568
22.0;15.614698
187.0;185.61003
76.0;71.45099
158.0;156.39241
114.0;116.65611
27.0;29.352722
13.0;9.329812
42.0;31.023203
2.0;10.4726715
196.0;195.47899
182.0;179.7516
12.0;12.640664
162.0;163.8893
111.0;118.95425
117.0;115.28072
75.0;72.28205
199.0;198.60243
58.0;53.666534
170.0;170.61177
103.0;100.19097
92.0;78.76126
180.0;172.98967
127.0;123.98643
16.0;22.515165
65.0;68.85321
69.0;56.39331
3.0;22.41038
124.0;132.86674
11.0;27.574116
44.0;39.28835
85.0;86.54101
119.0;115.435265
51.0;49.21352
109.0;107.377655
156.0;155.55928
102.0;101.913765
35.0;34.67862
77.0;84.292534
195.0;193.87596
21.0;20.915956
20.0;37.292442
121.0;112.26136
89.0;87.48856
123.0;120.24903
68.0;67.08651
159.0;155.97163
63.0;66.552734
21.0;13.514242
136.0;131.46
78.0;84.609886
152.0;151.62898
139.0;137.69965
23.0;29.60198
104.0;120.018585
32.0;21.762238
164.0;160.9099
14.0;11.401283
100.0;101.69202
95.0;91.31832
144.0;145.91702
101.0;94.22285
141.0;136.33745
155.0;152.90251
9.0;11.397514
154.0;154.2726
26.0;15.97958
57.0;50.134346
140.0;133.83418
183.0;185.03133
80.0;95.60052
108.0;106.284035
59.0;76.123695
96.0;53.127766
87.0;80.87093
126.0;128.78972
171.0;168.02122
31.0;17.745718
53.0;50.627308
188.0;185.20503
14.0;20.551718
118.0;110.370895
48.0;48.52734
29.0;18.901861
106.0;102.3242
4.0;12.43387
150.0;143.06076
82.0;106.88453
10.0;16.67217
178.0;177.49876
173.0;171.65172
167.0;161.35286
191.0;190.31653
149.0;150.08763
107.0;107.525375
7.0;17.57152
143.0;146.08011
6.0;17.191341
36.0;40.012234
73.0;74.699585
120.0;118.92983
147.0;147.3746
46.0;44.25986
25.0;22.127716
83.0;77.532326
81.0;71.49724
71.0;61.55013
185.0;183.22253
37.0;34.195526
186.0;185.00023
93.0;102.12745
91.0;73.35914
181.0;182.58084
190.0;181.21684
129.0;129.6941
60.0;71.6849
86.0;79.59812
134.0;129.78883
160.0;155.61989
179.0;177.90083
189.0;187.45848
151.0;151.3415
105.0;104.07295
43.0;37.199
84.0;76.3011
130.0;124.38329
192.0;190.62936
131.0;127.48722
98.0;97.27914
145.0;145.74768
97.0;90.77442
49.0;52.820164
112.0;102.80402
175.0;173.47375
45.0;41.431812
146.0;136.99556
50.0;45.254585
47.0;55.116947
24.0;20.81503
13.0;13.006725
157.0;159.91678
19.0;13.261073
40.0;38.686058
30.0;16.204533
41.0;54.637405
165.0;166.91545
62.0;58.911877
74.0;62.885307
116.0;114.68125
67.0;49.811268
70.0;64.28723
172.0;168.5688
197.0;195.98186
113.0;119.60001
122.0;126.95864
125.0;122.21191
55.0;57.536053
110.0;100.212494
18.0;31.472565
163.0;159.7877
39.0;32.63032
99.0;97.49647
17.0;26.800081
54.0;52.782986
177.0;176.45534
133.0;129.78099
72.0;68.86979
194.0;193.6187
115.0;115.578354
193.0;191.0005
198.0;196.70482
64.0;60.302307
161.0;165.56569
128.0;113.7757
168.0;163.10094
176.0;172.28549
200.0;199.59937
132.0;130.87997
46.0;47.58897
79.0;81.53735
44.0;42.648174
194.0;193.52307
197.0;197.97002
101.0;101.4322
33.0;47.080853
177.0;177.48486
179.0;177.92421
28.0;29.903858
155.0;159.81508
37.0;46.51811
190.0;187.46365
148.0;144.93231
109.0;113.65867
71.0;70.62742
124.0;124.94999
85.0;82.78959
104.0;103.54111
23.0;19.512966
96.0;87.285446
128.0;129.06863
137.0;132.15611
113.0;117.26916
135.0;131.17958
91.0;87.64193
162.0;161.68793
13.0;14.37051
171.0;174.88768
84.0;92.18407
133.0;135.4852
164.0;165.35432
2.0;13.647477
22.0;29.087418
80.0;72.08617
14.0;21.060423
6.0;11.626105
93.0;94.96295
151.0;148.83525
4.0;12.220066
174.0;169.50006
61.0;65.94798
191.0;190.08379
9.0;14.258475
145.0;147.43831
41.0;40.864323
111.0;104.62072
1.0;13.579206
144.0;142.16125
147.0;143.62012
10.0;25.952099
35.0;42.47304
66.0;68.1734
141.0;138.73468
127.0;126.02064
69.0;52.087265
95.0;98.641655
173.0;176.5112
89.0;95.04182
189.0;190.12349
86.0;92.74308
90.0;82.62403
167.0;170.52678
42.0;41.600117
161.0;161.56032
175.0;175.42758
39.0;22.70357
97.0;94.63384
21.0;26.559828
183.0;181.90416
102.0;104.29199
77.0;78.65443
142.0;140.9937
112.0;97.88007
120.0;114.422264
152.0;153.5694
16.0;13.677818
99.0;95.49077
139.0;139.23207
6.0;12.41268
140.0;149.91151
20.0;25.091812
5.0;9.639046
51.0;54.586063
56.0;53.988037
50.0;57.268787
193.0;191.69412
6.0;29.96522
114.0;118.771034
92.0;86.238396
26.0;30.378035
105.0;109.305
156.0;156.98303
117.0;116.69375
15.0;21.39504
81.0;77.163185
68.0;68.16619
186.0;184.3647
78.0;77.18158
48.0;42.261513
200.0;199.54878
188.0;185.71588
182.0;180.24255
192.0;188.7682
150.0;151.23558
118.0;123.02854
180.0;185.77446
130.0;128.309
98.0;97.152916
18.0;26.891497
119.0;121.21887
195.0;193.85985
25.0;12.493668
64.0;64.31893
160.0;156.52364
43.0;31.770021
57.0;53.71048
58.0;60.838688
131.0;134.20876
76.0;76.20643
72.0;68.446396
138.0;136.69063
19.0;21.562523
7.0;15.830821
106.0;114.45226
94.0;94.66218
62.0;62.69678
116.0;116.745605
32.0;29.247108
65.0;60.154663
87.0;72.460686
63.0;65.801605
34.0;14.76584
49.0;42.676907
125.0;127.71093
185.0;180.5836
134.0;135.91246
88.0;91.3184
159.0;160.23906
149.0;145.49783
184.0;183.90425
73.0;73.34782
187.0;185.42592
123.0;112.703255
196.0;195.46834
67.0;68.29879
70.0;61.83281
30.0;25.494745
154.0;151.9117
60.0;57.5908
115.0;114.90887
181.0;179.35521
121.0;120.52177
176.0;159.83536
55.0;52.820263
52.0;50.63584
59.0;48.67915
198.0;194.71979
29.0;38.315212
146.0;147.2195
110.0;105.10711
166.0;162.89088
24.0;31.597937
153.0;149.8726
36.0;38.263546
54.0;55.25216
75.0;71.83144
74.0;75.44963
122.0;111.355995
83.0;80.838234
100.0;108.450134
17.0;20.739845
157.0;156.21358
172.0;173.55182
165.0;166.26262
40.0;35.01137
45.0;41.075706
103.0;102.16186
163.0;166.64569
107.0;114.57224
136.0;132.8689
169.0;168.7372
27.0;23.647306
5.0;7.7539825
38.0;30.171999
108.0;113.78626
47.0;44.90903
53.0;44.87598
129.0;126.78832
126.0;104.16282
168.0;168.10133
199.0;198.62349
158.0;158.42168
3.0;15.923282
143.0;141.07329
170.0;171.41757
82.0;80.66712
31.0;19.231861
118.0;128.34546
123.0;112.70182
68.0;72.00155
49.0;51.799915
4.0;12.369722
46.0;55.85384
96.0;86.62558
20.0;20.79458
12.0;41.69155
89.0;73.58004
82.0;73.98082
179.0;185.36589
59.0;66.28504
75.0;80.0088
60.0;60.363647
29.0;14.186283
167.0;168.41023
67.0;76.02856
38.0;17.725668
65.0;47.171654
128.0;136.19023
163.0;155.631
40.0;26.093182
98.0;104.01197
39.0;47.345913
72.0;60.241283
176.0;176.58908
107.0;101.34432
31.0;16.458683
95.0;108.74688
86.0;98.3801
1.0;19.230053
80.0;90.68108
108.0;113.85139
66.0;63.85911
43.0;37.6217
1.0;26.592321
189.0;191.55016
122.0;121.03035
103.0;99.30404
106.0;110.26722
76.0;74.90478
79.0;70.14816
159.0;157.84988
40.0;52.179844
45.0;53.959362
150.0;151.52267
41.0;47.665462
22.0;19.459116
129.0;137.2241
1.0;11.08211
33.0;30.59287
23.0;40.10368
116.0;129.80443
14.0;25.811623
110.0;128.61906
145.0;110.420845
146.0;149.73482
135.0;139.11331
87.0;95.14002
100.0;99.90215
126.0;119.61756
133.0;127.04061
62.0;78.60471
178.0;182.52571
198.0;198.61736
84.0;84.25115
138.0;125.94934
117.0;117.36904
193.0;193.8824
44.0;68.05776
91.0;89.0075
37.0;42.14886
21.0;24.94688
181.0;185.47945
102.0;93.05323
160.0;165.88777
97.0;93.75299
124.0;119.91959
105.0;111.386345
175.0;174.61354
144.0;148.09471
164.0;156.97363
153.0;158.50099
54.0;41.08945
170.0;172.93204
18.0;18.178036
51.0;85.45671
20.0;29.158894
88.0;68.00718
78.0;85.44729
154.0;157.58784
186.0;187.32472
197.0;195.97014
71.0;93.61509
195.0;195.47641
131.0;66.93778
184.0;183.33435
166.0;162.84752
134.0;133.52797
52.0;52.04788
119.0;108.46317
137.0;143.71147
30.0;47.684216
148.0;145.31924
136.0;143.65912
165.0;176.41978
183.0;183.67525
4.0;10.306136
143.0;144.98872
187.0;190.01006
149.0;152.75676
185.0;187.51169
61.0;72.13404
17.0;29.392168
174.0;170.55212
199.0;199.55496
115.0;119.23876
142.0;148.762
114.0;94.64402
111.0;114.333084
169.0;167.12321
24.0;11.393428
101.0;109.88008
36.0;51.606686
34.0;58.09598
32.0;33.120113
11.0;29.661816
74.0;78.967476
58.0;56.197212
157.0;163.03658
27.0;36.193504
113.0;133.25714
64.0;82.52427
162.0;160.69931
7.0;13.255169
168.0;172.36502
81.0;90.02114
172.0;170.70299
132.0;124.71334
140.0;136.47433
139.0;142.38942
121.0;121.47816
155.0;162.89139
53.0;41.647083
13.0;21.372347
99.0;105.18839
10.0;30.04706
77.0;77.49197
6.0;20.777353
109.0;111.497375
158.0;167.19478
120.0;133.6006
13.0;11.262088
26.0;37.088
90.0;90.75657
16.0;36.162704
130.0;118.44399
25.0;38.958904
8.0;37.843765
190.0;191.46062
147.0;149.32649
56.0;63.482395
5.0;34.63594
125.0;139.55843
83.0;62.979534
156.0;165.3704
141.0;128.01137
19.0;20.950668
188.0;188.55
50.0;34.54704
161.0;156.29947
173.0;176.45387
55.0;72.39738
152.0;153.63017
180.0;180.35658
191.0;193.5375
104.0;109.23185
69.0;63.11849
70.0;114.63383
182.0;180.69589
9.0;51.91678
63.0;72.36435
92.0;97.53421
196.0;196.71013
57.0;51.711117
177.0;177.80244
85.0;86.00545
94.0;131.99397
151.0;146.68227
127.0;129.06876
165.0;164.12169
81.0;61.60735
200.0;197.47548
25.0;20.564451
105.0;104.47758
107.0;120.39364
137.0;145.36546
47.0;74.23479
123.0;106.47843
64.0;74.33428
135.0;123.99703
61.0;44.15725
62.0;55.66117
86.0;104.32284
72.0;85.38417
50.0;45.209957
16.0;16.196455
48.0;74.43404
120.0;104.674355
125.0;133.41977
25.0;27.716608
163.0;159.07678
26.0;38.16813
191.0;189.00441
34.0;35.84622
154.0;151.53348
46.0;25.361122
171.0;169.47603
119.0;126.29653
173.0;173.08241
185.0;188.04143
71.0;79.58545
108.0;68.50742
24.0;27.198313
160.0;160.8201
130.0;131.46764
111.0;114.58073
75.0;80.639336
142.0;142.95999
99.0;85.85696
94.0;108.705055
198.0;197.458
77.0;96.238945
96.0;108.30875
109.0;138.21196
9.0;29.740875
139.0;142.66173
29.0;24.260725
33.0;48.288754
55.0;52.950825
8.0;12.07869
80.0;87.48101
16.0;41.54681
113.0;93.33662
128.0;119.33164
117.0;125.4046
37.0;49.783077
175.0;166.53853
169.0;170.89291
158.0;160.7833
118.0;78.07242
1.0;9.629753
132.0;135.87239
32.0;26.161497
18.0;36.906616
192.0;188.04472
136.0;158.94943
184.0;184.66295
68.0;65.640175
138.0;134.702
14.0;21.68243
42.0;34.615734
39.0;19.433851
188.0;186.13634
5.0;11.079428
58.0;75.3004
95.0;82.28445
44.0;50.55495
153.0;152.747
10.0;22.27624
84.0;87.51093
149.0;151.66115
194.0;190.97618
53.0;64.10832
79.0;82.90473
156.0;159.66267
140.0;129.2798
45.0;28.727064
197.0;194.70941
124.0;127.38659
63.0;66.36913
92.0;85.34333
91.0;97.399284
70.0;46.775883
126.0;116.1052
27.0;19.904581
82.0;69.87774
112.0;118.14661
66.0;48.82531
12.0;23.797182
144.0;138.82426
157.0;155.435
60.0;68.023094
148.0;150.26091
193.0;191.65076
35.0;20.115503
97.0;105.620575
85.0;93.26981
41.0;36.824017
151.0;163.15297
37.0;23.578825
152.0;158.52147
146.0;148.2455
189.0;187.72476
20.0;32.29379
114.0;117.98634
178.0;175.7798
186.0;178.89952
182.0;182.53871
187.0;180.40376
150.0;146.47969
122.0;120.91665
36.0;27.1644
167.0;165.5215
40.0;26.539087
83.0;77.53026
121.0;120.580574
39.0;21.45817
179.0;178.42665
59.0;55.143017
141.0;137.78908
73.0;63.151203
180.0;180.5977
98.0;65.30844
21.0;47.89832
76.0;73.867874
195.0;194.43074
162.0;153.90211
168.0;172.8986
190.0;186.1698
183.0;182.13441
164.0;147.65834
103.0;53.102993
65.0;69.19436
161.0;160.74838
110.0;86.36384
89.0;97.168465
199.0;193.1818
90.0;92.637886
133.0;131.38557
13.0;22.165478
196.0;195.7137
88.0;81.0265
170.0;170.63615
54.0;51.39076
20.0;56.93881
131.0;131.92009
51.0;58.954735
17.0;58.371857
106.0;104.21438
74.0;50.327923
129.0;130.39668
176.0;84.88517
127.0;139.79866
56.0;47.854786
115.0;116.29407
100.0;85.58435
87.0;94.43107
93.0;98.75073
174.0;174.46704
102.0;99.42812
143.0;143.58025
181.0;184.38097
38.0;39.563595
172.0;171.23325
104.0;109.004555
166.0;162.84865
78.0;104.03189
116.0;118.39524
15.0;23.97404
23.0;13.917934
4.0;22.369883
30.0;15.811688
49.0;64.31456
11.0;18.418514
147.0;146.154
159.0;157.9154
10.0;22.401014
67.0;39.064396
177.0;177.63321
57.0;65.42055
134.0;139.774
145.0;110.63947
155.0;118.88038
43.0;18.833565
22.0;21.647955
171.0;166.25705
60.0;44.175117
18.0;18.979156
93.0;87.20664
168.0;162.10057
84.0;95.55483
174.0;172.114
83.0;91.96571
47.0;52.196514
42.0;48.700783
109.0;104.98596
41.0;60.17033
126.0;58.88044
15.0;8.449088
111.0;103.63063
140.0;141.71089
38.0;31.7262
53.0;19.974554
129.0;118.20908
24.0;65.94329
145.0;136.36943
172.0;172.23976
40.0;42.333836
119.0;128.72849
27.0;29.477188
106.0;129.76414
89.0;77.469086
142.0;142.52367
59.0;31.73874
151.0;159.80899
104.0;82.399025
34.0;23.216793
180.0;181.3409
153.0;146.21399
182.0;166.34273
64.0;54.096592
167.0;163.01527
72.0;81.1932
55.0;23.632633
9.0;17.750961
160.0;165.03255
36.0;32.1005
78.0;50.538757
98.0;93.98849
21.0;9.413788
73.0;67.979485
5.0;21.164562
138.0;145.09186
9.0;15.166616
12.0;31.996435
141.0;119.94011
113.0;109.2718
128.0;131.42625
196.0;195.8769
2.0;24.677065
193.0;193.70064
63.0;51.713974
117.0;95.67043
166.0;171.26923
177.0;179.44403
44.0;39.539
175.0;173.19487
170.0;169.61821
2.0;39.65595
199.0;197.96312
192.0;191.56879
45.0;40.21372
74.0;80.167046
67.0;71.541435
68.0;57.587696
137.0;137.01714
200.0;199.74625
96.0;85.90585
161.0;155.55617
165.0;158.95528
114.0;109.6695
176.0;181.27443
23.0;19.440924
143.0;138.29068
162.0;162.04947
76.0;63.852768
156.0;164.28859
105.0;87.0158
195.0;194.56535
198.0;197.6302
86.0;110.73234
108.0;118.13956
82.0;75.032684
46.0;31.501097
31.0;32.495914
110.0;119.99862
181.0;178.95636
115.0;99.28745
157.0;156.62718
11.0;43.49059
158.0;151.3307
116.0;101.2612
32.0;33.466988
94.0;111.193855
17.0;24.450487
69.0;58.156498
163.0;160.0771
197.0;194.83125
26.0;51.85318
65.0;79.78951
30.0;61.162067
101.0;96.00456
102.0;102.86611
48.0;72.10114
90.0;84.98867
1.0;15.213539
154.0;163.25964
66.0;58.126003
56.0;51.98376
148.0;145.30931
19.0;22.788004
77.0;92.21774
85.0;51.64018
144.0;145.77425
190.0;189.3831
70.0;72.28046
122.0;129.57191
184.0;178.50053
97.0;89.18112
79.0;66.164925
164.0;156.57668
125.0;126.44222
91.0;73.45043
57.0;57.02026
179.0;176.82707
124.0;117.79351
112.0;112.21652
95.0;87.960976
121.0;115.45127
100.0;81.57777
185.0;176.46825
81.0;57.866436
88.0;53.2827
4.0;26.749895
136.0;137.65761
135.0;130.53265
187.0;185.35329
173.0;172.962
3.0;15.075625
50.0;29.75828
134.0;132.40215
191.0;186.42908
29.0;32.53267
150.0;147.5932
54.0;27.926027
183.0;181.55061
149.0;156.1122
155.0;149.37836
41.0;40.7503
17.0;49.387524
188.0;190.22505
189.0;186.43565
33.0;26.325773
35.0;79.86343
61.0;93.59103
80.0;82.70568
186.0;185.24626
3.0;10.989375
92.0;98.29435
169.0;166.676
49.0;9.944532
52.0;57.55412
51.0;54.694717
120.0;122.73541
178.0;183.83406
5.0;29.185194
139.0;138.51497
99.0;111.83059
132.0;126.423134
159.0;157.1787
146.0;137.83972
7.0;50.579494
147.0;137.21898
133.0;132.59464
43.0;79.52666
62.0;92.52323
87.0;112.586586
71.0;74.73095
75.0;59.49215
127.0;140.54256
131.0;126.38923
107.0;107.048676
130.0;130.1871
152.0;162.83516
103.0;86.65278
28.0;37.01283
8.0;44.467487
194.0;191.89333
58.0;79.280266
123.0;104.47628
118.0;122.657005
166.0;163.6219
134.0;134.32428
196.0;194.80354
88.0;98.50576
19.0;27.040247
165.0;164.8296
57.0;60.414326
189.0;188.98915
11.0;37.689342
114.0;112.090034
27.0;20.291914
108.0;97.56139
161.0;165.80887
67.0;101.210945
80.0;44.420742
39.0;33.258396
82.0;82.444725
8.0;11.639841
34.0;45.48615
48.0;60.942112
98.0;99.78156
94.0;85.66152
9.0;20.458769
152.0;155.3303
43.0;39.306026
26.0;23.044413
78.0;73.05434
42.0;24.359722
87.0;63.47173
180.0;176.48164
29.0;40.340485
95.0;98.51225
99.0;88.644356
52.0;62.321545
197.0;195.87015
150.0;84.378784
65.0;70.79064
131.0;130.35576
121.0;131.31361
89.0;112.56338
84.0;78.24107
148.0;150.29152
105.0;98.568985
62.0;52.263706
35.0;53.64234
171.0;170.27257
145.0;143.24626
168.0;167.16475
51.0;47.359074
129.0;122.728516
181.0;175.49901
71.0;58.991238
154.0;159.82722
76.0;66.136925
118.0;120.146515
174.0;174.81801
55.0;42.120296
68.0;48.021915
193.0;192.48918
117.0;118.32618
136.0;105.382675
199.0;199.55092
54.0;58.126904
46.0;81.829506
10.0;12.044019
164.0;163.26047
200.0;198.12755
191.0;188.72304
155.0;148.13268
192.0;190.80367
7.0;15.091669
115.0;116.65379
163.0;157.17686
124.0;143.86012
33.0;19.930305
18.0;25.071825
96.0;86.67547
176.0;182.21584
139.0;139.51105
91.0;73.65654
77.0;85.3287
73.0;79.202934
187.0;184.97905
30.0;38.378326
119.0;122.36377
157.0;158.45518
90.0;94.21795
49.0;57.384182
16.0;15.918245
132.0;129.83585
58.0;41.79413
102.0;100.698586
142.0;140.06447
133.0;123.98269
167.0;169.13011
59.0;65.5494
38.0;48.731277
123.0;122.54868
141.0;140.05182
153.0;153.4936
47.0;42.546726
144.0;142.382
151.0;151.5547
111.0;100.94029
63.0;47.333885
160.0;169.43217
3.0;35.910675
128.0;140.11996
28.0;16.275671
158.0;123.97883
188.0;187.58662
86.0;87.34757
1.0;15.40853
44.0;41.40048
5.0;20.463009
21.0;30.369051
24.0;12.688749
61.0;72.56757
83.0;71.91574
179.0;177.70998
178.0;173.14015
22.0;17.928
185.0;178.24608
81.0;77.29694
70.0;54.665432
97.0;97.02824
107.0;109.59381
137.0;146.1859
116.0;109.93743
103.0;111.604965
135.0;134.74474
183.0;173.04808
162.0;162.6374
143.0;145.17523
67.0;39.267555
126.0;119.45375
125.0;128.43736
172.0;165.43327
75.0;85.93441
109.0;70.52906
72.0;90.83435
194.0;193.21452
45.0;43.99404
74.0;97.82444
85.0;103.80903
28.0;25.563532
93.0;95.06159
37.0;24.29489
184.0;182.84094
120.0;131.09866
198.0;197.63057
177.0;176.59645
149.0;153.92339
147.0;140.45503
190.0;186.48201
31.0;51.852158
127.0;134.73015
25.0;25.95287
36.0;40.68742
69.0;56.633442
195.0;194.59285
186.0;179.86136
101.0;83.90461
182.0;183.94014
56.0;90.24875
140.0;145.5643
92.0;88.14094
104.0;109.06226
100.0;99.98017
122.0;124.792274
159.0;161.29036
64.0;53.475098
66.0;73.25317
130.0;126.70885
79.0;73.92045
110.0;111.301
169.0;166.13286
60.0;63.782093
50.0;62.284912
138.0;139.48424
173.0;172.64641
12.0;57.48295
170.0;170.97902
175.0;183.94194
156.0;153.1528
15.0;60.281834
106.0;107.92923
33.0;59.757893
32.0;32.63679
53.0;49.228325
113.0;111.71627
23.0;41.305813
14.0;22.032494
112.0;119.3346
74.0;62.522522
53.0;51.93738
149.0;146.87785
100.0;95.78876
131.0;126.37212
8.0;37.41425
63.0;65.48094
116.0;108.666824
185.0;185.23918
159.0;164.26381
97.0;89.7143
136.0;131.62132
187.0;184.64934
150.0;137.58275
65.0;63.60519
38.0;38.237473
168.0;167.67598
174.0;168.61668
89.0;97.81823
186.0;183.72115
43.0;37.860897
138.0;136.63918
171.0;179.83365
190.0;187.74379
56.0;39.636005
156.0;156.11183
135.0;129.74638
181.0;161.61418
151.0;155.99728
6.0;9.385027
117.0;110.85953
82.0;78.86205
157.0;151.46123
91.0;86.655
166.0;117.5217
145.0;141.56247
132.0;128.62616
176.0;176.10085
77.0;79.62362
197.0;196.95897
122.0;103.79556
129.0;130.22751
177.0;177.61613
198.0;197.60889
161.0;159.52782
72.0;76.738976
118.0;115.38209
92.0;92.251625
173.0;173.20726
189.0;188.43385
64.0;60.452026
103.0;100.9795
69.0;64.51583
78.0;74.36404
114.0;119.11548
19.0;17.56176
184.0;186.29543
15.0;15.258482
22.0;23.654566
115.0;113.01562
83.0;79.09189
144.0;141.88345
70.0;74.93479
57.0;61.949013
96.0;97.39966
183.0;180.91718
133.0;139.78336
146.0;147.8134
178.0;175.03262
62.0;57.800774
104.0;99.298225
3.0;11.04219
147.0;142.72041
35.0;32.53768
137.0;132.60066
76.0;64.77876
44.0;62.57403
128.0;130.81798
164.0;162.0306
20.0;24.046999
86.0;83.85459
124.0;121.00006
61.0;64.17224
87.0;81.63947
188.0;186.27043
172.0;172.44218
37.0;49.563797
191.0;189.4428
58.0;49.958393
73.0;73.339516
67.0;63.11217
27.0;23.806705
49.0;52.00313
90.0;96.227905
26.0;25.209753
120.0;119.71006
155.0;152.65086
125.0;135.51112
14.0;27.452707
95.0;94.400505
33.0;42.827785
6.0;9.956121
32.0;28.064577
175.0;168.76964
140.0;134.68309
194.0;192.87106
196.0;193.69456
98.0;96.265465
10.0;16.52381
94.0;80.30212
16.0;29.936941
51.0;51.046535
41.0;39.22674
199.0;199.31783
165.0;163.36626
160.0;163.17622
3.0;12.737276
9.0;16.389406
143.0;138.42357
40.0;41.726856
21.0;21.256918
54.0;47.74763
60.0;59.774624
119.0;121.55372
102.0;104.304405
107.0;115.23916
52.0;51.657215
148.0;153.0739
111.0;110.3908
179.0;180.70311
2.0;9.381695
106.0;103.753426
180.0;175.87648
158.0;158.12593
99.0;101.8929
80.0;90.091354
11.0;18.010035
109.0;104.66973
121.0;116.223785
182.0;174.35236
123.0;122.16177
75.0;78.50717
50.0;57.933125
141.0;141.83351
167.0;165.17555
152.0;151.89459
127.0;129.2246
29.0;28.228811
85.0;87.18897
59.0;33.55055
93.0;88.87327
46.0;41.44512
153.0;154.28041
113.0;108.89639
17.0;23.673191
130.0;129.92413
28.0;32.818035
195.0;194.57964
108.0;105.01601
134.0;134.40607
84.0;78.71476
101.0;118.508835
13.0;25.044416
81.0;85.43864
154.0;151.9575
110.0;104.94401
193.0;192.544
30.0;25.260859
48.0;40.34823
68.0;56.112156
200.0;197.47362
105.0;99.1887
126.0;119.34161
36.0;36.2656
34.0;36.3417
45.0;47.539696
192.0;190.74577
7.0;22.329979
24.0;24.063728
12.0;8.458374
162.0;160.61568
23.0;23.53313
142.0;140.458
25.0;27.632437
39.0;36.23189
88.0;88.624756
170.0;170.75893
55.0;48.35147
169.0;168.04463
31.0;30.78382
66.0;66.75435
18.0;9.567244
