Date;Points_next_2weeks;y_pred;model_name
2023-05-03;165.0;169.78746000341437;LightGBM
2023-05-03;115.0;86.30749405008287;LightGBM
2023-05-03;10.0;30.04010867531946;LightGBM
2023-05-03;158.0;152.48696525621224;LightGBM
2023-05-03;122.0;124.20424571384848;LightGBM
2023-05-03;129.0;110.08267666903743;LightGBM
2023-05-03;60.0;64.28533341476655;LightGBM
2023-05-03;124.0;132.26943710616777;LightGBM
2023-05-03;27.0;21.689544538362565;LightGBM
2023-05-03;175.0;178.0047961596787;LightGBM
2023-05-03;120.0;123.88539887399888;LightGBM
2023-05-03;118.0;96.7115690702542;LightGBM
2023-05-03;123.0;123.32276986312206;LightGBM
2023-05-03;150.0;134.06234610629357;LightGBM
2023-05-03;16.0;28.762489370907872;LightGBM
2023-05-03;136.0;139.42015079837302;LightGBM
2023-05-03;3.0;13.209132420434718;LightGBM
2023-05-03;184.0;181.67732483935134;LightGBM
2023-05-03;82.0;90.545577037497;LightGBM
2023-05-03;6.0;59.298518961465554;LightGBM
2023-05-03;85.0;69.07891818039165;LightGBM
2023-05-03;44.0;28.21190466777906;LightGBM
2023-05-03;37.0;54.88507272766155;LightGBM
2023-05-03;62.0;74.0993976314901;LightGBM
2023-05-03;116.0;108.12725626239579;LightGBM
2023-05-03;126.0;138.38655037481092;LightGBM
2023-05-03;181.0;183.5808881678286;LightGBM
2023-05-03;68.0;88.09757144711304;LightGBM
2023-05-03;167.0;168.68608168763006;LightGBM
2023-05-03;179.0;172.56988549045096;LightGBM
2023-05-03;6.0;23.331940092113346;LightGBM
2023-05-03;53.0;42.80297290704475;LightGBM
2023-05-03;48.0;70.97322256787116;LightGBM
2023-05-03;100.0;107.79235046041653;LightGBM
2023-05-03;41.0;45.76979080738001;LightGBM
2023-05-03;13.0;14.045058166375947;LightGBM
2023-05-03;163.0;166.31985002870022;LightGBM
2023-05-03;76.0;92.3410577283033;LightGBM
2023-05-03;98.0;73.468970295335;LightGBM
2023-05-03;9.0;13.817321872134883;LightGBM
2023-05-03;138.0;114.36772394908635;LightGBM
2023-05-03;170.0;173.3895147657416;LightGBM
2023-05-03;102.0;92.8775166938576;LightGBM
2023-05-03;156.0;158.71872844618665;LightGBM
2023-05-03;147.0;150.57486960547877;LightGBM
2023-05-03;54.0;32.14655882612758;LightGBM
2023-05-03;32.0;35.34038308513125;LightGBM
2023-05-03;97.0;71.07770069025848;LightGBM
2023-05-03;80.0;87.76438062089602;LightGBM
2023-05-03;40.0;40.24740827656132;LightGBM
2023-05-03;81.0;63.7674135526939;LightGBM
2023-05-03;93.0;117.56409668785196;LightGBM
2023-05-03;6.0;21.70801940762652;LightGBM
2023-05-03;21.0;34.36632022575406;LightGBM
2023-05-03;186.0;186.21046192431712;LightGBM
2023-05-03;125.0;145.4425816071835;LightGBM
2023-05-03;134.0;118.73981103606489;LightGBM
2023-05-03;91.0;84.00920410845373;LightGBM
2023-05-03;196.0;196.02304164482933;LightGBM
2023-05-03;106.0;89.36535266180779;LightGBM
2023-05-03;12.0;33.03281785370665;LightGBM
2023-05-03;84.0;106.93390111808779;LightGBM
2023-05-03;155.0;148.55454065626165;LightGBM
2023-05-03;65.0;53.680885564785;LightGBM
2023-05-03;113.0;113.29540612071754;LightGBM
2023-05-03;121.0;118.3170561948457;LightGBM
2023-05-03;59.0;22.692536959480186;LightGBM
2023-05-03;108.0;93.32356374097468;LightGBM
2023-05-03;88.0;103.45087210608503;LightGBM
2023-05-03;107.0;76.23537298539657;LightGBM
2023-05-03;90.0;109.98921495516164;LightGBM
2023-05-03;135.0;150.9085574085214;LightGBM
2023-05-03;105.0;86.43759103374151;LightGBM
2023-05-03;64.0;61.71166762311504;LightGBM
2023-05-03;86.0;91.86936936543157;LightGBM
2023-05-03;197.0;194.93684934238175;LightGBM
2023-05-03;96.0;86.38705428884953;LightGBM
2023-05-03;87.0;75.80211818545098;LightGBM
2023-05-03;154.0;157.80923188114124;LightGBM
2023-05-03;190.0;190.23314362206324;LightGBM
2023-05-03;141.0;129.82134144346287;LightGBM
2023-05-03;99.0;118.6168616294776;LightGBM
2023-05-03;160.0;163.58899170657878;LightGBM
2023-05-03;28.0;22.68711773332311;LightGBM
2023-05-03;26.0;40.19451929900007;LightGBM
2023-05-03;127.0;102.05785040862577;LightGBM
2023-05-03;182.0;184.17878575127526;LightGBM
2023-05-03;128.0;117.10631023731534;LightGBM
2023-05-03;176.0;172.16995678496116;LightGBM
2023-05-03;89.0;74.54108631220205;LightGBM
2023-05-03;4.0;14.319242822165192;LightGBM
2023-05-03;104.0;94.15360607625482;LightGBM
2023-05-03;2.0;36.46883815356102;LightGBM
2023-05-03;183.0;185.82496505740855;LightGBM
2023-05-03;194.0;193.47834790990868;LightGBM
2023-05-03;168.0;171.21853686592178;LightGBM
2023-05-03;74.0;54.664437805894075;LightGBM
2023-05-03;148.0;138.29906981471586;LightGBM
2023-05-03;33.0;31.18855067108686;LightGBM
2023-05-03;17.0;21.273257535502484;LightGBM
2023-05-03;79.0;80.35624063055926;LightGBM
2023-05-03;149.0;141.79890067816058;LightGBM
2023-05-03;63.0;90.04042770682402;LightGBM
2023-05-03;5.0;35.99232103535993;LightGBM
2023-05-03;42.0;52.16229250246096;LightGBM
2023-05-03;19.0;41.92384404059463;LightGBM
2023-05-03;43.0;52.21043606937808;LightGBM
2023-05-03;51.0;43.030901062361615;LightGBM
2023-05-03;119.0;161.5440127216364;LightGBM
2023-05-03;164.0;155.11893850168164;LightGBM
2023-05-03;195.0;192.93875670899638;LightGBM
2023-05-03;20.0;18.589552688179673;LightGBM
2023-05-03;7.0;26.644401808492493;LightGBM
2023-05-03;103.0;107.39600077673981;LightGBM
2023-05-03;162.0;167.61559532987093;LightGBM
2023-05-03;83.0;98.64942474429061;LightGBM
2023-05-03;52.0;52.59577682062539;LightGBM
2023-05-03;157.0;158.62940967541482;LightGBM
2023-05-03;111.0;80.59649381152524;LightGBM
2023-05-03;4.0;34.97909546505158;LightGBM
2023-05-03;114.0;100.25648638767325;LightGBM
2023-05-03;46.0;74.01874789369766;LightGBM
2023-05-03;109.0;94.96069706698599;LightGBM
2023-05-03;55.0;49.466993995113484;LightGBM
2023-05-03;112.0;129.38427702470958;LightGBM
2023-05-03;130.0;133.20819796314956;LightGBM
2023-05-03;101.0;114.49303305040613;LightGBM
2023-05-03;78.0;108.75813600238938;LightGBM
2023-05-03;23.0;48.29675800799791;LightGBM
2023-05-03;117.0;120.54574585422186;LightGBM
2023-05-03;140.0;143.62718330156878;LightGBM
2023-05-03;161.0;153.37370780581762;LightGBM
2023-05-03;77.0;75.88790489162245;LightGBM
2023-05-03;173.0;163.90976194961686;LightGBM
2023-05-03;178.0;161.43851392106;LightGBM
2023-05-03;28.0;39.59741604957592;LightGBM
2023-05-03;8.0;21.827919022859327;LightGBM
2023-05-03;172.0;167.56109732639717;LightGBM
2023-05-03;36.0;59.54708620882041;LightGBM
2023-05-03;84.0;122.0886540788386;LightGBM
2023-05-03;188.0;189.02153629551657;LightGBM
2023-05-03;18.0;43.872542114952985;LightGBM
2023-05-03;142.0;155.69574027972968;LightGBM
2023-05-03;69.0;49.418397593847594;LightGBM
2023-05-03;14.0;52.12617949069835;LightGBM
2023-05-03;21.0;26.563080722006397;LightGBM
2023-05-03;145.0;146.863828944664;LightGBM
2023-05-03;189.0;180.22202138883887;LightGBM
2023-05-03;200.0;198.72358012948544;LightGBM
2023-05-03;192.0;191.15596424535062;LightGBM
2023-05-03;8.0;13.078818626991364;LightGBM
2023-05-03;31.0;48.24659296284279;LightGBM
2023-05-03;3.0;11.981442664968705;LightGBM
2023-05-03;143.0;139.42455382418675;LightGBM
2023-05-03;185.0;183.73100068480394;LightGBM
2023-05-03;193.0;191.11783887903113;LightGBM
2023-05-03;177.0;175.60537509077653;LightGBM
2023-05-03;198.0;197.08086195963372;LightGBM
2023-05-03;180.0;178.39252581472022;LightGBM
2023-05-03;35.0;17.986829422011514;LightGBM
2023-05-03;39.0;33.43334573672168;LightGBM
2023-05-03;166.0;150.8410204607655;LightGBM
2023-05-03;67.0;84.09504032914157;LightGBM
2023-05-03;94.0;120.98665694894966;LightGBM
2023-05-03;92.0;74.53171438459202;LightGBM
2023-05-03;49.0;49.89715005797166;LightGBM
2023-05-03;110.0;97.32702408579884;LightGBM
2023-05-03;139.0;138.63426839897562;LightGBM
2023-05-03;137.0;136.8744138250638;LightGBM
2023-05-03;58.0;41.409801294769935;LightGBM
2023-05-03;25.0;16.200593797592962;LightGBM
2023-05-03;61.0;29.939905181003958;LightGBM
2023-05-03;75.0;81.90148912379045;LightGBM
2023-05-03;71.0;59.457358734970896;LightGBM
2023-05-03;72.0;96.97461171093242;LightGBM
2023-05-03;191.0;187.94327811661972;LightGBM
2023-05-03;73.0;21.5883084186987;LightGBM
2023-05-03;57.0;28.119550893152095;LightGBM
2023-05-03;171.0;171.25328553933022;LightGBM
2023-05-03;38.0;26.17127128325858;LightGBM
2023-05-03;47.0;64.65765244136902;LightGBM
2023-05-03;187.0;180.00452851173603;LightGBM
2023-05-03;132.0;130.47151303820692;LightGBM
2023-05-03;153.0;160.73112090642803;LightGBM
2023-05-04;147.0;132.49518760094196;LightGBM
2023-05-04;77.0;98.440183911144;LightGBM
2023-05-04;187.0;185.34003112153732;LightGBM
2023-05-04;53.0;66.6070135231543;LightGBM
2023-05-04;198.0;197.0311267146415;LightGBM
2023-05-04;154.0;152.33906089339504;LightGBM
2023-05-04;84.0;110.00384820234693;LightGBM
2023-05-04;8.0;47.0700056185787;LightGBM
2023-05-04;64.0;116.6576187286269;LightGBM
2023-05-04;196.0;194.93684934238175;LightGBM
2023-05-04;114.0;89.93588538274687;LightGBM
2023-05-04;65.0;39.345935536106694;LightGBM
2023-05-04;107.0;85.42540484787423;LightGBM
2023-05-04;55.0;76.90468881115538;LightGBM
2023-05-04;86.0;99.97080868571423;LightGBM
2023-05-04;32.0;35.0970177593078;LightGBM
2023-05-04;143.0;141.98431360483997;LightGBM
2023-05-04;148.0;127.26589026283303;LightGBM
2023-05-04;74.0;53.28372617083746;LightGBM
2023-05-04;170.0;168.42418192549943;LightGBM
2023-05-04;111.0;113.63964993239618;LightGBM
2023-05-04;117.0;131.5741407289162;LightGBM
2023-05-04;48.0;48.243770912916354;LightGBM
2023-05-04;183.0;185.9903526936235;LightGBM
2023-05-04;102.0;118.39804456209666;LightGBM
2023-05-04;61.0;38.88760049663297;LightGBM
2023-05-04;20.0;23.23235908522283;LightGBM
2023-05-04;14.0;33.33430356223839;LightGBM
2023-05-04;79.0;36.41606889407944;LightGBM
2023-05-04;162.0;156.0037269693385;LightGBM
2023-05-04;134.0;134.44339534353858;LightGBM
2023-05-04;116.0;96.86208047225105;LightGBM
2023-05-04;85.0;105.49246586810699;LightGBM
2023-05-04;113.0;114.5668835301106;LightGBM
2023-05-04;142.0;140.82433660825816;LightGBM
2023-05-04;34.0;18.418414113213053;LightGBM
2023-05-04;169.0;161.46024138454015;LightGBM
2023-05-04;19.0;22.564667153341464;LightGBM
2023-05-04;158.0;137.46273226251878;LightGBM
2023-05-04;99.0;118.10140614963241;LightGBM
2023-05-04;161.0;161.65173453779516;LightGBM
2023-05-04;35.0;47.00851618277301;LightGBM
2023-05-04;119.0;121.21858897647567;LightGBM
2023-05-04;121.0;106.91623640986714;LightGBM
2023-05-04;191.0;189.88750787630084;LightGBM
2023-05-04;62.0;65.56931174017781;LightGBM
2023-05-04;149.0;155.83258965448135;LightGBM
2023-05-04;185.0;180.00452851173603;LightGBM
2023-05-04;54.0;64.55390490544849;LightGBM
2023-05-04;66.0;58.848737315682094;LightGBM
2023-05-04;145.0;152.09148027984304;LightGBM
2023-05-04;15.0;45.02749409400135;LightGBM
2023-05-04;120.0;96.11586431384232;LightGBM
2023-05-04;6.0;14.34397176201142;LightGBM
2023-05-04;63.0;85.90159879446287;LightGBM
2023-05-04;75.0;103.92828402518359;LightGBM
2023-05-04;7.0;18.515383643292072;LightGBM
2023-05-04;73.0;89.74565158551306;LightGBM
2023-05-04;101.0;71.15727587765863;LightGBM
2023-05-04;103.0;63.95676378100093;LightGBM
2023-05-04;181.0;183.29727035696527;LightGBM
2023-05-04;178.0;175.96412269395555;LightGBM
2023-05-04;33.0;17.47747697162292;LightGBM
2023-05-04;72.0;22.369823826100223;LightGBM
2023-05-04;115.0;122.9092157947277;LightGBM
2023-05-04;67.0;35.85910977499331;LightGBM
2023-05-04;25.0;44.31809223312891;LightGBM
2023-05-04;195.0;194.0801775106089;LightGBM
2023-05-04;11.0;36.40475490785302;LightGBM
2023-05-04;43.0;20.0521810768967;LightGBM
2023-05-04;105.0;83.81766258137534;LightGBM
2023-05-04;177.0;174.66704948471812;LightGBM
2023-05-04;57.0;48.221318791540135;LightGBM
2023-05-04;100.0;73.97697244234273;LightGBM
2023-05-04;95.0;89.6194087153312;LightGBM
2023-05-04;112.0;133.64306213484014;LightGBM
2023-05-04;140.0;136.7015736699399;LightGBM
2023-05-04;97.0;98.02956555008332;LightGBM
2023-05-04;150.0;153.90084211183898;LightGBM
2023-05-04;56.0;67.21914536511086;LightGBM
2023-05-04;140.0;78.07936492614031;LightGBM
2023-05-04;197.0;196.02304164482933;LightGBM
2023-05-04;3.0;11.979871953165375;LightGBM
2023-05-04;18.0;34.79050706531303;LightGBM
2023-05-04;127.0;144.93338193518397;LightGBM
2023-05-04;5.0;16.315245800426617;LightGBM
2023-05-04;180.0;172.51089150253569;LightGBM
2023-05-04;24.0;22.909000040822498;LightGBM
2023-05-04;190.0;190.82474061609932;LightGBM
2023-05-04;106.0;105.31641895259494;LightGBM
2023-05-04;92.0;82.54938186916469;LightGBM
2023-05-04;160.0;163.20906881480204;LightGBM
2023-05-04;27.0;36.89583187734997;LightGBM
2023-05-04;156.0;158.7518574046239;LightGBM
2023-05-04;192.0;192.25598586875333;LightGBM
2023-05-04;131.0;57.55171710604674;LightGBM
2023-05-04;110.0;72.38622727183686;LightGBM
2023-05-04;184.0;185.0303232390838;LightGBM
2023-05-04;118.0;122.65410735228731;LightGBM
2023-05-04;58.0;150.71908335966845;LightGBM
2023-05-04;194.0;191.61217468362443;LightGBM
2023-05-04;94.0;81.13930200409295;LightGBM
2023-05-04;41.0;23.121498418961174;LightGBM
2023-05-04;159.0;143.43110644688605;LightGBM
2023-05-04;89.0;111.80599652926591;LightGBM
2023-05-04;188.0;182.54249581086842;LightGBM
2023-05-04;137.0;139.91354544508684;LightGBM
2023-05-04;38.0;59.221414828628355;LightGBM
2023-05-04;51.0;20.401427258546875;LightGBM
2023-05-04;151.0;157.0054715030216;LightGBM
2023-05-04;144.0;151.09839885221555;LightGBM
2023-05-04;157.0;151.5518204321105;LightGBM
2023-05-04;199.0;197.71191850015438;LightGBM
2023-05-04;167.0;165.12790382745888;LightGBM
2023-05-04;186.0;187.96261314889028;LightGBM
2023-05-04;175.0;166.85079777322332;LightGBM
2023-05-04;19.0;28.644857490934754;LightGBM
2023-05-04;83.0;127.11415494385402;LightGBM
2023-05-04;138.0;119.30855328613036;LightGBM
2023-05-04;124.0;127.19925336707077;LightGBM
2023-05-04;174.0;176.21808773715165;LightGBM
2023-05-04;200.0;198.72358012948544;LightGBM
2023-05-04;10.0;56.039070797942614;LightGBM
2023-05-04;122.0;87.91080436275344;LightGBM
2023-05-04;164.0;167.3812248075551;LightGBM
2023-05-04;146.0;146.9886131200687;LightGBM
2023-05-04;17.0;21.18791410444673;LightGBM
2023-05-04;128.0;116.61847909165434;LightGBM
2023-05-04;130.0;138.652879297461;LightGBM
2023-05-04;21.0;56.94426851044507;LightGBM
2023-05-04;139.0;127.88953703219431;LightGBM
2023-05-04;152.0;157.66404782863336;LightGBM
2023-05-04;40.0;49.176343446023225;LightGBM
2023-05-04;109.0;104.81752271719213;LightGBM
2023-05-04;14.0;24.36001886715885;LightGBM
2023-05-04;13.0;40.83846305155679;LightGBM
2023-05-04;6.0;12.012647583641689;LightGBM
2023-05-04;69.0;91.39422291848706;LightGBM
2023-05-04;179.0;178.6862811276011;LightGBM
2023-05-04;133.0;143.34090226507814;LightGBM
2023-05-04;37.0;57.19767304999409;LightGBM
2023-05-04;26.0;23.76004138854774;LightGBM
2023-05-04;104.0;90.40117295420595;LightGBM
2023-05-04;189.0;181.30185045905014;LightGBM
2023-05-04;98.0;109.52341022268516;LightGBM
2023-05-04;163.0;170.8145321957126;LightGBM
2023-05-04;50.0;68.77585392806252;LightGBM
2023-05-04;81.0;52.55846190725009;LightGBM
2023-05-04;193.0;189.3709714986526;LightGBM
2023-05-04;172.0;159.97918582938118;LightGBM
2023-05-04;45.0;33.099744426694684;LightGBM
2023-05-04;129.0;123.9088109368077;LightGBM
2023-05-04;49.0;71.73327352405359;LightGBM
2023-05-04;36.0;39.53610630787225;LightGBM
2023-05-04;3.0;11.827802068005381;LightGBM
2023-05-04;52.0;99.18439519652762;LightGBM
2023-05-04;168.0;165.1202048158645;LightGBM
2023-05-04;173.0;169.68545071763873;LightGBM
2023-05-04;88.0;91.9540912474766;LightGBM
2023-05-04;141.0;123.42056135647137;LightGBM
2023-05-04;165.0;169.92499557599714;LightGBM
2023-05-04;82.0;69.24468025484154;LightGBM
2023-05-04;60.0;72.30231066464601;LightGBM
2023-05-04;87.0;84.96754154248123;LightGBM
2023-05-04;108.0;120.44860590239935;LightGBM
2023-05-04;132.0;131.62584040775508;LightGBM
2023-05-04;125.0;89.02623753266765;LightGBM
2023-05-04;80.0;104.79393595614606;LightGBM
2023-05-04;93.0;107.94538258582352;LightGBM
2023-05-04;182.0;183.22672164311896;LightGBM
2023-05-04;44.0;60.73892645785571;LightGBM
2023-05-04;71.0;79.9512826240516;LightGBM
2023-05-04;153.0;145.26159360228553;LightGBM
2023-05-04;5.0;29.923327547632145;LightGBM
2023-05-04;4.0;46.57605320403499;LightGBM
2023-05-04;68.0;44.94250265485476;LightGBM
2023-05-04;19.0;14.115565742086513;LightGBM
2023-05-04;19.0;28.932665636173613;LightGBM
2023-05-04;126.0;75.82967734285575;LightGBM
2023-05-04;78.0;109.26895189482474;LightGBM
2023-05-04;70.0;30.27127521224023;LightGBM
2023-05-04;135.0;124.68395738122733;LightGBM
2023-05-04;29.0;45.11113302657845;LightGBM
2023-05-04;22.0;11.981442664968705;LightGBM
2023-05-04;42.0;75.82868857980117;LightGBM
2023-05-04;176.0;177.05751606213923;LightGBM
2023-05-04;23.0;21.863626306175263;LightGBM
2023-05-04;27.0;44.695632312164236;LightGBM
2023-05-04;47.0;39.63076304465012;LightGBM
2023-05-04;30.0;49.65552019222705;LightGBM
2023-05-04;171.0;169.76867460443154;LightGBM
2023-05-04;28.0;24.545873061799437;LightGBM
2023-05-04;12.0;11.923405052829247;LightGBM
2023-05-04;72.0;75.34979515857222;LightGBM
2023-05-04;15.0;17.9433565529036;LightGBM
2023-05-04;16.0;39.427827105779315;LightGBM
2023-05-04;59.0;77.11380534438068;LightGBM
2023-05-05;118.0;121.45126656946503;LightGBM
2023-05-05;64.0;60.18630379238175;LightGBM
2023-05-05;167.0;168.9411489631685;LightGBM
2023-05-05;81.0;59.231783718115004;LightGBM
2023-05-05;55.0;47.88210710599823;LightGBM
2023-05-05;162.0;164.00495899774126;LightGBM
2023-05-05;36.0;30.567137985636705;LightGBM
2023-05-05;147.0;130.54647370809485;LightGBM
2023-05-05;126.0;119.18811002640781;LightGBM
2023-05-05;22.0;44.10035622976501;LightGBM
2023-05-05;1.0;11.838393527628055;LightGBM
2023-05-05;190.0;189.85045529147635;LightGBM
2023-05-05;66.0;52.408696784188415;LightGBM
2023-05-05;193.0;189.2652697566692;LightGBM
2023-05-05;41.0;30.597133902375873;LightGBM
2023-05-05;161.0;152.6070605199943;LightGBM
2023-05-05;178.0;177.41861675300575;LightGBM
2023-05-05;10.0;12.688739393103809;LightGBM
2023-05-05;20.0;74.27057982326315;LightGBM
2023-05-05;172.0;174.91887387598356;LightGBM
2023-05-05;65.0;112.54049997952538;LightGBM
2023-05-05;101.0;78.97029086459372;LightGBM
2023-05-05;16.0;13.142364823894717;LightGBM
2023-05-05;51.0;65.16602929358572;LightGBM
2023-05-05;188.0;182.75951213255732;LightGBM
2023-05-05;84.0;77.45592436822996;LightGBM
2023-05-05;46.0;71.33073356951927;LightGBM
2023-05-05;109.0;99.92968631319391;LightGBM
2023-05-05;39.0;63.690438845485126;LightGBM
2023-05-05;50.0;41.38022717939768;LightGBM
2023-05-05;174.0;166.126945471931;LightGBM
2023-05-05;47.0;50.47700276627703;LightGBM
2023-05-05;14.0;46.124702279807615;LightGBM
2023-05-05;89.0;86.29072078218547;LightGBM
2023-05-05;114.0;89.78432785141081;LightGBM
2023-05-05;25.0;23.467223569091644;LightGBM
2023-05-05;41.0;56.547214131964736;LightGBM
2023-05-05;106.0;104.60615431347772;LightGBM
2023-05-05;103.0;121.59394275691211;LightGBM
2023-05-05;104.0;95.87506434585087;LightGBM
2023-05-05;132.0;124.67331596711941;LightGBM
2023-05-05;105.0;88.53574425121211;LightGBM
2023-05-05;129.0;93.53024859532273;LightGBM
2023-05-05;175.0;174.2593311946954;LightGBM
2023-05-05;99.0;101.14662230811449;LightGBM
2023-05-05;119.0;121.06560243843016;LightGBM
2023-05-05;196.0;196.25663633788483;LightGBM
2023-05-05;127.0;141.59644191110343;LightGBM
2023-05-05;152.0;152.05576645893808;LightGBM
2023-05-05;117.0;88.80668428278253;LightGBM
2023-05-05;112.0;85.94961427784466;LightGBM
2023-05-05;45.0;62.033295731209236;LightGBM
2023-05-05;122.0;106.34562886146703;LightGBM
2023-05-05;9.0;22.472921114825507;LightGBM
2023-05-05;131.0;118.83302959622576;LightGBM
2023-05-05;71.0;74.07530044696092;LightGBM
2023-05-05;156.0;147.7515868835869;LightGBM
2023-05-05;43.0;35.09200865488334;LightGBM
2023-05-05;49.0;49.22515192576506;LightGBM
2023-05-05;52.0;28.673037729736386;LightGBM
2023-05-05;11.0;29.534287285275415;LightGBM
2023-05-05;91.0;106.81828804970246;LightGBM
2023-05-05;142.0;133.66648483134912;LightGBM
2023-05-05;42.0;41.88309352424195;LightGBM
2023-05-05;139.0;128.05713710620907;LightGBM
2023-05-05;93.0;90.18365795929628;LightGBM
2023-05-05;125.0;107.1084928167721;LightGBM
2023-05-05;179.0;178.6862811276011;LightGBM
2023-05-05;187.0;187.43711289724354;LightGBM
2023-05-05;192.0;191.5589434356381;LightGBM
2023-05-05;140.0;50.78457376403005;LightGBM
2023-05-05;189.0;183.70479816286425;LightGBM
2023-05-05;170.0;170.854409188205;LightGBM
2023-05-05;95.0;78.61294994493393;LightGBM
2023-05-05;62.0;49.57655016117014;LightGBM
2023-05-05;107.0;118.28337480112889;LightGBM
2023-05-05;44.0;27.759366618222547;LightGBM
2023-05-05;199.0;198.2273110213038;LightGBM
2023-05-05;160.0;156.6166946530308;LightGBM
2023-05-05;42.0;32.878104675286764;LightGBM
2023-05-05;181.0;186.86547033145075;LightGBM
2023-05-05;153.0;150.1925082530036;LightGBM
2023-05-05;166.0;170.33474851234868;LightGBM
2023-05-05;115.0;134.6674598142043;LightGBM
2023-05-05;30.0;18.512508576601512;LightGBM
