Date;y_true;y_pred
2023-05-12;132.0;128.5088
2023-05-12;126.0;130.54427
2023-05-12;31.0;28.000092
2023-05-12;165.0;159.98006
2023-05-12;160.0;168.97037
2023-05-12;196.0;195.69574
2023-05-12;59.0;56.450466
2023-05-12;198.0;198.34073
2023-05-12;63.0;52.563625
2023-05-12;153.0;137.20853
2023-05-12;74.0;78.60222
2023-05-12;13.0;13.7047825
2023-05-12;181.0;185.71478
2023-05-12;158.0;159.83012
2023-05-12;71.0;79.05953
2023-05-12;137.0;126.90232
2023-05-12;4.0;7.899713
2023-05-12;39.0;61.63515
2023-05-12;0.0;22.142607
2023-05-12;178.0;179.22438
2023-05-12;62.0;66.5339
2023-05-12;140.0;139.27295
2023-05-12;47.0;64.18915
2023-05-12;113.0;129.63889
2023-05-12;115.0;112.67736
2023-05-12;55.0;64.67002
2023-05-12;46.0;49.58292
2023-05-12;97.0;92.631966
2023-05-12;143.0;139.06367
2023-05-12;145.0;147.00905
2023-05-12;31.0;3.2728133
2023-05-12;187.0;186.42264
2023-05-12;77.0;121.277115
2023-05-12;121.0;117.505745
2023-05-12;92.0;68.20908
2023-05-12;86.0;89.41687
2023-05-12;104.0;123.79096
2023-05-12;78.0;79.05811
2023-05-12;130.0;133.63123
2023-05-12;10.0;21.103481
2023-05-12;85.0;84.72989
2023-05-12;38.0;24.676376
2023-05-12;112.0;140.84248
2023-05-12;171.0;173.36331
2023-05-12;30.0;27.402588
2023-05-12;114.0;117.986435
2023-05-12;44.0;58.071224
2023-05-12;6.0;25.333546
2023-05-12;75.0;57.455627
2023-05-12;147.0;153.81033
2023-05-12;96.0;98.79156
2023-05-12;166.0;150.2838
2023-05-12;51.0;38.010063
2023-05-12;180.0;182.33865
2023-05-12;42.0;36.51411
2023-05-12;93.0;87.1782
2023-05-12;129.0;141.44305
2023-05-12;182.0;187.57892
2023-05-12;99.0;122.59603
2023-05-12;192.0;191.34477
2023-05-12;146.0;143.79941
2023-05-12;162.0;165.36496
2023-05-12;67.0;62.294743
2023-05-12;40.0;35.758858
2023-05-12;57.0;40.223354
2023-05-12;156.0;160.03946
2023-05-12;21.0;12.674931
2023-05-12;87.0;94.77118
2023-05-12;154.0;153.62543
2023-05-12;123.0;125.186035
2023-05-12;0.0;1.4299581
2023-05-12;79.0;82.7533
2023-05-12;163.0;167.29816
2023-05-12;65.0;83.59796
2023-05-12;122.0;110.85824
2023-05-12;185.0;187.9077
2023-05-12;107.0;108.42284
2023-05-12;3.0;14.302523
2023-05-12;174.0;178.99211
2023-05-12;41.0;47.660206
2023-05-12;61.0;48.095295
2023-05-12;139.0;145.23291
2023-05-12;0.0;1.4874778
2023-05-12;103.0;112.930275
2023-05-12;24.0;34.97015
2023-05-12;164.0;166.01886
2023-05-12;199.0;201.20914
2023-05-12;91.0;89.47665
2023-05-12;135.0;147.16861
2023-05-12;54.0;51.377544
2023-05-12;2.0;16.117855
2023-05-12;33.0;39.302357
2023-05-12;0.0;0.18884927
2023-05-12;118.0;113.43725
2023-05-12;168.0;169.51758
2023-05-12;66.0;66.575096
2023-05-12;133.0;122.453285
2023-05-12;186.0;186.48038
2023-05-12;0.0;22.655695
2023-05-12;68.0;70.77354
2023-05-12;131.0;146.78955
2023-05-12;195.0;195.145
2023-05-12;27.0;32.940075
2023-05-12;150.0;141.2527
2023-05-12;108.0;113.898346
2023-05-12;53.0;46.10193
2023-05-12;157.0;159.36642
2023-05-12;37.0;110.3326
2023-05-12;100.0;103.158134
2023-05-12;3.0;17.325985
2023-05-12;183.0;191.03369
2023-05-12;64.0;60.09367
2023-05-12;169.0;168.74149
2023-05-12;57.0;68.36346
2023-05-12;189.0;192.3212
2023-05-12;22.0;17.843122
2023-05-12;45.0;53.204723
2023-05-12;72.0;82.570564
2023-05-12;0.0;0.4334399
2023-05-12;148.0;139.73787
2023-05-12;70.0;75.91869
2023-05-12;20.0;15.684889
2023-05-12;200.0;199.22058
2023-05-12;120.0;114.84741
2023-05-12;73.0;77.83874
2023-05-12;127.0;122.28527
2023-05-12;17.0;13.903263
2023-05-12;20.0;46.891468
2023-05-12;34.0;28.446184
2023-05-12;105.0;100.11733
2023-05-12;25.0;7.3501983
2023-05-12;0.0;130.90517
2023-05-12;7.0;22.312315
2023-05-12;89.0;71.12612
2023-05-12;106.0;112.25894
2023-05-13;72.0;79.792046
2023-05-13;0.0;7.543139
2023-05-13;133.0;127.52333
2023-05-13;12.0;5.2646637
2023-05-13;21.0;19.456076
2023-05-13;160.0;159.28183
2023-05-13;11.0;50.764034
2023-05-13;37.0;69.36074
2023-05-13;81.0;74.8392
2023-05-13;62.0;57.820972
2023-05-13;48.0;35.0956
2023-05-13;90.0;78.215675
2023-05-13;132.0;148.98901
2023-05-13;174.0;174.9221
2023-05-13;180.0;183.92764
2023-05-13;49.0;51.823597
2023-05-13;129.0;142.17966
2023-05-13;130.0;130.151
2023-05-13;94.0;90.796745
2023-05-13;114.0;122.8778
2023-05-13;111.0;144.17657
2023-05-13;181.0;190.95024
2023-05-13;200.0;199.22551
2023-05-13;99.0;88.59685
2023-05-13;0.0;30.322641
2023-05-13;4.0;22.51763
2023-05-13;74.0;65.165504
2023-05-13;57.0;44.89093
2023-05-13;103.0;108.66453
2023-05-13;157.0;175.0364
2023-05-13;0.0;19.972124
2023-05-13;82.0;58.444103
2023-05-13;178.0;178.711
2023-05-13;83.0;82.40242
2023-05-13;116.0;115.04006
2023-05-13;66.0;76.296
2023-05-13;134.0;118.64356
2023-05-13;108.0;96.00153
2023-05-13;19.0;26.114485
2023-05-13;88.0;81.80828
2023-05-13;118.0;113.68155
2023-05-13;144.0;140.04169
2023-05-13;73.0;78.65368
2023-05-13;53.0;62.67924
2023-05-13;41.0;72.13325
2023-05-13;165.0;168.81688
2023-05-13;140.0;117.822014
2023-05-13;182.0;185.85413
2023-05-13;138.0;143.2043
2023-05-13;196.0;195.71286
2023-05-13;197.0;198.33453
2023-05-13;107.0;113.85026
2023-05-13;33.0;35.84032
2023-05-13;56.0;40.446285
2023-05-13;85.0;87.54426
2023-05-13;152.0;146.47847
2023-05-13;131.0;140.96448
2023-05-13;69.0;44.667774
2023-05-13;70.0;72.82246
2023-05-13;156.0;169.26315
2023-05-13;63.0;78.30277
2023-05-13;27.0;7.41858
2023-05-13;183.0;184.56253
2023-05-13;27.0;23.733637
2023-05-13;167.0;163.74248
2023-05-13;164.0;167.6258
2023-05-13;145.0;150.81186
2023-05-13;194.0;195.10454
2023-05-13;43.0;33.230927
2023-05-13;13.0;3.244115
2023-05-13;161.0;171.33878
2023-05-13;102.0;103.222115
2023-05-13;179.0;181.9717
2023-05-13;95.0;96.27004
2023-05-13;175.0;179.42615
2023-05-13;8.0;34.548847
2023-05-13;163.0;159.7948
2023-05-13;106.0;107.05623
2023-05-13;117.0;119.72693
2023-05-13;141.0;131.60898
2023-05-13;105.0;106.34536
2023-05-13;47.0;63.192005
2023-05-13;64.0;50.66908
2023-05-13;101.0;103.19311
2023-05-13;15.0;12.354514
2023-05-13;67.0;61.383953
2023-05-13;50.0;31.217257
2023-05-13;0.0;3.1867416
2023-05-13;17.0;21.168407
2023-05-13;35.0;36.024807
2023-05-13;137.0;137.61133
2023-05-13;125.0;121.53901
2023-05-13;11.0;11.928545
2023-05-13;176.0;177.1413
2023-05-13;172.0;164.08276
2023-05-13;0.0;1.7791269
2023-05-13;191.0;191.97919
2023-05-13;100.0;97.396454
2023-05-13;198.0;196.77582
2023-05-13;115.0;112.096535
2023-05-13;0.0;161.2562
2023-05-13;45.0;52.22122
2023-05-13;186.0;186.96571
2023-05-13;52.0;46.836735
2023-05-13;119.0;101.3824
2023-05-13;169.0;173.96051
2023-05-13;184.0;186.12265
2023-05-13;123.0;122.242294
2023-05-13;43.0;33.778866
2023-05-13;62.0;55.39273
2023-05-13;127.0;127.13898
2023-05-13;128.0;116.31927
2023-05-13;80.0;100.18203
2023-05-13;46.0;65.140526
2023-05-13;158.0;166.40831
2023-05-13;16.0;42.625946
2023-05-13;58.0;56.424202
2023-05-13;76.0;59.880222
2023-05-13;39.0;37.344936
2023-05-13;108.0;78.7006
2023-05-13;97.0;90.69542
2023-05-13;78.0;85.255745
2023-05-13;31.0;17.62888
2023-05-13;168.0;169.43665
2023-05-13;148.0;146.16998
2023-05-13;75.0;112.34687
2023-05-13;149.0;152.82501
2023-05-13;38.0;22.377337
2023-05-13;187.0;184.84369
2023-05-13;60.0;90.96606
2023-05-13;193.0;191.24745
2023-05-13;86.0;85.888725
2023-05-13;122.0;125.620674
2023-05-13;112.0;120.96226
2023-05-13;89.0;88.02542
2023-05-13;22.0;13.668089
2023-05-13;135.0;131.17921
2023-05-13;177.0;177.07455
2023-05-13;54.0;42.00662
2023-05-13;120.0;111.32584
2023-05-13;55.0;62.52096
2023-05-13;104.0;140.89781
2023-05-13;93.0;128.13318
2023-05-13;98.0;101.8977
2023-05-13;2.0;19.931658
2023-05-13;91.0;94.6123
2023-05-13;166.0;156.77725
2023-05-13;0.0;42.212654
2023-05-13;142.0;139.29886
2023-05-13;153.0;141.88948
2023-05-13;17.0;51.878918
2023-05-13;195.0;194.60728
2023-05-13;21.0;9.646155
2023-05-13;170.0;178.09329
2023-05-13;189.0;192.35593
2023-05-13;162.0;159.58957
2023-05-13;61.0;60.52879
2023-05-13;143.0;135.95749
2023-05-13;71.0;67.31179
2023-05-13;84.0;72.08845
2023-05-13;40.0;16.13132
2023-05-13;92.0;83.52834
2023-05-13;79.0;72.52755
2023-05-13;121.0;110.56208
2023-05-13;155.0;151.78894
2023-05-13;185.0;184.64072
2023-05-13;44.0;34.389763
2023-05-13;146.0;141.6109
2023-05-13;87.0;77.1986
2023-05-13;51.0;58.389904
2023-05-13;151.0;166.18861
2023-05-13;159.0;166.18515
2023-05-13;77.0;65.348465
2023-05-13;65.0;49.621
2023-05-13;147.0;151.07971
2023-05-13;136.0;135.71068
2023-05-13;109.0;109.65099
2023-05-13;0.0;4.3015466
2023-05-13;126.0;138.04597
2023-05-13;171.0;168.78061
2023-05-13;113.0;142.8151
2023-05-13;199.0;201.14459
2023-05-13;68.0;76.293724
2023-05-13;25.0;19.737211
2023-05-13;38.0;27.87556
2023-05-13;40.0;61.59887
2023-05-13;20.0;28.910906
2023-05-13;139.0;132.67981
2023-05-14;85.0;59.84444
2023-05-14;74.0;76.533905
2023-05-14;113.0;108.355835
2023-05-14;132.0;119.81137
2023-05-14;189.0;188.54807
2023-05-14;102.0;99.85612
2023-05-14;187.0;182.99892
2023-05-14;3.0;14.180357
2023-05-14;54.0;63.9662
2023-05-14;188.0;182.958
2023-05-14;37.0;66.17739
2023-05-14;59.0;53.555386
2023-05-14;167.0;168.20337
2023-05-14;18.0;4.8506722
2023-05-14;79.0;84.06308
2023-05-14;146.0;143.18881
2023-05-14;137.0;147.1988
2023-05-14;81.0;88.18574
2023-05-14;53.0;38.718258
2023-05-14;60.0;59.024124
2023-05-14;87.0;112.02453
2023-05-14;115.0;107.65604
2023-05-14;139.0;132.88506
2023-05-14;101.0;105.99648
2023-05-14;41.0;43.26582
2023-05-14;157.0;157.67184
2023-05-14;110.0;114.79453
2023-05-14;50.0;56.12978
2023-05-14;0.0;126.95101
2023-05-14;0.0;14.250096
2023-05-14;105.0;110.409294
2023-05-14;44.0;37.732555
2023-05-14;147.0;147.85406
2023-05-14;96.0;88.60897
2023-05-14;62.0;59.67689
2023-05-14;75.0;71.1026
2023-05-14;58.0;67.16778
2023-05-14;155.0;157.98393
2023-05-14;33.0;70.53925
2023-05-14;77.0;56.94914
2023-05-14;93.0;92.240944
2023-05-14;129.0;112.28129
2023-05-14;175.0;178.53345
2023-05-14;34.0;65.54957
2023-05-14;42.0;57.357487
2023-05-14;97.0;100.45501
2023-05-14;54.0;19.974754
2023-05-14;124.0;119.24861
2023-05-14;182.0;190.25194
2023-05-14;142.0;132.30478
2023-05-14;184.0;183.40811
2023-05-14;98.0;123.8957
2023-05-14;27.0;32.953384
2023-05-14;127.0;133.32832
2023-05-14;76.0;79.39922
2023-05-14;6.0;14.069989
2023-05-14;91.0;80.13512
2023-05-14;136.0;113.43511
2023-05-14;73.0;61.836613
2023-05-14;88.0;77.05465
2023-05-14;131.0;130.37119
2023-05-14;6.0;30.488884
2023-05-14;148.0;147.48239
2023-05-14;45.0;27.269358
2023-05-14;55.0;53.16782
2023-05-14;9.0;40.579727
2023-05-14;49.0;56.561108
2023-05-14;57.0;55.64413
2023-05-14;90.0;67.50693
2023-05-14;86.0;95.093346
2023-05-14;171.0;171.5103
2023-05-14;172.0;174.18076
2023-05-14;117.0;107.98391
2023-05-14;0.0;0.22117013
2023-05-14;61.0;74.13647
2023-05-14;179.0;181.0116
2023-05-14;186.0;185.44191
2023-05-14;21.0;19.856638
2023-05-14;61.0;91.03104
2023-05-14;94.0;97.08436
2023-05-14;162.0;158.46417
2023-05-14;46.0;67.23885
2023-05-14;152.0;151.46692
2023-05-14;22.0;27.982313
2023-05-14;7.0;17.753242
2023-05-14;106.0;133.71506
2023-05-14;145.0;155.74185
2023-05-14;82.0;78.921555
2023-05-14;173.0;174.02905
2023-05-14;92.0;78.54272
2023-05-14;15.0;27.230196
2023-05-14;193.0;190.74643
2023-05-14;47.0;27.810587
2023-05-14;164.0;162.15106
2023-05-14;120.0;138.10477
2023-05-14;118.0;107.06231
2023-05-14;104.0;104.67202
2023-05-14;0.0;4.437001
2023-05-14;199.0;200.98196
2023-05-14;83.0;78.5685
2023-05-14;176.0;168.73961
2023-05-14;114.0;107.29508
2023-05-14;194.0;193.84636
2023-05-14;163.0;164.75487
2023-05-14;0.0;8.0957775
2023-05-14;134.0;134.86938
2023-05-14;112.0;96.42689
2023-05-14;14.0;13.634159
2023-05-14;161.0;158.19196
2023-05-14;80.0;65.73163
2023-05-14;107.0;119.22084
2023-05-14;24.0;38.65805
2023-05-14;39.0;24.236382
2023-05-14;197.0;196.75746
2023-05-14;191.0;190.45566
2023-05-14;19.0;16.494755
2023-05-14;71.0;70.19361
2023-05-14;12.0;72.47973
2023-05-14;158.0;162.90033
2023-05-14;165.0;163.37689
2023-05-14;170.0;170.39925
2023-05-14;149.0;144.95209
2023-05-14;150.0;160.99399
2023-05-14;119.0;127.412254
2023-05-14;123.0;116.475044
2023-05-14;0.0;17.245039
2023-05-14;126.0;125.133446
2023-05-14;5.0;15.968575
2023-05-14;168.0;172.8337
2023-05-14;144.0;141.71251
2023-05-14;67.0;69.98944
2023-05-14;99.0;71.25158
2023-05-14;65.0;56.34393
2023-05-14;35.0;8.842153
2023-05-14;196.0;195.11409
2023-05-14;111.0;95.84234
2023-05-14;78.0;68.02499
2023-05-14;181.0;182.25842
2023-05-14;198.0;198.32816
2023-05-14;23.0;29.233494
2023-05-14;166.0;170.4465
2023-05-14;116.0;137.42146
2023-05-14;153.0;151.41995
2023-05-14;200.0;199.47101
2023-05-14;52.0;51.928493
2023-05-14;84.0;91.47961
2023-05-14;133.0;140.1868
2023-05-14;169.0;175.88358
2023-05-14;128.0;109.49122
2023-05-14;23.0;34.852413
2023-05-14;190.0;190.67526
2023-05-14;0.0;17.455511
2023-05-14;159.0;165.36877
2023-05-14;95.0;102.1139
2023-05-14;30.0;19.659414
2023-05-14;31.0;25.75563
2023-05-14;125.0;126.03573
2023-05-14;135.0;130.2015
2023-05-14;154.0;148.09656
2023-05-14;0.0;16.849009
2023-05-14;51.0;37.663303
2023-05-14;48.0;51.052357
2023-05-14;156.0;170.66711
2023-05-14;66.0;57.989094
2023-05-14;28.0;26.50177
2023-05-14;195.0;193.4878
2023-05-14;35.0;60.739876
2023-05-14;183.0;186.56631
2023-05-14;177.0;177.58055
2023-05-14;121.0;119.70791
2023-05-14;108.0;88.32992
2023-05-14;68.0;76.965256
2023-05-14;185.0;185.17766
2023-05-14;36.0;17.58439
2023-05-14;143.0;143.39279
2023-05-14;141.0;127.74055
2023-05-14;0.0;49.946156
2023-05-14;138.0;136.91888
2023-05-14;29.0;31.675339
2023-05-14;63.0;52.37754
2023-05-14;103.0;100.58265
2023-05-14;109.0;116.55257
2023-05-14;130.0;136.26955
2023-05-14;56.0;48.609814
2023-05-14;70.0;45.350147
2023-05-14;64.0;63.716705
2023-05-14;160.0;159.06772
2023-05-15;187.0;190.78296
2023-05-15;145.0;95.87707
2023-05-15;102.0;111.84782
2023-05-15;41.0;46.515774
2023-05-15;7.0;10.048365
2023-05-15;60.0;60.549774
2023-05-15;106.0;124.4352
2023-05-15;4.0;20.933472
2023-05-15;170.0;175.6367
2023-05-15;0.0;66.34999
2023-05-15;94.0;140.2158
2023-05-15;153.0;161.41058
2023-05-15;40.0;19.191113
2023-05-15;144.0;141.6637
2023-05-15;74.0;107.08455
2023-05-15;101.0;114.59301
2023-05-15;9.0;29.316084
2023-05-15;136.0;147.40675
2023-05-15;66.0;53.45113
2023-05-15;159.0;162.56671
2023-05-15;189.0;190.2561
2023-05-15;20.0;20.846453
2023-05-15;98.0;103.33456
2023-05-15;99.0;100.03197
2023-05-15;0.0;7.320165
2023-05-15;173.0;177.43283
2023-05-15;0.0;15.100428
2023-05-15;122.0;121.82517
2023-05-15;165.0;167.71317
2023-05-15;91.0;79.034096
2023-05-15;151.0;148.9404
2023-05-15;92.0;102.51722
2023-05-15;125.0;128.54619
2023-05-15;191.0;193.6612
2023-05-15;157.0;164.39468
2023-05-15;62.0;67.92941
2023-05-15;118.0;129.0647
2023-05-15;196.0;197.05585
2023-05-15;163.0;167.85342
2023-05-15;29.0;10.281945
2023-05-15;43.0;24.941488
2023-05-15;100.0;93.49618
2023-05-15;6.0;30.70099
2023-05-15;156.0;164.71805
2023-05-15;83.0;64.99229
2023-05-15;126.0;132.05762
2023-05-15;37.0;50.26724
2023-05-15;25.0;15.624983
2023-05-15;7.0;9.71419
2023-05-15;33.0;19.921385
2023-05-15;18.0;21.703596
2023-05-15;12.0;33.346912
2023-05-15;150.0;154.37877
2023-05-15;23.0;47.001034
2023-05-15;177.0;180.04964
2023-05-15;51.0;61.567577
2023-05-15;30.0;31.274565
2023-05-15;84.0;82.57735
2023-05-15;108.0;86.09652
2023-05-15;49.0;60.288754
2023-05-15;172.0;171.95312
2023-05-15;128.0;126.50937
2023-05-15;138.0;133.36688
2023-05-15;115.0;125.54047
2023-05-15;168.0;174.83916
2023-05-15;52.0;60.734463
2023-05-15;178.0;187.68263
2023-05-15;0.0;5.430697
2023-05-15;27.0;10.424138
2023-05-15;20.0;21.142508
2023-05-15;137.0;139.03342
2023-05-15;146.0;150.83417
2023-05-15;154.0;161.18289
2023-05-15;80.0;80.81332
2023-05-15;38.0;26.259577
2023-05-15;61.0;64.576164
2023-05-15;166.0;161.91504
2023-05-15;113.0;129.96768
2023-05-15;167.0;167.68411
2023-05-15;0.0;9.360391
2023-05-15;105.0;108.58291
2023-05-15;164.0;158.23996
2023-05-15;147.0;156.9031
2023-05-15;162.0;156.26709
2023-05-15;117.0;116.48919
2023-05-15;195.0;195.7888
2023-05-15;13.0;9.5465555
2023-05-15;10.0;17.438997
2023-05-15;111.0;104.449425
2023-05-15;34.0;43.429516
2023-05-15;124.0;113.27845
2023-05-15;3.0;11.8898945
2023-05-15;197.0;197.68753
2023-05-15;180.0;184.64592
2023-05-15;95.0;94.88434
2023-05-15;82.0;70.01604
2023-05-15;199.0;199.40778
2023-05-15;183.0;182.02527
2023-05-15;86.0;107.7248
2023-05-15;182.0;189.15302
2023-05-15;0.0;15.24156
2023-05-15;158.0;169.67963
2023-05-15;130.0;128.56563
2023-05-15;27.0;15.100944
2023-05-15;123.0;110.763214
2023-05-15;121.0;116.81843
2023-05-15;89.0;84.919304
2023-05-15;56.0;56.67714
2023-05-15;64.0;60.978134
2023-05-15;0.0;18.756086
2023-05-15;193.0;194.75565
2023-05-15;24.0;12.946583
2023-05-15;198.0;200.99591
2023-05-15;81.0;98.400925
2023-05-15;0.0;5.924213
2023-05-15;79.0;68.937874
2023-05-15;107.0;104.51212
2023-05-15;184.0;184.64668
2023-05-15;179.0;183.69191
2023-05-15;87.0;87.28994
2023-05-15;135.0;129.71132
2023-05-15;55.0;56.62892
2023-05-15;120.0;128.23688
2023-05-15;175.0;177.85709
2023-05-15;110.0;113.93391
2023-05-15;155.0;154.2572
2023-05-15;13.0;26.764235
2023-05-15;90.0;83.04931
2023-05-15;148.0;149.28958
2023-05-15;45.0;44.39992
2023-05-15;88.0;39.003036
2023-05-15;16.0;20.109259
2023-05-15;44.0;62.056767
2023-05-15;0.0;19.128159
2023-05-15;58.0;52.58333
2023-05-15;14.0;35.41302
2023-05-15;46.0;65.92095
2023-05-15;152.0;158.73401
2023-05-15;149.0;149.3377
2023-05-15;5.0;50.57999
2023-05-15;139.0;135.54034
2023-05-15;76.0;95.37014
2023-05-15;114.0;111.57485
2023-05-15;97.0;88.64139
2023-05-15;0.0;14.5491085
2023-05-15;133.0;115.72475
2023-05-15;141.0;132.12137
2023-05-15;0.0;22.602606
2023-05-15;31.0;18.395514
2023-05-15;85.0;75.039375
2023-05-15;188.0;190.88712
2023-05-15;50.0;54.584324
2023-05-15;65.0;43.551716
2023-05-15;19.0;26.20647
2023-05-15;185.0;184.65988
2023-05-15;1.0;9.1439085
2023-05-15;160.0;166.15656
2023-05-15;104.0;104.50118
2023-05-15;143.0;146.08199
2023-05-15;59.0;61.19766
2023-05-15;67.0;62.898296
2023-05-15;140.0;144.47852
2023-05-15;53.0;41.858467
2023-05-15;32.0;26.446564
2023-05-15;36.0;48.13441
2023-05-15;119.0;97.06323
2023-05-15;39.0;41.83726
2023-05-15;96.0;108.50213
2023-05-15;11.0;29.261759
2023-05-15;75.0;68.44727
2023-05-15;129.0;126.47909
2023-05-15;71.0;86.97704
2023-05-15;69.0;50.811924
2023-05-15;161.0;161.13626
2023-05-15;26.0;40.545277
2023-05-15;77.0;60.541325
2023-05-15;134.0;116.43341
2023-05-15;8.0;23.425142
2023-05-15;40.0;48.24748
2023-05-15;186.0;184.52747
2023-05-15;63.0;71.02715
2023-05-15;38.0;9.786938
2023-05-15;181.0;184.10767
2023-05-15;127.0;126.377365
2023-05-15;103.0;102.75497
2023-05-15;132.0;126.19594
2023-05-15;169.0;173.45528
2023-05-15;109.0;108.26446
2023-05-15;72.0;57.290108
2023-05-16;75.0;83.24441
2023-05-16;89.0;84.159935
2023-05-16;0.0;13.626759
2023-05-16;116.0;121.25099
2023-05-16;16.0;12.970793
2023-05-16;99.0;48.947594
2023-05-16;76.0;71.46308
2023-05-16;33.0;57.83263
2023-05-16;139.0;135.0894
2023-05-16;67.0;22.707445
2023-05-16;23.0;30.579775
2023-05-16;51.0;54.759495
2023-05-16;59.0;51.443615
2023-05-16;80.0;86.35295
2023-05-16;77.0;95.3194
2023-05-16;36.0;18.709314
2023-05-16;91.0;103.72255
2023-05-16;161.0;163.84657
2023-05-16;100.0;90.04078
2023-05-16;6.0;8.815141
2023-05-16;120.0;130.09114
2023-05-16;0.0;8.631588
2023-05-16;88.0;100.14057
2023-05-16;12.0;8.404532
2023-05-16;145.0;139.44943
2023-05-16;132.0;133.98099
2023-05-16;135.0;122.46986
2023-05-16;57.0;74.30951
2023-05-16;5.0;11.4093895
2023-05-16;38.0;31.5017
2023-05-16;45.0;19.251915
2023-05-16;39.0;26.513796
2023-05-16;111.0;126.46818
2023-05-16;181.0;194.39195
2023-05-16;53.0;50.432755
2023-05-16;200.0;199.45065
2023-05-16;188.0;190.84058
2023-05-16;125.0;117.98686
2023-05-16;0.0;0.4213845
2023-05-16;110.0;119.72155
2023-05-16;184.0;185.00006
2023-05-16;121.0;113.42652
2023-05-16;73.0;61.308167
2023-05-16;10.0;12.850796
2023-05-16;171.0;173.21005
2023-05-16;165.0;166.99408
2023-05-16;64.0;142.22464
2023-05-16;32.0;22.265532
2023-05-16;78.0;89.66772
2023-05-16;127.0;134.92911
2023-05-16;85.0;91.425705
2023-05-16;43.0;37.90596
2023-05-16;174.0;176.49832
2023-05-16;34.0;15.543208
2023-05-16;102.0;99.50695
2023-05-16;138.0;147.00385
2023-05-16;37.0;19.202152
2023-05-16;16.0;47.964355
2023-05-16;0.0;5.729281
2023-05-16;87.0;84.296135
2023-05-16;147.0;146.56967
2023-05-16;146.0;145.19717
2023-05-16;153.0;150.46011
2023-05-16;25.0;18.080973
2023-05-16;46.0;19.378668
2023-05-16;56.0;36.897655
2023-05-16;107.0;121.038574
2023-05-16;134.0;136.86714
2023-05-16;141.0;129.8757
2023-05-16;71.0;69.71271
2023-05-16;55.0;42.96378
2023-05-16;0.0;19.22844
2023-05-16;186.0;182.4317
2023-05-16;140.0;153.66858
2023-05-16;109.0;154.25339
2023-05-16;154.0;156.21219
2023-05-16;106.0;99.874954
2023-05-16;179.0;183.62987
2023-05-16;128.0;118.4234
2023-05-16;84.0;84.20147
2023-05-16;159.0;168.34381
2023-05-16;187.0;186.73679
2023-05-16;182.0;181.66217
2023-05-16;12.0;43.76173
2023-05-16;15.0;11.919313
2023-05-16;192.0;190.68964
2023-05-16;193.0;194.67848
2023-05-16;74.0;24.845177
2023-05-16;92.0;78.71752
2023-05-16;130.0;115.80724
2023-05-16;0.0;22.68077
2023-05-16;47.0;82.376884
2023-05-16;198.0;200.90121
2023-05-16;83.0;67.24806
2023-05-16;79.0;92.10555
2023-05-16;133.0;130.44014
2023-05-16;0.0;33.489704
2023-05-16;158.0;158.06442
2023-05-16;122.0;112.90838
2023-05-16;119.0;119.79655
2023-05-16;60.0;48.954052
2023-05-16;183.0;185.12134
2023-05-16;94.0;97.30785
2023-05-16;124.0;120.10746
2023-05-16;11.0;10.93984
2023-05-16;54.0;47.021244
2023-05-16;62.0;47.560017
2023-05-16;0.0;9.706864
2023-05-16;82.0;59.944088
2023-05-16;50.0;51.380997
2023-05-16;105.0;93.27748
2023-05-16;123.0;148.55612
2023-05-16;173.0;176.99332
2023-05-16;175.0;172.12738
2023-05-16;20.0;29.147533
2023-05-16;164.0;156.5721
2023-05-16;27.0;27.990347
2023-05-16;98.0;35.483364
2023-05-16;115.0;101.368675
2023-05-16;68.0;53.845173
2023-05-16;163.0;159.75754
2023-05-16;2.0;10.163185
2023-05-16;14.0;20.5384
2023-05-16;66.0;80.81623
2023-05-16;114.0;102.805565
2023-05-16;166.0;164.09286
2023-05-16;86.0;101.8658
2023-05-16;8.0;12.981572
2023-05-16;177.0;185.37228
2023-05-16;197.0;198.3244
2023-05-16;157.0;162.06432
2023-05-16;195.0;195.59955
2023-05-16;81.0;66.69753
2023-05-16;104.0;112.318886
2023-05-16;0.0;14.198107
2023-05-16;117.0;111.50693
2023-05-16;96.0;94.69913
2023-05-16;150.0;156.54996
2023-05-16;126.0;109.80575
2023-05-16;167.0;168.68207
2023-05-16;97.0;110.8681
2023-05-16;26.0;17.26311
2023-05-16;196.0;196.8703
2023-05-16;21.0;46.237267
2023-05-16;65.0;83.44666
2023-05-16;190.0;191.39348
2023-05-16;23.0;21.220081
2023-05-16;143.0;96.64068
2023-05-16;162.0;159.60068
2023-05-16;194.0;194.27628
2023-05-16;152.0;155.54208
2023-05-16;112.0;120.40385
