Date;Points_next_2weeks;y_pred;model_name
2023-05-04;182.0;180.33329063124256;CatBoost
2023-05-04;44.0;61.16129592226844;CatBoost
2023-05-04;71.0;79.50695749186343;CatBoost
2023-05-04;153.0;145.43858709704;CatBoost
2023-05-04;5.0;30.064026084874058;CatBoost
2023-05-04;4.0;46.72371512298287;CatBoost
2023-05-04;68.0;46.483717174509366;CatBoost
2023-05-04;19.0;18.006506494202767;CatBoost
2023-05-04;19.0;27.713190599378322;CatBoost
2023-05-04;126.0;77.15837361251215;CatBoost
2023-05-04;78.0;110.99983974286079;CatBoost
2023-05-04;70.0;33.13936161315996;CatBoost
2023-05-04;135.0;122.93558766434217;CatBoost
2023-05-04;29.0;45.05023865405019;CatBoost
2023-05-04;22.0;11.885664121102309;CatBoost
2023-05-04;42.0;75.14649694578839;CatBoost
2023-05-04;176.0;177.1868578900794;CatBoost
2023-05-04;23.0;20.293333600478945;CatBoost
2023-05-04;27.0;43.97636552742915;CatBoost
2023-05-04;47.0;39.042235583851834;CatBoost
2023-05-04;30.0;52.491384245313384;CatBoost
2023-05-04;171.0;169.87774659201386;CatBoost
2023-05-04;28.0;27.259680774919616;CatBoost
2023-05-04;12.0;11.558787454268895;CatBoost
2023-05-04;72.0;77.08301779393878;CatBoost
2023-05-04;15.0;22.19224057831525;CatBoost
2023-05-04;16.0;39.25425576894486;CatBoost
2023-05-04;59.0;80.50199364735454;CatBoost
2023-05-05;118.0;118.38823167088867;CatBoost
2023-05-05;64.0;60.90775385163124;CatBoost
2023-05-05;167.0;168.4166594934635;CatBoost
2023-05-05;81.0;59.80887857054404;CatBoost
2023-05-05;55.0;48.83047170806822;CatBoost
2023-05-05;162.0;165.04214528028388;CatBoost
2023-05-05;36.0;32.17003252059294;CatBoost
2023-05-05;147.0;129.53169855422675;CatBoost
2023-05-05;126.0;119.51523055789767;CatBoost
2023-05-05;22.0;42.76925895979093;CatBoost
2023-05-05;1.0;11.104338318487862;CatBoost
2023-05-05;190.0;189.77331647955452;CatBoost
2023-05-05;66.0;49.860509342918704;CatBoost
2023-05-05;193.0;189.57567632684732;CatBoost
2023-05-05;41.0;31.76462429496246;CatBoost
2023-05-05;161.0;153.30894120308767;CatBoost
2023-05-05;178.0;176.53765438582923;CatBoost
2023-05-05;10.0;12.001453084129025;CatBoost
2023-05-05;20.0;78.79324520440605;CatBoost
2023-05-05;172.0;175.31220817122448;CatBoost
2023-05-05;65.0;111.0257678124417;CatBoost
2023-05-05;101.0;75.82621427277627;CatBoost
2023-05-05;16.0;14.148115704461816;CatBoost
2023-05-05;51.0;64.83406492608538;CatBoost
2023-05-05;188.0;181.5815161726414;CatBoost
2023-05-05;84.0;78.23865759585533;CatBoost
2023-05-05;46.0;72.22177609689606;CatBoost
2023-05-05;109.0;100.3464280138005;CatBoost
2023-05-05;39.0;64.02094185995156;CatBoost
2023-05-05;50.0;42.7846659617353;CatBoost
2023-05-05;174.0;166.41526663742843;CatBoost
2023-05-05;47.0;52.888198130029195;CatBoost
2023-05-05;14.0;45.09403839951847;CatBoost
2023-05-05;89.0;87.29416956589557;CatBoost
2023-05-05;114.0;91.38856147119441;CatBoost
2023-05-05;25.0;26.13566359458764;CatBoost
2023-05-05;41.0;54.607713403499474;CatBoost
2023-05-05;106.0;107.75014491197362;CatBoost
2023-05-05;103.0;123.71698756344267;CatBoost
2023-05-05;104.0;99.13055877474653;CatBoost
2023-05-05;132.0;122.90932779664217;CatBoost
2023-05-05;105.0;88.32720785427955;CatBoost
2023-05-05;129.0;90.60840720893248;CatBoost
2023-05-05;175.0;174.23345407061277;CatBoost
2023-05-05;99.0;102.65211761889077;CatBoost
2023-05-05;119.0;119.83749538634947;CatBoost
2023-05-05;196.0;195.94768850623313;CatBoost
2023-05-05;127.0;138.92729338534662;CatBoost
2023-05-05;152.0;151.78650098787182;CatBoost
2023-05-05;117.0;89.8666626697268;CatBoost
2023-05-05;112.0;84.11195383236554;CatBoost
2023-05-05;45.0;59.16548717155001;CatBoost
2023-05-05;122.0;104.51936376876256;CatBoost
2023-05-05;9.0;22.021735132526373;CatBoost
2023-05-05;131.0;119.1037170146883;CatBoost
2023-05-05;71.0;70.96221454358601;CatBoost
2023-05-05;156.0;144.8014130597703;CatBoost
2023-05-05;43.0;35.45040279760724;CatBoost
2023-05-05;49.0;52.19353011412022;CatBoost
2023-05-05;52.0;30.72182931284442;CatBoost
2023-05-05;11.0;28.510698531754315;CatBoost
2023-05-05;91.0;96.33337069570007;CatBoost
2023-05-05;142.0;133.2612301638037;CatBoost
2023-05-05;42.0;43.70553673082031;CatBoost
2023-05-05;139.0;129.21608231339633;CatBoost
2023-05-05;93.0;89.81028073505149;CatBoost
2023-05-05;125.0;106.9486720261666;CatBoost
2023-05-05;179.0;178.67445225386473;CatBoost
2023-05-05;187.0;188.39176507332104;CatBoost
2023-05-05;192.0;191.54722102675294;CatBoost
2023-05-05;140.0;51.39347760648889;CatBoost
2023-05-05;189.0;181.60114970023642;CatBoost
2023-05-05;170.0;170.3601708486567;CatBoost
2023-05-05;95.0;78.50173094158072;CatBoost
2023-05-05;62.0;49.22832568735521;CatBoost
2023-05-05;107.0;116.62197164722238;CatBoost
2023-05-05;44.0;27.189449645840796;CatBoost
2023-05-05;199.0;197.47916535524655;CatBoost
2023-05-05;160.0;154.1790248315765;CatBoost
2023-05-05;42.0;29.66179493486493;CatBoost
2023-05-05;181.0;187.50896374969886;CatBoost
2023-05-05;153.0;149.3763961133991;CatBoost
2023-05-05;166.0;170.11210412447326;CatBoost
2023-05-05;115.0;131.45992844204739;CatBoost
2023-05-05;30.0;20.270317667943345;CatBoost
2023-05-05;33.0;27.50296373241872;CatBoost
2023-05-05;23.0;21.78606840215798;CatBoost
2023-05-05;145.0;138.2715248091248;CatBoost
2023-05-05;197.0;183.8313183727132;CatBoost
2023-05-05;77.0;97.41503238012956;CatBoost
2023-05-05;73.0;89.38226344588838;CatBoost
2023-05-05;79.0;67.24054112891099;CatBoost
2023-05-05;168.0;165.82907937539858;CatBoost
2023-05-05;97.0;104.47828599949571;CatBoost
2023-05-05;85.0;60.691921727691806;CatBoost
2023-05-05;60.0;114.74839984699611;CatBoost
2023-05-05;57.0;46.68917018945285;CatBoost
2023-05-05;120.0;130.32039729382086;CatBoost
2023-05-05;176.0;162.64777242938726;CatBoost
2023-05-05;111.0;64.5715592990864;CatBoost
2023-05-05;102.0;106.29770577678573;CatBoost
2023-05-05;200.0;199.30676896073055;CatBoost
2023-05-05;70.0;63.15779683409346;CatBoost
2023-05-05;116.0;107.86053366499982;CatBoost
2023-05-05;68.0;65.92885048524477;CatBoost
2023-05-05;158.0;159.71355458748803;CatBoost
2023-05-05;92.0;103.1520016449831;CatBoost
2023-05-05;35.0;66.5009204433718;CatBoost
2023-05-05;198.0;197.96447373147237;CatBoost
2023-05-05;2.0;19.030389044753065;CatBoost
2023-05-05;58.0;54.84932432230562;CatBoost
2023-05-05;61.0;38.038080184633145;CatBoost
2023-05-05;141.0;136.92691826476948;CatBoost
2023-05-05;26.0;33.51194487122211;CatBoost
2023-05-05;94.0;96.42946724618014;CatBoost
2023-05-05;76.0;101.31627686493084;CatBoost
2023-05-05;67.0;51.055257226318645;CatBoost
2023-05-05;47.0;36.92513055058953;CatBoost
2023-05-05;88.0;65.68068096228308;CatBoost
2023-05-05;182.0;185.5261923015314;CatBoost
2023-05-05;82.0;51.13588778081794;CatBoost
2023-05-05;13.0;36.28360527866471;CatBoost
2023-05-05;155.0;146.66978625759384;CatBoost
2023-05-05;54.0;46.03383009411209;CatBoost
2023-05-05;150.0;145.65878663939293;CatBoost
2023-05-05;184.0;178.41963031183695;CatBoost
2023-05-05;173.0;158.14417570553087;CatBoost
2023-05-05;134.0;122.62611141733942;CatBoost
2023-05-05;35.0;123.12175587467937;CatBoost
2023-05-05;186.0;182.4264442016978;CatBoost
2023-05-05;135.0;124.76828705856315;CatBoost
2023-05-05;169.0;161.82712589401126;CatBoost
2023-05-05;28.0;21.881474896005784;CatBoost
2023-05-05;18.0;38.43332093884965;CatBoost
2023-05-05;165.0;167.33044669053652;CatBoost
2023-05-05;159.0;160.2988001094318;CatBoost
2023-05-05;123.0;114.08127689227695;CatBoost
2023-05-05;113.0;94.83748062439918;CatBoost
2023-05-05;15.0;11.679710947762942;CatBoost
2023-05-05;53.0;50.056908375467174;CatBoost
2023-05-05;148.0;143.9282754023901;CatBoost
2023-05-05;63.0;74.20149072384447;CatBoost
2023-05-05;74.0;66.18706660737371;CatBoost
2023-05-05;25.0;27.12774775447815;CatBoost
2023-05-05;56.0;52.658672017609206;CatBoost
2023-05-05;86.0;87.701552431452;CatBoost
2023-05-05;69.0;74.8212781786051;CatBoost
2023-05-05;80.0;106.04423161826526;CatBoost
2023-05-05;171.0;161.09143647419296;CatBoost
2023-05-05;180.0;175.0627923020454;CatBoost
2023-05-05;108.0;108.25919055653867;CatBoost
2023-05-05;130.0;130.11632482065488;CatBoost
2023-05-05;157.0;154.4480951010446;CatBoost
2023-05-05;137.0;123.92708589001995;CatBoost
2023-05-05;154.0;144.11753309810229;CatBoost
2023-05-05;87.0;102.99181145696275;CatBoost
2023-05-05;124.0;103.59198935805398;CatBoost
2023-05-05;83.0;80.48174481252863;CatBoost
2023-05-05;121.0;116.59220412427749;CatBoost
2023-05-05;136.0;133.30602454194377;CatBoost
2023-05-05;38.0;18.443254177473136;CatBoost
2023-05-05;191.0;189.87883688505826;CatBoost
2023-05-05;133.0;117.2766314402088;CatBoost
2023-05-05;30.0;36.47584737593934;CatBoost
2023-05-05;143.0;138.0702422032009;CatBoost
2023-05-05;149.0;153.76476405094218;CatBoost
2023-05-05;78.0;85.23395325303864;CatBoost
2023-05-05;195.0;194.05759295814642;CatBoost
2023-05-05;33.0;44.53523702325674;CatBoost
2023-05-05;185.0;182.7018362076451;CatBoost
2023-05-05;31.0;46.666343134729686;CatBoost
2023-05-05;16.0;33.11327107985562;CatBoost
2023-05-05;59.0;76.46061610813558;CatBoost
2023-05-05;164.0;161.0453010538222;CatBoost
2023-05-05;110.0;98.23297636127245;CatBoost
2023-05-05;8.0;29.29948419260404;CatBoost
2023-05-05;98.0;32.85859587357845;CatBoost
2023-05-05;138.0;140.0258238414135;CatBoost
2023-05-05;12.0;39.80537797839406;CatBoost
2023-05-05;151.0;138.0412165825113;CatBoost
2023-05-05;48.0;37.744018520498685;CatBoost
2023-05-05;90.0;89.21821361734692;CatBoost
2023-05-05;96.0;84.34740859898739;CatBoost
2023-05-05;2.0;13.771038999863777;CatBoost
2023-05-05;194.0;190.3273866835334;CatBoost
2023-05-05;177.0;174.0254081016392;CatBoost
2023-05-05;75.0;78.53583035883548;CatBoost
2023-05-05;183.0;175.94060606498078;CatBoost
2023-05-05;146.0;144.7475300039797;CatBoost
2023-05-05;40.0;18.258750783119467;CatBoost
2023-05-05;34.0;35.97249823510356;CatBoost
2023-05-05;163.0;154.64149826747598;CatBoost
2023-05-05;100.0;107.68153415136112;CatBoost
2023-05-05;128.0;112.20263843158318;CatBoost
2023-05-05;144.0;153.60911247847616;CatBoost
2023-05-06;153.0;151.56391292382978;CatBoost
2023-05-06;178.0;174.64109925749653;CatBoost
2023-05-06;95.0;99.44707429032132;CatBoost
2023-05-06;108.0;98.93355080379115;CatBoost
2023-05-06;124.0;109.83054122867179;CatBoost
2023-05-06;173.0;176.769437723;CatBoost
2023-05-06;122.0;99.0042456405863;CatBoost
2023-05-06;22.0;39.6607255966228;CatBoost
2023-05-06;198.0;197.96447373147237;CatBoost
2023-05-06;4.0;24.32777982830794;CatBoost
2023-05-06;24.0;30.735910763982247;CatBoost
2023-05-06;160.0;148.89940969064264;CatBoost
2023-05-06;96.0;110.58212927440036;CatBoost
2023-05-06;46.0;28.195821149657604;CatBoost
2023-05-06;176.0;173.57847271174614;CatBoost
2023-05-06;88.0;87.3438017423723;CatBoost
2023-05-06;193.0;188.6920310938076;CatBoost
2023-05-06;135.0;140.25625727229271;CatBoost
2023-05-06;63.0;59.25985086804485;CatBoost
2023-05-06;162.0;154.70709092886773;CatBoost
2023-05-06;71.0;94.91051217031054;CatBoost
2023-05-06;130.0;118.69467291910587;CatBoost
2023-05-06;90.0;98.05692739064398;CatBoost
2023-05-06;40.0;31.697695778828347;CatBoost
2023-05-06;180.0;177.68251896907168;CatBoost
2023-05-06;191.0;190.05961659251352;CatBoost
2023-05-06;58.0;30.02566986834063;CatBoost
2023-05-06;142.0;142.74553266255316;CatBoost
2023-05-06;194.0;194.05759295814642;CatBoost
2023-05-06;98.0;69.88019626465757;CatBoost
2023-05-06;1.0;37.895986743856156;CatBoost
2023-05-06;62.0;59.20424092793837;CatBoost
2023-05-06;1.0;15.257943687110128;CatBoost
2023-05-06;121.0;126.15011601331935;CatBoost
2023-05-06;181.0;185.6562242883001;CatBoost
2023-05-06;59.0;46.60751726476519;CatBoost
2023-05-06;55.0;48.848639629744866;CatBoost
2023-05-06;100.0;84.00873190950188;CatBoost
2023-05-06;84.0;58.56502751954031;CatBoost
2023-05-06;43.0;26.77707505843796;CatBoost
2023-05-06;29.0;23.75984313969093;CatBoost
2023-05-06;113.0;89.6569191874878;CatBoost
2023-05-06;11.0;19.352094907462742;CatBoost
2023-05-06;85.0;99.19665821252966;CatBoost
2023-05-06;170.0;160.79385019370238;CatBoost
2023-05-06;92.0;78.09775535116114;CatBoost
2023-05-06;87.0;62.775932478256436;CatBoost
2023-05-06;79.0;123.93820301273081;CatBoost
2023-05-06;195.0;188.92390823199457;CatBoost
2023-05-06;161.0;168.8277294551117;CatBoost
2023-05-06;106.0;102.20141953285201;CatBoost
2023-05-06;157.0;160.84453887250493;CatBoost
2023-05-06;104.0;89.38991084962072;CatBoost
2023-05-06;140.0;130.14278322899918;CatBoost
2023-05-06;93.0;78.98871145152589;CatBoost
2023-05-06;196.0;195.66440074684306;CatBoost
2023-05-06;91.0;110.0033438331011;CatBoost
2023-05-06;111.0;108.5374032478503;CatBoost
2023-05-06;177.0;162.33856139601994;CatBoost
2023-05-06;76.0;57.42195503128096;CatBoost
2023-05-06;200.0;199.29640470637605;CatBoost
2023-05-06;185.0;185.94150613997624;CatBoost
2023-05-06;144.0;152.4851517448742;CatBoost
2023-05-06;26.0;38.68787098527537;CatBoost
2023-05-06;78.0;49.122788573935395;CatBoost
2023-05-06;167.0;173.0805950630638;CatBoost
2023-05-06;183.0;183.1148743531703;CatBoost
2023-05-06;48.0;27.082022649252394;CatBoost
2023-05-06;13.0;55.14757643134635;CatBoost
2023-05-06;105.0;111.0675601743751;CatBoost
2023-05-06;186.0;178.22016199943118;CatBoost
2023-05-06;34.0;39.48346735537052;CatBoost
2023-05-06;81.0;87.09344690113721;CatBoost
2023-05-06;126.0;125.88157828329713;CatBoost
2023-05-06;49.0;56.5648048146204;CatBoost
2023-05-06;107.0;98.80621542927656;CatBoost
2023-05-06;64.0;96.46672076261893;CatBoost
2023-05-06;102.0;80.89043498388855;CatBoost
2023-05-06;148.0;132.25867000446158;CatBoost
2023-05-06;32.0;24.29841273270631;CatBoost
2023-05-06;11.0;16.78795000651735;CatBoost
2023-05-06;97.0;48.74208302687839;CatBoost
2023-05-06;56.0;77.86688630832577;CatBoost
2023-05-06;44.0;71.19100076247469;CatBoost
2023-05-06;16.0;157.77728697557177;CatBoost
2023-05-06;115.0;75.122408596264;CatBoost
2023-05-06;190.0;191.30176583799857;CatBoost
2023-05-06;166.0;155.72280838363804;CatBoost
2023-05-06;80.0;54.06516979524167;CatBoost
2023-05-06;70.0;52.788065630200435;CatBoost
2023-05-06;146.0;130.26628330065068;CatBoost
2023-05-06;131.0;92.21449844631024;CatBoost
2023-05-06;103.0;90.65878917418377;CatBoost
2023-05-06;119.0;112.49632218014449;CatBoost
2023-05-06;151.0;157.51258062984925;CatBoost
2023-05-06;154.0;141.62725015465912;CatBoost
2023-05-06;137.0;122.97470047814568;CatBoost
2023-05-06;66.0;53.69799036470795;CatBoost
2023-05-06;158.0;150.55232547210107;CatBoost
2023-05-06;141.0;137.98558134613177;CatBoost
2023-05-06;83.0;116.09530974637346;CatBoost
2023-05-06;51.0;34.50625704227059;CatBoost
2023-05-06;172.0;177.67500723954254;CatBoost
2023-05-06;17.0;20.098100887800683;CatBoost
2023-05-06;164.0;166.89628119788517;CatBoost
2023-05-06;149.0;143.4570567805531;CatBoost
2023-05-06;32.0;25.046178568838513;CatBoost
2023-05-06;54.0;46.424448033227236;CatBoost
2023-05-06;189.0;188.0619546676835;CatBoost
2023-05-06;67.0;69.93662917072652;CatBoost
2023-05-06;175.0;169.98579134629108;CatBoost
2023-05-06;7.0;28.327037501155473;CatBoost
2023-05-06;136.0;128.5025660375835;CatBoost
2023-05-06;109.0;103.01611046640755;CatBoost
2023-05-06;152.0;143.06059432345137;CatBoost
2023-05-06;165.0;157.89631814454697;CatBoost
2023-05-06;139.0;107.43269006705668;CatBoost
2023-05-06;72.0;75.16591736347982;CatBoost
2023-05-06;192.0;192.05213079602254;CatBoost
2023-05-06;38.0;25.461426334444695;CatBoost
2023-05-06;86.0;83.77115424864678;CatBoost
2023-05-06;52.0;45.08002087834757;CatBoost
2023-05-06;138.0;139.41482106650437;CatBoost
2023-05-06;21.0;41.45974645673323;CatBoost
2023-05-06;169.0;168.30398948887375;CatBoost
2023-05-06;155.0;141.11226990405703;CatBoost
2023-05-06;50.0;44.11796102265362;CatBoost
2023-05-06;5.0;16.326295356077026;CatBoost
2023-05-06;8.0;55.12689168986981;CatBoost
2023-05-06;6.0;64.92001517708468;CatBoost
2023-05-06;112.0;87.77001952259161;CatBoost
2023-05-06;39.0;31.197301055377466;CatBoost
2023-05-06;127.0;119.30970491481276;CatBoost
2023-05-06;184.0;184.71395051700017;CatBoost
2023-05-06;45.0;49.31170139018923;CatBoost
2023-05-06;82.0;70.63009909744778;CatBoost
2023-05-06;60.0;49.63795595717693;CatBoost
2023-05-06;134.0;131.16766138960884;CatBoost
2023-05-06;89.0;112.70352894283496;CatBoost
2023-05-06;15.0;19.463326616736595;CatBoost
2023-05-06;69.0;44.4172615413554;CatBoost
2023-05-06;99.0;85.98750955394553;CatBoost
2023-05-06;116.0;103.06844369093233;CatBoost
2023-05-06;117.0;95.38773141974889;CatBoost
2023-05-06;7.0;53.410794377402;CatBoost
2023-05-06;128.0;93.46144308582006;CatBoost
2023-05-06;37.0;68.32204860372349;CatBoost
2023-05-06;75.0;74.01291335412861;CatBoost
2023-05-06;132.0;102.1409348279085;CatBoost
2023-05-06;133.0;130.47900422645398;CatBoost
2023-05-06;147.0;152.80934885051465;CatBoost
2023-05-06;174.0;159.83102660253644;CatBoost
2023-05-06;171.0;161.41137592877567;CatBoost
2023-05-06;73.0;37.88880573054848;CatBoost
2023-05-06;129.0;131.30952006450025;CatBoost
2023-05-06;118.0;118.08697398381355;CatBoost
2023-05-06;199.0;198.43236764312405;CatBoost
2023-05-06;74.0;93.81325926555292;CatBoost
2023-05-06;68.0;37.04252701120731;CatBoost
2023-05-06;120.0;88.72178273447207;CatBoost
2023-05-06;179.0;172.47125704674397;CatBoost
2023-05-06;143.0;134.7133629282689;CatBoost
2023-05-06;12.0;12.22093033758847;CatBoost
2023-05-06;27.0;59.3673923202914;CatBoost
2023-05-06;182.0;177.90397205430781;CatBoost
2023-05-06;125.0;118.16853429909861;CatBoost
2023-05-06;94.0;63.65249343894902;CatBoost
2023-05-06;43.0;29.184303322647793;CatBoost
2023-05-06;59.0;90.11724923376823;CatBoost
2023-05-06;188.0;182.71586877549635;CatBoost
2023-05-06;187.0;183.0314435417058;CatBoost
2023-05-06;61.0;101.96867690782892;CatBoost
2023-05-06;80.0;107.123277435614;CatBoost
2023-05-06;197.0;184.20945114000187;CatBoost
2023-05-06;145.0;155.3868035689029;CatBoost
2023-05-06;36.0;38.874079059235555;CatBoost
2023-05-06;5.0;46.732886594857064;CatBoost
2023-05-06;123.0;132.92685042766243;CatBoost
2023-05-06;150.0;142.69442475383255;CatBoost
2023-05-06;31.0;37.54697419578588;CatBoost
2023-05-06;65.0;64.71925179564278;CatBoost
2023-05-06;77.0;57.62740450960973;CatBoost
2023-05-06;159.0;165.39031333177718;CatBoost
2023-05-06;53.0;88.78682647463029;CatBoost
2023-05-06;114.0;96.93267526516865;CatBoost
2023-05-06;57.0;29.308419702239917;CatBoost
2023-05-06;21.0;24.91248214399093;CatBoost
2023-05-06;101.0;88.16576536609864;CatBoost
2023-05-06;163.0;163.64955033799924;CatBoost
2023-05-06;156.0;148.71451582129373;CatBoost
2023-05-06;168.0;164.29831472703734;CatBoost
2023-05-06;110.0;76.00470293081526;CatBoost
2023-05-07;14.0;44.737480621663735;CatBoost
2023-05-07;166.0;163.12904711120427;CatBoost
2023-05-07;147.0;148.8890302172607;CatBoost
2023-05-07;157.0;150.9565318727109;CatBoost
2023-05-07;151.0;143.45389765701475;CatBoost
2023-05-07;34.0;35.18030044304487;CatBoost
2023-05-07;135.0;136.10540120713085;CatBoost
2023-05-07;131.0;107.2397245045504;CatBoost
2023-05-07;190.0;188.46128784126722;CatBoost
2023-05-07;9.0;19.363937878900515;CatBoost
2023-05-07;138.0;126.92163776272935;CatBoost
2023-05-07;175.0;171.3158972884994;CatBoost
2023-05-07;65.0;104.87290144473445;CatBoost
2023-05-07;73.0;94.53503697848646;CatBoost
2023-05-07;155.0;138.7706160561902;CatBoost
2023-05-07;137.0;129.19700874934279;CatBoost
2023-05-07;2.0;17.111713248124033;CatBoost
2023-05-07;192.0;191.85921342911604;CatBoost
2023-05-07;195.0;194.05759295814642;CatBoost
2023-05-07;140.0;139.2332140641265;CatBoost
2023-05-07;53.0;38.82104860013351;CatBoost
2023-05-07;102.0;102.50420477007901;CatBoost
2023-05-07;22.0;22.843491843339507;CatBoost
2023-05-07;191.0;189.79284483034735;CatBoost
2023-05-07;179.0;174.72117042365426;CatBoost
2023-05-07;2.0;21.134771188313607;CatBoost
2023-05-07;45.0;35.12617271046474;CatBoost
2023-05-07;181.0;177.1692152943142;CatBoost
2023-05-07;50.0;77.44799343211889;CatBoost
2023-05-07;169.0;176.22515781307447;CatBoost
2023-05-07;62.0;72.19641418856918;CatBoost
2023-05-07;134.0;130.16036710589105;CatBoost
2023-05-07;198.0;197.97313257658095;CatBoost
2023-05-07;76.0;67.38028949777072;CatBoost
2023-05-07;74.0;80.0180768252576;CatBoost
2023-05-07;152.0;145.5215649036454;CatBoost
2023-05-07;127.0;124.30329706602788;CatBoost
2023-05-07;183.0;179.00100648567332;CatBoost
2023-05-07;59.0;38.799752685037674;CatBoost
2023-05-07;100.0;95.88584189380708;CatBoost
2023-05-07;184.0;184.75399708633847;CatBoost
2023-05-07;185.0;180.3195713742616;CatBoost
2023-05-07;132.0;130.4630971269071;CatBoost
2023-05-07;123.0;97.99025376734426;CatBoost
2023-05-07;174.0;170.5856919177022;CatBoost
2023-05-07;160.0;161.1674731780913;CatBoost
2023-05-07;103.0;107.60299076601223;CatBoost
2023-05-07;57.0;56.5517556781806;CatBoost
2023-05-07;197.0;183.90172045954205;CatBoost
2023-05-07;89.0;84.2170468166587;CatBoost
2023-05-07;17.0;33.516542179421776;CatBoost
