Date;y_true;y_pred
2023-05-23;101.0;88.319084
2023-05-23;104.0;86.91302
2023-05-23;181.0;181.78769
2023-05-23;87.0;86.065674
2023-05-23;34.0;16.605362
2023-05-23;167.0;162.77731
2023-05-23;168.0;166.872
2023-05-23;84.0;70.139694
2023-05-23;134.0;124.91898
2023-05-23;15.0;21.358606
2023-05-23;80.0;75.43394
2023-05-23;115.0;122.47493
2023-05-23;147.0;150.14029
2023-05-23;48.0;54.677807
2023-05-23;0.0;13.806493
2023-05-23;157.0;149.03476
2023-05-23;184.0;190.56233
2023-05-23;118.0;106.181175
2023-05-23;16.0;28.809185
2023-05-23;107.0;14.311439
2023-05-23;113.0;112.05277
2023-05-23;91.0;96.60914
2023-05-23;0.0;12.69671
2023-05-23;0.0;0.35024053
2023-05-23;64.0;61.554653
2023-05-23;133.0;134.65575
2023-05-23;27.0;6.216907
2023-05-23;23.0;7.874765
2023-05-23;79.0;84.794624
2023-05-23;191.0;187.65927
2023-05-23;69.0;63.433018
2023-05-23;108.0;89.83931
2023-05-23;77.0;72.25741
2023-05-23;119.0;129.32
2023-05-23;41.0;17.227451
2023-05-23;56.0;41.449356
2023-05-23;46.0;42.360374
2023-05-23;114.0;88.01814
2023-05-23;12.0;19.673723
2023-05-23;170.0;166.69728
2023-05-23;0.0;3.4364445
2023-05-23;45.0;63.166264
2023-05-23;102.0;69.80955
2023-05-23;26.0;9.427372
2023-05-23;36.0;76.69551
2023-05-23;146.0;143.77284
2023-05-23;38.0;14.826966
2023-05-23;190.0;185.62827
2023-05-23;0.0;39.94931
2023-05-23;200.0;198.83923
2023-05-23;55.0;75.45606
2023-05-23;83.0;89.58193
2023-05-23;61.0;81.179596
2023-05-23;159.0;158.97028
2023-05-23;125.0;130.53859
2023-05-23;199.0;195.18109
2023-05-23;123.0;118.12289
2023-05-23;111.0;101.43432
2023-05-23;50.0;27.509007
2023-05-23;116.0;91.39008
2023-05-23;47.0;63.48759
2023-05-23;54.0;66.580956
2023-05-23;127.0;84.442314
2023-05-23;37.0;30.94683
2023-05-23;173.0;166.50627
2023-05-23;149.0;146.31725
2023-05-23;194.0;190.94519
2023-05-23;188.0;183.3979
2023-05-23;14.0;17.516685
2023-05-23;75.0;54.271454
2023-05-23;182.0;181.95563
2023-05-23;0.0;19.47802
2023-05-23;13.0;17.418741
2023-05-23;103.0;98.069565
2023-05-23;86.0;113.15017
2023-05-23;99.0;103.40483
2023-05-23;154.0;153.92685
2023-05-23;37.0;26.201366
2023-05-23;126.0;126.76647
2023-05-23;0.0;10.384307
2023-05-23;161.0;157.62032
2023-05-23;143.0;124.57763
2023-05-23;71.0;74.45024
2023-05-23;7.0;4.197033
2023-05-23;158.0;155.8343
2023-05-24;198.0;191.92111
2023-05-24;144.0;138.72061
2023-05-24;115.0;104.83621
2023-05-24;0.0;19.10199
2023-05-24;111.0;50.69401
2023-05-24;69.0;77.51949
2023-05-24;93.0;115.60208
2023-05-24;45.0;35.82711
2023-05-24;165.0;159.31339
2023-05-24;74.0;60.942566
2023-05-24;145.0;136.64291
2023-05-24;154.0;160.98318
2023-05-24;107.0;109.20829
2023-05-24;77.0;92.412315
2023-05-24;109.0;103.30714
2023-05-24;49.0;41.4303
2023-05-24;85.0;80.04046
2023-05-24;81.0;86.130394
2023-05-24;95.0;83.997475
2023-05-24;56.0;48.55283
2023-05-24;75.0;76.74809
2023-05-24;192.0;192.54288
2023-05-24;31.0;39.30284
2023-05-24;172.0;187.57019
2023-05-24;183.0;184.82358
2023-05-24;0.0;11.06511
2023-05-24;70.0;75.74587
2023-05-24;124.0;127.60779
2023-05-24;54.0;39.40609
2023-05-24;131.0;127.251335
2023-05-24;186.0;183.47322
2023-05-24;108.0;125.94019
2023-05-24;119.0;115.91717
2023-05-24;3.0;6.040512
2023-05-24;167.0;167.27615
2023-05-24;182.0;177.538
2023-05-24;157.0;162.21681
2023-05-24;82.0;92.39686
2023-05-24;97.0;82.56274
2023-05-24;110.0;105.722145
2023-05-24;146.0;150.54163
2023-05-24;10.0;7.8411946
2023-05-24;152.0;151.72617
2023-05-24;48.0;40.956287
2023-05-24;19.0;41.76315
2023-05-24;105.0;115.07523
2023-05-24;120.0;110.854004
2023-05-24;139.0;137.20306
2023-05-24;149.0;142.21039
2023-05-24;71.0;92.529854
2023-05-24;166.0;164.1308
2023-05-24;158.0;160.63147
2023-05-24;181.0;182.5784
2023-05-24;125.0;126.54041
2023-05-24;43.0;33.327175
2023-05-24;51.0;50.618763
2023-05-24;15.0;10.377078
2023-05-24;90.0;101.81274
2023-05-24;191.0;177.47218
2023-05-24;134.0;149.77934
2023-05-24;0.0;1.6457887
2023-05-24;174.0;181.39514
2023-05-24;137.0;134.42996
2023-05-24;106.0;94.61996
2023-05-24;21.0;39.000076
2023-05-24;164.0;155.36955
2023-05-24;0.0;13.024669
2023-05-24;44.0;15.367681
2023-05-24;185.0;181.46445
2023-05-24;0.0;45.942814
2023-05-24;84.0;75.59813
2023-05-24;96.0;24.749992
2023-05-24;14.0;10.466369
2023-05-24;66.0;84.03887
2023-05-24;0.0;15.969081
2023-05-24;123.0;124.53788
2023-05-24;65.0;59.551563
2023-05-24;129.0;131.72815
2023-05-24;98.0;99.848656
2023-05-24;91.0;92.018684
2023-05-24;83.0;79.32217
2023-05-24;0.0;7.5701947
2023-05-24;150.0;149.60312
2023-05-24;86.0;51.503765
2023-05-24;199.0;195.59457
2023-05-24;88.0;85.01957
2023-05-24;87.0;75.131714
2023-05-24;168.0;165.90225
2023-05-24;41.0;7.969853
2023-05-24;63.0;74.43963
2023-05-24;121.0;125.155266
2023-05-24;0.0;22.037243
2023-05-24;73.0;83.42779
2023-05-24;156.0;152.79785
2023-05-24;197.0;195.27911
2023-05-24;79.0;61.472492
2023-05-24;140.0;139.91096
2023-05-24;4.0;3.0430422
2023-05-24;30.0;60.835194
2023-05-24;59.0;70.91222
2023-05-24;184.0;182.35205
2023-05-24;0.0;26.409325
2023-05-24;104.0;79.20496
2023-05-24;58.0;86.517235
2023-05-24;117.0;86.62811
2023-05-24;32.0;1.6780808
2023-05-24;0.0;13.309195
2023-05-24;28.0;54.812717
2023-05-24;130.0;110.524574
2023-05-24;57.0;3.6908102
2023-05-24;128.0;135.00403
2023-05-24;122.0;104.96065
2023-05-24;179.0;175.7467
2023-05-24;36.0;7.7966113
2023-05-24;78.0;56.749027
2023-05-24;50.0;27.86264
2023-05-24;160.0;155.55498
2023-05-24;169.0;110.90876
2023-05-24;61.0;38.981876
2023-05-24;200.0;198.85458
2023-05-24;190.0;188.30443
2023-05-24;0.0;2.502724
2023-05-24;52.0;54.686817
2023-05-24;101.0;106.72553
2023-05-24;118.0;125.02465
2023-05-24;64.0;52.746513
2023-05-24;188.0;186.97302
2023-05-24;6.0;54.48057
2023-05-24;135.0;137.04752
2023-05-24;153.0;155.0309
2023-05-24;114.0;106.51607
2023-05-24;89.0;71.29062
2023-05-24;103.0;97.99565
2023-05-24;0.0;24.199554
2023-05-24;53.0;101.313614
2023-05-24;99.0;90.99073
2023-05-24;0.0;3.8002899
2023-05-24;39.0;72.18386
2023-05-24;112.0;104.82888
2023-05-24;0.0;15.090957
2023-05-24;94.0;48.07661
2023-05-24;0.0;-0.08266497
2023-05-24;0.0;-0.37492114
2023-05-24;0.0;40.515774
2023-05-24;100.0;93.37972
2023-05-24;132.0;120.92019
2023-05-24;195.0;193.43396
2023-05-24;25.0;29.262365
2023-05-24;175.0;171.40077
2023-05-24;170.0;164.77557
2023-05-24;194.0;190.63809
2023-05-24;39.0;14.49682
2023-05-24;161.0;156.12288
2023-05-24;127.0;128.84906
2023-05-24;159.0;166.78688
2023-05-24;138.0;130.7938
2023-05-24;187.0;170.51094
2023-05-24;33.0;3.7459242
2023-05-24;60.0;73.05492
2023-05-24;2.0;5.5646024
2023-05-24;17.0;35.225914
2023-05-24;126.0;125.3778
2023-05-24;189.0;182.84952
2023-05-24;30.0;32.18128
2023-05-24;35.0;43.83349
2023-05-24;102.0;80.44227
2023-05-24;0.0;25.607586
2023-05-24;42.0;34.376186
2023-05-24;151.0;135.80502
2023-05-24;133.0;133.92773
2023-05-24;196.0;194.77682
2023-05-24;55.0;50.000484
2023-05-24;40.0;2.579787
2023-05-24;1.0;20.109379
2023-05-24;136.0;128.0784
2023-05-24;176.0;176.27855
2023-05-24;67.0;58.730778
2023-05-24;68.0;83.53025
2023-05-24;193.0;191.20164
2023-05-24;143.0;143.69173
2023-05-24;142.0;143.77304
2023-05-24;92.0;105.22204
2023-05-24;180.0;171.08345
2023-05-24;0.0;28.004501
2023-05-24;0.0;0.15320897
2023-05-24;76.0;75.51821
2023-05-24;177.0;169.98738
2023-05-24;171.0;168.09645
2023-05-24;26.0;44.98386
2023-05-24;147.0;148.48764
2023-05-24;162.0;160.17569
2023-05-24;141.0;129.00198
2023-05-24;25.0;31.011711
2023-05-24;0.0;167.53613
2023-05-25;108.0;87.10104
2023-05-25;111.0;105.85994
2023-05-25;109.0;81.81512
2023-05-25;67.0;80.189445
2023-05-25;172.0;128.66364
2023-05-25;47.0;28.450148
2023-05-25;84.0;87.13925
2023-05-25;18.0;5.5839458
2023-05-25;0.0;27.14027
2023-05-25;45.0;0.91069573
2023-05-25;159.0;158.0744
2023-05-25;88.0;69.52467
2023-05-25;60.0;39.477028
2023-05-25;54.0;43.670795
2023-05-25;157.0;140.8827
2023-05-25;158.0;162.14374
2023-05-25;0.0;167.63246
2023-05-25;0.0;2.2308333
2023-05-25;65.0;75.65917
2023-05-25;0.0;5.6888022
2023-05-25;36.0;38.486416
2023-05-25;124.0;48.83788
2023-05-25;51.0;69.57369
2023-05-25;112.0;100.47538
2023-05-25;200.0;198.72974
2023-05-25;87.0;97.475044
2023-05-25;173.0;175.71584
2023-05-25;0.0;23.747105
2023-05-25;140.0;142.50388
2023-05-25;117.0;121.52735
2023-05-25;85.0;102.02764
2023-05-25;40.0;11.105807
2023-05-25;48.0;80.47547
2023-05-25;0.0;5.2338963
2023-05-25;167.0;177.58669
2023-05-25;113.0;109.99581
2023-05-25;0.0;18.131992
2023-05-25;22.0;11.116994
2023-05-25;61.0;3.3878753
2023-05-25;143.0;138.0058
2023-05-25;76.0;52.846874
2023-05-25;0.0;1.5903327
2023-05-25;151.0;150.35541
2023-05-25;194.0;193.04773
2023-05-25;0.0;19.24642
2023-05-25;33.0;44.00899
2023-05-25;132.0;138.03476
2023-05-25;166.0;164.01466
2023-05-25;141.0;128.31596
2023-05-25;70.0;85.85247
2023-05-25;81.0;83.46041
2023-05-25;97.0;108.16013
2023-05-25;82.0;87.922485
2023-05-25;160.0;157.17053
2023-05-25;0.0;23.542938
2023-05-25;148.0;150.62021
2023-05-25;72.0;75.15824
2023-05-25;131.0;124.55834
2023-05-25;0.0;41.45013
2023-05-25;92.0;80.288506
2023-05-25;93.0;88.04386
2023-05-25;0.0;21.602007
2023-05-25;66.0;51.725777
2023-05-25;155.0;149.17798
2023-05-25;63.0;53.89564
2023-05-25;144.0;135.43454
2023-05-25;107.0;99.3428
2023-05-25;0.0;8.272628
2023-05-25;91.0;87.60872
2023-05-25;105.0;98.66764
2023-05-25;146.0;144.17343
2023-05-25;3.0;31.543491
2023-05-25;71.0;69.56619
2023-05-25;125.0;116.253716
2023-05-25;64.0;45.169956
2023-05-25;100.0;86.81728
2023-05-25;38.0;45.89136
2023-05-25;180.0;181.97485
2023-05-25;14.0;21.65437
2023-05-25;96.0;108.61958
2023-05-25;170.0;165.31882
2023-05-25;190.0;186.81612
2023-05-25;0.0;12.686032
2023-05-25;101.0;108.63808
2023-05-25;35.0;34.545326
2023-05-25;53.0;46.417904
2023-05-25;122.0;122.755554
2023-05-25;94.0;72.70516
2023-05-25;115.0;116.69129
2023-05-25;95.0;76.39079
2023-05-25;145.0;139.3435
2023-05-25;99.0;94.22137
2023-05-25;0.0;91.78421
2023-05-25;161.0;162.05731
2023-05-25;119.0;106.479515
2023-05-25;185.0;179.50127
2023-05-25;102.0;98.399704
2023-05-25;104.0;118.72342
2023-05-25;24.0;8.785195
2023-05-25;149.0;143.99664
2023-05-25;123.0;123.57417
2023-05-25;135.0;117.988976
2023-05-25;121.0;143.56491
2023-05-25;142.0;135.12598
2023-05-25;163.0;158.92514
2023-05-25;189.0;183.70773
2023-05-25;86.0;104.92933
2023-05-25;19.0;10.943293
2023-05-25;193.0;190.78522
2023-05-25;49.0;51.590275
2023-05-25;58.0;24.35957
2023-05-25;89.0;96.38219
2023-05-25;152.0;149.51508
2023-05-25;103.0;81.43836
2023-05-25;68.0;36.504032
2023-05-25;42.0;72.27866
2023-05-25;176.0;172.41881
2023-05-25;83.0;92.02003
2023-05-25;130.0;129.96124
2023-05-25;165.0;156.5383
2023-05-25;62.0;58.740482
2023-05-25;187.0;184.06332
2023-05-25;150.0;141.40822
2023-05-25;169.0;166.40573
2023-05-25;90.0;88.78249
2023-05-25;31.0;51.22534
2023-05-25;0.0;4.9649625
2023-05-25;153.0;153.55576
2023-05-25;0.0;6.739954
2023-05-25;73.0;56.14117
2023-05-25;188.0;172.68213
2023-05-25;126.0;122.66819
2023-05-25;133.0;122.6695
2023-05-25;27.0;65.439285
2023-05-25;79.0;65.32278
2023-05-25;16.0;11.256365
2023-05-25;44.0;45.26408
2023-05-25;59.0;59.378963
2023-05-25;46.0;32.433464
2023-05-25;196.0;194.76718
2023-05-25;197.0;195.02332
2023-05-25;56.0;38.790142
2023-05-25;9.0;4.703192
2023-05-25;127.0;127.24653
2023-05-25;8.0;9.599015
2023-05-25;198.0;196.15576
2023-05-25;55.0;60.743004
2023-05-25;129.0;151.18579
2023-05-25;21.0;14.006455
2023-05-25;171.0;165.5743
2023-05-25;174.0;187.89597
2023-05-25;199.0;194.71854
2023-05-25;0.0;31.439075
2023-05-25;77.0;80.84711
2023-05-25;37.0;33.624825
2023-05-25;138.0;137.95354
2023-05-25;139.0;133.88785
2023-05-25;0.0;0.5673071
2023-05-25;120.0;127.17458
2023-05-25;184.0;188.21642
2023-05-25;26.0;40.005146
2023-05-25;154.0;155.03798
2023-05-25;0.0;7.2522664
2023-05-25;0.0;13.118843
2023-05-25;98.0;28.894753
2023-05-25;50.0;64.37945
2023-05-25;75.0;70.73095
2023-05-25;182.0;169.21591
2023-05-25;192.0;191.33047
2023-05-25;0.0;6.567641
2023-05-25;137.0;136.31335
2023-05-25;34.0;53.930107
2023-05-25;0.0;32.364426
2023-05-25;181.0;171.32349
2023-05-25;179.0;179.56052
2023-05-25;74.0;82.63216
2023-05-25;6.0;70.176155
2023-05-25;106.0;104.94555
2023-05-25;156.0;161.78293
2023-05-25;128.0;113.913864
2023-05-25;110.0;116.45987
2023-05-25;186.0;183.85516
2023-05-25;28.0;27.492168
2023-05-25;178.0;174.33827
2023-05-25;183.0;180.83493
2023-05-25;134.0;126.09064
2023-05-25;162.0;164.67502
2023-05-25;69.0;72.39123
2023-05-25;175.0;177.47015
2023-05-25;195.0;193.5242
2023-05-25;118.0;107.848526
2023-05-25;80.0;65.54119
2023-05-25;191.0;188.40399
2023-05-25;57.0;50.786087
2023-05-26;0.0;73.59826
2023-05-26;0.0;77.5768
2023-05-26;0.0;13.649984
2023-05-26;0.0;196.13065
2023-05-26;0.0;148.46889
2023-05-26;0.0;116.160774
2023-05-26;0.0;174.32962
2023-05-26;0.0;184.16998
2023-05-26;0.0;67.58839
2023-05-26;0.0;64.97553
2023-05-26;0.0;74.10871
2023-05-26;0.0;26.421738
2023-05-26;0.0;53.635334
2023-05-26;0.0;75.772194
2023-05-26;0.0;125.32084
2023-05-26;0.0;99.42524
2023-05-26;0.0;46.95776
2023-05-26;0.0;136.94077
2023-05-26;0.0;140.6336
2023-05-26;0.0;88.47375
2023-05-26;0.0;169.9166
2023-05-26;0.0;168.95053
2023-05-26;0.0;134.36841
2023-05-26;0.0;64.16601
2023-05-26;0.0;192.12729
2023-05-26;0.0;94.89428
2023-05-26;0.0;56.173893
2023-05-26;0.0;77.77747
2023-05-26;0.0;27.68827
2023-05-26;0.0;148.4499
2023-05-26;0.0;90.20397
2023-05-26;0.0;192.00696
2023-05-26;0.0;78.41825
2023-05-26;0.0;97.93667
2023-05-26;0.0;180.8719
2023-05-26;0.0;148.20114
2023-05-26;0.0;134.46439
2023-05-26;0.0;16.482721
2023-05-26;0.0;78.159294
2023-05-26;0.0;111.546814
2023-05-26;0.0;143.40802
2023-05-26;0.0;189.95271
2023-05-26;0.0;32.009865
2023-05-26;0.0;158.71451
2023-05-26;0.0;20.90408
2023-05-26;0.0;136.9415
2023-05-26;0.0;177.87698
2023-05-26;0.0;131.09802
2023-05-26;0.0;26.636738
2023-05-26;0.0;134.57623
2023-05-26;0.0;144.01465
2023-05-26;0.0;7.481623
2023-05-26;0.0;148.11523
2023-05-26;0.0;49.102123
2023-05-26;0.0;107.42649
2023-05-26;0.0;5.8049946
2023-05-26;0.0;165.08536
2023-05-26;0.0;85.325485
2023-05-26;0.0;68.26133
2023-05-26;0.0;8.881591
2023-05-26;0.0;39.284283
2023-05-26;0.0;45.206203
2023-05-26;0.0;118.69578
2023-05-26;0.0;37.041565
2023-05-26;0.0;132.48328
2023-05-26;0.0;71.459206
2023-05-26;0.0;80.29236
2023-05-26;0.0;189.03882
2023-05-26;0.0;178.58722
2023-05-26;0.0;47.458256
2023-05-26;0.0;110.44365
2023-05-26;0.0;194.37665
2023-05-26;0.0;167.61932
2023-05-26;0.0;171.81694
2023-05-26;0.0;17.473152
2023-05-26;0.0;13.091609
2023-05-26;0.0;32.390457
2023-05-26;0.0;168.58624
2023-05-26;0.0;39.346905
2023-05-26;0.0;40.38309
2023-05-26;0.0;127.72785
2023-05-26;0.0;166.23134
2023-05-26;0.0;157.962
2023-05-26;0.0;177.77304
2023-05-26;0.0;76.880066
2023-05-26;0.0;110.81948
2023-05-26;0.0;139.0271
2023-05-26;0.0;62.565983
2023-05-26;0.0;47.720737
2023-05-26;0.0;139.14851
2023-05-26;0.0;127.755104
2023-05-26;0.0;167.1805
2023-05-26;0.0;97.74029
2023-05-26;0.0;87.06895
2023-05-26;0.0;165.62375
2023-05-26;0.0;104.07587
2023-05-26;0.0;60.18735
2023-05-26;0.0;44.218018
2023-05-26;0.0;114.753105
2023-05-26;0.0;103.79707
2023-05-26;0.0;181.47977
2023-05-26;0.0;185.0238
2023-05-26;0.0;3.929578
2023-05-26;0.0;183.72339
2023-05-26;0.0;198.94035
2023-05-26;0.0;88.945915
2023-05-26;0.0;50.461246
2023-05-26;0.0;63.899467
2023-05-26;0.0;102.65891
2023-05-26;0.0;120.15592
2023-05-26;0.0;57.1981
2023-05-26;0.0;46.38615
2023-05-26;0.0;139.13962
2023-05-26;0.0;35.19872
2023-05-26;0.0;97.50627
2023-05-26;0.0;194.6821
2023-05-26;0.0;49.424824
2023-05-26;0.0;117.66263
2023-05-26;0.0;140.7402
2023-05-26;0.0;136.27101
2023-05-26;0.0;175.15031
2023-05-26;0.0;187.06686
2023-05-26;0.0;70.882774
2023-05-26;0.0;49.15432
2023-05-26;0.0;90.37032
2023-05-26;0.0;109.620186
2023-05-26;0.0;105.31643
2023-05-26;0.0;102.61292
2023-05-26;0.0;11.794164
2023-05-26;0.0;10.76398
2023-05-26;0.0;66.10039
2023-05-26;0.0;66.495926
2023-05-26;0.0;157.76686
2023-05-26;0.0;55.766254
2023-05-26;0.0;62.381454
2023-05-26;0.0;161.28203
2023-05-26;0.0;69.25382
2023-05-26;0.0;31.041374
2023-05-26;0.0;9.861511
2023-05-26;0.0;88.1397
2023-05-26;0.0;38.001495
2023-05-26;0.0;114.393425
2023-05-26;0.0;155.29404
2023-05-26;0.0;6.123241
2023-05-26;0.0;93.076645
2023-05-26;0.0;57.288403
2023-05-26;0.0;156.6503
2023-05-26;0.0;70.06186
2023-05-26;0.0;186.14102
2023-05-26;0.0;101.81959
2023-05-26;0.0;84.46724
2023-05-26;0.0;75.98787
2023-05-26;0.0;20.954906
2023-05-26;0.0;137.31834
2023-05-26;0.0;137.68216
2023-05-26;0.0;46.40456
2023-05-26;0.0;29.795038
2023-05-26;0.0;155.90738
2023-05-26;0.0;48.622227
2023-05-26;0.0;176.211
2023-05-26;0.0;180.15347
2023-05-26;0.0;110.32892
2023-05-26;0.0;32.964787
2023-05-26;0.0;3.1611989
2023-05-26;0.0;194.56479
2023-05-26;0.0;177.94797
2023-05-26;0.0;128.362
2023-05-26;0.0;164.87787
2023-05-26;0.0;101.8332
2023-05-26;0.0;152.68704
2023-05-26;0.0;23.23964
2023-05-26;0.0;115.1252
2023-05-26;0.0;5.686567
2023-05-26;0.0;22.691912
2023-05-26;0.0;120.79162
2023-05-26;0.0;76.781845
2023-05-26;0.0;141.4667
2023-05-26;0.0;37.681244
2023-05-26;0.0;87.978966
2023-05-26;0.0;99.33866
2023-05-26;0.0;12.651837
2023-05-26;0.0;141.14531
2023-05-26;0.0;112.32946
2023-05-26;0.0;123.65984
2023-05-27;0.0;130.05443
2023-05-27;0.0;148.81366
2023-05-27;0.0;10.621318
2023-05-27;0.0;93.30094
2023-05-27;0.0;164.9377
2023-05-27;0.0;62.734695
2023-05-27;0.0;69.313995
2023-05-27;0.0;47.641636
2023-05-27;0.0;96.99498
2023-05-27;0.0;193.54118
2023-05-27;0.0;192.427
2023-05-27;0.0;147.78256
2023-05-27;0.0;4.8683567
2023-05-27;0.0;101.359184
2023-05-27;0.0;47.219883
2023-05-27;0.0;177.44498
2023-05-27;0.0;138.97067
2023-05-27;0.0;172.431
2023-05-27;0.0;8.6589985
2023-05-27;0.0;84.00332
2023-05-27;0.0;154.25385
2023-05-27;0.0;22.61505
2023-05-27;0.0;199.05739
2023-05-27;0.0;50.451767
2023-05-27;0.0;153.2566
2023-05-27;0.0;61.47196
2023-05-27;0.0;178.06873
2023-05-27;0.0;108.94218
2023-05-27;0.0;15.721764
2023-05-27;0.0;48.971073
2023-05-27;0.0;88.703804
2023-05-27;0.0;104.556145
2023-05-27;0.0;79.48288
2023-05-27;0.0;113.84261
2023-05-27;0.0;138.72629
2023-05-27;0.0;33.859016
2023-05-27;0.0;99.08337
2023-05-27;0.0;127.22707
2023-05-27;0.0;93.863235
2023-05-27;0.0;178.33147
2023-05-27;0.0;186.17659
2023-05-27;0.0;37.572056
2023-05-27;0.0;86.54334
2023-05-27;0.0;184.5761
2023-05-27;0.0;74.99797
2023-05-27;0.0;47.712017
2023-05-27;0.0;167.28912
2023-05-27;0.0;193.69106
2023-05-27;0.0;152.28561
2023-05-27;0.0;181.19037
2023-05-27;0.0;50.275677
2023-05-27;0.0;89.693535
2023-05-27;0.0;24.15938
2023-05-27;0.0;16.322773
2023-05-27;0.0;94.68347
2023-05-27;0.0;97.16645
2023-05-27;0.0;9.714416
2023-05-27;0.0;33.82882
2023-05-27;0.0;12.303651
2023-05-27;0.0;105.371506
2023-05-27;0.0;114.10688
2023-05-27;0.0;49.331444
2023-05-27;0.0;101.20586
2023-05-27;0.0;4.440609
2023-05-27;0.0;163.36197
2023-05-27;0.0;41.3315
2023-05-27;0.0;69.81829
2023-05-27;0.0;138.05307
2023-05-27;0.0;179.96509
2023-05-27;0.0;27.815706
2023-05-27;0.0;192.39409
2023-05-27;0.0;129.52687
2023-05-27;0.0;167.93146
2023-05-27;0.0;57.86407
2023-05-27;0.0;109.31915
2023-05-27;0.0;140.49539
2023-05-27;0.0;79.02672
2023-05-27;0.0;156.758
2023-05-27;0.0;90.52741
2023-05-27;0.0;58.74983
2023-05-27;0.0;71.00154
2023-05-27;0.0;139.90927
2023-05-27;0.0;145.75732
2023-05-27;0.0;113.998726
2023-05-27;0.0;18.980219
2023-05-27;0.0;53.531746
2023-05-27;0.0;66.76835
2023-05-27;0.0;125.58634
2023-05-27;0.0;133.8192
2023-05-27;0.0;197.25435
2023-05-27;0.0;113.980034
2023-05-27;0.0;8.302129
2023-05-27;0.0;7.571525
2023-05-27;0.0;91.710976
2023-05-27;0.0;82.15331
2023-05-27;0.0;26.607178
2023-05-27;0.0;146.46732
2023-05-27;0.0;125.755844
2023-05-27;0.0;130.61337
2023-05-27;0.0;12.438003
2023-05-27;0.0;42.682735
2023-05-27;0.0;139.58795
2023-05-27;0.0;134.03778
2023-05-27;0.0;121.67277
2023-05-27;0.0;4.3618
2023-05-27;0.0;133.75519
2023-05-27;0.0;44.861267
2023-05-27;0.0;154.38544
2023-05-27;0.0;4.388762
2023-05-27;0.0;71.28414
2023-05-27;0.0;38.445595
2023-05-27;0.0;86.51107
2023-05-27;0.0;129.76706
2023-05-27;0.0;194.60765
2023-05-27;0.0;134.6015
2023-05-27;0.0;141.64662
2023-05-27;0.0;177.85626
2023-05-27;0.0;84.69867
2023-05-27;0.0;77.51629
2023-05-27;0.0;63.18926
2023-05-27;0.0;46.10097
2023-05-27;0.0;68.54186
2023-05-27;0.0;178.44862
2023-05-27;0.0;187.77408
2023-05-27;0.0;131.56268
2023-05-27;0.0;11.883714
2023-05-27;0.0;43.825386
2023-05-27;0.0;166.87822
2023-05-27;0.0;115.91496
2023-05-27;0.0;122.73792
2023-05-27;0.0;26.91166
2023-05-27;0.0;143.6846
2023-05-27;0.0;10.866756
2023-05-27;0.0;187.67624
2023-05-27;0.0;150.35135
2023-05-27;0.0;103.176216
2023-05-27;0.0;117.768974
2023-05-27;0.0;157.97766
2023-05-27;0.0;19.824333
2023-05-27;0.0;167.1243
2023-05-27;0.0;83.750175
2023-05-27;0.0;156.50409
2023-05-27;0.0;19.368103
2023-05-27;0.0;123.015
2023-05-27;0.0;73.28947
2023-05-27;0.0;95.29002
2023-05-27;0.0;59.189518
2023-05-27;0.0;78.37456
2023-05-27;0.0;87.34806
2023-05-27;0.0;166.39989
2023-05-27;0.0;168.76768
2023-05-27;0.0;46.26878
2023-05-27;0.0;66.73789
2023-05-27;0.0;78.76256
2023-05-27;0.0;124.53301
2023-05-27;0.0;155.94398
2023-05-27;0.0;84.5803
2023-05-27;0.0;107.63833
2023-05-27;0.0;13.6647215
2023-05-27;0.0;39.63903
2023-05-27;0.0;136.86627
2023-05-27;0.0;4.9515586
2023-05-27;0.0;26.412209
2023-05-27;0.0;39.301865
2023-05-27;0.0;68.89374
2023-05-27;0.0;180.3266
2023-05-27;0.0;35.145916
2023-05-27;0.0;164.96819
2023-05-27;0.0;188.78923
2023-05-27;0.0;73.01252
2023-05-27;0.0;170.86255
2023-05-27;0.0;106.647545
2023-05-27;0.0;181.8582
2023-05-27;0.0;43.750042
2023-05-27;0.0;178.8383
2023-05-27;0.0;157.306
2023-05-27;0.0;115.71725
2023-05-27;0.0;74.58578
2023-05-27;0.0;195.22021
2023-05-27;0.0;53.23009
2023-05-27;0.0;28.266464
2023-05-27;0.0;108.95893
2023-05-27;0.0;42.03119
2023-05-27;0.0;22.285448
2023-05-27;0.0;9.728176
2023-05-27;0.0;27.402964
2023-05-27;0.0;78.771095
2023-05-27;0.0;190.64026
2023-05-27;0.0;60.510086
2023-05-28;0.0;62.39639
2023-05-28;0.0;68.7071
2023-05-28;0.0;153.0572
2023-05-28;0.0;15.269191
2023-05-28;0.0;177.72296
2023-05-28;0.0;91.8153
2023-05-28;0.0;77.55982
2023-05-28;0.0;91.43347
2023-05-28;0.0;50.561855
2023-05-28;0.0;99.6361
2023-05-28;0.0;89.270836
2023-05-28;0.0;194.42517
2023-05-28;0.0;97.44152
2023-05-28;0.0;77.70455
2023-05-28;0.0;39.21188
2023-05-28;0.0;43.90702
2023-05-28;0.0;57.349762
2023-05-28;0.0;67.75557
2023-05-28;0.0;187.16782
2023-05-28;0.0;131.38168
2023-05-28;0.0;163.3078
2023-05-28;0.0;165.96657
2023-05-28;0.0;106.21163
2023-05-28;0.0;26.147211
2023-05-28;0.0;184.05656
2023-05-28;0.0;123.555405
