Date;y_true;y_pred
2023-05-17;31.0;59.434658
2023-05-17;74.0;88.62326
2023-05-17;187.0;182.52373
2023-05-17;58.0;71.65159
2023-05-17;132.0;128.55154
2023-05-17;152.0;183.75531
2023-05-17;112.0;113.98436
2023-05-17;38.0;38.617172
2023-05-17;117.0;114.867195
2023-05-17;52.0;42.404526
2023-05-17;12.0;22.249243
2023-05-17;136.0;126.62862
2023-05-17;175.0;173.76337
2023-05-17;86.0;113.53528
2023-05-17;0.0;0.7055143
2023-05-17;173.0;175.08794
2023-05-17;185.0;182.52705
2023-05-17;197.0;195.60097
2023-05-17;76.0;61.032642
2023-05-17;174.0;172.65938
2023-05-17;44.0;32.51747
2023-05-17;119.0;119.404144
2023-05-17;95.0;107.1951
2023-05-17;34.0;10.532307
2023-05-17;160.0;154.29347
2023-05-17;83.0;81.35846
2023-05-17;68.0;68.07535
2023-05-17;195.0;194.31581
2023-05-17;102.0;93.92813
2023-05-17;2.0;8.154181
2023-05-17;45.0;26.86554
2023-05-17;0.0;1.3799008
2023-05-17;151.0;156.59537
2023-05-17;73.0;62.200954
2023-05-17;42.0;33.821697
2023-05-17;0.0;14.838292
2023-05-17;153.0;146.16447
2023-05-17;16.0;2.8398361
2023-05-17;55.0;22.599836
2023-05-17;176.0;180.13716
2023-05-18;43.0;73.48621
2023-05-18;99.0;99.90733
2023-05-18;106.0;91.5957
2023-05-18;185.0;185.14265
2023-05-18;66.0;62.2507
2023-05-18;60.0;74.45044
2023-05-18;178.0;173.02568
2023-05-18;35.0;6.100871
2023-05-18;17.0;7.6514773
2023-05-18;0.0;13.039687
2023-05-18;97.0;101.526054
2023-05-18;165.0;163.60207
2023-05-18;174.0;170.55418
2023-05-18;11.0;34.608986
2023-05-18;77.0;91.246185
2023-05-18;195.0;194.44019
2023-05-18;192.0;191.41135
2023-05-18;107.0;109.48389
2023-05-18;31.0;33.190926
2023-05-18;25.0;25.248688
2023-05-18;46.0;32.893524
2023-05-18;176.0;181.8037
2023-05-18;125.0;134.56117
2023-05-18;173.0;175.09645
2023-05-18;0.0;8.903123
2023-05-18;89.0;101.7923
2023-05-18;0.0;37.788074
2023-05-18;31.0;71.47011
2023-05-18;53.0;24.699627
2023-05-18;130.0;121.95473
2023-05-18;111.0;101.95491
2023-05-18;197.0;196.31169
2023-05-18;175.0;181.39168
2023-05-18;44.0;50.64621
2023-05-18;19.0;14.0172415
2023-05-18;86.0;79.08622
2023-05-18;61.0;51.04781
2023-05-18;143.0;141.24525
2023-05-18;139.0;143.70187
2023-05-18;0.0;6.8021293
2023-05-18;33.0;36.84372
2023-05-18;74.0;79.13207
2023-05-18;47.0;24.063538
2023-05-18;188.0;187.95073
2023-05-18;187.0;183.1966
2023-05-18;70.0;70.925285
2023-05-18;132.0;118.82068
2023-05-18;83.0;67.67653
2023-05-18;87.0;86.736084
2023-05-18;156.0;154.78139
2023-05-18;184.0;180.22243
2023-05-18;94.0;99.136
2023-05-18;134.0;134.25273
2023-05-18;35.0;45.23311
2023-05-18;114.0;124.89464
2023-05-18;199.0;199.10439
2023-05-18;58.0;15.578928
2023-05-18;147.0;177.23051
2023-05-18;54.0;27.226715
2023-05-18;49.0;21.646416
2023-05-18;28.0;30.973412
2023-05-18;11.0;12.02333
2023-05-18;151.0;156.39995
2023-05-18;68.0;53.371525
2023-05-18;196.0;196.04182
2023-05-18;57.0;73.1918
2023-05-18;64.0;53.921116
2023-05-18;45.0;55.009293
2023-05-18;189.0;188.91838
2023-05-18;88.0;113.2904
2023-05-18;55.0;76.60558
2023-05-18;160.0;166.56834
2023-05-18;118.0;113.23398
2023-05-18;102.0;101.89865
2023-05-18;122.0;110.564
2023-05-18;0.0;4.8113866
2023-05-18;177.0;180.8642
2023-05-18;69.0;28.530533
2023-05-18;161.0;166.42645
2023-05-18;148.0;157.50398
2023-05-18;198.0;197.85017
2023-05-18;105.0;94.98507
2023-05-18;62.0;50.42581
2023-05-18;56.0;86.7843
2023-05-18;47.0;17.353352
2023-05-18;65.0;69.41226
2023-05-18;13.0;24.238735
2023-05-18;51.0;47.74092
2023-05-18;157.0;149.98355
2023-05-18;10.0;6.461218
2023-05-18;104.0;110.04277
2023-05-18;133.0;125.66133
2023-05-18;113.0;100.08139
2023-05-18;186.0;184.54625
2023-05-18;0.0;1.1140698
2023-05-18;101.0;103.19012
2023-05-18;159.0;154.88863
2023-05-18;168.0;169.27278
2023-05-18;18.0;18.223858
2023-05-18;39.0;58.55989
2023-05-18;170.0;169.7985
2023-05-18;72.0;80.85966
2023-05-18;149.0;146.07469
2023-05-18;190.0;186.03665
2023-05-18;171.0;173.21785
2023-05-18;100.0;81.143326
2023-05-18;142.0;148.90857
2023-05-18;67.0;90.01439
2023-05-18;0.0;4.7453637
2023-05-18;110.0;104.25798
2023-05-18;167.0;168.35973
2023-05-18;36.0;10.62231
2023-05-18;10.0;14.769013
2023-05-18;76.0;79.65952
2023-05-18;166.0;159.06557
2023-05-18;169.0;159.08514
2023-05-18;78.0;64.08022
2023-05-18;131.0;136.2888
2023-05-18;82.0;69.78186
2023-05-18;34.0;22.011854
2023-05-18;129.0;123.5708
2023-05-18;1.0;15.68082
2023-05-18;117.0;113.16702
2023-05-18;119.0;119.39905
2023-05-18;21.0;85.22787
2023-05-18;135.0;144.1956
2023-05-18;108.0;60.24117
2023-05-18;35.0;42.301735
2023-05-18;30.0;41.650555
2023-05-18;141.0;143.97676
2023-05-18;128.0;132.21313
2023-05-18;0.0;1.3943121
2023-05-18;84.0;91.50081
2023-05-18;85.0;82.08956
2023-05-18;0.0;70.98697
2023-05-18;123.0;117.042015
2023-05-18;14.0;71.30613
2023-05-18;181.0;190.49525
2023-05-18;112.0;110.023834
2023-05-18;145.0;98.764534
2023-05-18;0.0;3.2290928
2023-05-18;0.0;10.186852
2023-05-18;140.0;138.02074
2023-05-18;90.0;87.57231
2023-05-18;42.0;39.63694
2023-05-18;75.0;79.73529
2023-05-18;59.0;63.85645
2023-05-18;138.0;139.11342
2023-05-18;116.0;127.412796
2023-05-18;7.0;16.912897
2023-05-18;163.0;152.92912
2023-05-18;137.0;141.52403
2023-05-18;120.0;111.72434
2023-05-18;124.0;140.38936
2023-05-18;0.0;8.972387
2023-05-18;164.0;162.54192
2023-05-18;48.0;50.79975
2023-05-18;79.0;67.08771
2023-05-18;95.0;109.23346
2023-05-18;81.0;77.84645
2023-05-18;33.0;69.29788
2023-05-18;144.0;141.34448
2023-05-18;7.0;43.53707
2023-05-18;25.0;23.099545
2023-05-18;91.0;73.89356
2023-05-18;103.0;101.81119
2023-05-18;155.0;159.86705
2023-05-18;98.0;93.59007
2023-05-18;115.0;132.11049
2023-05-18;9.0;15.141147
2023-05-18;0.0;0.41446415
2023-05-18;172.0;170.59041
2023-05-18;34.0;131.89355
2023-05-18;93.0;155.93282
2023-05-18;22.0;13.421485
2023-05-18;92.0;80.68901
2023-05-18;153.0;149.54854
2023-05-18;71.0;103.23779
2023-05-18;182.0;183.34018
2023-05-18;194.0;193.4832
2023-05-18;126.0;121.45471
2023-05-18;152.0;160.38518
2023-05-18;127.0;122.9597
2023-05-18;154.0;169.40755
2023-05-18;73.0;26.063
2023-05-18;179.0;177.1252
2023-05-18;52.0;28.144432
2023-05-18;121.0;108.66408
2023-05-18;0.0;24.763584
2023-05-18;193.0;192.44621
2023-05-18;26.0;75.392494
2023-05-18;24.0;14.547772
2023-05-18;0.0;17.456724
2023-05-18;162.0;165.04399
2023-05-18;50.0;43.30792
2023-05-18;63.0;42.1166
2023-05-19;198.0;197.30052
2023-05-19;200.0;198.52827
2023-05-19;105.0;101.48628
2023-05-19;180.0;180.20345
2023-05-19;175.0;172.2983
2023-05-19;168.0;169.63127
2023-05-19;101.0;111.08024
2023-05-19;63.0;83.18727
2023-05-19;177.0;175.17584
2023-05-19;104.0;103.179535
2023-05-19;108.0;114.05812
2023-05-19;0.0;4.6469913
2023-05-19;19.0;14.960463
2023-05-19;155.0;153.49525
2023-05-19;38.0;50.569134
2023-05-19;65.0;38.127686
2023-05-19;84.0;78.28962
2023-05-19;124.0;118.80376
2023-05-19;146.0;142.65749
2023-05-19;102.0;98.04822
2023-05-19;119.0;116.28069
2023-05-19;2.0;34.891247
2023-05-19;96.0;83.72691
2023-05-19;20.0;15.515592
2023-05-19;145.0;148.01227
2023-05-19;110.0;74.62489
2023-05-19;60.0;69.17053
2023-05-19;58.0;10.820266
2023-05-19;0.0;72.136734
2023-05-19;93.0;81.78848
2023-05-19;120.0;125.3064
2023-05-19;107.0;111.95974
2023-05-19;128.0;130.86171
2023-05-19;163.0;150.65352
2023-05-19;0.0;6.8542705
2023-05-19;44.0;62.4207
2023-05-19;121.0;129.36743
2023-05-19;23.0;10.648799
2023-05-19;142.0;142.69156
2023-05-19;187.0;182.29706
2023-05-19;116.0;104.09834
2023-05-19;162.0;165.62651
2023-05-19;183.0;180.09286
2023-05-19;91.0;89.312325
2023-05-19;190.0;186.96059
2023-05-19;55.0;56.093243
2023-05-19;57.0;57.78775
2023-05-19;79.0;76.86847
2023-05-19;148.0;162.55557
2023-05-19;144.0;130.78705
2023-05-19;159.0;159.19876
2023-05-19;94.0;75.454
2023-05-19;29.0;33.91112
2023-05-19;73.0;76.50336
2023-05-19;194.0;192.79092
2023-05-19;113.0;110.63095
2023-05-19;53.0;42.946564
2023-05-19;77.0;71.6689
2023-05-19;0.0;79.94495
2023-05-19;82.0;64.48884
2023-05-19;115.0;122.294876
2023-05-19;64.0;53.03231
2023-05-19;130.0;125.33699
2023-05-19;193.0;190.92998
2023-05-19;141.0;140.82646
2023-05-19;164.0;161.53499
2023-05-19;76.0;79.29729
2023-05-19;69.0;21.284283
2023-05-19;135.0;119.17529
2023-05-19;80.0;87.195496
2023-05-19;0.0;4.4888716
2023-05-19;192.0;189.90614
2023-05-19;16.0;36.292767
2023-05-19;106.0;96.24736
2023-05-19;114.0;107.28089
2023-05-19;37.0;25.122108
2023-05-19;167.0;163.61584
2023-05-19;70.0;82.34655
2023-05-19;3.0;15.231175
2023-05-19;138.0;135.60172
2023-05-19;62.0;73.3427
2023-05-19;137.0;135.02788
2023-05-19;197.0;195.59819
2023-05-19;154.0;161.6229
2023-05-19;42.0;39.38098
2023-05-19;0.0;11.277373
2023-05-19;150.0;110.98294
2023-05-19;74.0;59.1504
2023-05-19;195.0;193.93053
2023-05-19;0.0;3.5936162
2023-05-19;132.0;129.43184
2023-05-19;173.0;168.70741
2023-05-19;0.0;41.78914
2023-05-19;176.0;169.87752
2023-05-19;179.0;186.62646
2023-05-19;131.0;125.1227
2023-05-19;34.0;34.96219
2023-05-19;184.0;180.273
2023-05-19;56.0;52.79774
2023-05-19;36.0;68.7768
2023-05-19;172.0;173.26749
2023-05-19;181.0;178.32127
2023-05-19;85.0;81.05429
2023-05-19;170.0;171.55058
2023-05-19;191.0;188.59206
2023-05-19;50.0;55.89454
2023-05-19;98.0;94.78099
2023-05-19;157.0;157.06548
2023-05-19;40.0;11.620734
2023-05-19;88.0;73.76814
2023-05-19;133.0;173.59529
2023-05-19;111.0;116.10051
2023-05-19;37.0;43.987534
2023-05-19;118.0;129.98216
2023-05-19;66.0;54.149437
2023-05-19;10.0;14.058185
2023-05-19;151.0;152.1184
2023-05-19;136.0;127.506226
2023-05-19;112.0;112.35574
2023-05-19;52.0;52.218338
2023-05-19;45.0;20.35645
2023-05-19;95.0;107.711685
2023-05-19;68.0;94.806244
2023-05-19;186.0;180.39977
2023-05-19;83.0;69.23788
2023-05-19;196.0;195.49483
2023-05-19;67.0;80.5703
2023-05-19;92.0;113.50395
2023-05-19;72.0;76.14432
2023-05-19;174.0;167.80261
2023-05-19;158.0;151.30946
2023-05-19;48.0;40.474125
2023-05-19;97.0;104.34871
2023-05-19;15.0;15.330716
2023-05-19;169.0;159.71402
2023-05-19;81.0;88.51674
2023-05-19;75.0;73.26009
2023-05-19;33.0;41.702286
2023-05-19;127.0;127.44355
2023-05-19;51.0;51.16914
2023-05-19;30.0;38.831295
2023-05-19;99.0;99.57037
2023-05-19;140.0;143.50424
2023-05-19;3.0;14.144065
2023-05-19;86.0;150.21458
2023-05-19;39.0;113.55671
2023-05-19;129.0;135.17616
2023-05-19;152.0;149.34528
2023-05-19;28.0;19.272118
2023-05-19;161.0;164.82956
2023-05-19;33.0;60.173916
2023-05-19;54.0;30.73536
2023-05-19;0.0;4.092737
2023-05-19;126.0;87.58267
2023-05-19;160.0;160.79805
2023-05-19;109.0;111.65894
2023-05-19;0.0;7.3013997
2023-05-19;87.0;76.63443
2023-05-19;89.0;98.03671
2023-05-19;165.0;161.7491
2023-05-19;61.0;69.48317
2023-05-19;46.0;45.733055
2023-05-19;147.0;144.80206
2023-05-19;188.0;186.59157
2023-05-19;100.0;101.29018
2023-05-19;71.0;77.089355
2023-05-19;53.0;12.669787
2023-05-19;134.0;136.95308
2023-05-19;185.0;183.94675
2023-05-19;153.0;151.87834
2023-05-19;123.0;125.35516
2023-05-19;24.0;18.51074
2023-05-19;149.0;158.37238
2023-05-19;49.0;79.54643
2023-05-19;22.0;13.466007
2023-05-19;41.0;15.798268
2023-05-19;103.0;104.70674
2023-05-19;0.0;35.29725
2023-05-19;139.0;136.74236
2023-05-19;117.0;107.96968
2023-05-19;143.0;143.40117
2023-05-19;31.0;29.77072
2023-05-19;178.0;179.19644
2023-05-19;82.0;79.876434
2023-05-19;13.0;24.46239
2023-05-19;78.0;80.17
2023-05-20;44.0;31.874897
2023-05-20;105.0;111.74988
2023-05-20;56.0;59.781746
2023-05-20;39.0;48.854965
2023-05-20;64.0;59.885666
2023-05-20;126.0;131.5593
2023-05-20;145.0;137.17769
2023-05-20;35.0;34.1962
2023-05-20;28.0;31.594357
2023-05-20;47.0;64.58262
2023-05-20;139.0;138.60811
2023-05-20;90.0;78.37895
2023-05-20;27.0;42.085365
2023-05-20;84.0;88.66294
2023-05-20;169.0;159.83443
2023-05-20;74.0;87.438416
2023-05-20;167.0;162.66362
2023-05-20;15.0;17.265354
2023-05-20;120.0;130.89307
2023-05-20;135.0;134.02826
2023-05-20;143.0;143.05873
2023-05-20;125.0;123.31206
2023-05-20;171.0;170.86252
2023-05-20;189.0;190.81657
2023-05-20;47.0;52.82927
2023-05-20;187.0;182.25862
2023-05-20;155.0;159.39342
2023-05-20;174.0;168.16875
2023-05-20;54.0;60.90608
2023-05-20;93.0;100.83771
2023-05-20;113.0;105.32411
2023-05-20;159.0;155.94287
2023-05-20;49.0;38.813774
2023-05-20;73.0;68.108
2023-05-20;20.0;15.597125
2023-05-20;140.0;140.52168
2023-05-20;163.0;166.77333
2023-05-20;82.0;72.54216
2023-05-20;89.0;84.75608
2023-05-20;191.0;188.6563
2023-05-20;166.0;161.0746
2023-05-20;78.0;78.60462
2023-05-20;42.0;20.76093
2023-05-20;115.0;121.35669
2023-05-20;19.0;22.759844
2023-05-20;85.0;66.52632
2023-05-20;38.0;26.937864
2023-05-20;65.0;75.62862
2023-05-20;153.0;155.17107
2023-05-20;198.0;197.26222
2023-05-20;141.0;126.26517
2023-05-20;102.0;106.47376
2023-05-20;150.0;143.5897
2023-05-20;99.0;98.43565
2023-05-20;50.0;56.35604
2023-05-20;110.0;104.33008
2023-05-20;81.0;89.14151
2023-05-20;160.0;163.81946
2023-05-20;94.0;101.98365
2023-05-20;83.0;71.907425
2023-05-20;40.0;17.51673
2023-05-20;117.0;122.82968
2023-05-20;48.0;56.99814
2023-05-20;178.0;181.56499
2023-05-20;62.0;60.28794
2023-05-20;29.0;22.007725
2023-05-20;154.0;149.89479
2023-05-20;103.0;109.7534
2023-05-20;0.0;1.0073098
2023-05-20;181.0;180.27025
2023-05-20;17.0;23.373146
2023-05-20;156.0;150.13676
2023-05-20;0.0;12.062622
2023-05-20;121.0;165.57884
2023-05-20;98.0;101.201096
2023-05-20;61.0;65.433975
2023-05-20;67.0;130.81343
2023-05-20;43.0;136.67586
2023-05-20;63.0;67.339584
2023-05-20;130.0;135.84001
2023-05-20;164.0;153.66667
2023-05-20;52.0;10.630465
2023-05-20;92.0;99.932556
2023-05-20;95.0;109.62187
2023-05-20;200.0;199.00749
2023-05-20;69.0;73.94596
2023-05-20;86.0;76.03931
2023-05-20;6.0;19.840101
2023-05-20;197.0;195.43105
2023-05-20;0.0;4.438143
2023-05-20;76.0;71.973785
2023-05-20;66.0;81.580734
2023-05-20;122.0;122.9933
2023-05-20;185.0;180.59947
2023-05-20;158.0;155.08595
2023-05-20;100.0;101.59107
2023-05-20;173.0;169.43587
2023-05-20;96.0;101.11827
2023-05-20;30.0;11.45584
2023-05-20;104.0;112.80603
2023-05-20;0.0;3.6189425
2023-05-20;0.0;6.0617213
2023-05-20;68.0;54.14463
2023-05-20;22.0;15.969769
2023-05-20;133.0;132.28082
2023-05-20;107.0;107.991394
2023-05-20;165.0;159.00389
2023-05-20;108.0;98.625656
2023-05-20;148.0;151.15945
2023-05-20;8.0;9.924232
2023-05-20;75.0;82.723236
2023-05-20;162.0;160.76888
2023-05-20;87.0;90.87609
2023-05-20;136.0;128.27072
2023-05-20;147.0;143.90509
2023-05-20;196.0;195.51173
2023-05-20;60.0;70.3946
2023-05-20;46.0;48.01451
2023-05-20;142.0;139.00612
2023-05-20;119.0;117.59517
2023-05-20;112.0;102.21536
2023-05-20;59.0;57.41592
2023-05-20;0.0;62.720562
2023-05-20;190.0;186.786
2023-05-20;161.0;159.8667
2023-05-20;144.0;143.8634
2023-05-20;193.0;192.65201
2023-05-20;45.0;44.396187
2023-05-20;0.0;1.3616829
2023-05-20;131.0;127.38469
2023-05-20;41.0;60.2568
2023-05-20;97.0;85.050385
2023-05-20;179.0;175.9104
2023-05-20;25.0;7.9294243
2023-05-20;18.0;19.184517
2023-05-20;175.0;173.36287
2023-05-20;170.0;171.6447
2023-05-20;0.0;29.264927
2023-05-20;180.0;181.67555
2023-05-20;101.0;93.8676
2023-05-20;58.0;77.34951
2023-05-20;157.0;163.04211
2023-05-20;127.0;131.01778
2023-05-20;177.0;180.79112
2023-05-20;79.0;56.74195
2023-05-20;194.0;193.43077
2023-05-20;186.0;183.9233
2023-05-20;183.0;178.27261
2023-05-20;36.0;37.061466
2023-05-20;71.0;73.00385
2023-05-20;32.0;19.815792
2023-05-20;176.0;170.31279
2023-05-20;172.0;168.8632
2023-05-20;30.0;48.490326
2023-05-20;80.0;59.597816
2023-05-20;51.0;49.814125
2023-05-20;195.0;193.95018
2023-05-20;192.0;191.76837
2023-05-20;146.0;145.2274
2023-05-20;129.0;94.46965
2023-05-20;91.0;79.19165
2023-05-20;184.0;179.94289
2023-05-20;151.0;113.2527
2023-05-20;128.0;123.90468
2023-05-20;72.0;81.71449
2023-05-20;55.0;56.883446
2023-05-20;118.0;95.843735
2023-05-20;26.0;38.415108
2023-05-20;43.0;99.76767
2023-05-20;111.0;108.772385
2023-05-20;109.0;118.60406
2023-05-20;114.0;81.29312
2023-05-20;138.0;134.93817
2023-05-20;0.0;0.034398824
2023-05-20;70.0;42.798996
2023-05-20;77.0;77.02095
2023-05-20;137.0;122.322365
2023-05-20;17.0;2.2433548
2023-05-20;0.0;1.9825273
2023-05-20;0.0;16.327276
2023-05-20;152.0;155.80591
2023-05-20;134.0;131.64702
2023-05-20;123.0;114.83652
2023-05-20;0.0;25.246212
2023-05-20;0.0;29.305395
2023-05-21;154.0;151.93787
2023-05-21;172.0;175.09628
2023-05-21;152.0;151.4209
2023-05-21;102.0;119.49742
2023-05-21;48.0;51.139202
2023-05-21;182.0;182.07185
2023-05-21;150.0;152.73805
2023-05-21;18.0;23.716837
2023-05-21;135.0;125.9256
2023-05-21;146.0;126.40051
2023-05-21;91.0;98.42266
2023-05-21;104.0;111.043816
2023-05-21;0.0;0.75299037
2023-05-21;174.0;171.22115
2023-05-21;40.0;57.57219
2023-05-21;161.0;162.03535
2023-05-21;158.0;151.88841
2023-05-21;175.0;168.74208
2023-05-21;39.0;22.515598
2023-05-21;96.0;105.23338
2023-05-21;34.0;51.348072
2023-05-21;136.0;130.3333
2023-05-21;79.0;87.45145
2023-05-21;35.0;15.684283
2023-05-21;81.0;68.54156
2023-05-21;77.0;76.49887
2023-05-21;53.0;52.858337
2023-05-21;94.0;97.63949
2023-05-21;19.0;33.936424
2023-05-21;114.0;118.02641
2023-05-21;195.0;193.81163
2023-05-21;155.0;163.10213
2023-05-21;25.0;28.760881
2023-05-21;33.0;43.927544
2023-05-21;119.0;121.82503
2023-05-21;67.0;66.4559
2023-05-21;111.0;121.95695
2023-05-21;29.0;29.090042
2023-05-21;181.0;181.44604
2023-05-21;52.0;123.020645
2023-05-21;129.0;120.71358
2023-05-21;0.0;13.3208475
2023-05-21;171.0;168.32527
2023-05-21;84.0;60.531425
2023-05-21;63.0;62.38907
2023-05-21;90.0;94.62629
2023-05-21;157.0;157.12294
2023-05-21;156.0;157.84865
2023-05-21;123.0;131.30449
2023-05-21;51.0;37.120605
2023-05-21;22.0;10.520246
2023-05-21;133.0;119.2276
2023-05-21;163.0;159.11537
2023-05-21;57.0;86.67177
2023-05-21;82.0;81.48516
2023-05-21;85.0;85.44362
2023-05-21;60.0;70.48562
2023-05-21;75.0;81.920204
2023-05-21;183.0;177.62798
2023-05-21;45.0;54.348
2023-05-21;42.0;11.810386
2023-05-21;0.0;90.02873
2023-05-21;24.0;28.08965
2023-05-21;167.0;164.97282
2023-05-21;5.0;17.110378
2023-05-21;0.0;5.9935784
2023-05-21;192.0;191.64537
2023-05-21;125.0;100.689865
2023-05-21;188.0;188.90338
2023-05-21;143.0;140.51059
2023-05-21;131.0;132.79799
2023-05-21;137.0;135.53767
2023-05-21;176.0;168.3619
2023-05-21;46.0;55.954338
2023-05-21;36.0;26.818008
2023-05-21;190.0;187.63445
2023-05-21;159.0;158.9887
2023-05-21;24.0;50.179077
2023-05-21;128.0;134.21265
2023-05-21;97.0;101.465195
2023-05-21;72.0;54.366455
2023-05-21;93.0;101.923134
2023-05-21;0.0;11.675982
2023-05-21;148.0;134.56512
2023-05-21;41.0;111.84397
2023-05-21;74.0;61.848907
2023-05-21;177.0;172.42845
2023-05-21;198.0;195.39928
2023-05-21;66.0;49.87055
2023-05-21;0.0;6.84647
2023-05-21;31.0;52.956924
2023-05-21;185.0;181.67854
2023-05-21;76.0;72.63445
2023-05-21;27.0;45.474945
2023-05-21;193.0;191.94357
2023-05-21;0.0;14.017911
2023-05-21;145.0;142.533
2023-05-21;100.0;105.543335
2023-05-21;132.0;134.2352
2023-05-21;38.0;46.980217
2023-05-21;130.0;127.72906
2023-05-21;116.0;124.13646
2023-05-21;37.0;30.935375
2023-05-21;56.0;60.715096
2023-05-21;8.0;11.625333
2023-05-21;139.0;146.49554
2023-05-21;115.0;97.40159
2023-05-21;134.0;138.28479
2023-05-21;196.0;195.21211
2023-05-21;0.0;1.6092188
2023-05-21;98.0;105.66607
2023-05-21;110.0;104.09694
2023-05-21;86.0;81.26622
2023-05-21;0.0;4.5665846
2023-05-21;0.0;44.672977
2023-05-21;87.0;79.02583
2023-05-21;10.0;30.37245
2023-05-21;162.0;161.42566
2023-05-21;71.0;70.15431
2023-05-21;184.0;181.64363
2023-05-21;194.0;193.34673
2023-05-21;186.0;182.14838
2023-05-21;54.0;17.798971
2023-05-21;7.0;31.724602
2023-05-21;28.0;31.821793
2023-05-21;101.0;85.485245
2023-05-21;170.0;167.15807
2023-05-21;73.0;67.08293
2023-05-21;197.0;197.10324
2023-05-21;68.0;78.411255
2023-05-21;99.0;90.17456
2023-05-21;89.0;81.17328
2023-05-21;179.0;176.4962
2023-05-21;0.0;0.5847748
2023-05-21;121.0;118.38333
2023-05-21;153.0;149.19543
2023-05-21;32.0;24.810537
2023-05-21;117.0;123.10558
2023-05-21;83.0;69.77965
2023-05-21;127.0;105.77821
2023-05-21;59.0;69.59674
2023-05-21;124.0;134.7843
2023-05-21;120.0;129.93317
2023-05-21;92.0;101.37378
2023-05-21;173.0;167.94435
2023-05-21;164.0;150.62688
2023-05-21;80.0;80.739365
2023-05-21;95.0;100.61699
2023-05-21;106.0;87.33005
2023-05-21;24.0;13.141221
2023-05-21;0.0;21.898523
2023-05-21;142.0;146.4293
2023-05-21;21.0;8.096903
2023-05-21;14.0;22.009499
2023-05-21;105.0;110.24514
2023-05-21;122.0;96.91262
2023-05-21;200.0;198.96782
2023-05-21;140.0;142.19084
2023-05-21;0.0;21.989042
2023-05-21;151.0;155.35625
2023-05-21;50.0;58.803215
2023-05-21;65.0;61.261658
2023-05-21;78.0;69.23923
2023-05-21;69.0;61.614838
2023-05-21;178.0;181.72868
2023-05-21;144.0;144.12202
2023-05-21;23.0;17.41571
2023-05-21;113.0;120.33937
2023-05-21;49.0;67.369545
2023-05-21;0.0;7.6122174
2023-05-21;13.0;17.324986
2023-05-21;55.0;53.204556
2023-05-21;191.0;188.72713
2023-05-21;88.0;78.55513
2023-05-21;20.0;24.299683
2023-05-21;61.0;65.10752
2023-05-21;147.0;159.54422
2023-05-21;165.0;166.49028
2023-05-21;11.0;29.315521
2023-05-21;160.0;163.89632
2023-05-21;9.0;16.068401
2023-05-21;107.0;101.99928
2023-05-21;109.0;115.12196
2023-05-21;108.0;116.75514
2023-05-21;62.0;38.953392
2023-05-21;47.0;39.62455
2023-05-21;180.0;182.8444
2023-05-21;149.0;141.54903
2023-05-21;138.0;147.64037
2023-05-21;64.0;65.63959
2023-05-22;0.0;1.1173227
2023-05-22;36.0;12.921988
2023-05-22;137.0;146.01503
2023-05-22;109.0;110.84186
2023-05-22;13.0;9.641616
2023-05-22;14.0;6.3092055
2023-05-22;129.0;119.587524
2023-05-22;94.0;100.75227
2023-05-22;29.0;40.90502
2023-05-22;118.0;121.39343
2023-05-22;0.0;7.4843626
2023-05-22;127.0;130.1658
2023-05-22;75.0;52.344265
2023-05-22;162.0;157.68108
2023-05-22;22.0;13.766362
2023-05-22;64.0;70.26225
2023-05-22;145.0;140.9735
2023-05-22;160.0;155.59091
2023-05-22;110.0;99.721886
2023-05-22;149.0;154.30107
2023-05-22;42.0;29.724634
2023-05-22;28.0;11.004777
2023-05-22;45.0;53.623283
2023-05-22;73.0;74.42429
2023-05-22;65.0;73.38931
2023-05-22;111.0;120.44575
2023-05-22;163.0;161.63618
2023-05-22;165.0;164.10025
2023-05-22;4.0;19.552145
2023-05-22;180.0;182.00923
2023-05-22;15.0;24.73501
2023-05-22;168.0;160.82301
2023-05-22;99.0;78.74772
2023-05-22;25.0;41.323284
2023-05-22;167.0;166.92674
2023-05-22;126.0;124.8065
2023-05-22;46.0;21.120434
2023-05-22;121.0;120.27202
2023-05-22;69.0;69.172226
2023-05-22;188.0;187.03137
2023-05-22;182.0;187.98415
2023-05-22;107.0;93.266174
2023-05-22;136.0;95.38536
2023-05-22;177.0;177.92342
2023-05-22;161.0;154.10318
2023-05-22;172.0;176.01479
2023-05-22;35.0;32.89977
2023-05-22;142.0;130.42636
2023-05-22;6.0;18.190464
2023-05-22;178.0;174.08598
2023-05-22;169.0;173.1321
2023-05-22;157.0;161.92348
2023-05-22;174.0;180.867
2023-05-22;131.0;144.4871
